,Nation,iso_code3,Year,frac_trns_pkm_dem_private_and_public_public
0,Aruba,ABW,2005,0.37417603329568405
1,Aruba,ABW,2006,0.37417603329568405
2,Aruba,ABW,2007,0.37417603329568405
3,Aruba,ABW,2008,0.37417603329568405
4,Aruba,ABW,2009,0.37417603329568405
5,Aruba,ABW,2010,0.37417603329568405
6,Aruba,ABW,2011,0.37417603329568405
7,Aruba,ABW,2012,0.37417603329568405
8,Aruba,ABW,2013,0.37417603329568405
9,Aruba,ABW,2014,0.37417603329568405
10,Aruba,ABW,2015,0.37417603329568405
11,Aruba,ABW,2016,0.37417603329568405
12,Aruba,ABW,2017,0.37417603329568405
13,Africa Eastern and Southern,AFE,2005,0.37417603329568405
14,Africa Eastern and Southern,AFE,2006,0.37417603329568405
15,Africa Eastern and Southern,AFE,2007,0.37417603329568405
16,Africa Eastern and Southern,AFE,2008,0.37417603329568405
17,Africa Eastern and Southern,AFE,2009,0.37417603329568405
18,Africa Eastern and Southern,AFE,2010,0.37417603329568405
19,Africa Eastern and Southern,AFE,2011,0.37417603329568405
20,Africa Eastern and Southern,AFE,2012,0.37417603329568405
21,Africa Eastern and Southern,AFE,2013,0.37417603329568405
22,Africa Eastern and Southern,AFE,2014,0.37417603329568405
23,Africa Eastern and Southern,AFE,2015,0.37417603329568405
24,Africa Eastern and Southern,AFE,2016,0.37417603329568405
25,Africa Eastern and Southern,AFE,2017,0.37417603329568405
26,Afghanistan,AFG,2005,0.37417603329568405
27,Afghanistan,AFG,2006,0.37417603329568405
28,Afghanistan,AFG,2007,0.37417603329568405
29,Afghanistan,AFG,2008,0.37417603329568405
30,Afghanistan,AFG,2009,0.37417603329568405
31,Afghanistan,AFG,2010,0.37417603329568405
32,Afghanistan,AFG,2011,0.37417603329568405
33,Afghanistan,AFG,2012,0.37417603329568405
34,Afghanistan,AFG,2013,0.37417603329568405
35,Afghanistan,AFG,2014,0.37417603329568405
36,Afghanistan,AFG,2015,0.37417603329568405
37,Afghanistan,AFG,2016,0.37417603329568405
38,Afghanistan,AFG,2017,0.37417603329568405
39,Africa Western and Central,AFW,2005,0.37417603329568405
40,Africa Western and Central,AFW,2006,0.37417603329568405
41,Africa Western and Central,AFW,2007,0.37417603329568405
42,Africa Western and Central,AFW,2008,0.37417603329568405
43,Africa Western and Central,AFW,2009,0.37417603329568405
44,Africa Western and Central,AFW,2010,0.37417603329568405
45,Africa Western and Central,AFW,2011,0.37417603329568405
46,Africa Western and Central,AFW,2012,0.37417603329568405
47,Africa Western and Central,AFW,2013,0.37417603329568405
48,Africa Western and Central,AFW,2014,0.37417603329568405
49,Africa Western and Central,AFW,2015,0.37417603329568405
50,Africa Western and Central,AFW,2016,0.37417603329568405
51,Africa Western and Central,AFW,2017,0.37417603329568405
52,Angola,AGO,2005,0.37417603329568405
53,Angola,AGO,2006,0.37417603329568405
54,Angola,AGO,2007,0.37417603329568405
55,Angola,AGO,2008,0.37417603329568405
56,Angola,AGO,2009,0.37417603329568405
57,Angola,AGO,2010,0.37417603329568405
58,Angola,AGO,2011,0.37417603329568405
59,Angola,AGO,2012,0.37417603329568405
60,Angola,AGO,2013,0.37417603329568405
61,Angola,AGO,2014,0.37417603329568405
62,Angola,AGO,2015,0.37417603329568405
63,Angola,AGO,2016,0.37417603329568405
64,Angola,AGO,2017,0.37417603329568405
65,Albania,ALB,2005,0.37417603329568405
66,Albania,ALB,2006,0.37417603329568405
67,Albania,ALB,2007,0.37417603329568405
68,Albania,ALB,2008,0.37417603329568405
69,Albania,ALB,2009,0.37417603329568405
70,Albania,ALB,2010,0.37417603329568405
71,Albania,ALB,2011,0.37417603329568405
72,Albania,ALB,2012,0.37417603329568405
73,Albania,ALB,2013,0.37417603329568405
74,Albania,ALB,2014,0.37417603329568405
75,Albania,ALB,2015,0.37417603329568405
76,Albania,ALB,2016,0.37417603329568405
77,Albania,ALB,2017,0.37417603329568405
78,Andorra,AND,2005,0.37417603329568405
79,Andorra,AND,2006,0.37417603329568405
80,Andorra,AND,2007,0.37417603329568405
81,Andorra,AND,2008,0.37417603329568405
82,Andorra,AND,2009,0.37417603329568405
83,Andorra,AND,2010,0.37417603329568405
84,Andorra,AND,2011,0.37417603329568405
85,Andorra,AND,2012,0.37417603329568405
86,Andorra,AND,2013,0.37417603329568405
87,Andorra,AND,2014,0.37417603329568405
88,Andorra,AND,2015,0.37417603329568405
89,Andorra,AND,2016,0.37417603329568405
90,Andorra,AND,2017,0.37417603329568405
91,Arab World,ARB,2005,0.37417603329568405
92,Arab World,ARB,2006,0.37417603329568405
93,Arab World,ARB,2007,0.37417603329568405
94,Arab World,ARB,2008,0.37417603329568405
95,Arab World,ARB,2009,0.37417603329568405
96,Arab World,ARB,2010,0.37417603329568405
97,Arab World,ARB,2011,0.37417603329568405
98,Arab World,ARB,2012,0.37417603329568405
99,Arab World,ARB,2013,0.37417603329568405
100,Arab World,ARB,2014,0.37417603329568405
101,Arab World,ARB,2015,0.37417603329568405
102,Arab World,ARB,2016,0.37417603329568405
103,Arab World,ARB,2017,0.37417603329568405
104,United Arab Emirates,ARE,2005,0.37417603329568405
105,United Arab Emirates,ARE,2006,0.37417603329568405
106,United Arab Emirates,ARE,2007,0.37417603329568405
107,United Arab Emirates,ARE,2008,0.37417603329568405
108,United Arab Emirates,ARE,2009,0.37417603329568405
109,United Arab Emirates,ARE,2010,0.37417603329568405
110,United Arab Emirates,ARE,2011,0.37417603329568405
111,United Arab Emirates,ARE,2012,0.37417603329568405
112,United Arab Emirates,ARE,2013,0.37417603329568405
113,United Arab Emirates,ARE,2014,0.37417603329568405
114,United Arab Emirates,ARE,2015,0.37417603329568405
115,United Arab Emirates,ARE,2016,0.37417603329568405
116,United Arab Emirates,ARE,2017,0.37417603329568405
117,Argentina,ARG,2005,0.37417603329568405
118,Argentina,ARG,2006,0.37417603329568405
119,Argentina,ARG,2007,0.37417603329568405
120,Argentina,ARG,2008,0.37417603329568405
121,Argentina,ARG,2009,0.37417603329568405
122,Argentina,ARG,2010,0.37417603329568405
123,Argentina,ARG,2011,0.37417603329568405
124,Argentina,ARG,2012,0.37417603329568405
125,Argentina,ARG,2013,0.37417603329568405
126,Argentina,ARG,2014,0.37417603329568405
127,Argentina,ARG,2015,0.37417603329568405
128,Argentina,ARG,2016,0.37417603329568405
129,Argentina,ARG,2017,0.37417603329568405
130,Armenia,ARM,2005,0.37417603329568405
131,Armenia,ARM,2006,0.37417603329568405
132,Armenia,ARM,2007,0.37417603329568405
133,Armenia,ARM,2008,0.37417603329568405
134,Armenia,ARM,2009,0.37417603329568405
135,Armenia,ARM,2010,0.37417603329568405
136,Armenia,ARM,2011,0.37417603329568405
137,Armenia,ARM,2012,0.37417603329568405
138,Armenia,ARM,2013,0.37417603329568405
139,Armenia,ARM,2014,0.37417603329568405
140,Armenia,ARM,2015,0.37417603329568405
141,Armenia,ARM,2016,0.37417603329568405
142,Armenia,ARM,2017,0.37417603329568405
143,American Samoa,ASM,2005,0.37417603329568405
144,American Samoa,ASM,2006,0.37417603329568405
145,American Samoa,ASM,2007,0.37417603329568405
146,American Samoa,ASM,2008,0.37417603329568405
147,American Samoa,ASM,2009,0.37417603329568405
148,American Samoa,ASM,2010,0.37417603329568405
149,American Samoa,ASM,2011,0.37417603329568405
150,American Samoa,ASM,2012,0.37417603329568405
