,Nation,iso_code3,Year,frac_trns_pkm_dem_private_and_public_public
0,Aruba,ABW,2005,0.034782608695652174
1,Aruba,ABW,2006,0.034782608695652174
2,Aruba,ABW,2007,0.034782608695652174
3,Aruba,ABW,2008,0.034782608695652174
4,Aruba,ABW,2009,0.034782608695652174
5,Aruba,ABW,2010,0.034782608695652174
6,Aruba,ABW,2011,0.034782608695652174
7,Aruba,ABW,2012,0.034782608695652174
8,Aruba,ABW,2013,0.034782608695652174
9,Aruba,ABW,2014,0.034782608695652174
10,Aruba,ABW,2015,0.034782608695652174
11,Aruba,ABW,2016,0.034782608695652174
12,Aruba,ABW,2017,0.034782608695652174
13,Africa Eastern and Southern,AFE,2005,0.034782608695652174
14,Africa Eastern and Southern,AFE,2006,0.034782608695652174
15,Africa Eastern and Southern,AFE,2007,0.034782608695652174
16,Africa Eastern and Southern,AFE,2008,0.034782608695652174
17,Africa Eastern and Southern,AFE,2009,0.034782608695652174
18,Africa Eastern and Southern,AFE,2010,0.034782608695652174
19,Africa Eastern and Southern,AFE,2011,0.034782608695652174
20,Africa Eastern and Southern,AFE,2012,0.034782608695652174
21,Africa Eastern and Southern,AFE,2013,0.034782608695652174
22,Africa Eastern and Southern,AFE,2014,0.034782608695652174
23,Africa Eastern and Southern,AFE,2015,0.034782608695652174
24,Africa Eastern and Southern,AFE,2016,0.034782608695652174
25,Africa Eastern and Southern,AFE,2017,0.034782608695652174
26,Afghanistan,AFG,2005,0.034782608695652174
27,Afghanistan,AFG,2006,0.034782608695652174
28,Afghanistan,AFG,2007,0.034782608695652174
29,Afghanistan,AFG,2008,0.034782608695652174
30,Afghanistan,AFG,2009,0.034782608695652174
31,Afghanistan,AFG,2010,0.034782608695652174
32,Afghanistan,AFG,2011,0.034782608695652174
33,Afghanistan,AFG,2012,0.034782608695652174
34,Afghanistan,AFG,2013,0.034782608695652174
35,Afghanistan,AFG,2014,0.034782608695652174
36,Afghanistan,AFG,2015,0.034782608695652174
37,Afghanistan,AFG,2016,0.034782608695652174
38,Afghanistan,AFG,2017,0.034782608695652174
39,Africa Western and Central,AFW,2005,0.034782608695652174
40,Africa Western and Central,AFW,2006,0.034782608695652174
41,Africa Western and Central,AFW,2007,0.034782608695652174
42,Africa Western and Central,AFW,2008,0.034782608695652174
43,Africa Western and Central,AFW,2009,0.034782608695652174
44,Africa Western and Central,AFW,2010,0.034782608695652174
45,Africa Western and Central,AFW,2011,0.034782608695652174
