,Nation,iso_code3,Year,frac_trns_pkm_dem_private_and_public_public
0,Aruba,ABW,2005,0.11948106298388786
1,Aruba,ABW,2006,0.11854327140915269
2,Aruba,ABW,2007,0.11971909902506445
3,Aruba,ABW,2008,0.1213953488372093
4,Aruba,ABW,2009,0.1160839418750461
5,Aruba,ABW,2010,0.11655962021781625
6,Aruba,ABW,2011,0.11756890776744446
7,Aruba,ABW,2012,0.11912387052499142
8,Aruba,ABW,2013,0.11754929364659665
9,Aruba,ABW,2014,0.11545064377682404
10,Aruba,ABW,2015,0.11525095112671935
11,Aruba,ABW,2016,0.11321565397973432
12,Aruba,ABW,2017,0.10940352743064788
13,Africa Eastern and Southern,AFE,2005,0.11948106298388786
14,Africa Eastern and Southern,AFE,2006,0.11854327140915269
15,Africa Eastern and Southern,AFE,2007,0.11971909902506445
16,Africa Eastern and Southern,AFE,2008,0.1213953488372093
17,Africa Eastern and Southern,AFE,2009,0.1160839418750461
18,Africa Eastern and Southern,AFE,2010,0.11655962021781625
19,Africa Eastern and Southern,AFE,2011,0.11756890776744446
20,Africa Eastern and Southern,AFE,2012,0.11912387052499142
21,Africa Eastern and Southern,AFE,2013,0.11754929364659665
22,Africa Eastern and Southern,AFE,2014,0.11545064377682404
23,Africa Eastern and Southern,AFE,2015,0.11525095112671935
24,Africa Eastern and Southern,AFE,2016,0.11321565397973432
25,Africa Eastern and Southern,AFE,2017,0.10940352743064788
26,Afghanistan,AFG,2005,0.11948106298388786
27,Afghanistan,AFG,2006,0.11854327140915269
28,Afghanistan,AFG,2007,0.11971909902506445
29,Afghanistan,AFG,2008,0.1213953488372093
30,Afghanistan,AFG,2009,0.1160839418750461
31,Afghanistan,AFG,2010,0.11655962021781625
32,Afghanistan,AFG,2011,0.11756890776744446
33,Afghanistan,AFG,2012,0.11912387052499142
34,Afghanistan,AFG,2013,0.11754929364659665
35,Afghanistan,AFG,2014,0.11545064377682404
36,Afghanistan,AFG,2015,0.11525095112671935
37,Afghanistan,AFG,2016,0.11321565397973432
