Nation,iso_code3,Year,frac_inen_energy_electronics_coal
Afghanistan,AFG,2000,0.003638740822689329
Afghanistan,AFG,2001,0.003933957573748757
Afghanistan,AFG,2002,0.0037166225643492905
Afghanistan,AFG,2003,0.0035193424176525744
Afghanistan,AFG,2004,0.0035245981490501705
Afghanistan,AFG,2005,0.003133247234544331
Afghanistan,AFG,2006,0.003134295871726039
Afghanistan,AFG,2007,0.0027605469687103736
Afghanistan,AFG,2008,9.42984370907186e-05
Afghanistan,AFG,2009,4.896893193318461e-05
Afghanistan,AFG,2010,7.67119551320298e-05
Afghanistan,AFG,2011,7.80504726389732e-05
Afghanistan,AFG,2012,4.649400743904119e-05
Afghanistan,AFG,2013,7.399490257337828e-05
Afghanistan,AFG,2014,9.145257168018696e-05
Afghanistan,AFG,2015,4.628121839592725e-05
Afghanistan,AFG,2016,4.4531675215648765e-05
Albania,ALB,2000,0.02300664182731249
Albania,ALB,2001,0.020191422007178324
Albania,ALB,2002,0.018090063779071026
Albania,ALB,2003,0.016943009875872068
Albania,ALB,2004,0.016437152953054014
Albania,ALB,2005,0.011988011988011991
Albania,ALB,2006,0.010629564797488984
Albania,ALB,2007,0.00965488416527347
Albania,ALB,2008,0.00873406463089238
Albania,ALB,2009,0.006903036105032824
Albania,ALB,2010,0.006565337840005992
Albania,ALB,2011,0.005921507892048639
Albania,ALB,2012,0.0060211554109031755
Albania,ALB,2013,0.005974516926089977
Albania,ALB,2014,0.005686727379342532
Albania,ALB,2015,0.006981163646794475
Albania,ALB,2016,0.006030933436364293
Algeria,DZA,2000,0.0
Algeria,DZA,2001,0.0
Algeria,DZA,2002,0.0
Algeria,DZA,2003,0.0
Algeria,DZA,2004,0.0
Algeria,DZA,2005,0.0
Algeria,DZA,2006,0.0
Algeria,DZA,2007,0.0
Algeria,DZA,2008,0.0
Algeria,DZA,2009,0.0
Algeria,DZA,2010,0.0
Algeria,DZA,2011,0.0
Algeria,DZA,2012,0.0
Algeria,DZA,2013,0.0
Algeria,DZA,2014,0.0
Algeria,DZA,2015,0.0
Algeria,DZA,2016,0.0
American Samoa,ASM,2000,0.0006074924063449207
American Samoa,ASM,2001,0.0006968641114982581
American Samoa,ASM,2002,0.0007120253164556963
American Samoa,ASM,2003,0.0006346967559943582
American Samoa,ASM,2004,0.0006012024048096192
American Samoa,ASM,2005,0.0006137061029662463
American Samoa,ASM,2006,0.0006688963210702343
American Samoa,ASM,2007,0.0006519377037305325
American Samoa,ASM,2008,0.0006674082313681867
American Samoa,ASM,2009,0.00033885542168674704
American Samoa,ASM,2010,0.0006789890607317994
American Samoa,ASM,2011,0.0010052122114668652
American Samoa,ASM,2012,0.0010360706062931696
American Samoa,ASM,2013,0.000748129675810474
American Samoa,ASM,2014,0.0
American Samoa,ASM,2015,0.0
American Samoa,ASM,2016,0.0
Andorra,AND,2000,0.02300664182731249
Andorra,AND,2001,0.020191422007178324
Andorra,AND,2002,0.018090063779071026
Andorra,AND,2003,0.016943009875872068
Andorra,AND,2004,0.016437152953054014
Andorra,AND,2005,0.011988011988011991
Andorra,AND,2006,0.010629564797488984
Andorra,AND,2007,0.00965488416527347
Andorra,AND,2008,0.00873406463089238
Andorra,AND,2009,0.006903036105032824
Andorra,AND,2010,0.006565337840005992
Andorra,AND,2011,0.005921507892048639
Andorra,AND,2012,0.0060211554109031755
Andorra,AND,2013,0.005974516926089977
Andorra,AND,2014,0.005686727379342532
Andorra,AND,2015,0.006981163646794475
Andorra,AND,2016,0.006030933436364293
Angola,AGO,2000,0.0
Angola,AGO,2001,0.0
Angola,AGO,2002,0.0
Angola,AGO,2003,0.0
Angola,AGO,2004,0.0
Angola,AGO,2005,0.0
Angola,AGO,2006,0.0
Angola,AGO,2007,0.0
Angola,AGO,2008,0.0
Angola,AGO,2009,0.0
Angola,AGO,2010,0.0
Angola,AGO,2011,0.0
Angola,AGO,2012,0.0
Angola,AGO,2013,0.0
Angola,AGO,2014,0.0
Angola,AGO,2015,0.0
Angola,AGO,2016,0.0
Anguilla,AIA,2000,0.0038639759423524296
Anguilla,AIA,2001,0.0076430087898569435
Anguilla,AIA,2002,0.0019508953858219684
Anguilla,AIA,2003,0.004759036144578313
Anguilla,AIA,2004,0.0031459185305339147
Anguilla,AIA,2005,0.002984438286079727
Anguilla,AIA,2006,0.0046121459556009185
Anguilla,AIA,2007,0.0059145465303017475
Anguilla,AIA,2008,0.005320255284677447
Anguilla,AIA,2009,0.004219929350174084
Anguilla,AIA,2010,0.0033017544616845422
Anguilla,AIA,2011,0.0032761160571318773
Anguilla,AIA,2012,0.004073050582722576
Anguilla,AIA,2013,0.004863450433108758
Anguilla,AIA,2014,0.000634273417148035
Anguilla,AIA,2015,0.0005963702403887451
Anguilla,AIA,2016,0.0004565283554834129
Antarctica,ATA,2000,0.0108
Antarctica,ATA,2001,0.0117
Antarctica,ATA,2002,0.0086
Antarctica,ATA,2003,0.0095
Antarctica,ATA,2004,0.0087
Antarctica,ATA,2005,0.0067
Antarctica,ATA,2006,0.0066
Antarctica,ATA,2007,0.0066
Antarctica,ATA,2008,0.0055
Antarctica,ATA,2009,0.0042
Antarctica,ATA,2010,0.0037
Antarctica,ATA,2011,0.0035
Antarctica,ATA,2012,0.0038
Antarctica,ATA,2013,0.004
Antarctica,ATA,2014,0.0024
Antarctica,ATA,2015,0.0028
Antarctica,ATA,2016,0.0024
Antigua and Barbuda,ATG,2000,0.0038639759423524296
Antigua and Barbuda,ATG,2001,0.0076430087898569435
Antigua and Barbuda,ATG,2002,0.0019508953858219684
Antigua and Barbuda,ATG,2003,0.004759036144578313
Antigua and Barbuda,ATG,2004,0.0031459185305339147
Antigua and Barbuda,ATG,2005,0.002984438286079727
Antigua and Barbuda,ATG,2006,0.0046121459556009185
Antigua and Barbuda,ATG,2007,0.0059145465303017475
Antigua and Barbuda,ATG,2008,0.005320255284677447
Antigua and Barbuda,ATG,2009,0.004219929350174084
Antigua and Barbuda,ATG,2010,0.0033017544616845422
Antigua and Barbuda,ATG,2011,0.0032761160571318773
Antigua and Barbuda,ATG,2012,0.004073050582722576
Antigua and Barbuda,ATG,2013,0.004863450433108758
Antigua and Barbuda,ATG,2014,0.000634273417148035
Antigua and Barbuda,ATG,2015,0.0005963702403887451
Antigua and Barbuda,ATG,2016,0.0004565283554834129
Argentina,ARG,2000,0.0038639759423524296
Argentina,ARG,2001,0.0076430087898569435
Argentina,ARG,2002,0.0019508953858219684
Argentina,ARG,2003,0.004759036144578313
Argentina,ARG,2004,0.0031459185305339147
Argentina,ARG,2005,0.002984438286079727
Argentina,ARG,2006,0.0046121459556009185
Argentina,ARG,2007,0.0059145465303017475
Argentina,ARG,2008,0.005320255284677447
Argentina,ARG,2009,0.004219929350174084
Argentina,ARG,2010,0.0033017544616845422
Argentina,ARG,2011,0.0032761160571318773
Argentina,ARG,2012,0.004073050582722576
Argentina,ARG,2013,0.004863450433108758
Argentina,ARG,2014,0.000634273417148035
Argentina,ARG,2015,0.0005963702403887451
Argentina,ARG,2016,0.0004565283554834129
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.0
Armenia,ARM,2015,0.0
Armenia,ARM,2016,0.0
Aruba,ABW,2000,0.0038639759423524296
Aruba,ABW,2001,0.0076430087898569435
Aruba,ABW,2002,0.0019508953858219684
Aruba,ABW,2003,0.004759036144578313
Aruba,ABW,2004,0.0031459185305339147
Aruba,ABW,2005,0.002984438286079727
Aruba,ABW,2006,0.0046121459556009185
Aruba,ABW,2007,0.0059145465303017475
Aruba,ABW,2008,0.005320255284677447
Aruba,ABW,2009,0.004219929350174084
Aruba,ABW,2010,0.0033017544616845422
Aruba,ABW,2011,0.0032761160571318773
Aruba,ABW,2012,0.004073050582722576
Aruba,ABW,2013,0.004863450433108758
Aruba,ABW,2014,0.000634273417148035
Aruba,ABW,2015,0.0005963702403887451
Aruba,ABW,2016,0.0004565283554834129
Australia,AUS,2000,0.0
Australia,AUS,2001,0.0
Australia,AUS,2002,0.0
Australia,AUS,2003,0.0
Australia,AUS,2004,0.0
Australia,AUS,2005,0.0
Australia,AUS,2006,0.0
