iso_code3,Nation,Year,frac_inen_energy_electronics_coal
ALB,Albania,2000,0.0
ALB,Albania,2001,0.0
ALB,Albania,2002,0.0
ALB,Albania,2003,0.0
ALB,Albania,2004,0.0
ALB,Albania,2005,0.0
ALB,Albania,2006,0.0
ALB,Albania,2007,0.0
ALB,Albania,2008,0.0
ALB,Albania,2009,0.0
ALB,Albania,2010,0.0
ALB,Albania,2011,0.0
ALB,Albania,2012,0.0
ALB,Albania,2013,0.0
ALB,Albania,2014,0.0
ALB,Albania,2015,0.0
ALB,Albania,2016,0.0
ALB,Albania,2017,0.0
ALB,Albania,2018,0.0
ALB,Albania,2019,0.0
ALB,Albania,2020,0.0
ARG,Argentina,2000,0.0
ARG,Argentina,2001,0.0
ARG,Argentina,2002,0.0
ARG,Argentina,2003,0.0
ARG,Argentina,2004,0.0
ARG,Argentina,2005,0.0
ARG,Argentina,2006,0.0
ARG,Argentina,2007,0.0
ARG,Argentina,2008,0.0
ARG,Argentina,2009,0.0
ARG,Argentina,2010,0.0
ARG,Argentina,2011,0.0
ARG,Argentina,2012,0.0
ARG,Argentina,2013,0.0
ARG,Argentina,2014,0.0
ARG,Argentina,2015,0.0
ARG,Argentina,2016,0.0
ARG,Argentina,2017,0.0
ARG,Argentina,2018,0.0
ARG,Argentina,2019,0.0
ARG,Argentina,2020,0.0
ARM,Armenia,2000,0.0
ARM,Armenia,2001,0.0
ARM,Armenia,2002,0.0
ARM,Armenia,2003,0.0
ARM,Armenia,2004,0.0
ARM,Armenia,2005,0.0
ARM,Armenia,2006,0.0
ARM,Armenia,2007,0.0
ARM,Armenia,2008,0.0
ARM,Armenia,2009,0.0
ARM,Armenia,2010,0.0
ARM,Armenia,2011,0.0
ARM,Armenia,2012,0.0
ARM,Armenia,2013,0.0
ARM,Armenia,2014,0.0
ARM,Armenia,2015,0.0
ARM,Armenia,2016,0.0
ARM,Armenia,2017,0.0
ARM,Armenia,2018,0.0
ARM,Armenia,2019,0.0
ARM,Armenia,2020,0.0
AUS,Australia,2000,0.0
AUS,Australia,2001,0.0
AUS,Australia,2002,0.0
AUS,Australia,2003,0.0
AUS,Australia,2004,0.0
AUS,Australia,2005,0.0
AUS,Australia,2006,0.0
AUS,Australia,2007,0.0
AUS,Australia,2008,0.0
AUS,Australia,2009,0.0
AUS,Australia,2010,0.0
AUS,Australia,2011,0.0
AUS,Australia,2012,0.0
AUS,Australia,2013,0.0
AUS,Australia,2014,0.0
AUS,Australia,2015,0.0
AUS,Australia,2016,0.0
AUS,Australia,2017,0.0
AUS,Australia,2018,0.0
AUS,Australia,2019,0.0
AUS,Australia,2020,0.0
AUT,Austria,2000,0.0
AUT,Austria,2001,0.0
AUT,Austria,2002,0.0
AUT,Austria,2003,0.0
AUT,Austria,2004,0.0
AUT,Austria,2005,0.0
AUT,Austria,2006,0.0008137432188065101
AUT,Austria,2007,0.0004043126684636119
AUT,Austria,2008,0.0
AUT,Austria,2009,0.0
AUT,Austria,2010,0.0003394945303658997
AUT,Austria,2011,0.0
AUT,Austria,2012,0.0003166783954961295
AUT,Austria,2013,0.0
AUT,Austria,2014,0.0
AUT,Austria,2015,0.0
AUT,Austria,2016,0.0
AUT,Austria,2017,0.0
AUT,Austria,2018,0.0
AUT,Austria,2019,0.0
AUT,Austria,2020,0.0
AZE,Azerbaijan,2000,0.0
AZE,Azerbaijan,2001,0.0
AZE,Azerbaijan,2002,0.0
AZE,Azerbaijan,2003,0.0
AZE,Azerbaijan,2004,0.0
AZE,Azerbaijan,2005,0.0
AZE,Azerbaijan,2006,0.0
AZE,Azerbaijan,2007,0.0
AZE,Azerbaijan,2008,0.0
AZE,Azerbaijan,2009,0.0
AZE,Azerbaijan,2010,0.0
AZE,Azerbaijan,2011,0.0
