Nation,iso_code3,Year,frac_inen_energy_electronics_coal
Afghanistan,AFG,2000,0.0029084272390871185
Afghanistan,AFG,2001,0.003133736985643471
Afghanistan,AFG,2002,0.0029828261524555586
Afghanistan,AFG,2003,0.002766718742125687
Afghanistan,AFG,2004,0.002739322533136966
Afghanistan,AFG,2005,0.002561767049982921
Afghanistan,AFG,2006,0.0025497364797493
Afghanistan,AFG,2007,0.0023256868256414905
Afghanistan,AFG,2008,0.0008353572699286852
Afghanistan,AFG,2009,0.0007089576233039678
Afghanistan,AFG,2010,0.0008125229526257803
Afghanistan,AFG,2011,0.0006936736958934517
Afghanistan,AFG,2012,0.0007180006443595527
Afghanistan,AFG,2013,0.001242577197149644
Afghanistan,AFG,2014,0.0014636570344381033
Afghanistan,AFG,2015,0.0012864849910084386
Afghanistan,AFG,2016,0.001654893427927859
Afghanistan,AFG,2017,0.001148796498905908
Afghanistan,AFG,2018,0.0012753089666053116
Afghanistan,AFG,2019,0.00177881713940857
Albania,ALB,2000,0.02217789251349448
Albania,ALB,2001,0.020052177042101476
Albania,ALB,2002,0.01782241400267412
Albania,ALB,2003,0.016452040072160598
Albania,ALB,2004,0.016083040315977067
Albania,ALB,2005,0.01168214436471085
Albania,ALB,2006,0.010536636004498398
Albania,ALB,2007,0.009774600696757979
Albania,ALB,2008,0.01229722511175462
Albania,ALB,2009,0.007403614258812647
Albania,ALB,2010,0.006606410734252702
Albania,ALB,2011,0.005969518699633507
Albania,ALB,2012,0.006135413403053121
Albania,ALB,2013,0.005923390812162696
Albania,ALB,2014,0.005619945160026729
Albania,ALB,2015,0.006901323774629356
Albania,ALB,2016,0.006316040901284136
Albania,ALB,2017,0.006792305945700476
Albania,ALB,2018,0.005501079913606911
Albania,ALB,2019,0.0049100487029122356
Algeria,DZA,2000,0.3803571428571429
Algeria,DZA,2001,0.4971428571428572
Algeria,DZA,2002,0.4794642857142857
Algeria,DZA,2003,0.4791891891891891
Algeria,DZA,2004,0.5055194805194805
Algeria,DZA,2005,0.5131343283582089
Algeria,DZA,2006,0.5163934426229508
Algeria,DZA,2007,0.4859504132231405
Algeria,DZA,2008,0.4538243626062323
Algeria,DZA,2009,0.42368421052631583
Algeria,DZA,2010,0.063302752293578
Algeria,DZA,2011,0.0832369942196532
Algeria,DZA,2012,0.103475935828877
Algeria,DZA,2013,0.11728723404255315
Algeria,DZA,2014,0.1255263157894737
Algeria,DZA,2015,0.09625668449197862
Algeria,DZA,2016,0.02848769050410316
Algeria,DZA,2017,0.060504201680672276
Algeria,DZA,2018,0.05877551020408165
Algeria,DZA,2019,0.05403726708074534
American Samoa,ASM,2000,0.0006042296072507554
American Samoa,ASM,2001,0.0006923076923076924
