Year,iso_code3,pij_lndu_forests_primary_to_wetlands
2019,AFG,9.108572545887167e-06
2020,AFG,1.684961185140458e-05
2021,AFG,1.684961185140458e-05
2022,AFG,1.684961185140458e-05
2023,AFG,1.684961185140458e-05
2024,AFG,1.684961185140458e-05
2025,AFG,1.684961185140458e-05
2026,AFG,1.684961185140458e-05
2027,AFG,1.684961185140458e-05
2028,AFG,1.684961185140458e-05
2029,AFG,1.684961185140458e-05
2030,AFG,1.684961185140458e-05
2031,AFG,1.684961185140458e-05
2032,AFG,1.684961185140458e-05
2033,AFG,1.684961185140458e-05
2034,AFG,1.684961185140458e-05
2035,AFG,1.684961185140458e-05
2036,AFG,1.684961185140458e-05
2037,AFG,1.684961185140458e-05
2038,AFG,1.684961185140458e-05
2039,AFG,1.684961185140458e-05
2040,AFG,1.684961185140458e-05
2041,AFG,1.684961185140458e-05
2042,AFG,1.684961185140458e-05
2043,AFG,1.684961185140458e-05
2044,AFG,1.684961185140458e-05
2045,AFG,1.684961185140458e-05
2046,AFG,1.684961185140458e-05
2047,AFG,1.684961185140458e-05
2048,AFG,1.684961185140458e-05
2049,AFG,1.684961185140458e-05
2050,AFG,1.684961185140458e-05
2019,AGO,9.76741318145799e-05
2020,AGO,5.749549631257428e-05
2021,AGO,5.749549631257428e-05
2022,AGO,5.749549631257428e-05
2023,AGO,5.749549631257428e-05
2024,AGO,5.749549631257428e-05
2025,AGO,5.749549631257428e-05
2026,AGO,5.749549631257428e-05
2027,AGO,5.749549631257428e-05
2028,AGO,5.749549631257428e-05
2029,AGO,5.749549631257428e-05
2030,AGO,5.749549631257428e-05
2031,AGO,5.749549631257428e-05
2032,AGO,5.749549631257428e-05
2033,AGO,5.749549631257428e-05
2034,AGO,5.749549631257428e-05
2035,AGO,5.749549631257428e-05
2036,AGO,5.749549631257428e-05
2037,AGO,5.749549631257428e-05
2038,AGO,5.749549631257428e-05
2039,AGO,5.749549631257428e-05
2040,AGO,5.749549631257428e-05
2041,AGO,5.749549631257428e-05
2042,AGO,5.749549631257428e-05
2043,AGO,5.749549631257428e-05
2044,AGO,5.749549631257428e-05
2045,AGO,5.749549631257428e-05
2046,AGO,5.749549631257428e-05
2047,AGO,5.749549631257428e-05
2048,AGO,5.749549631257428e-05
2049,AGO,5.749549631257428e-05
2050,AGO,5.749549631257428e-05
2019,ALB,0.0001127430934291
2020,ALB,0.0001553771434819
2021,ALB,0.0001553771434819
2022,ALB,0.0001553771434819
2023,ALB,0.0001553771434819
2024,ALB,0.0001553771434819
2025,ALB,0.0001553771434819
2026,ALB,0.0001553771434819
2027,ALB,0.0001553771434819
2028,ALB,0.0001553771434819
2029,ALB,0.0001553771434819
2030,ALB,0.0001553771434819
2031,ALB,0.0001553771434819
2032,ALB,0.0001553771434819
2033,ALB,0.0001553771434819
2034,ALB,0.0001553771434819
2035,ALB,0.0001553771434819
2036,ALB,0.0001553771434819
2037,ALB,0.0001553771434819
2038,ALB,0.0001553771434819
2039,ALB,0.0001553771434819
2040,ALB,0.0001553771434819
2041,ALB,0.0001553771434819
2042,ALB,0.0001553771434819
2043,ALB,0.0001553771434819
2044,ALB,0.0001553771434819
2045,ALB,0.0001553771434819
2046,ALB,0.0001553771434819
2047,ALB,0.0001553771434819
2048,ALB,0.0001553771434819
2049,ALB,0.0001553771434819
2050,ALB,0.0001553771434819
2019,ARG,0.0001368186131344
2020,ARG,0.0003280156917736
2021,ARG,0.0003280156917736
2022,ARG,0.0003280156917736
2023,ARG,0.0003280156917736
2024,ARG,0.0003280156917736
2025,ARG,0.0003280156917736
2026,ARG,0.0003280156917736
2027,ARG,0.0003280156917736
2028,ARG,0.0003280156917736
2029,ARG,0.0003280156917736
2030,ARG,0.0003280156917736
2031,ARG,0.0003280156917736
2032,ARG,0.0003280156917736
2033,ARG,0.0003280156917736
2034,ARG,0.0003280156917736
2035,ARG,0.0003280156917736
2036,ARG,0.0003280156917736
2037,ARG,0.0003280156917736
2038,ARG,0.0003280156917736
2039,ARG,0.0003280156917736
2040,ARG,0.0003280156917736
2041,ARG,0.0003280156917736
2042,ARG,0.0003280156917736
2043,ARG,0.0003280156917736
2044,ARG,0.0003280156917736
2045,ARG,0.0003280156917736
2046,ARG,0.0003280156917736
2047,ARG,0.0003280156917736
2048,ARG,0.0003280156917736
2049,ARG,0.0003280156917736
2050,ARG,0.0003280156917736
2019,ATG,0.0012418271183377
2020,ATG,0.0012531065037277
2021,ATG,0.0012531065037277
2022,ATG,0.0012531065037277
2023,ATG,0.0012531065037277
2024,ATG,0.0012531065037277
2025,ATG,0.0012531065037277
2026,ATG,0.0012531065037277
2027,ATG,0.0012531065037277
2028,ATG,0.0012531065037277
2029,ATG,0.0012531065037277
2030,ATG,0.0012531065037277
2031,ATG,0.0012531065037277
2032,ATG,0.0012531065037277
2033,ATG,0.0012531065037277
2034,ATG,0.0012531065037277
2035,ATG,0.0012531065037277
2036,ATG,0.0012531065037277
2037,ATG,0.0012531065037277
2038,ATG,0.0012531065037277
2039,ATG,0.0012531065037277
