,Nation,iso_code3,Year,Non-metallic minerals [ISIC 23] Total (PJ)
0,Aruba,ABW,2011,9.406564787006367
1,Aruba,ABW,2012,9.41086280968428
2,Aruba,ABW,2013,9.415287304416383
3,Aruba,ABW,2014,9.41973229604833
4,Aruba,ABW,2015,9.424112379724999
5,Aruba,ABW,2016,9.424207678214202
6,Aruba,ABW,2017,9.42426434125843
7,Aruba,ABW,2018,9.424309788871676
8,Aruba,ABW,2019,9.42432965785232
9,Aruba,ABW,2020,9.424342467737592
10,Angola,AGO,2011,47.42147817289005
11,Angola,AGO,2012,48.937333178397935
12,Angola,AGO,2013,50.48662721390379
13,Angola,AGO,2014,52.06582091632843
14,Angola,AGO,2015,53.672120728230055
15,Angola,AGO,2016,55.13246269880381
16,Angola,AGO,2017,56.61931703780327
17,Angola,AGO,2018,58.13632872592763
18,Angola,AGO,2019,59.689346108775055
19,Angola,AGO,2020,61.28258776808798
20,Albania,ALB,2011,8.92
21,Albania,ALB,2012,5.07
22,Albania,ALB,2013,4.0
23,Albania,ALB,2014,6.2
24,Albania,ALB,2015,5.67
25,Albania,ALB,2016,4.94
26,Albania,ALB,2017,9.82
27,Albania,ALB,2018,11.77
28,Albania,ALB,2019,7.86
29,Albania,ALB,2020,8.74
30,United Arab Emirates,ARE,2011,29.797252875131644
31,United Arab Emirates,ARE,2012,30.359837624188202
32,United Arab Emirates,ARE,2013,30.708842787992353
33,United Arab Emirates,ARE,2014,30.99595918413797
34,United Arab Emirates,ARE,2015,31.332969380995728
35,United Arab Emirates,ARE,2016,31.58484171310374
36,United Arab Emirates,ARE,2017,31.880181019614053
37,United Arab Emirates,ARE,2018,32.20258846341018
38,United Arab Emirates,ARE,2019,32.51852402778543
39,United Arab Emirates,ARE,2020,32.80398243978828
40,Argentina,ARG,2011,52.84
41,Argentina,ARG,2012,47.82
42,Argentina,ARG,2013,48.05
43,Argentina,ARG,2014,47.73
44,Argentina,ARG,2015,66.73
45,Argentina,ARG,2016,54.89
46,Argentina,ARG,2017,59.68
47,Argentina,ARG,2018,64.1
48,Argentina,ARG,2019,63.59
49,Argentina,ARG,2020,90.44096668043986
50,Armenia,ARM,2011,0.59
51,Armenia,ARM,2012,0.56
52,Armenia,ARM,2013,0.5
53,Armenia,ARM,2014,4.2
54,Armenia,ARM,2015,3.15
55,Armenia,ARM,2016,2.68
56,Armenia,ARM,2017,3.51
57,Armenia,ARM,2018,3.97
58,Armenia,ARM,2019,3.39
59,Armenia,ARM,2020,4.63
60,Australia,AUS,2011,112.01
61,Australia,AUS,2012,103.23
62,Australia,AUS,2013,95.47
63,Australia,AUS,2014,91.25
64,Australia,AUS,2015,91.19
65,Australia,AUS,2016,91.58
66,Australia,AUS,2017,85.52
67,Australia,AUS,2018,86.28
68,Australia,AUS,2019,86.35
69,Australia,AUS,2020,81.34
70,Austria,AUT,2011,37.21
71,Austria,AUT,2012,35.49
72,Austria,AUT,2013,38.94
73,Austria,AUT,2014,39.0
74,Austria,AUT,2015,39.9
75,Austria,AUT,2016,40.04
76,Austria,AUT,2017,39.72
77,Austria,AUT,2018,38.43
78,Austria,AUT,2019,37.85
79,Austria,AUT,2020,39.36
80,Azerbaijan,AZE,2011,7.4
81,Azerbaijan,AZE,2012,8.78
82,Azerbaijan,AZE,2013,8.95
83,Azerbaijan,AZE,2014,10.48
84,Azerbaijan,AZE,2015,10.14
85,Azerbaijan,AZE,2016,13.19
86,Azerbaijan,AZE,2017,12.08
87,Azerbaijan,AZE,2018,10.51
88,Azerbaijan,AZE,2019,11.33
89,Azerbaijan,AZE,2020,25.976258938915997
90,Burundi,BDI,2011,21.459974074287615
91,Burundi,BDI,2012,21.861582779221692
92,Burundi,BDI,2013,22.272958368863822
93,Burundi,BDI,2014,22.69810623813233
94,Burundi,BDI,2015,23.139900802554767
95,Burundi,BDI,2016,23.5956855340535
96,Burundi,BDI,2017,24.06725988842154
97,Burundi,BDI,2018,24.5523743402835
98,Burundi,BDI,2019,25.047608491160325
99,Burundi,BDI,2020,25.550504913244286
100,Belgium,BEL,2011,60.44
101,Belgium,BEL,2012,56.88
102,Belgium,BEL,2013,58.21
103,Belgium,BEL,2014,58.43
104,Belgium,BEL,2015,57.68
105,Belgium,BEL,2016,58.43
106,Belgium,BEL,2017,53.38
107,Belgium,BEL,2018,56.33
108,Belgium,BEL,2019,56.62
109,Belgium,BEL,2020,53.01
110,Benin,BEN,2011,23.06083629760303
111,Benin,BEN,2012,23.472132571371002
112,Benin,BEN,2013,23.894092038681784
113,Benin,BEN,2014,24.32690215822697
114,Benin,BEN,2015,24.770513204905058
115,Benin,BEN,2016,25.228126190550686
116,Benin,BEN,2017,25.69680664422196
117,Benin,BEN,2018,26.176177004800454
118,Benin,BEN,2019,26.665622020479006
119,Benin,BEN,2020,27.164681453241016
120,Burkina Faso,BFA,2011,31.97150165204348
121,Burkina Faso,BFA,2012,32.69930251859135
122,Burkina Faso,BFA,2013,33.44587613900373
123,Burkina Faso,BFA,2014,34.2106419019441
124,Burkina Faso,BFA,2015,34.99314898010898
125,Burkina Faso,BFA,2016,35.792204844670806
126,Burkina Faso,BFA,2017,36.60874588351233
127,Burkina Faso,BFA,2018,37.443160147277624
128,Burkina Faso,BFA,2019,38.29605587847581
129,Burkina Faso,BFA,2020,39.167823740325815
130,Bangladesh,BGD,2011,223.78700945945207
131,Bangladesh,BGD,2012,226.77001708332
132,Bangladesh,BGD,2013,229.7925540146615
133,Bangladesh,BGD,2014,232.82360310988344
134,Bangladesh,BGD,2015,235.83705762530832
135,Bangladesh,BGD,2016,238.95846279327807
136,Bangladesh,BGD,2017,242.06846089689972
137,Bangladesh,BGD,2018,245.16034146905753
138,Bangladesh,BGD,2019,248.22707207541745
139,Bangladesh,BGD,2020,251.26220668907263
140,Bulgaria,BGR,2011,21.32
141,Bulgaria,BGR,2012,20.33
142,Bulgaria,BGR,2013,21.14
143,Bulgaria,BGR,2014,21.77
144,Bulgaria,BGR,2015,22.36
145,Bulgaria,BGR,2016,23.42
146,Bulgaria,BGR,2017,23.93
147,Bulgaria,BGR,2018,23.94
148,Bulgaria,BGR,2019,23.47
149,Bulgaria,BGR,2020,23.48
150,Bahrain,BHR,2011,11.749639846738797
151,Bahrain,BHR,2012,11.812132298747422
152,Bahrain,BHR,2013,11.864250159419546
153,Bahrain,BHR,2014,11.925642161591167
154,Bahrain,BHR,2015,12.009930848093694
155,Bahrain,BHR,2016,12.106495552140583
156,Bahrain,BHR,2017,12.22537552102697
157,Bahrain,BHR,2018,12.355300511355683
158,Bahrain,BHR,2019,12.479634282126945
159,Bahrain,BHR,2020,12.586463270980104
160,"Bahamas, The",BHS,2011,9.927155830600281
161,"Bahamas, The",BHS,2012,9.938098117890162
162,"Bahamas, The",BHS,2013,9.94840786702516
163,"Bahamas, The",BHS,2014,9.958544620885753
164,"Bahamas, The",BHS,2015,9.968860222005652
165,"Bahamas, The",BHS,2016,9.975050011016657
166,"Bahamas, The",BHS,2017,9.981406246480638
167,"Bahamas, The",BHS,2018,9.987863071110162
168,"Bahamas, The",BHS,2019,9.994274616369824
169,"Bahamas, The",BHS,2020,10.000557024527776
170,Bosnia and Herzegovina,BIH,2011,4.38
171,Bosnia and Herzegovina,BIH,2012,4.04
172,Bosnia and Herzegovina,BIH,2013,3.9
173,Bosnia and Herzegovina,BIH,2014,4.05
174,Bosnia and Herzegovina,BIH,2015,3.76
175,Bosnia and Herzegovina,BIH,2016,3.59
176,Bosnia and Herzegovina,BIH,2017,4.15
177,Bosnia and Herzegovina,BIH,2018,4.85
178,Bosnia and Herzegovina,BIH,2019,3.2
179,Bosnia and Herzegovina,BIH,2020,4.58
180,Belarus,BLR,2011,51.22
181,Belarus,BLR,2012,54.54
182,Belarus,BLR,2013,54.24
183,Belarus,BLR,2014,54.02
184,Belarus,BLR,2015,41.56
185,Belarus,BLR,2016,39.13
186,Belarus,BLR,2017,42.04
187,Belarus,BLR,2018,42.3
188,Belarus,BLR,2019,44.4
189,Belarus,BLR,2020,26.16135581771809
190,Belize,BLZ,2011,9.719698629627363
191,Belize,BLZ,2012,9.732062061995089
192,Belize,BLZ,2013,9.744356072953535
193,Belize,BLZ,2014,9.756598149414236
194,Belize,BLZ,2015,9.768714918222983
195,Belize,BLZ,2016,9.77938804295134
196,Belize,BLZ,2017,9.789939705674506
197,Belize,BLZ,2018,9.800395343452056
198,Belize,BLZ,2019,9.810850309743515
199,Belize,BLZ,2020,9.82131234459463
200,Bolivia,BOL,2011,25.220807364183493
201,Bolivia,BOL,2012,25.509250916825078
202,Bolivia,BOL,2013,25.79654048610358
203,Bolivia,BOL,2014,26.082363372582158
204,Bolivia,BOL,2015,26.367019614565432
205,Bolivia,BOL,2016,26.64225124073665
206,Bolivia,BOL,2017,26.91608142085443
207,Bolivia,BOL,2018,27.189144145304095
208,Bolivia,BOL,2019,27.462071823966777
209,Bolivia,BOL,2020,27.735275472485323
210,Brazil,BRA,2011,394.72
211,Brazil,BRA,2012,403.0
212,Brazil,BRA,2013,419.37
213,Brazil,BRA,2014,419.83
214,Brazil,BRA,2015,378.81
215,Brazil,BRA,2016,340.99
216,Brazil,BRA,2017,332.63
217,Brazil,BRA,2018,326.84
218,Brazil,BRA,2019,330.77
219,Brazil,BRA,2020,325.39
220,Barbados,BRB,2011,9.703309533261054
221,Barbados,BRB,2012,9.706959345983545
222,Barbados,BRB,2013,9.71046225204621
223,Barbados,BRB,2014,9.71388903562477
224,Barbados,BRB,2015,9.717289948175084
225,Barbados,BRB,2016,9.717565701118957
226,Barbados,BRB,2017,9.71780024852548
227,Barbados,BRB,2018,9.718021892702827
228,Barbados,BRB,2019,9.7182172903842
229,Barbados,BRB,2020,9.71838439071989
230,Brunei Darussalam,BRN,2011,10.095417502244658
231,Brunei Darussalam,BRN,2012,10.104557636521385
232,Brunei Darussalam,BRN,2013,10.113864509575397
233,Brunei Darussalam,BRN,2014,10.123093762332783
234,Brunei Darussalam,BRN,2015,10.13198066509448
235,Brunei Darussalam,BRN,2016,10.142235749769764
236,Brunei Darussalam,BRN,2017,10.152208483498143
237,Brunei Darussalam,BRN,2018,10.161861663641387
238,Brunei Darussalam,BRN,2019,10.171299417672335
239,Brunei Darussalam,BRN,2020,10.180511066580975
240,Bhutan,BTN,2011,10.252665007523422
241,Bhutan,BTN,2012,10.270164935097426
242,Bhutan,BTN,2013,10.288207480884967
243,Bhutan,BTN,2014,10.306502661641215
244,Bhutan,BTN,2015,10.324834966886213
245,Bhutan,BTN,2016,10.342480999051723
246,Bhutan,BTN,2017,10.360190902535496
247,Bhutan,BTN,2018,10.377878062603758
248,Bhutan,BTN,2019,10.395382167747606
249,Bhutan,BTN,2020,10.412633314055546
250,Botswana,BWA,2011,12.653949074983402
251,Botswana,BWA,2012,12.724081340190322
252,Botswana,BWA,2013,12.792109452901412
253,Botswana,BWA,2014,12.864780222806871
254,Botswana,BWA,2015,12.946543447375088
255,Botswana,BWA,2016,13.021099296735713
256,Botswana,BWA,2017,13.104674613727804
257,Botswana,BWA,2018,13.194081364807094
258,Botswana,BWA,2019,13.284525711827026
259,Botswana,BWA,2020,13.372440442133646
260,Central African Republic,CAF,2011,15.577082324317427
261,Central African Republic,CAF,2012,15.607249728862865
262,Central African Republic,CAF,2013,15.628745853520247
263,Central African Republic,CAF,2014,15.657208017667212
264,Central African Republic,CAF,2015,15.704244798710505
265,Central African Republic,CAF,2016,15.773929104280722
266,Central African Republic,CAF,2017,15.863767511858633
267,Central African Republic,CAF,2018,15.971209110605944
268,Central African Republic,CAF,2019,16.09118302738468
269,Central African Republic,CAF,2020,16.21988587008061
270,Canada,CAN,2011,112.19
271,Canada,CAN,2012,103.34
272,Canada,CAN,2013,105.01
273,Canada,CAN,2014,95.99
274,Canada,CAN,2015,91.46
275,Canada,CAN,2016,98.52
276,Canada,CAN,2017,103.97
277,Canada,CAN,2018,99.74
278,Canada,CAN,2019,97.61
279,Canada,CAN,2020,84.33
280,Switzerland,CHE,2011,20.57
281,Switzerland,CHE,2012,19.16
282,Switzerland,CHE,2013,18.68
283,Switzerland,CHE,2014,20.52
284,Switzerland,CHE,2015,18.28
285,Switzerland,CHE,2016,18.9
286,Switzerland,CHE,2017,19.01
287,Switzerland,CHE,2018,18.3
288,Switzerland,CHE,2019,17.67
289,Switzerland,CHE,2020,17.55
290,Chile,CHL,2011,12.55
291,Chile,CHL,2012,12.63
292,Chile,CHL,2013,13.48
293,Chile,CHL,2014,11.49
294,Chile,CHL,2015,12.2
295,Chile,CHL,2016,12.22
296,Chile,CHL,2017,11.41
297,Chile,CHL,2018,11.33
298,Chile,CHL,2019,11.78
299,Chile,CHL,2020,11.03
300,China,CHN,2011,2149.3303294178313
301,China,CHN,2012,2183.6961966273193
302,China,CHN,2013,2217.9443627980527
303,China,CHN,2014,2251.6099120207136
304,China,CHN,2015,2284.3992808764506
305,China,CHN,2016,2317.411191250153
306,China,CHN,2017,2351.160976845943
307,China,CHN,2018,2382.069951473047
308,China,CHN,2019,2410.5807755671476
309,China,CHN,2020,2436.3215727898732
310,Cote d'Ivoire,CIV,2011,40.26880820818782
311,Cote d'Ivoire,CIV,2012,41.0689363955305
312,Cote d'Ivoire,CIV,2013,41.90179514605749
313,Cote d'Ivoire,CIV,2014,42.76463811132914
314,Cote d'Ivoire,CIV,2015,43.655797638978626
315,Cote d'Ivoire,CIV,2016,44.596200044800995
316,Cote d'Ivoire,CIV,2017,45.56484419886292
317,Cote d'Ivoire,CIV,2018,46.56011967187696
318,Cote d'Ivoire,CIV,2019,47.579976333330016
319,Cote d'Ivoire,CIV,2020,48.622769617391356
320,Cameroon,CMR,2011,40.467170788556565
321,Cameroon,CMR,2012,41.37663837117506
322,Cameroon,CMR,2013,42.30704313976757
323,Cameroon,CMR,2014,43.25750309004741
324,Cameroon,CMR,2015,44.2272614887338
325,Cameroon,CMR,2016,45.21339774535748
326,Cameroon,CMR,2017,46.21789279494374
327,Cameroon,CMR,2018,47.23990686098538
328,Cameroon,CMR,2019,48.27827200390981
329,Cameroon,CMR,2020,49.33221996393751
330,"Congo, Dem. Rep.",COD,2011,105.2697353650896
331,"Congo, Dem. Rep.",COD,2012,108.63538977893654
332,"Congo, Dem. Rep.",COD,2013,112.11231214480011
333,"Congo, Dem. Rep.",COD,2014,115.6984008145947
334,"Congo, Dem. Rep.",COD,2015,119.3908161773365
335,"Congo, Dem. Rep.",COD,2016,123.1806906061956
336,"Congo, Dem. Rep.",COD,2017,127.0725961019282
337,"Congo, Dem. Rep.",COD,2018,131.05940909487867
338,"Congo, Dem. Rep.",COD,2019,135.1318529681988
339,"Congo, Dem. Rep.",COD,2020,139.28334800547165
340,"Congo, Rep.",COG,2011,16.02663816221032
341,"Congo, Rep.",COG,2012,16.213888553908227
342,"Congo, Rep.",COG,2013,16.397235019688075
343,"Congo, Rep.",COG,2014,16.583295183213764
344,"Congo, Rep.",COG,2015,16.77696650749916
345,"Congo, Rep.",COG,2016,16.95675383426206
346,"Congo, Rep.",COG,2017,17.14401054496099
347,"Congo, Rep.",COG,2018,17.33747375788119
348,"Congo, Rep.",COG,2019,17.53495252418224
349,"Congo, Rep.",COG,2020,17.7348929777518
350,Colombia,COL,2011,48.96
351,Colombia,COL,2012,56.57
352,Colombia,COL,2013,58.65
353,Colombia,COL,2014,59.36
354,Colombia,COL,2015,56.47
355,Colombia,COL,2016,62.77
356,Colombia,COL,2017,58.49
357,Colombia,COL,2018,60.86
358,Colombia,COL,2019,58.97
359,Colombia,COL,2020,95.7563161101438
360,Comoros,COM,2011,10.205765162400619
361,Comoros,COM,2012,10.230694864057247
362,Comoros,COM,2013,10.256166358452436
363,Comoros,COM,2014,10.282001456876435
364,Comoros,COM,2015,10.308112004998485
365,Comoros,COM,2016,10.3342872890268
366,Comoros,COM,2017,10.360691662557361
367,Comoros,COM,2018,10.387338673353234
368,Comoros,COM,2019,10.414232005478281
369,Comoros,COM,2020,10.441369369777506
370,Cabo Verde,CPV,2011,9.975077432405955
371,Cabo Verde,CPV,2012,9.986858445298882
372,Cabo Verde,CPV,2013,9.998824059357558
373,Cabo Verde,CPV,2014,10.010856775046443
374,Cabo Verde,CPV,2015,10.022793948129047
375,Cabo Verde,CPV,2016,10.034080134247837
376,Cabo Verde,CPV,2017,10.045310986248868
377,Cabo Verde,CPV,2018,10.056408097983738
378,Cabo Verde,CPV,2019,10.067369682499521
379,Cabo Verde,CPV,2020,10.078157336438355
380,Costa Rica,CRI,2011,17.05654493325615
381,Costa Rica,CRI,2012,17.18718902847313
382,Costa Rica,CRI,2013,17.316268881776544
383,Costa Rica,CRI,2014,17.443738329410593
384,Costa Rica,CRI,2015,17.569553002040923
385,Costa Rica,CRI,2016,17.67916688743893
386,Costa Rica,CRI,2017,17.787027888621935
387,Costa Rica,CRI,2018,17.89281451390398
388,Costa Rica,CRI,2019,17.99615051519092
389,Costa Rica,CRI,2020,18.096751517450414
390,Cuba,CUB,2011,28.15226333328849
391,Cuba,CUB,2012,28.23421750980846
392,Cuba,CUB,2013,28.32278527255605
393,Cuba,CUB,2014,28.408860786145347
394,Cuba,CUB,2015,28.48534540697254
395,Cuba,CUB,2016,28.508073359000814
396,Cuba,CUB,2017,28.52174477510185
397,Cuba,CUB,2018,28.527771397870023
398,Cuba,CUB,2019,28.528717367581773
399,Cuba,CUB,2020,28.52666022982321
400,Cyprus,CYP,2011,5.08
401,Cyprus,CYP,2012,4.36
402,Cyprus,CYP,2013,5.5
403,Cyprus,CYP,2014,6.85
404,Cyprus,CYP,2015,6.15
405,Cyprus,CYP,2016,6.21
406,Cyprus,CYP,2017,6.59
407,Cyprus,CYP,2018,6.39
408,Cyprus,CYP,2019,6.16
409,Cyprus,CYP,2020,7.06
410,Czech Republic,CZE,2011,48.4
411,Czech Republic,CZE,2012,47.05
412,Czech Republic,CZE,2013,47.02
413,Czech Republic,CZE,2014,42.2
414,Czech Republic,CZE,2015,43.96
415,Czech Republic,CZE,2016,46.46
416,Czech Republic,CZE,2017,47.23
417,Czech Republic,CZE,2018,49.2
418,Czech Republic,CZE,2019,48.96
419,Czech Republic,CZE,2020,47.73
420,Germany,DEU,2011,281.08
421,Germany,DEU,2012,270.2
422,Germany,DEU,2013,273.46
423,Germany,DEU,2014,275.28
424,Germany,DEU,2015,273.95
425,Germany,DEU,2016,283.36
426,Germany,DEU,2017,284.41
427,Germany,DEU,2018,287.2
428,Germany,DEU,2019,280.53
429,Germany,DEU,2020,278.97
430,Djibouti,DJI,2011,10.535467054142535
431,Djibouti,DJI,2012,10.559458417001064
432,Djibouti,DJI,2013,10.58453544225277
433,Djibouti,DJI,2014,10.610018703225478
434,Djibouti,DJI,2015,10.6353505364854
435,Djibouti,DJI,2016,10.661441146227613
436,Djibouti,DJI,2017,10.68735333716101
437,Djibouti,DJI,2018,10.713051378335733
438,Djibouti,DJI,2019,10.738491862122125
439,Djibouti,DJI,2020,10.763675561854512
440,Denmark,DNK,2011,19.13
441,Denmark,DNK,2012,19.74
442,Denmark,DNK,2013,18.49
443,Denmark,DNK,2014,18.51
444,Denmark,DNK,2015,18.53
445,Denmark,DNK,2016,20.99
446,Denmark,DNK,2017,22.86
447,Denmark,DNK,2018,23.94
448,Denmark,DNK,2019,23.6
449,Denmark,DNK,2020,23.75
450,Dominican Republic,DOM,2011,25.648438762204435
451,Dominican Republic,DOM,2012,25.934046569847954
452,Dominican Republic,DOM,2013,26.21893864732117
453,Dominican Republic,DOM,2014,26.50318819359531
454,Dominican Republic,DOM,2015,26.786629221452753
455,Dominican Republic,DOM,2016,27.07291290886766
456,Dominican Republic,DOM,2017,27.357888918556
457,Dominican Republic,DOM,2018,27.64014759666966
458,Dominican Republic,DOM,2019,27.918306147631508
459,Dominican Republic,DOM,2020,28.191364761547035
460,Algeria,DZA,2011,68.63517051366102
461,Algeria,DZA,2012,69.98952978433897
462,Algeria,DZA,2013,71.39543859183615
463,Algeria,DZA,2014,72.84342172394238
464,Algeria,DZA,2015,74.32346289651319
465,Algeria,DZA,2016,75.68409350463976
466,Algeria,DZA,2017,77.06711715359351
467,Algeria,DZA,2018,78.45313246230516
468,Algeria,DZA,2019,79.81762075848826
469,Algeria,DZA,2020,81.14227291435552
470,Ecuador,ECU,2011,33.732115679381224
471,Ecuador,ECU,2012,34.12064805390062
472,Ecuador,ECU,2013,34.5140402123439
473,Ecuador,ECU,2014,34.92391191779792
474,Ecuador,ECU,2015,35.35757126849994
475,Ecuador,ECU,2016,35.77267151597634
476,Ecuador,ECU,2017,36.210532442423556
477,Ecuador,ECU,2018,36.65631504024698
478,Ecuador,ECU,2019,37.08843898119579
479,Ecuador,ECU,2020,37.491764548125616
480,"Egypt, Arab Rep.",EGY,2011,139.22658060594787
481,"Egypt, Arab Rep.",EGY,2012,142.4675226243412
482,"Egypt, Arab Rep.",EGY,2013,145.8369336102608
483,"Egypt, Arab Rep.",EGY,2014,149.2597489273723
484,"Egypt, Arab Rep.",EGY,2015,152.67895837754776
485,"Egypt, Arab Rep.",EGY,2016,156.05617041372776
486,"Egypt, Arab Rep.",EGY,2017,159.4260255925916
487,"Egypt, Arab Rep.",EGY,2018,162.78098337203568
488,"Egypt, Arab Rep.",EGY,2019,166.1187425185445
489,"Egypt, Arab Rep.",EGY,2020,169.4373719994067
490,Spain,ESP,2011,201.64
491,Spain,ESP,2012,164.61
492,Spain,ESP,2013,145.48
493,Spain,ESP,2014,143.61
494,Spain,ESP,2015,154.39
495,Spain,ESP,2016,168.43
496,Spain,ESP,2017,173.32
497,Spain,ESP,2018,177.63
498,Spain,ESP,2019,175.0
499,Spain,ESP,2020,159.3
500,Estonia,EST,2011,5.36
501,Estonia,EST,2012,4.89
502,Estonia,EST,2013,6.93
503,Estonia,EST,2014,5.42
504,Estonia,EST,2015,3.56
505,Estonia,EST,2016,3.11
506,Estonia,EST,2017,4.0
507,Estonia,EST,2018,4.49
508,Estonia,EST,2019,4.04
509,Estonia,EST,2020,1.4
510,Ethiopia,ETH,2011,134.836108632861
511,Ethiopia,ETH,2012,138.61764980342954
512,Ethiopia,ETH,2013,142.50128947840983
513,Ethiopia,ETH,2014,146.46083429398084
514,Ethiopia,ETH,2015,150.47292746595153
515,Ethiopia,ETH,2016,154.56557125118522
516,Ethiopia,ETH,2017,158.70509473900927
517,Ethiopia,ETH,2018,162.891906000175
518,Ethiopia,ETH,2019,167.12879997541347
519,Ethiopia,ETH,2020,171.41676507339957
520,Finland,FIN,2011,14.43
521,Finland,FIN,2012,13.2
522,Finland,FIN,2013,12.85
523,Finland,FIN,2014,12.19
524,Finland,FIN,2015,11.98
525,Finland,FIN,2016,12.76
526,Finland,FIN,2017,13.52
527,Finland,FIN,2018,12.9
528,Finland,FIN,2019,12.36
529,Finland,FIN,2020,11.71
530,Fiji,FJI,2011,10.528821184287418
531,Fiji,FJI,2012,10.534260178857231
532,Fiji,FJI,2013,10.538117769617372
533,Fiji,FJI,2014,10.542428670788198
534,Fiji,FJI,2015,10.548709722114141
535,Fiji,FJI,2016,10.555790089215556
536,Fiji,FJI,2017,10.56475865500002
537,Fiji,FJI,2018,10.575174642363516
538,Fiji,FJI,2019,10.586237868665497
539,Fiji,FJI,2020,10.59734139365686
540,France,FRA,2011,174.76
541,France,FRA,2012,166.62
542,France,FRA,2013,166.83
543,France,FRA,2014,163.26
544,France,FRA,2015,157.03
545,France,FRA,2016,160.4
546,France,FRA,2017,154.56
547,France,FRA,2018,160.58
548,France,FRA,2019,161.6
549,France,FRA,2020,145.59
550,Gabon,GAB,2011,12.177228318828
551,Gabon,GAB,2012,12.301339369140148
552,Gabon,GAB,2013,12.429163607858257
553,Gabon,GAB,2014,12.556009914272492
554,Gabon,GAB,2015,12.67847853433959
555,Gabon,GAB,2016,12.781486023478495
556,Gabon,GAB,2017,12.879438410116439
557,Gabon,GAB,2018,12.973555728326456
558,Gabon,GAB,2019,13.065852959731403
559,Gabon,GAB,2020,13.157900154060327
560,United Kingdom,GBR,2011,100.67
561,United Kingdom,GBR,2012,98.92
562,United Kingdom,GBR,2013,105.63
563,United Kingdom,GBR,2014,98.38
564,United Kingdom,GBR,2015,98.97
565,United Kingdom,GBR,2016,95.67
566,United Kingdom,GBR,2017,91.59
567,United Kingdom,GBR,2018,90.33
568,United Kingdom,GBR,2019,86.78
569,United Kingdom,GBR,2020,89.4
570,Georgia,GEO,2011,4.95
571,Georgia,GEO,2012,5.8
572,Georgia,GEO,2013,10.69
573,Georgia,GEO,2014,9.89
574,Georgia,GEO,2015,10.62
575,Georgia,GEO,2016,9.33
576,Georgia,GEO,2017,9.7
577,Georgia,GEO,2018,8.91
578,Georgia,GEO,2019,7.87
579,Georgia,GEO,2020,7.34
580,Ghana,GHA,2011,46.90918755911359
581,Ghana,GHA,2012,47.88536181122492
582,Ghana,GHA,2013,48.866874462677245
583,Ghana,GHA,2014,49.8584181010375
584,Ghana,GHA,2015,50.863277061670445
585,Ghana,GHA,2016,51.880881730583965
586,Ghana,GHA,2017,52.910137474721466
587,Ghana,GHA,2018,53.95010263441473
588,Ghana,GHA,2019,54.999204158791215
589,Ghana,GHA,2020,56.056379137838256
590,Guinea,GIN,2011,24.16570904999997
591,Guinea,GIN,2012,24.509333517492706
592,Guinea,GIN,2013,24.866392761612765
593,Guinea,GIN,2014,25.248473810634742
594,Guinea,GIN,2015,25.663959228213262
595,Guinea,GIN,2016,26.12437373253938
596,Guinea,GIN,2017,26.61802976054723
597,Guinea,GIN,2018,27.137828669409554
598,Guinea,GIN,2019,27.67311540440207
599,Guinea,GIN,2020,28.216054144300838
600,"Gambia, The",GMB,2011,11.970695626459163
601,"Gambia, The",GMB,2012,12.060780605828363
602,"Gambia, The",GMB,2013,12.153709023036042
603,"Gambia, The",GMB,2014,12.249233058041126
604,"Gambia, The",GMB,2015,12.34713552159723
605,"Gambia, The",GMB,2016,12.447086640108585
606,"Gambia, The",GMB,2017,12.549414938729418
607,"Gambia, The",GMB,2018,12.654020036360382
608,"Gambia, The",GMB,2019,12.760883284467667
609,"Gambia, The",GMB,2020,12.869935149347612
610,Guinea-Bissau,GNB,2011,11.468678913716861
611,Guinea-Bissau,GNB,2012,11.531612638113096
612,Guinea-Bissau,GNB,2013,11.596493056453529
613,Guinea-Bissau,GNB,2014,11.662758275183569
614,Guinea-Bissau,GNB,2015,11.729986293083693
615,Guinea-Bissau,GNB,2016,11.797883069232169
616,Guinea-Bissau,GNB,2017,11.86657764673124
617,Guinea-Bissau,GNB,2018,11.936020535180662
618,Guinea-Bissau,GNB,2019,12.006222393285691
619,Guinea-Bissau,GNB,2020,12.077204051673727
620,Equatorial Guinea,GNQ,2011,11.058154709340588
621,Equatorial Guinea,GNQ,2012,11.141750702962899
622,Equatorial Guinea,GNQ,2013,11.224473842605047
623,Equatorial Guinea,GNQ,2014,11.308267319589481
624,Equatorial Guinea,GNQ,2015,11.392829141441911
625,Equatorial Guinea,GNQ,2016,11.442926972356513
626,Equatorial Guinea,GNQ,2017,11.493434145923823
627,Equatorial Guinea,GNQ,2018,11.544220260776365
628,Equatorial Guinea,GNQ,2019,11.59516498905641
629,Equatorial Guinea,GNQ,2020,11.646163448780158
630,Greece,GRC,2011,30.43
631,Greece,GRC,2012,28.7
632,Greece,GRC,2013,30.44
633,Greece,GRC,2014,31.83
