iso_code3,Nation,Year,frac_inen_energy_recycled_paper_coal
ALB,Albania,2000,0.09642857142857142
ALB,Albania,2001,0.12600000000000003
ALB,Albania,2002,0.1472727272727273
ALB,Albania,2003,0.18
ALB,Albania,2004,0.1653061224489796
ALB,Albania,2005,0.1653061224489796
ALB,Albania,2006,0.1653061224489796
ALB,Albania,2007,0.0
ALB,Albania,2008,0.0
ALB,Albania,2009,0.0
ALB,Albania,2010,0.0
ALB,Albania,2011,0.0
ALB,Albania,2012,0.0
ALB,Albania,2013,0.0
ALB,Albania,2014,0.0
ALB,Albania,2015,0.0
ALB,Albania,2016,0.0
ALB,Albania,2017,0.0
ALB,Albania,2018,0.0
ALB,Albania,2019,0.0
ALB,Albania,2020,0.0
ARG,Argentina,2000,0.0
ARG,Argentina,2001,0.0
ARG,Argentina,2002,0.0
ARG,Argentina,2003,0.0
ARG,Argentina,2004,0.0
ARG,Argentina,2005,0.0
ARG,Argentina,2006,0.0
ARG,Argentina,2007,0.0
ARG,Argentina,2008,0.0
ARG,Argentina,2009,0.0
ARG,Argentina,2010,0.0
ARG,Argentina,2011,0.0
ARG,Argentina,2012,0.0
ARG,Argentina,2013,0.0
ARG,Argentina,2014,0.0
ARG,Argentina,2015,0.0
ARG,Argentina,2016,0.0
ARG,Argentina,2017,0.0
ARG,Argentina,2018,0.0
ARG,Argentina,2019,0.0
ARG,Argentina,2020,0.0
ARM,Armenia,2000,0.0
ARM,Armenia,2001,0.0
ARM,Armenia,2002,0.0
ARM,Armenia,2003,0.0
ARM,Armenia,2004,0.0
ARM,Armenia,2005,0.0
ARM,Armenia,2006,0.0
ARM,Armenia,2007,0.0
ARM,Armenia,2008,0.0
ARM,Armenia,2009,0.0
ARM,Armenia,2010,0.0
ARM,Armenia,2011,0.0
ARM,Armenia,2012,0.0
ARM,Armenia,2013,0.0
ARM,Armenia,2014,0.0
ARM,Armenia,2015,0.0
ARM,Armenia,2016,0.0
ARM,Armenia,2017,0.0
ARM,Armenia,2018,0.0
ARM,Armenia,2019,0.0
ARM,Armenia,2020,0.0
AUS,Australia,2000,0.0530297957817208
AUS,Australia,2001,0.06038190263203166
AUS,Australia,2002,0.060071880883108
AUS,Australia,2003,0.07635036496350366
AUS,Australia,2004,0.08150836225938782
AUS,Australia,2005,0.08685547175619517
AUS,Australia,2006,0.08825136612021858
AUS,Australia,2007,0.07056270794155939
AUS,Australia,2008,0.0664412145632465
AUS,Australia,2009,0.06889878403836273
AUS,Australia,2010,0.06009892827699917
AUS,Australia,2011,0.041506646971935006
AUS,Australia,2012,0.042076694099106984
AUS,Australia,2013,0.07060117302052786
AUS,Australia,2014,0.05030336458907888
AUS,Australia,2015,0.04706422018348624
AUS,Australia,2016,0.04534448994124978
AUS,Australia,2017,0.04387917329093799
AUS,Australia,2018,0.04404593639575972
AUS,Australia,2019,0.045521962350256705
AUS,Australia,2020,0.044019801980198024
AUT,Austria,2000,0.05092668525504347
AUT,Austria,2001,0.03621563507909691
AUT,Austria,2002,0.04841075794621026
AUT,Austria,2003,0.03887089310504396
AUT,Austria,2004,0.04422743739171523
AUT,Austria,2005,0.040755208333333334
AUT,Austria,2006,0.04433869839048286
AUT,Austria,2007,0.03682219419924338
AUT,Austria,2008,0.03092648977816442
AUT,Austria,2009,0.03572290974947178
AUT,Austria,2010,0.0323623693379791
AUT,Austria,2011,0.036046345301101415
AUT,Austria,2012,0.03866317169069463
AUT,Austria,2013,0.04072861818699303
AUT,Austria,2014,0.03802447552447552
AUT,Austria,2015,0.04835980406709217
AUT,Austria,2016,0.05817672930827669
AUT,Austria,2017,0.04079567507624065
AUT,Austria,2018,0.04692338229456133
AUT,Austria,2019,0.029771288280139557
AUT,Austria,2020,0.029243697478991595
AZE,Azerbaijan,2000,0.0
AZE,Azerbaijan,2001,0.0
AZE,Azerbaijan,2002,0.0
AZE,Azerbaijan,2003,0.0
AZE,Azerbaijan,2004,0.0
AZE,Azerbaijan,2005,0.0
AZE,Azerbaijan,2006,0.0
AZE,Azerbaijan,2007,0.0
AZE,Azerbaijan,2008,0.0
AZE,Azerbaijan,2009,0.0
AZE,Azerbaijan,2010,0.0
AZE,Azerbaijan,2011,0.0
AZE,Azerbaijan,2012,0.0
AZE,Azerbaijan,2013,0.0
AZE,Azerbaijan,2014,0.0
AZE,Azerbaijan,2015,0.0
AZE,Azerbaijan,2016,0.0
AZE,Azerbaijan,2017,0.0
AZE,Azerbaijan,2018,0.0
AZE,Azerbaijan,2019,0.0
AZE,Azerbaijan,2020,0.0
BEL,Belgium,2000,0.05194630872483221
