Nation,iso_code3,Year,frac_inen_energy_recycled_paper_coal
Afghanistan,AFG,2000,0.11318099819603128
Afghanistan,AFG,2001,0.12108599549587122
Afghanistan,AFG,2002,0.12054479266914933
Afghanistan,AFG,2003,0.12575867205788466
Afghanistan,AFG,2004,0.13333263475563753
Afghanistan,AFG,2005,0.13083717523374552
Afghanistan,AFG,2006,0.1372287711835645
Afghanistan,AFG,2007,0.14712087395747678
Afghanistan,AFG,2008,0.15460108851044618
Afghanistan,AFG,2009,0.1674275895925381
Afghanistan,AFG,2010,0.16566826482788344
Afghanistan,AFG,2011,0.16724085743375253
Afghanistan,AFG,2012,0.17420902053180748
Afghanistan,AFG,2013,0.1923363536285884
Afghanistan,AFG,2014,0.1953069958368512
Afghanistan,AFG,2015,0.21164763260731276
Afghanistan,AFG,2016,0.19476106837865667
Afghanistan,AFG,2017,0.20418872196554785
Afghanistan,AFG,2018,0.1985808921842713
Afghanistan,AFG,2019,0.1913738019169329
Albania,ALB,2000,0.09642857142857142
Albania,ALB,2001,0.12600000000000006
Albania,ALB,2002,0.1472727272727273
Albania,ALB,2003,0.18
Albania,ALB,2004,0.1653061224489796
Albania,ALB,2005,0.1653061224489796
Albania,ALB,2006,0.1653061224489796
Albania,ALB,2007,0.0
Albania,ALB,2008,0.0
Albania,ALB,2009,0.0
Albania,ALB,2010,0.0
Albania,ALB,2011,0.0
Albania,ALB,2012,0.0
Albania,ALB,2013,0.0
Albania,ALB,2014,0.0
Albania,ALB,2015,0.0
Albania,ALB,2016,0.0
Albania,ALB,2017,0.0
Albania,ALB,2018,0.0
Albania,ALB,2019,0.0
Algeria,DZA,2000,0.26062906724511936
Algeria,DZA,2001,0.2434163701067616
Algeria,DZA,2002,0.24535714285714286
Algeria,DZA,2003,0.2526708074534161
Algeria,DZA,2004,0.21393442622950815
Algeria,DZA,2005,0.20182403433476395
Algeria,DZA,2006,0.2441119691119691
Algeria,DZA,2007,0.2376506024096386
Algeria,DZA,2008,0.2231327800829876
Algeria,DZA,2009,0.2150442477876106
Algeria,DZA,2010,0.3042031523642732
Algeria,DZA,2011,0.3081332300542216
Algeria,DZA,2012,0.2626254180602007
Algeria,DZA,2013,0.2449624060150376
Algeria,DZA,2014,0.2209940652818991
Algeria,DZA,2015,0.27988691437802915
Algeria,DZA,2016,0.27339771729587353
Algeria,DZA,2017,0.2602901178603808
Algeria,DZA,2018,0.25992779783393505
Algeria,DZA,2019,0.2494706448508181
American Samoa,ASM,2000,0.059534967555875985
American Samoa,ASM,2001,0.06609985528219971
American Samoa,ASM,2002,0.06543696275071634
American Samoa,ASM,2003,0.09349749903809157
American Samoa,ASM,2004,0.09584
American Samoa,ASM,2005,0.10417248603351954
American Samoa,ASM,2006,0.11280042727434575
American Samoa,ASM,2007,0.09898532342815727
American Samoa,ASM,2008,0.09653631284916198
American Samoa,ASM,2009,0.0919832109129066
American Samoa,ASM,2010,0.08141355862353182
American Samoa,ASM,2011,0.061541728604799326
American Samoa,ASM,2012,0.06150571364552991
American Samoa,ASM,2013,0.09700973574408904
American Samoa,ASM,2014,0.0711259223994287
American Samoa,ASM,2015,0.06588516746411484
American Samoa,ASM,2016,0.06822157434402333
American Samoa,ASM,2017,0.06538828013339686
American Samoa,ASM,2018,0.06251447094234776
American Samoa,ASM,2019,0.06273573645261399
Andorra,AND,2000,0.05236190822447867
Andorra,AND,2001,0.04846893219181679
Andorra,AND,2002,0.04717300306391058
Andorra,AND,2003,0.047200645783053136
Andorra,AND,2004,0.04485231002272154
Andorra,AND,2005,0.04450007010482734
Andorra,AND,2006,0.044474493846764586
