Nation,iso_code3,Year,frac_inen_energy_plastic_electricity
Afghanistan,AFG,2000,0.0
Afghanistan,AFG,2001,0.0
Afghanistan,AFG,2002,0.0
Afghanistan,AFG,2003,0.0
Afghanistan,AFG,2004,0.0
Afghanistan,AFG,2005,0.0
Afghanistan,AFG,2006,0.0
Afghanistan,AFG,2007,0.0
Afghanistan,AFG,2008,0.0
Afghanistan,AFG,2009,0.0
Afghanistan,AFG,2010,0.0
Afghanistan,AFG,2011,0.0
Afghanistan,AFG,2012,0.0
Afghanistan,AFG,2013,0.5
Afghanistan,AFG,2014,0.9411764705882352
Afghanistan,AFG,2015,0.7999999999999999
Afghanistan,AFG,2016,0.8846153846153845
Afghanistan,AFG,2017,0.851063829787234
Afghanistan,AFG,2018,0.875
Afghanistan,AFG,2019,0.8823529411764707
Albania,ALB,2000,0.5550414167380748
Albania,ALB,2001,0.5499174697832916
Albania,ALB,2002,0.5966523895401262
Albania,ALB,2003,0.5924520117123957
Albania,ALB,2004,0.6089427008655939
Albania,ALB,2005,0.58610541804614
Albania,ALB,2006,0.598477105478332
Albania,ALB,2007,0.6158851476967567
Albania,ALB,2008,0.6265590608950843
Albania,ALB,2009,0.6321463954775921
Albania,ALB,2010,0.5831815272512432
Albania,ALB,2011,0.6201825293350717
Albania,ALB,2012,0.6291188150692283
Albania,ALB,2013,0.6069799048636055
Albania,ALB,2014,0.6023545436855419
Albania,ALB,2015,0.6138289016208804
Albania,ALB,2016,0.628448275862069
Albania,ALB,2017,0.6168670860874413
Albania,ALB,2018,0.631680930082351
Albania,ALB,2019,0.6387983328518961
Algeria,DZA,2000,0.574
Algeria,DZA,2001,0.5575
Algeria,DZA,2002,0.5517
Algeria,DZA,2003,0.5722
Algeria,DZA,2004,0.5844
Algeria,DZA,2005,0.5798
Algeria,DZA,2006,0.5993
Algeria,DZA,2007,0.6078
Algeria,DZA,2008,0.6102
Algeria,DZA,2009,0.6124
Algeria,DZA,2010,0.5816
Algeria,DZA,2011,0.6131
Algeria,DZA,2012,0.6218
Algeria,DZA,2013,0.6167
Algeria,DZA,2014,0.5825
Algeria,DZA,2015,0.5795
Algeria,DZA,2016,0.5934
Algeria,DZA,2017,0.5912
Algeria,DZA,2018,0.6037
