Nation,iso_code3,Year,fuelefficiency_trns_road_heavy_regional_diesel_km_per_litre
Afghanistan,AFG,2015,2.750132522500469
Afghanistan,AFG,2016,2.7495008628924302
Afghanistan,AFG,2017,2.7488719818083758
Afghanistan,AFG,2018,2.748345906111714
Afghanistan,AFG,2019,2.748022662665855
Afghanistan,AFG,2020,2.7480022783342064
Afghanistan,AFG,2021,2.748384779980179
Afghanistan,AFG,2022,2.7492701944671807
Afghanistan,AFG,2023,2.750758548658622
Afghanistan,AFG,2024,2.7529498694179106
Afghanistan,AFG,2025,2.7559441836084573
Afghanistan,AFG,2026,2.7598415180936704
Afghanistan,AFG,2027,2.7647418997369595
Afghanistan,AFG,2028,2.7707453554017345
Afghanistan,AFG,2029,2.7779519119514036
Afghanistan,AFG,2030,2.786461596249374
Afghanistan,AFG,2031,2.7963744351590596
Afghanistan,AFG,2032,2.8077904555438673
Afghanistan,AFG,2033,2.820809684267206
Afghanistan,AFG,2034,2.8355321481924856
Afghanistan,AFG,2035,2.852057874183115
Afghanistan,AFG,2036,2.870479167764439
Afghanistan,AFG,2037,2.890764815564028
Afghanistan,AFG,2038,2.912784262329378
Afghanistan,AFG,2039,2.9364041389092757
Afghanistan,AFG,2040,2.9614910761525084
Afghanistan,AFG,2041,2.987911704907865
Afghanistan,AFG,2042,3.0155326560241256
Afghanistan,AFG,2043,3.0442205603500914
Afghanistan,AFG,2044,3.073842048734543
Afghanistan,AFG,2045,3.1042637520262684
Afghanistan,AFG,2046,3.1353523010740556
Afghanistan,AFG,2047,3.1669743267266846
Afghanistan,AFG,2048,3.198996459832958
Afghanistan,AFG,2049,3.231285331241656
Afghanistan,AFG,2050,3.263707571801566
Åland Islands,ALA,2015,2.750132522500469
Åland Islands,ALA,2016,2.7495008628924302
Åland Islands,ALA,2017,2.7488719818083758
Åland Islands,ALA,2018,2.748345906111714
Åland Islands,ALA,2019,2.748022662665855
Åland Islands,ALA,2020,2.7480022783342064
Åland Islands,ALA,2021,2.748384779980179
Åland Islands,ALA,2022,2.7492701944671807
Åland Islands,ALA,2023,2.750758548658622
Åland Islands,ALA,2024,2.7529498694179106
Åland Islands,ALA,2025,2.7559441836084573
Åland Islands,ALA,2026,2.7598415180936704
Åland Islands,ALA,2027,2.7647418997369595
Åland Islands,ALA,2028,2.7707453554017345
Åland Islands,ALA,2029,2.7779519119514036
Åland Islands,ALA,2030,2.786461596249374
Åland Islands,ALA,2031,2.7963744351590596
Åland Islands,ALA,2032,2.8077904555438673
Åland Islands,ALA,2033,2.820809684267206
Åland Islands,ALA,2034,2.8355321481924856
Åland Islands,ALA,2035,2.852057874183115
Åland Islands,ALA,2036,2.870479167764439
Åland Islands,ALA,2037,2.890764815564028
Åland Islands,ALA,2038,2.912784262329378
Åland Islands,ALA,2039,2.9364041389092757
Åland Islands,ALA,2040,2.9614910761525084
Åland Islands,ALA,2041,2.987911704907865
Åland Islands,ALA,2042,3.0155326560241256
Åland Islands,ALA,2043,3.0442205603500914
Åland Islands,ALA,2044,3.073842048734543
