Year,Nation,iso_code3,pij_lndu_forests_mangroves_to_settlements
2021,Afghanistan,AFG,0.0
2022,Afghanistan,AFG,0.0
2023,Afghanistan,AFG,0.0
2024,Afghanistan,AFG,0.0
2025,Afghanistan,AFG,0.0
2026,Afghanistan,AFG,0.0
2027,Afghanistan,AFG,0.0
2028,Afghanistan,AFG,0.0
2029,Afghanistan,AFG,0.0
2030,Afghanistan,AFG,0.0
2031,Afghanistan,AFG,0.0
2032,Afghanistan,AFG,0.0
2033,Afghanistan,AFG,0.0
2034,Afghanistan,AFG,0.0
2035,Afghanistan,AFG,0.0
2036,Afghanistan,AFG,0.0
2037,Afghanistan,AFG,0.0
2038,Afghanistan,AFG,0.0
2039,Afghanistan,AFG,0.0
2040,Afghanistan,AFG,0.0
2041,Afghanistan,AFG,0.0
2042,Afghanistan,AFG,0.0
2043,Afghanistan,AFG,0.0
2044,Afghanistan,AFG,0.0
2045,Afghanistan,AFG,0.0
2046,Afghanistan,AFG,0.0
2047,Afghanistan,AFG,0.0
2048,Afghanistan,AFG,0.0
2049,Afghanistan,AFG,0.0
2050,Afghanistan,AFG,0.0
2021,Algeria,DZA,0.0
2022,Algeria,DZA,0.0
2023,Algeria,DZA,0.0
2024,Algeria,DZA,0.0
2025,Algeria,DZA,0.0
2026,Algeria,DZA,0.0
2027,Algeria,DZA,0.0
2028,Algeria,DZA,0.0
2029,Algeria,DZA,0.0
2030,Algeria,DZA,0.0
2031,Algeria,DZA,0.0
2032,Algeria,DZA,0.0
2033,Algeria,DZA,0.0
2034,Algeria,DZA,0.0
2035,Algeria,DZA,0.0
2036,Algeria,DZA,0.0
2037,Algeria,DZA,0.0
2038,Algeria,DZA,0.0
2039,Algeria,DZA,0.0
2040,Algeria,DZA,0.0
2041,Algeria,DZA,0.0
2042,Algeria,DZA,0.0
2043,Algeria,DZA,0.0
2044,Algeria,DZA,0.0
2045,Algeria,DZA,0.0
2046,Algeria,DZA,0.0
2047,Algeria,DZA,0.0
2048,Algeria,DZA,0.0
2049,Algeria,DZA,0.0
2050,Algeria,DZA,0.0
2021,Andorra,AND,0.0
2022,Andorra,AND,0.0
2023,Andorra,AND,0.0
2024,Andorra,AND,0.0
2025,Andorra,AND,0.0
2026,Andorra,AND,0.0
2027,Andorra,AND,0.0
2028,Andorra,AND,0.0
2029,Andorra,AND,0.0
2030,Andorra,AND,0.0
2031,Andorra,AND,0.0
2032,Andorra,AND,0.0
2033,Andorra,AND,0.0
2034,Andorra,AND,0.0
2035,Andorra,AND,0.0
2036,Andorra,AND,0.0
2037,Andorra,AND,0.0
2038,Andorra,AND,0.0
2039,Andorra,AND,0.0
2040,Andorra,AND,0.0
2041,Andorra,AND,0.0
2042,Andorra,AND,0.0
2043,Andorra,AND,0.0
