Nation,iso_code3,Year,frac_inen_energy_plastic_natural_gas
Afghanistan,AFG,2000,0.0
Afghanistan,AFG,2001,0.0
Afghanistan,AFG,2002,0.0
Afghanistan,AFG,2003,0.0
Afghanistan,AFG,2004,0.0
Afghanistan,AFG,2005,0.0
Afghanistan,AFG,2006,0.0
Afghanistan,AFG,2007,0.0
Afghanistan,AFG,2008,0.0
Afghanistan,AFG,2009,0.0
Afghanistan,AFG,2010,0.0
Afghanistan,AFG,2011,0.0
Afghanistan,AFG,2012,0.0
Afghanistan,AFG,2013,0.5
Afghanistan,AFG,2014,0.05882352941176471
Afghanistan,AFG,2015,0.17500000000000002
Afghanistan,AFG,2016,0.09615384615384616
Afghanistan,AFG,2017,0.1276595744680851
Afghanistan,AFG,2018,0.12500000000000006
Afghanistan,AFG,2019,0.11764705882352942
Albania,ALB,2000,0.3184233076263925
Albania,ALB,2001,0.3170225227623662
Albania,ALB,2002,0.2745716862037872
Albania,ALB,2003,0.2492137512200412
Albania,ALB,2004,0.2469863522914343
Albania,ALB,2005,0.2786799096116453
Albania,ALB,2006,0.2632358953393296
Albania,ALB,2007,0.2467981821937616
Albania,ALB,2008,0.2279111204276281
Albania,ALB,2009,0.2139402063057288
Albania,ALB,2010,0.22938309290532224
Albania,ALB,2011,0.2326466753585397
Albania,ALB,2012,0.2314586240206075
Albania,ALB,2013,0.23337540044655866
Albania,ALB,2014,0.2335084646818447
Albania,ALB,2015,0.23985113363694235
Albania,ALB,2016,0.2265188834154351
Albania,ALB,2017,0.2458389742772956
Albania,ALB,2018,0.23401420959147426
Albania,ALB,2019,0.2376924029216358
Algeria,DZA,2000,0.3377
Algeria,DZA,2001,0.3406
Algeria,DZA,2002,0.3351
Algeria,DZA,2003,0.3055
Algeria,DZA,2004,0.3065
Algeria,DZA,2005,0.3165
Algeria,DZA,2006,0.2947
Algeria,DZA,2007,0.2877
Algeria,DZA,2008,0.2803
Algeria,DZA,2009,0.2776
Algeria,DZA,2010,0.3115
Algeria,DZA,2011,0.3153
Algeria,DZA,2012,0.315
Algeria,DZA,2013,0.3079
Algeria,DZA,2014,0.3319
Algeria,DZA,2015,0.3403
Algeria,DZA,2016,0.3006
Algeria,DZA,2017,0.3088
Algeria,DZA,2018,0.3168
