Nation,iso_code3,Year,frac_inen_energy_plastic_natural_gas
Afghanistan,AFG,2000,0.0
Afghanistan,AFG,2001,0.0
Afghanistan,AFG,2002,0.0
Afghanistan,AFG,2003,0.0
Afghanistan,AFG,2004,0.0
Afghanistan,AFG,2005,0.0
Afghanistan,AFG,2006,0.0
Afghanistan,AFG,2007,0.0
Afghanistan,AFG,2008,0.0
Afghanistan,AFG,2009,0.0
Afghanistan,AFG,2010,0.0
Afghanistan,AFG,2011,0.0
Afghanistan,AFG,2012,0.0
Afghanistan,AFG,2013,0.0
Afghanistan,AFG,2014,0.0
Afghanistan,AFG,2015,0.1764705882352941
Afghanistan,AFG,2016,0.16666666666666666
Albania,ALB,2000,0.324805339265851
Albania,ALB,2001,0.32356719065386264
Albania,ALB,2002,0.2764110929853181
Albania,ALB,2003,0.2452608829885767
Albania,ALB,2004,0.2421332366974693
Albania,ALB,2005,0.2757396449704141
Albania,ALB,2006,0.26084172536236105
Albania,ALB,2007,0.2365258062761734
Albania,ALB,2008,0.2150884611104929
Albania,ALB,2009,0.2015374124356828
Albania,ALB,2010,0.21848167539267016
Albania,ALB,2011,0.22232660956065212
Albania,ALB,2012,0.22167179136772575
Albania,ALB,2013,0.2230024088975449
Albania,ALB,2014,0.22377910570780965
Albania,ALB,2015,0.2263066023205668
Albania,ALB,2016,0.2197827071072884
Algeria,DZA,2000,0.0
Algeria,DZA,2001,0.0
Algeria,DZA,2002,0.0
Algeria,DZA,2003,0.0
Algeria,DZA,2004,0.0
Algeria,DZA,2005,0.0
Algeria,DZA,2006,0.0
Algeria,DZA,2007,0.0
Algeria,DZA,2008,0.0
Algeria,DZA,2009,0.0
Algeria,DZA,2010,0.0
Algeria,DZA,2011,0.0
Algeria,DZA,2012,0.0
Algeria,DZA,2013,0.0
Algeria,DZA,2014,0.0
Algeria,DZA,2015,0.0
Algeria,DZA,2016,0.0
American Samoa,ASM,2000,0.4315068493150685
American Samoa,ASM,2001,0.4013157894736842
American Samoa,ASM,2002,0.37142857142857133
American Samoa,ASM,2003,0.4427083333333333
American Samoa,ASM,2004,0.44623655913978494
American Samoa,ASM,2005,0.4557522123893806
American Samoa,ASM,2006,0.3590909090909091
American Samoa,ASM,2007,0.3349514563106796
