Year,Nation,iso_code3,frac_enfu_fuel_demand_imported_pj_fuel_crude
1971,albania,ALB,0.0
1972,albania,ALB,0.0
1973,albania,ALB,0.0
1974,albania,ALB,0.0
1975,albania,ALB,0.0
1976,albania,ALB,0.0
1977,albania,ALB,0.0
1978,albania,ALB,0.0
1979,albania,ALB,0.0
1980,albania,ALB,0.0
1981,albania,ALB,0.0
1982,albania,ALB,0.0
1983,albania,ALB,0.0
1984,albania,ALB,0.0
1985,albania,ALB,0.0
1986,albania,ALB,0.0
1987,albania,ALB,0.0
1988,albania,ALB,0.0
1989,albania,ALB,0.0
1990,albania,ALB,0.0
1991,albania,ALB,0.0
1992,albania,ALB,0.0
1993,albania,ALB,0.0
1994,albania,ALB,0.0
1995,albania,ALB,0.0
1996,albania,ALB,0.010082979544577384
1997,albania,ALB,0.01633157655019845
1998,albania,ALB,0.01345262615859938
1999,albania,ALB,0.0
2000,albania,ALB,0.0
2001,albania,ALB,0.0
2002,albania,ALB,0.0
2003,albania,ALB,0.0
2004,albania,ALB,0.0
2005,albania,ALB,0.0
2006,albania,ALB,0.0
2007,albania,ALB,0.0
2008,albania,ALB,0.0
2009,albania,ALB,0.07387888311374351
2010,albania,ALB,0.0
2011,albania,ALB,0.05854602466136528
2012,albania,ALB,0.0
2013,albania,ALB,0.0
2014,albania,ALB,0.02019841346432225
2015,albania,ALB,0.0
2016,albania,ALB,0.0
2017,albania,ALB,0.0
2018,albania,ALB,0.0
2019,albania,ALB,0.0
2020,albania,ALB,0.0
1971,algeria,DZA,0.0
1972,algeria,DZA,0.0002946570218638388
1973,algeria,DZA,0.0014723414113819882
1974,algeria,DZA,0.0011741621146519842
1975,algeria,DZA,0.0017303665585243176
1976,algeria,DZA,0.0014951127598744228
1977,algeria,DZA,0.001164388848159709
1978,algeria,DZA,0.001024969510127217
1979,algeria,DZA,0.002358861082913827
1980,algeria,DZA,0.0016668727372681578
1981,algeria,DZA,0.002496492891538907
1982,algeria,DZA,0.002700747392040755
1983,algeria,DZA,0.004588736921775797
1984,algeria,DZA,0.0049029236545592965
1985,algeria,DZA,0.004036086481153658
1986,algeria,DZA,0.005064667008057878
1987,algeria,DZA,0.0048039638147192535
1988,algeria,DZA,0.00529347969461681
1989,algeria,DZA,0.005341318399600031
1990,algeria,DZA,0.003561006253963921
1991,algeria,DZA,0.003239837434638045
1992,algeria,DZA,0.004887781932575124
1993,algeria,DZA,0.003719054416803267
1994,algeria,DZA,0.0034661458386759923
1995,algeria,DZA,0.004995610498055349
1996,algeria,DZA,0.00349422166331625
1997,algeria,DZA,0.002651379416844052
1998,algeria,DZA,0.002269665858083774
1999,algeria,DZA,0.002547599650253223
2000,algeria,DZA,0.0027794579122942184
2001,algeria,DZA,0.0019287741077704441
2002,algeria,DZA,0.0031720234055963806
2003,algeria,DZA,0.0029239234545184035
2004,algeria,DZA,0.0023351152885259987
2005,algeria,DZA,0.0019491301817483196
2006,algeria,DZA,0.0022155000325437112
2007,algeria,DZA,0.002420655153953732
2008,algeria,DZA,0.003135242436300371
2009,algeria,DZA,0.002846760673838
2010,algeria,DZA,0.002705319870452731
2011,algeria,DZA,0.0017883428241719694
2012,algeria,DZA,0.002710345609723677
2013,algeria,DZA,0.0014201972434949525
2014,algeria,DZA,0.002889011135807875
2015,algeria,DZA,0.00264366902843469
2016,algeria,DZA,0.002249433767938277
2017,algeria,DZA,0.0
2018,algeria,DZA,0.002249433767938277
2019,algeria,DZA,0.002249433767938277
2020,algeria,DZA,0.002249433767938277
1971,angola,AGO,0.0
1972,angola,AGO,0.0
1973,angola,AGO,0.0
1974,angola,AGO,0.0
1975,angola,AGO,0.0
1976,angola,AGO,0.0
1977,angola,AGO,0.0
1978,angola,AGO,0.0
1979,angola,AGO,0.0
1980,angola,AGO,0.0
1981,angola,AGO,0.0
1982,angola,AGO,0.0
1983,angola,AGO,0.0
1984,angola,AGO,0.0
1985,angola,AGO,0.0
1986,angola,AGO,0.0
1987,angola,AGO,0.0
1988,angola,AGO,0.0
1989,angola,AGO,0.0
1990,angola,AGO,0.0
1991,angola,AGO,0.0
1992,angola,AGO,0.0
1993,angola,AGO,0.0
1994,angola,AGO,0.0
1995,angola,AGO,0.0
1996,angola,AGO,0.0
1997,angola,AGO,0.0
1998,angola,AGO,0.0
1999,angola,AGO,0.0
2000,angola,AGO,0.0
2001,angola,AGO,0.0
2002,angola,AGO,0.0
2003,angola,AGO,0.0
2004,angola,AGO,0.0
2005,angola,AGO,0.0
2006,angola,AGO,0.0
2007,angola,AGO,0.0
2008,angola,AGO,0.0
2009,angola,AGO,0.0
2010,angola,AGO,0.0
2011,angola,AGO,0.0
2012,angola,AGO,0.0
2013,angola,AGO,0.0
2014,angola,AGO,0.0
2015,angola,AGO,0.0
2016,angola,AGO,0.0
2017,angola,AGO,0.0
2018,angola,AGO,0.0
2019,angola,AGO,0.0
2020,angola,AGO,0.0
1971,argentina,ARG,0.09291494354885216
1972,argentina,ARG,0.06388522239292466
1973,argentina,ARG,0.12030540886602467
1974,argentina,ARG,0.12310544838560845
1975,argentina,ARG,0.09603576708041194
1976,argentina,ARG,0.12979959217736348
1977,argentina,ARG,0.11821069706455788
1978,argentina,ARG,0.08514991006682063
1979,argentina,ARG,0.06715346370685472
1980,argentina,ARG,0.07989444088613475
1981,argentina,ARG,0.04637857023938046
1982,argentina,ARG,0.026937125940276797
1983,argentina,ARG,0.0
1984,argentina,ARG,0.0
1985,argentina,ARG,0.0
1986,argentina,ARG,0.0
1987,argentina,ARG,0.0
1988,argentina,ARG,0.0
1989,argentina,ARG,0.0
1990,argentina,ARG,0.009130207682986669
1991,argentina,ARG,0.007797776583367918
1992,argentina,ARG,0.0003063098364203127
1993,argentina,ARG,0.0037938863672364663
1994,argentina,ARG,0.009372117210238902
1995,argentina,ARG,0.013058354018268685
1996,argentina,ARG,0.01264350761131679
1997,argentina,ARG,0.014940747667118297
1998,argentina,ARG,0.019383134458064426
1999,argentina,ARG,0.016684555156545343
2000,argentina,ARG,0.023778407423862655
2001,argentina,ARG,0.024071641191986046
2002,argentina,ARG,0.00966062593938211
2003,argentina,ARG,0.004720035450674026
2004,argentina,ARG,0.010620461083432405
2005,argentina,ARG,0.004711845670043088
2006,argentina,ARG,0.012228940538979851
2007,argentina,ARG,0.0010091686739583873
2008,argentina,ARG,0.0001290322580645161
2009,argentina,ARG,0.0
2010,argentina,ARG,0.0
2011,argentina,ARG,0.0
2012,argentina,ARG,0.006217038305743488
2013,argentina,ARG,0.0
2014,argentina,ARG,0.014887180354051425
2015,argentina,ARG,0.02497379262573304
2016,argentina,ARG,0.024182834983370458
2017,argentina,ARG,0.0
2018,argentina,ARG,0.024182834983370458
2019,argentina,ARG,0.024182834983370458
2020,argentina,ARG,0.024182834983370458
1960,australia,AUS,1.0
1961,australia,AUS,1.0
1962,australia,AUS,1.0
1963,australia,AUS,1.0
1964,australia,AUS,0.9877657145492056
1965,australia,AUS,0.9801306976930106
1966,australia,AUS,0.9764528741957224
1967,australia,AUS,0.9507335425738384
1968,australia,AUS,0.9162276409000248
1969,australia,AUS,0.9068197052324956
1970,australia,AUS,0.6588567233362603
1971,australia,AUS,0.4059860945306628
1972,australia,AUS,0.3590210776730975
1973,australia,AUS,0.3103178624412161
1974,australia,AUS,0.3192125088300011
1975,australia,AUS,0.2891691189938828
1976,australia,AUS,0.2864501776903022
1977,australia,AUS,0.2879676093107599
1978,australia,AUS,0.3176831423669486
1979,australia,AUS,0.3162418464554086
1980,australia,AUS,0.3282266482502662
1981,australia,AUS,0.3281379687001204
1982,australia,AUS,0.3514899860833787
1983,australia,AUS,0.338963240852916
1984,australia,AUS,0.2321742770881065
1985,australia,AUS,0.16408576753455242
1986,australia,AUS,0.13278558956668995
1987,australia,AUS,0.16122431119907646
