iso_code3,Nation,Year,pop_lvst_initial_mules
AFG,Afghanistan,2011,25000.0
AFG,Afghanistan,2012,24000.0
AFG,Afghanistan,2013,21000.0
AFG,Afghanistan,2014,24000.0
AFG,Afghanistan,2015,24500.0
AFG,Afghanistan,2016,24900.0
AFG,Afghanistan,2017,24000.0
AFG,Afghanistan,2018,23769.0
AFG,Afghanistan,2019,24198.0
AFG,Afghanistan,2020,24107.0
AFG,Afghanistan,2021,24037.0
AFG,Afghanistan,2022,23968.0
AGO,Angola,2011,0.0
AGO,Angola,2012,0.0
AGO,Angola,2013,0.0
AGO,Angola,2014,0.0
AGO,Angola,2015,0.0
AGO,Angola,2016,0.0
AGO,Angola,2017,0.0
AGO,Angola,2018,0.0
AGO,Angola,2019,0.0
AGO,Angola,2020,0.0
AGO,Angola,2021,0.0
AGO,Angola,2022,0.0
ALB,Albania,2011,7000.0
ALB,Albania,2012,7000.0
ALB,Albania,2013,5000.0
ALB,Albania,2014,5500.0
ALB,Albania,2015,0.0
ALB,Albania,2016,0.0
ALB,Albania,2017,0.0
ALB,Albania,2018,0.0
ALB,Albania,2019,0.0
ALB,Albania,2020,0.0
ALB,Albania,2021,0.0
ALB,Albania,2022,0.0
ARE,United Arab Emirates,2011,0.0
ARE,United Arab Emirates,2012,0.0
ARE,United Arab Emirates,2013,0.0
ARE,United Arab Emirates,2014,0.0
ARE,United Arab Emirates,2015,0.0
ARE,United Arab Emirates,2016,0.0
ARE,United Arab Emirates,2017,0.0
ARE,United Arab Emirates,2018,0.0
ARE,United Arab Emirates,2019,0.0
ARE,United Arab Emirates,2020,0.0
ARE,United Arab Emirates,2021,0.0
ARE,United Arab Emirates,2022,0.0
ARG,Argentina,2011,185000.0
ARG,Argentina,2012,185000.0
ARG,Argentina,2013,185000.0
ARG,Argentina,2014,185000.0
ARG,Argentina,2015,138782.0
ARG,Argentina,2016,86283.0
ARG,Argentina,2017,45243.0
ARG,Argentina,2018,45648.0
ARG,Argentina,2019,46593.0
ARG,Argentina,2020,47182.0
ARG,Argentina,2021,44305.0
ARG,Argentina,2022,41930.0
ARM,Armenia,2011,45.0
ARM,Armenia,2012,58.0
ARM,Armenia,2013,76.0
ARM,Armenia,2014,77.0
ARM,Armenia,2015,74.0
ARM,Armenia,2016,56.0
ARM,Armenia,2017,36.0
ARM,Armenia,2018,25.0
ARM,Armenia,2019,38.0
ARM,Armenia,2020,24.0
ARM,Armenia,2021,25.0
ARM,Armenia,2022,17.0
ATG,Antigua and Barbuda,2011,0.0
ATG,Antigua and Barbuda,2012,0.0
ATG,Antigua and Barbuda,2013,0.0
ATG,Antigua and Barbuda,2014,0.0
ATG,Antigua and Barbuda,2015,0.0
ATG,Antigua and Barbuda,2016,0.0
ATG,Antigua and Barbuda,2017,0.0
ATG,Antigua and Barbuda,2018,0.0
ATG,Antigua and Barbuda,2019,0.0
ATG,Antigua and Barbuda,2020,0.0
ATG,Antigua and Barbuda,2021,0.0
ATG,Antigua and Barbuda,2022,0.0
AUS,Australia,2011,0.0
AUS,Australia,2012,0.0
AUS,Australia,2013,0.0
AUS,Australia,2014,0.0
AUS,Australia,2015,0.0
AUS,Australia,2016,0.0
AUS,Australia,2017,0.0
AUS,Australia,2018,0.0
AUS,Australia,2019,0.0
AUS,Australia,2020,0.0
AUS,Australia,2021,0.0
AUS,Australia,2022,0.0
AUT,Austria,2011,0.0
AUT,Austria,2012,0.0
AUT,Austria,2013,0.0
AUT,Austria,2014,0.0
AUT,Austria,2015,0.0
AUT,Austria,2016,0.0
AUT,Austria,2017,0.0
AUT,Austria,2018,0.0
AUT,Austria,2019,0.0
AUT,Austria,2020,0.0
AUT,Austria,2021,0.0
AUT,Austria,2022,0.0
AZE,Azerbaijan,2011,117.0
AZE,Azerbaijan,2012,82.0
AZE,Azerbaijan,2013,88.0
AZE,Azerbaijan,2014,82.0
AZE,Azerbaijan,2015,103.0
AZE,Azerbaijan,2016,79.0
AZE,Azerbaijan,2017,62.0
AZE,Azerbaijan,2018,53.0
AZE,Azerbaijan,2019,53.0
AZE,Azerbaijan,2020,57.0
AZE,Azerbaijan,2021,55.0
AZE,Azerbaijan,2022,54.0
BDI,Burundi,2011,0.0
