iso_code3,Nation,Year,pop_lvst_initial_mules
AFG,Afghanistan,2011,1466000.0
AFG,Afghanistan,2012,1423000.0
AFG,Afghanistan,2013,1451000.0
AFG,Afghanistan,2014,1441000.0
AFG,Afghanistan,2015,1481000.0
AFG,Afghanistan,2016,1472100.0
AFG,Afghanistan,2017,1317000.0
AFG,Afghanistan,2018,1361141.0
AFG,Afghanistan,2019,1555247.0
AGO,Angola,2011,4500.0
AGO,Angola,2012,4500.0
AGO,Angola,2013,4500.0
AGO,Angola,2014,4500.0
AGO,Angola,2015,4500.0
AGO,Angola,2016,4499.0
AGO,Angola,2017,4475.0
AGO,Angola,2018,4469.0
AGO,Angola,2019,4463.0
ALB,Albania,2011,56000.0
ALB,Albania,2012,56000.0
ALB,Albania,2013,53000.0
ALB,Albania,2014,53500.0
ALB,Albania,2015,60000.0
ALB,Albania,2016,62000.0
ALB,Albania,2017,56000.0
ALB,Albania,2018,56000.0
ALB,Albania,2019,55000.0
ARE,United Arab Emirates,2011,0.0
ARE,United Arab Emirates,2012,0.0
ARE,United Arab Emirates,2013,0.0
ARE,United Arab Emirates,2014,0.0
ARE,United Arab Emirates,2015,0.0
ARE,United Arab Emirates,2016,0.0
ARE,United Arab Emirates,2017,0.0
ARE,United Arab Emirates,2018,0.0
ARE,United Arab Emirates,2019,0.0
ARG,Argentina,2011,98000.0
ARG,Argentina,2012,98000.0
ARG,Argentina,2013,98000.0
ARG,Argentina,2014,99000.0
ARG,Argentina,2015,86436.0
ARG,Argentina,2016,71268.0
ARG,Argentina,2017,59261.0
ARG,Argentina,2018,60321.0
ARG,Argentina,2019,61541.0
ARM,Armenia,2011,3954.0
ARM,Armenia,2012,3910.0
ARM,Armenia,2013,3875.0
ARM,Armenia,2014,3605.0
ARM,Armenia,2015,3334.0
ARM,Armenia,2016,2796.0
ARM,Armenia,2017,2104.0
ARM,Armenia,2018,1758.0
ARM,Armenia,2019,1562.0
ATG,Antigua and Barbuda,2011,1700.0
