iso_code3,Nation,Year,pop_lvst_initial_mules
AFG,Afghanistan,2011,1491000.0
AFG,Afghanistan,2012,1447000.0
AFG,Afghanistan,2013,1472000.0
AFG,Afghanistan,2014,1465000.0
AFG,Afghanistan,2015,1505500.0
AFG,Afghanistan,2016,1497000.0
AFG,Afghanistan,2017,1341000.0
AFG,Afghanistan,2018,1353619.0
AFG,Afghanistan,2019,1426741.0
AFG,Afghanistan,2020,1545014.0
AFG,Afghanistan,2021,1517792.0
AFG,Afghanistan,2022,1531173.0
AGO,Angola,2011,4500.0
AGO,Angola,2012,4500.0
AGO,Angola,2013,4500.0
AGO,Angola,2014,4500.0
AGO,Angola,2015,4500.0
AGO,Angola,2016,4499.0
AGO,Angola,2017,4498.0
AGO,Angola,2018,4496.0
AGO,Angola,2019,4493.0
AGO,Angola,2020,4474.0
AGO,Angola,2021,4478.0
AGO,Angola,2022,4475.0
ALB,Albania,2011,63000.0
ALB,Albania,2012,63000.0
ALB,Albania,2013,58000.0
ALB,Albania,2014,59000.0
ALB,Albania,2015,60000.0
ALB,Albania,2016,62000.0
ALB,Albania,2017,56000.0
ALB,Albania,2018,56000.0
ALB,Albania,2019,55000.0
ALB,Albania,2020,49000.0
ALB,Albania,2021,47000.0
ALB,Albania,2022,39000.0
ARE,United Arab Emirates,2011,0.0
ARE,United Arab Emirates,2012,0.0
ARE,United Arab Emirates,2013,0.0
ARE,United Arab Emirates,2014,0.0
ARE,United Arab Emirates,2015,0.0
ARE,United Arab Emirates,2016,0.0
ARE,United Arab Emirates,2017,0.0
ARE,United Arab Emirates,2018,0.0
ARE,United Arab Emirates,2019,0.0
ARE,United Arab Emirates,2020,0.0
ARE,United Arab Emirates,2021,0.0
ARE,United Arab Emirates,2022,0.0
ARG,Argentina,2011,283000.0
ARG,Argentina,2012,283000.0
ARG,Argentina,2013,283000.0
ARG,Argentina,2014,284000.0
ARG,Argentina,2015,225218.0
ARG,Argentina,2016,157551.0
ARG,Argentina,2017,104504.0
ARG,Argentina,2018,105969.0
ARG,Argentina,2019,108134.0
ARG,Argentina,2020,109399.0
ARG,Argentina,2021,103395.0
ARG,Argentina,2022,98798.0
ARM,Armenia,2011,3999.0
ARM,Armenia,2012,3968.0
ARM,Armenia,2013,3951.0
ARM,Armenia,2014,3682.0
ARM,Armenia,2015,3408.0
ARM,Armenia,2016,2852.0
ARM,Armenia,2017,2140.0
ARM,Armenia,2018,1783.0
ARM,Armenia,2019,1600.0
ARM,Armenia,2020,1509.0
ARM,Armenia,2021,1474.0
ARM,Armenia,2022,1235.0
ATG,Antigua and Barbuda,2011,1700.0
ATG,Antigua and Barbuda,2012,1700.0
ATG,Antigua and Barbuda,2013,1700.0
ATG,Antigua and Barbuda,2014,1700.0
ATG,Antigua and Barbuda,2015,1703.0
ATG,Antigua and Barbuda,2016,1707.0
ATG,Antigua and Barbuda,2017,1713.0
ATG,Antigua and Barbuda,2018,1717.0
ATG,Antigua and Barbuda,2019,1723.0
ATG,Antigua and Barbuda,2020,1730.0
ATG,Antigua and Barbuda,2021,1731.0
ATG,Antigua and Barbuda,2022,1734.0
AUS,Australia,2011,2000.0
AUS,Australia,2012,2000.0
AUS,Australia,2013,2000.0
AUS,Australia,2014,2000.0
AUS,Australia,2015,1960.0
AUS,Australia,2016,1913.0
AUS,Australia,2017,1887.0
AUS,Australia,2018,1872.0
AUS,Australia,2019,1865.0
AUS,Australia,2020,1878.0
AUS,Australia,2021,1883.0
AUS,Australia,2022,1876.0
AUT,Austria,2011,0.0
AUT,Austria,2012,0.0
AUT,Austria,2013,0.0
AUT,Austria,2014,0.0
AUT,Austria,2015,0.0
AUT,Austria,2016,0.0
