Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RL","Land Use","2","Afghanistan","5110","Area","6600","Country area","2011","2011","1000 ha","65286","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","2","Afghanistan","5110","Area","6600","Country area","2012","2012","1000 ha","65286","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","2","Afghanistan","5110","Area","6600","Country area","2013","2013","1000 ha","65286","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","2","Afghanistan","5110","Area","6600","Country area","2014","2014","1000 ha","65286","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6600","Country area","2015","2015","1000 ha","65286","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6600","Country area","2016","2016","1000 ha","65286","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6600","Country area","2017","2017","1000 ha","65286","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6600","Country area","2018","2018","1000 ha","65286","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","2","Afghanistan","5110","Area","6600","Country area","2019","2019","1000 ha","65286","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","2","Afghanistan","5110","Area","6601","Land area","2011","2011","1000 ha","65223","Fm","Manual Estimation"
"RL","Land Use","2","Afghanistan","5110","Area","6601","Land area","2012","2012","1000 ha","65223","Fm","Manual Estimation"
"RL","Land Use","2","Afghanistan","5110","Area","6601","Land area","2013","2013","1000 ha","65223","Fm","Manual Estimation"
"RL","Land Use","2","Afghanistan","5110","Area","6601","Land area","2014","2014","1000 ha","65223","Fm","Manual Estimation"
"RL","Land Use","2","Afghanistan","5110","Area","6601","Land area","2015","2015","1000 ha","65223","Fm","Manual Estimation"
"RL","Land Use","2","Afghanistan","5110","Area","6601","Land area","2016","2016","1000 ha","65223","Fm","Manual Estimation"
"RL","Land Use","2","Afghanistan","5110","Area","6601","Land area","2017","2017","1000 ha","65223","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","2","Afghanistan","5110","Area","6601","Land area","2018","2018","1000 ha","65223","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","2","Afghanistan","5110","Area","6601","Land area","2019","2019","1000 ha","65223","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","2","Afghanistan","5110","Area","6602","Agriculture","2011","2011","1000 ha","37910","Fc","Calculated data"
"RL","Land Use","2","Afghanistan","5110","Area","6602","Agriculture","2012","2012","1000 ha","37910","Fc","Calculated data"
"RL","Land Use","2","Afghanistan","5110","Area","6602","Agriculture","2013","2013","1000 ha","37910","Fc","Calculated data"
"RL","Land Use","2","Afghanistan","5110","Area","6602","Agriculture","2014","2014","1000 ha","37910","Fc","Calculated data"
"RL","Land Use","2","Afghanistan","5110","Area","6602","Agriculture","2015","2015","1000 ha","37910","Fc","Calculated data"
"RL","Land Use","2","Afghanistan","5110","Area","6602","Agriculture","2016","2016","1000 ha","37910","Fc","Calculated data"
"RL","Land Use","2","Afghanistan","5110","Area","6602","Agriculture","2017","2017","1000 ha","37910","Fc","Calculated data"
"RL","Land Use","2","Afghanistan","5110","Area","6602","Agriculture","2018","2018","1000 ha","38010","Fc","Calculated data"
"RL","Land Use","2","Afghanistan","5110","Area","6602","Agriculture","2019","2019","1000 ha","38010","Fc","Calculated data"
"RL","Land Use","2","Afghanistan","5110","Area","6610","Agricultural land","2011","2011","1000 ha","37910","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6610","Agricultural land","2012","2012","1000 ha","37910","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","2","Afghanistan","5110","Area","6610","Agricultural land","2013","2013","1000 ha","37910","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6610","Agricultural land","2014","2014","1000 ha","37910","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6610","Agricultural land","2015","2015","1000 ha","37910","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6610","Agricultural land","2016","2016","1000 ha","37910","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6610","Agricultural land","2017","2017","1000 ha","37910","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6610","Agricultural land","2018","2018","1000 ha","38010","Fc","Calculated data"
"RL","Land Use","2","Afghanistan","5110","Area","6610","Agricultural land","2019","2019","1000 ha","38010","Fc","Calculated data"
"RL","Land Use","2","Afghanistan","5110","Area","6620","Cropland","2011","2011","1000 ha","7910","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6620","Cropland","2012","2012","1000 ha","7910","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","2","Afghanistan","5110","Area","6620","Cropland","2013","2013","1000 ha","7910","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6620","Cropland","2014","2014","1000 ha","7910","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6620","Cropland","2015","2015","1000 ha","7910","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6620","Cropland","2016","2016","1000 ha","7910","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6620","Cropland","2017","2017","1000 ha","7910","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6620","Cropland","2018","2018","1000 ha","8010","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6620","Cropland","2019","2019","1000 ha","8010","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6621","Arable land","2011","2011","1000 ha","7791","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6621","Arable land","2012","2012","1000 ha","7790","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","2","Afghanistan","5110","Area","6621","Arable land","2013","2013","1000 ha","7785","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6621","Arable land","2014","2014","1000 ha","7771","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6621","Arable land","2015","2015","1000 ha","7765","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6621","Arable land","2016","2016","1000 ha","7729","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6621","Arable land","2017","2017","1000 ha","7699","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6621","Arable land","2018","2018","1000 ha","7794","Fc","Calculated data"
"RL","Land Use","2","Afghanistan","5110","Area","6621","Arable land","2019","2019","1000 ha","7788","Fc","Calculated data"
"RL","Land Use","2","Afghanistan","5110","Area","6630","Land under temporary crops","2011","2011","1000 ha","3081","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6630","Land under temporary crops","2012","2012","1000 ha","3454","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","2","Afghanistan","5110","Area","6630","Land under temporary crops","2013","2013","1000 ha","3491","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6630","Land under temporary crops","2014","2014","1000 ha","3485","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6630","Land under temporary crops","2015","2015","1000 ha","3355","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6630","Land under temporary crops","2016","2016","1000 ha","3419","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6630","Land under temporary crops","2017","2017","1000 ha","2872","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6630","Land under temporary crops","2018","2018","1000 ha","2300","Fc","Calculated data"
"RL","Land Use","2","Afghanistan","5110","Area","6630","Land under temporary crops","2019","2019","1000 ha","3338","Fc","Calculated data"
"RL","Land Use","2","Afghanistan","5110","Area","6640","Land with temporary fallow","2011","2011","1000 ha","4710","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","2","Afghanistan","5110","Area","6640","Land with temporary fallow","2012","2012","1000 ha","4336","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","2","Afghanistan","5110","Area","6640","Land with temporary fallow","2013","2013","1000 ha","4294","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6640","Land with temporary fallow","2014","2014","1000 ha","4286","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6640","Land with temporary fallow","2015","2015","1000 ha","4410","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6640","Land with temporary fallow","2016","2016","1000 ha","4310","Fm","Manual Estimation"
