Nation,iso_code3,Year,frac_inen_energy_glass_gasoline
Afghanistan,AFG,2000,0.04540544930360986
Afghanistan,AFG,2001,0.046219540914569104
Afghanistan,AFG,2002,0.04650930392832529
Afghanistan,AFG,2003,0.044434124620974125
Afghanistan,AFG,2004,0.042150030300406885
Afghanistan,AFG,2005,0.04173425392709621
Afghanistan,AFG,2006,0.040956261726078816
Afghanistan,AFG,2007,0.03772706101537029
Afghanistan,AFG,2008,0.03631849632421078
Afghanistan,AFG,2009,0.0364970291914234
Afghanistan,AFG,2010,0.034003697789730225
Afghanistan,AFG,2011,0.034551294435857804
Afghanistan,AFG,2012,0.03288086606411949
Afghanistan,AFG,2013,0.029669763485884387
Afghanistan,AFG,2014,0.027191046658259773
Afghanistan,AFG,2015,0.02752130079092976
Afghanistan,AFG,2016,0.028207524725554836
Albania,ALB,2000,0.034073206935071695
Albania,ALB,2001,0.034126752111765885
Albania,ALB,2002,0.035564019923820675
Albania,ALB,2003,0.035087918235285225
Albania,ALB,2004,0.03481946455094099
Albania,ALB,2005,0.034437507786437074
Albania,ALB,2006,0.033874268455618056
Albania,ALB,2007,0.0322768832649442
Albania,ALB,2008,0.03289864754321863
Albania,ALB,2009,0.033565166338299306
Albania,ALB,2010,0.03045133878467212
Albania,ALB,2011,0.027924983065265682
Albania,ALB,2012,0.02591607997747113
Albania,ALB,2013,0.0233623803345373
Albania,ALB,2014,0.02105014163307044
Albania,ALB,2015,0.02280005005303237
Albania,ALB,2016,0.02193317956080684
Algeria,DZA,2000,0.0
Algeria,DZA,2001,0.0
Algeria,DZA,2002,0.0
Algeria,DZA,2003,0.0
Algeria,DZA,2004,0.12400050607287448
Algeria,DZA,2005,0.1236208142616237
Algeria,DZA,2006,0.12300955414012738
Algeria,DZA,2007,0.12221128608923885
Algeria,DZA,2008,0.12136645962732917
Algeria,DZA,2009,0.12113381001021452
Algeria,DZA,2010,0.12047981275599765
Algeria,DZA,2011,0.12259953161592507
Algeria,DZA,2012,0.12354910714285715
Algeria,DZA,2013,0.1244068061192632
Algeria,DZA,2014,0.12035880042841846
Algeria,DZA,2015,0.12007950530035336
Algeria,DZA,2016,0.1185951166180758
American Samoa,ASM,2000,0.009496951219512191
American Samoa,ASM,2001,0.009097298925594941
American Samoa,ASM,2002,0.009031491384432565
American Samoa,ASM,2003,0.01043489449305198
American Samoa,ASM,2004,0.010961242957145295
American Samoa,ASM,2005,0.012563014062085431
American Samoa,ASM,2006,0.014123287671232875
American Samoa,ASM,2007,0.012126003405497444
American Samoa,ASM,2008,0.01519866742504266
American Samoa,ASM,2009,0.014408647732089868
American Samoa,ASM,2010,0.016633589679980153
American Samoa,ASM,2011,0.014269965703086722
American Samoa,ASM,2012,0.015643925899536868
American Samoa,ASM,2013,0.01046608598962194
American Samoa,ASM,2014,0.01101703115928005
American Samoa,ASM,2015,0.013280264052033782
American Samoa,ASM,2016,0.01374778499704666
Andorra,AND,2000,0.034073206935071695
Andorra,AND,2001,0.034126752111765885
Andorra,AND,2002,0.035564019923820675
Andorra,AND,2003,0.035087918235285225
Andorra,AND,2004,0.03481946455094099
Andorra,AND,2005,0.034437507786437074
Andorra,AND,2006,0.033874268455618056
Andorra,AND,2007,0.0322768832649442
Andorra,AND,2008,0.03289864754321863
Andorra,AND,2009,0.033565166338299306
Andorra,AND,2010,0.03045133878467212
Andorra,AND,2011,0.027924983065265682
Andorra,AND,2012,0.02591607997747113
Andorra,AND,2013,0.0233623803345373
Andorra,AND,2014,0.02105014163307044
Andorra,AND,2015,0.02280005005303237
Andorra,AND,2016,0.02193317956080684
Angola,AGO,2000,0.0
Angola,AGO,2001,0.0
Angola,AGO,2002,0.0
Angola,AGO,2003,0.0
Angola,AGO,2004,0.12400050607287448
Angola,AGO,2005,0.1236208142616237
Angola,AGO,2006,0.12300955414012738
Angola,AGO,2007,0.12221128608923885
Angola,AGO,2008,0.12136645962732917
Angola,AGO,2009,0.12113381001021452
Angola,AGO,2010,0.12047981275599765
Angola,AGO,2011,0.12259953161592507
Angola,AGO,2012,0.12354910714285715
Angola,AGO,2013,0.1244068061192632
Angola,AGO,2014,0.12035880042841846
Angola,AGO,2015,0.12007950530035336
Angola,AGO,2016,0.1185951166180758
Anguilla,AIA,2000,0.01436339966524084
Anguilla,AIA,2001,0.015477778370591687
Anguilla,AIA,2002,0.01756753696700709
Anguilla,AIA,2003,0.016570269206310755
Anguilla,AIA,2004,0.02372140045458131
Anguilla,AIA,2005,0.023877362410626008
