Nation,iso_code3,Year,frac_inen_energy_glass_gasoline
Afghanistan,AFG,2000,0.0475681933389048
Afghanistan,AFG,2001,0.04805168514226677
Afghanistan,AFG,2002,0.04796233065315563
Afghanistan,AFG,2003,0.04606942108070405
Afghanistan,AFG,2004,0.04430107214035292
Afghanistan,AFG,2005,0.04400360547543388
Afghanistan,AFG,2006,0.043470987976999484
Afghanistan,AFG,2007,0.04001670209535378
Afghanistan,AFG,2008,0.03930205408134289
Afghanistan,AFG,2009,0.03929628064243449
Afghanistan,AFG,2010,0.03715993080673061
Afghanistan,AFG,2011,0.0383827320673328
Afghanistan,AFG,2012,0.03733367848822159
Afghanistan,AFG,2013,0.03306231454005935
Afghanistan,AFG,2014,0.027952915813975292
Afghanistan,AFG,2015,0.02804571583350889
Afghanistan,AFG,2016,0.02917689663638595
Afghanistan,AFG,2017,0.031108782450396975
Afghanistan,AFG,2018,0.032435473088650114
Afghanistan,AFG,2019,0.03039045667139629
Albania,ALB,2000,0.02051282051282051
Albania,ALB,2001,0.034251968503937004
Albania,ALB,2002,0.040243902439024384
Albania,ALB,2003,0.039374999999999986
Albania,ALB,2004,0.08426966292134831
Albania,ALB,2005,0.08823529411764705
Albania,ALB,2006,0.12292263610315185
Albania,ALB,2007,0.1168421052631579
Albania,ALB,2008,0.09976744186046513
Albania,ALB,2009,0.03085106382978723
Albania,ALB,2010,0.06282633371169126
Albania,ALB,2011,0.043049327354260085
Albania,ALB,2012,0.03609467455621302
Albania,ALB,2013,0.042
Albania,ALB,2014,0.05961227786752826
Albania,ALB,2015,0.039682539682539694
Albania,ALB,2016,0.08016194331983806
Albania,ALB,2017,0.06790437436419125
Albania,ALB,2018,0.02381154499151104
Albania,ALB,2019,0.053816793893129766
Algeria,DZA,2000,0.0
Algeria,DZA,2001,0.0
Algeria,DZA,2002,0.0
Algeria,DZA,2003,0.0
Algeria,DZA,2004,0.04861607142857143
Algeria,DZA,2005,0.04813789868667917
Algeria,DZA,2006,0.06951407635942923
Algeria,DZA,2007,0.05962544018781346
Algeria,DZA,2008,0.07350470219435737
Algeria,DZA,2009,0.03959070574881484
Algeria,DZA,2010,0.0532362320089632
Algeria,DZA,2011,0.055225680054253636
Algeria,DZA,2012,0.057733571747876626
Algeria,DZA,2013,0.060219888166842976
Algeria,DZA,2014,0.06170495103871145
Algeria,DZA,2015,0.058254049884289026
Algeria,DZA,2016,0.05277732727862472
Algeria,DZA,2017,0.05666448337972819
Algeria,DZA,2018,0.05715496368038741
Algeria,DZA,2019,0.05753655793025871
American Samoa,ASM,2000,0.009584615384615386
American Samoa,ASM,2001,0.009346035015447993
American Samoa,ASM,2002,0.009323331292100428
American Samoa,ASM,2003,0.0107701139274044
American Samoa,ASM,2004,0.011177035162725764
American Samoa,ASM,2005,0.01282225237449118
American Samoa,ASM,2006,0.014396414900569513
American Samoa,ASM,2007,0.012298337056341523
American Samoa,ASM,2008,0.0154417254251348
American Samoa,ASM,2009,0.014040766337153352
American Samoa,ASM,2010,0.01617133611513242
American Samoa,ASM,2011,0.01430869565217391
American Samoa,ASM,2012,0.016719790006562298
American Samoa,ASM,2013,0.010881955177743432
American Samoa,ASM,2014,0.01161290322580645
American Samoa,ASM,2015,0.014090110571458097
American Samoa,ASM,2016,0.014688521134183615
American Samoa,ASM,2017,0.012387942626624827
American Samoa,ASM,2018,0.012893887094978287
American Samoa,ASM,2019,0.0149672131147541
Andorra,AND,2000,0.037249269098767
Andorra,AND,2001,0.0376020108709521
Andorra,AND,2002,0.03878903777168178
Andorra,AND,2003,0.03786540988577782
Andorra,AND,2004,0.03727084135134374
Andorra,AND,2005,0.036768656167206364
Andorra,AND,2006,0.036466584535247024
Andorra,AND,2007,0.03455990646624582
Andorra,AND,2008,0.03546889126325305
Andorra,AND,2009,0.036487263143228685
Andorra,AND,2010,0.033217374591581784
Andorra,AND,2011,0.031025860331330382
Andorra,AND,2012,0.029193646915088575
Andorra,AND,2013,0.027113491957022826
Andorra,AND,2014,0.025346001554231584
Andorra,AND,2015,0.026925274117755468
Andorra,AND,2016,0.025798911400060475
Andorra,AND,2017,0.0344098014129165
Andorra,AND,2018,0.03382227528568992
Andorra,AND,2019,0.032688094560119944
Angola,AGO,2000,0.0
Angola,AGO,2001,0.0
Angola,AGO,2002,0.0
Angola,AGO,2003,0.0
Angola,AGO,2004,0.04861607142857143
Angola,AGO,2005,0.04813789868667917
Angola,AGO,2006,0.06951407635942923
Angola,AGO,2007,0.05962544018781346
Angola,AGO,2008,0.07350470219435737
Angola,AGO,2009,0.03959070574881484
Angola,AGO,2010,0.0532362320089632
Angola,AGO,2011,0.055225680054253636
Angola,AGO,2012,0.057733571747876626
Angola,AGO,2013,0.060219888166842976
Angola,AGO,2014,0.06170495103871145
Angola,AGO,2015,0.058254049884289026
Angola,AGO,2016,0.05277732727862472
Angola,AGO,2017,0.05666448337972819
Angola,AGO,2018,0.05715496368038741
Angola,AGO,2019,0.05753655793025871
Anguilla,AIA,2000,0.02500861984842077
Anguilla,AIA,2001,0.024910539035690918
Anguilla,AIA,2002,0.02617863409366986
Anguilla,AIA,2003,0.023355556614888008
Anguilla,AIA,2004,0.029524269967124338
Anguilla,AIA,2005,0.0295150399805067
Anguilla,AIA,2006,0.026414358865323617
Anguilla,AIA,2007,0.028915748437972837
Anguilla,AIA,2008,0.028704200344017605
Anguilla,AIA,2009,0.035265118073433285
Anguilla,AIA,2010,0.03984341100614328
Anguilla,AIA,2011,0.039080793669471085
