iso_code3,Nation,Year,frac_trns_fuelmix_public_biofuels
ABW,Aruba,2021,0.0030911321887658
ABW,Aruba,2022,0.0031121180241795
ABW,Aruba,2023,0.0031328857555452
ABW,Aruba,2024,0.0031534387653917
ABW,Aruba,2025,0.0031737803666622
ABW,Aruba,2026,0.0032629756680233
ABW,Aruba,2027,0.0033552893195098
ABW,Aruba,2028,0.0034508877611719
ABW,Aruba,2029,0.0035499494924634
ABW,Aruba,2030,0.003652666184595
ABW,Aruba,2031,0.0037533736235737
ABW,Aruba,2032,0.0038577953361518
ABW,Aruba,2033,0.003966140666581
ABW,Aruba,2034,0.0040786349924456
ABW,Aruba,2035,0.004195521289584
ABW,Aruba,2036,0.0043085678231908
ABW,Aruba,2037,0.0044258758758033
ABW,Aruba,2038,0.0045476910465399
ABW,Aruba,2039,0.0046742781766054
ABW,Aruba,2040,0.0048059232714014
ABW,Aruba,2041,0.0049311946435196
ABW,Aruba,2042,0.0050612248722178
ABW,Aruba,2043,0.0051962903797975
ABW,Aruba,2044,0.0053366894195552
ABW,Aruba,2045,0.005482744274375
ABW,Aruba,2046,0.0056186403550542
ABW,Aruba,2047,0.0057595806340352
ABW,Aruba,2048,0.0059058512683653
ABW,Aruba,2049,0.0060577604771804
ABW,Aruba,2050,0.0062156407096649
AFG,Afghanistan,2021,0.0205268093865663
AFG,Afghanistan,2022,0.0204220312171753
AFG,Afghanistan,2023,0.0203217372737748
AFG,Afghanistan,2024,0.0202256457179743
AFG,Afghanistan,2025,0.0201334978451809
AFG,Afghanistan,2026,0.0199792592284537
AFG,Afghanistan,2027,0.0198326174759891
AFG,Afghanistan,2028,0.0196930248142077
AFG,Afghanistan,2029,0.0195599848965905
AFG,Afghanistan,2030,0.0194330469068734
AFG,Afghanistan,2031,0.0192899476728752
AFG,Afghanistan,2032,0.0191538167533799
AFG,Afghanistan,2033,0.019024157256414
AFG,Afghanistan,2034,0.0189005184358846
AFG,Afghanistan,2035,0.0187824904562244
AFG,Afghanistan,2036,0.0186369830202192
AFG,Afghanistan,2037,0.0184985353190493
AFG,Afghanistan,2038,0.0183666457347828
AFG,Afghanistan,2039,0.0182408590721824
AFG,Afghanistan,2040,0.0181207613098564
AFG,Afghanistan,2041,0.0179635447381755
AFG,Afghanistan,2042,0.0178140304172191
AFG,Afghanistan,2043,0.0176716658650125
AFG,Afghanistan,2044,0.0175359502050268
AFG,Afghanistan,2045,0.0174064282783111
AFG,Afghanistan,2046,0.0172307972612478
AFG,Afghanistan,2047,0.0170639672706495
AFG,Afghanistan,2048,0.0169052929356741
AFG,Afghanistan,2049,0.0167541904791788
AFG,Afghanistan,2050,0.0166101305408874
AGO,Angola,2021,0.0448016172021099
AGO,Angola,2022,0.0448002702276028
AGO,Angola,2023,0.0447989655514391
AGO,Angola,2024,0.044797701212009
AGO,Angola,2025,0.0447964753671506
AGO,Angola,2026,0.0452278797494596
AGO,Angola,2027,0.0456537518443395
AGO,Angola,2028,0.0460741973920553
AGO,Angola,2029,0.0464893194552039
AGO,Angola,2030,0.0468992185029406
AGO,Angola,2031,0.0475922233264412
AGO,Angola,2032,0.0482840735306026
AGO,Angola,2033,0.0489747719985998
AGO,Angola,2034,0.0496643216040164
