iso_code3,Nation,Year,frac_inen_energy_recycled_metals_natural_gas
ALB,Albania,2000,0.0
ALB,Albania,2001,0.0
ALB,Albania,2002,0.0
ALB,Albania,2003,0.0
ALB,Albania,2004,0.0
ALB,Albania,2005,0.0
ALB,Albania,2006,0.0
ALB,Albania,2007,0.0
ALB,Albania,2008,0.0
ALB,Albania,2009,0.0
ALB,Albania,2010,0.0
ALB,Albania,2011,0.0
ALB,Albania,2012,0.0
ALB,Albania,2013,0.0
ALB,Albania,2014,0.0
ALB,Albania,2015,0.0
ALB,Albania,2016,0.0
ALB,Albania,2017,0.0
ALB,Albania,2018,0.0
ALB,Albania,2019,0.0
ALB,Albania,2020,0.0
ARG,Argentina,2000,0.576300655343052
ARG,Argentina,2001,0.5126400000000001
ARG,Argentina,2002,0.5485244457495229
ARG,Argentina,2003,0.5433350895679663
ARG,Argentina,2004,0.4884094560477392
ARG,Argentina,2005,0.4843258361496329
ARG,Argentina,2006,0.4997019907021099
ARG,Argentina,2007,0.42764118109352195
ARG,Argentina,2008,0.36745127276600276
ARG,Argentina,2009,0.5109323071541018
ARG,Argentina,2010,0.4468189633996562
ARG,Argentina,2011,0.45477237608463095
ARG,Argentina,2012,0.4247402415051952
ARG,Argentina,2013,0.45001675416061654
ARG,Argentina,2014,0.4538402709494155
ARG,Argentina,2015,0.3122544575400423
ARG,Argentina,2016,0.3262336751687264
ARG,Argentina,2017,0.3178577491088101
ARG,Argentina,2018,0.32178374112075775
ARG,Argentina,2019,0.3852532900667027
ARG,Argentina,2020,0.0
ARM,Armenia,2000,0.0
ARM,Armenia,2001,0.0
ARM,Armenia,2002,0.0
ARM,Armenia,2003,0.0
ARM,Armenia,2004,0.0
ARM,Armenia,2005,0.0
ARM,Armenia,2006,0.0
ARM,Armenia,2007,0.0
ARM,Armenia,2008,0.0
ARM,Armenia,2009,0.0
ARM,Armenia,2010,0.0
ARM,Armenia,2011,0.0
ARM,Armenia,2012,0.0
ARM,Armenia,2013,0.0
ARM,Armenia,2014,0.5145631067961165
ARM,Armenia,2015,0.5110132158590308
ARM,Armenia,2016,0.4497816593886463
ARM,Armenia,2017,0.50187265917603
ARM,Armenia,2018,0.4272727272727272
ARM,Armenia,2019,0.3260869565217391
ARM,Armenia,2020,0.31794871794871793
AUS,Australia,2000,0.25910039415719915
AUS,Australia,2001,0.28718449951129765
AUS,Australia,2002,0.3031898856304396
AUS,Australia,2003,0.32794694372009936
AUS,Australia,2004,0.3202660823907937
AUS,Australia,2005,0.2931838836716146
AUS,Australia,2006,0.2967429913106299
AUS,Australia,2007,0.2989256085951313
AUS,Australia,2008,0.2864077669902913
AUS,Australia,2009,0.2859879641005352
AUS,Australia,2010,0.24714119019836636
AUS,Australia,2011,0.24291404044700513
AUS,Australia,2012,0.275963668136468
AUS,Australia,2013,0.3005513554153961
AUS,Australia,2014,0.3117206982543641
AUS,Australia,2015,0.31639086846237463
AUS,Australia,2016,0.29225335962940885
AUS,Australia,2017,0.28877449735694
AUS,Australia,2018,0.28706718642513185
AUS,Australia,2019,0.2910210146465719
AUS,Australia,2020,0.3038327028763115
AUT,Austria,2000,0.1493268053855569
AUT,Austria,2001,0.15884718498659517
AUT,Austria,2002,0.15967650930976116
AUT,Austria,2003,0.16273339019998107
AUT,Austria,2004,0.17760296159185565
AUT,Austria,2005,0.165982905982906
AUT,Austria,2006,0.16124848694449248
AUT,Austria,2007,0.15802874743326487
AUT,Austria,2008,0.1469444876380034
AUT,Austria,2009,0.17935971366076753
AUT,Austria,2010,0.1731386121897687
AUT,Austria,2011,0.2015523078193378
AUT,Austria,2012,0.21319923530878565
AUT,Austria,2013,0.2162097354328191
AUT,Austria,2014,0.2195848084969424
AUT,Austria,2015,0.1927943902635609
