Nation,iso_code3,Year,frac_inen_energy_recycled_metals_natural_gas
Afghanistan,AFG,2000,0.03579435812205107
Afghanistan,AFG,2001,0.03689831837455562
Afghanistan,AFG,2002,0.03722897045447877
Afghanistan,AFG,2003,0.040425183973834836
Afghanistan,AFG,2004,0.044480563748179096
Afghanistan,AFG,2005,0.04954486945359512
Afghanistan,AFG,2006,0.05357539649473655
Afghanistan,AFG,2007,0.05849302563722535
Afghanistan,AFG,2008,0.06057691635132584
Afghanistan,AFG,2009,0.06175314598978333
Afghanistan,AFG,2010,0.06102439588391721
Afghanistan,AFG,2011,0.05831475186510818
Afghanistan,AFG,2012,0.05967224171775627
Afghanistan,AFG,2013,0.06406032349779607
Afghanistan,AFG,2014,0.061219534970585486
Afghanistan,AFG,2015,0.0620056984425109
Afghanistan,AFG,2016,0.061942414904681616
Albania,ALB,2000,0.12983004114339872
Albania,ALB,2001,0.12504126084334966
Albania,ALB,2002,0.13023493476557627
Albania,ALB,2003,0.12758843830888694
Albania,ALB,2004,0.18025983288552236
Albania,ALB,2005,0.17771725032425414
Albania,ALB,2006,0.17289972783667631
Albania,ALB,2007,0.17214834389904954
Albania,ALB,2008,0.16697102614287712
Albania,ALB,2009,0.16311585297732095
Albania,ALB,2010,0.16385286681347366
Albania,ALB,2011,0.16566545928241078
Albania,ALB,2012,0.15529384988995612
Albania,ALB,2013,0.15555934892407794
Albania,ALB,2014,0.1544109394534971
Albania,ALB,2015,0.15938738364206662
Albania,ALB,2016,0.1569385660630776
Algeria,DZA,2000,0.0
Algeria,DZA,2001,0.0
Algeria,DZA,2002,0.0
Algeria,DZA,2003,0.0
Algeria,DZA,2004,0.0
Algeria,DZA,2005,0.0
Algeria,DZA,2006,0.0
Algeria,DZA,2007,0.0
Algeria,DZA,2008,0.0
Algeria,DZA,2009,0.0
Algeria,DZA,2010,0.0
Algeria,DZA,2011,0.0
Algeria,DZA,2012,0.0
Algeria,DZA,2013,0.0
Algeria,DZA,2014,0.0
Algeria,DZA,2015,0.0
Algeria,DZA,2016,0.0
American Samoa,ASM,2000,0.2447744676293665
