,Nation,iso_code3,Year,Ferrous metals [ISIC 2410+2431] Total (PJ)
0,Aruba,ABW,2011,55.838092953086075
1,Aruba,ABW,2012,55.83823879792252
2,Aruba,ABW,2013,55.83833524849694
3,Aruba,ABW,2014,55.838803809922936
4,Aruba,ABW,2015,55.83989704117341
5,Aruba,ABW,2016,55.8388218982997
6,Aruba,ABW,2017,55.83831424207286
7,Aruba,ABW,2018,55.838285110687785
8,Aruba,ABW,2019,55.838787593523655
9,Aruba,ABW,2020,55.839738686497306
10,Aruba,ABW,2021,55.74744178785458
11,Aruba,ABW,2022,55.74405112750525
12,Aruba,ABW,2023,55.740660467155934
13,Aruba,ABW,2024,55.73726980680661
14,Aruba,ABW,2025,55.733879146457284
15,Aruba,ABW,2026,55.72968728811288
16,Aruba,ABW,2027,55.72549542976848
17,Aruba,ABW,2028,55.72130357142407
18,Aruba,ABW,2029,55.71711171307967
19,Aruba,ABW,2030,55.71291985473526
20,Aruba,ABW,2031,55.70972642867651
21,Aruba,ABW,2032,55.70653300261775
22,Aruba,ABW,2033,55.703339576558996
23,Aruba,ABW,2034,55.700146150500245
24,Aruba,ABW,2035,55.69695272444149
25,Aruba,ABW,2036,55.69455387171769
26,Aruba,ABW,2037,55.692155018993894
27,Aruba,ABW,2038,55.689756166270094
28,Aruba,ABW,2039,55.6873573135463
29,Aruba,ABW,2040,55.6849584608225
30,Aruba,ABW,2041,55.68338574174759
31,Aruba,ABW,2042,55.681813022672685
32,Aruba,ABW,2043,55.68024030359778
33,Aruba,ABW,2044,55.67866758452287
34,Aruba,ABW,2045,55.67709486544796
35,Aruba,ABW,2046,55.67627468596035
36,Aruba,ABW,2047,55.67545450647274
37,Aruba,ABW,2048,55.674634326985135
38,Aruba,ABW,2049,55.673814147497524
39,Aruba,ABW,2050,55.67299396800991
40,Afghanistan,AFG,2011,0.0
41,Afghanistan,AFG,2012,0.0
42,Afghanistan,AFG,2013,0.0
43,Afghanistan,AFG,2014,0.0
44,Afghanistan,AFG,2015,0.0
45,Afghanistan,AFG,2016,0.0
46,Afghanistan,AFG,2017,0.0
47,Afghanistan,AFG,2018,0.0
48,Afghanistan,AFG,2019,0.0
49,Afghanistan,AFG,2020,0.0
50,Afghanistan,AFG,2021,0.0
51,Afghanistan,AFG,2022,0.0
52,Afghanistan,AFG,2023,0.0
53,Afghanistan,AFG,2024,0.0
54,Afghanistan,AFG,2025,0.0
55,Afghanistan,AFG,2026,0.0
56,Afghanistan,AFG,2027,0.0
57,Afghanistan,AFG,2028,0.0
58,Afghanistan,AFG,2029,0.0
59,Afghanistan,AFG,2030,0.0
60,Afghanistan,AFG,2031,0.0
61,Afghanistan,AFG,2032,0.0
62,Afghanistan,AFG,2033,0.0
63,Afghanistan,AFG,2034,0.0
64,Afghanistan,AFG,2035,0.0
65,Afghanistan,AFG,2036,0.0
66,Afghanistan,AFG,2037,0.0
67,Afghanistan,AFG,2038,0.0
68,Afghanistan,AFG,2039,0.0
69,Afghanistan,AFG,2040,0.0
70,Afghanistan,AFG,2041,0.0
71,Afghanistan,AFG,2042,0.0
72,Afghanistan,AFG,2043,0.0
73,Afghanistan,AFG,2044,0.0
74,Afghanistan,AFG,2045,0.0
75,Afghanistan,AFG,2046,0.0
76,Afghanistan,AFG,2047,0.0
77,Afghanistan,AFG,2048,0.0
78,Afghanistan,AFG,2049,0.0
79,Afghanistan,AFG,2050,0.0
80,Angola,AGO,2011,32.516963929556795
81,Angola,AGO,2012,35.847196150460334
82,Angola,AGO,2013,39.42153649671836
83,Angola,AGO,2014,43.25386310380571
84,Angola,AGO,2015,47.29439038173132
85,Angola,AGO,2016,51.4433984983829
86,Angola,AGO,2017,55.80576312309022
87,Angola,AGO,2018,60.36687795568571
88,Angola,AGO,2019,65.14740922534251
89,Angola,AGO,2020,70.12821401446193
90,Angola,AGO,2021,72.0725335114569
91,Angola,AGO,2022,76.79358055033883
92,Angola,AGO,2023,81.51462758922075
93,Angola,AGO,2024,86.2356746281027
94,Angola,AGO,2025,90.95672166698459
95,Angola,AGO,2026,96.6691220751886
96,Angola,AGO,2027,102.38152248339179
97,Angola,AGO,2028,108.09392289159572
98,Angola,AGO,2029,113.80632329979892
99,Angola,AGO,2030,119.51872370800288
100,Angola,AGO,2031,126.18052665829322
101,Angola,AGO,2032,132.8423296085828
102,Angola,AGO,2033,139.5041325588731
103,Angola,AGO,2034,146.1659355091627
104,Angola,AGO,2035,152.827738459453
105,Angola,AGO,2036,160.44237583268455
106,Angola,AGO,2037,168.05701320591615
107,Angola,AGO,2038,175.6716505791485
108,Angola,AGO,2039,183.28628795238006
109,Angola,AGO,2040,190.90092532561164
110,Angola,AGO,2041,199.39195685312743
111,Angola,AGO,2042,207.88298838064242
112,Angola,AGO,2043,216.37401990815823
113,Angola,AGO,2044,224.86505143567322
114,Angola,AGO,2045,233.35608296318904
115,Angola,AGO,2046,242.65484840181702
116,Angola,AGO,2047,251.95361384044423
117,Angola,AGO,2048,261.2523792790721
118,Angola,AGO,2049,270.5511447177
119,Angola,AGO,2050,279.849910156328
120,Albania,ALB,2011,0.9
121,Albania,ALB,2012,0.93
122,Albania,ALB,2013,0.94
123,Albania,ALB,2014,2.23
124,Albania,ALB,2015,0.77
125,Albania,ALB,2016,0.83
126,Albania,ALB,2017,0.82
127,Albania,ALB,2018,1.12
128,Albania,ALB,2019,1.17
129,Albania,ALB,2020,1.17
130,Albania,ALB,2021,1.0879999999999999
131,Albania,ALB,2022,1.0879999999999999
132,Albania,ALB,2023,1.0879999999999999
133,Albania,ALB,2024,1.0879999999999999
134,Albania,ALB,2025,1.0879999999999999
135,Albania,ALB,2026,1.0879999999999999
136,Albania,ALB,2027,1.0879999999999999
137,Albania,ALB,2028,1.0879999999999999
138,Albania,ALB,2029,1.0879999999999999
139,Albania,ALB,2030,1.0879999999999999
140,Albania,ALB,2031,1.0879999999999999
141,Albania,ALB,2032,1.0879999999999999
142,Albania,ALB,2033,1.0879999999999999
143,Albania,ALB,2034,1.0879999999999999
144,Albania,ALB,2035,1.0879999999999999
145,Albania,ALB,2036,1.0879999999999999
146,Albania,ALB,2037,1.0879999999999999
147,Albania,ALB,2038,1.0879999999999999
148,Albania,ALB,2039,1.0879999999999999
149,Albania,ALB,2040,1.0879999999999999
150,Albania,ALB,2041,1.0879999999999999
151,Albania,ALB,2042,1.0879999999999999
152,Albania,ALB,2043,1.0879999999999999
153,Albania,ALB,2044,1.0879999999999999
154,Albania,ALB,2045,1.0879999999999999
155,Albania,ALB,2046,1.0879999999999999
156,Albania,ALB,2047,1.0879999999999999
157,Albania,ALB,2048,1.0879999999999999
158,Albania,ALB,2049,1.0879999999999999
159,Albania,ALB,2050,1.0879999999999999
160,United Arab Emirates,ARE,2011,99.2267020290425
161,United Arab Emirates,ARE,2012,100.8976112586077
162,United Arab Emirates,ARE,2013,101.96259199490217
163,United Arab Emirates,ARE,2014,102.83830968477965
164,United Arab Emirates,ARE,2015,103.84420756069754
165,United Arab Emirates,ARE,2016,104.96393741519937
166,United Arab Emirates,ARE,2017,106.21206079501235
167,United Arab Emirates,ARE,2018,107.54042083445968
168,United Arab Emirates,ARE,2019,108.8508139015066
169,United Arab Emirates,ARE,2020,110.06393058968418
170,United Arab Emirates,ARE,2021,117.74566166887683
171,United Arab Emirates,ARE,2022,119.79484303254844
172,United Arab Emirates,ARE,2023,121.84402439622053
173,United Arab Emirates,ARE,2024,123.89320575989184
174,United Arab Emirates,ARE,2025,125.94238712356393
175,United Arab Emirates,ARE,2026,128.1730443867649
176,United Arab Emirates,ARE,2027,130.40370164996588
177,United Arab Emirates,ARE,2028,132.63435891316607
178,United Arab Emirates,ARE,2029,134.86501617636705
179,United Arab Emirates,ARE,2030,137.095673439568
180,United Arab Emirates,ARE,2031,139.37764652980667
181,United Arab Emirates,ARE,2032,141.6596196200446
182,United Arab Emirates,ARE,2033,143.94159271028326
183,United Arab Emirates,ARE,2034,146.22356580052116
184,United Arab Emirates,ARE,2035,148.50553889075985
185,United Arab Emirates,ARE,2036,150.81574901137964
186,United Arab Emirates,ARE,2037,153.12595913200022
187,United Arab Emirates,ARE,2038,155.43616925262
188,United Arab Emirates,ARE,2039,157.74637937324056
189,United Arab Emirates,ARE,2040,160.05658949386037
190,United Arab Emirates,ARE,2041,162.3214696982795
191,United Arab Emirates,ARE,2042,164.5863499026978
192,United Arab Emirates,ARE,2043,166.85123010711692
193,United Arab Emirates,ARE,2044,169.11611031153527
194,United Arab Emirates,ARE,2045,171.38099051595438
195,United Arab Emirates,ARE,2046,173.55796581248336
196,United Arab Emirates,ARE,2047,175.73494110901157
197,United Arab Emirates,ARE,2048,177.91191640554055
198,United Arab Emirates,ARE,2049,180.08889170206876
199,United Arab Emirates,ARE,2050,182.26586699859774
200,Argentina,ARG,2011,67.34
201,Argentina,ARG,2012,61.21
202,Argentina,ARG,2013,81.94
203,Argentina,ARG,2014,83.52
204,Argentina,ARG,2015,102.83
205,Argentina,ARG,2016,89.04
206,Argentina,ARG,2017,95.53
207,Argentina,ARG,2018,103.67
208,Argentina,ARG,2019,84.03
209,Argentina,ARG,2020,85.45666666666665
210,Argentina,ARG,2021,85.45666666666665
211,Argentina,ARG,2022,85.45666666666665
212,Argentina,ARG,2023,85.45666666666665
213,Argentina,ARG,2024,85.45666666666665
214,Argentina,ARG,2025,85.45666666666665
215,Argentina,ARG,2026,85.45666666666665
216,Argentina,ARG,2027,85.45666666666665
217,Argentina,ARG,2028,85.45666666666665
218,Argentina,ARG,2029,85.45666666666665
219,Argentina,ARG,2030,85.45666666666665
220,Argentina,ARG,2031,85.45666666666665
221,Argentina,ARG,2032,85.45666666666665
222,Argentina,ARG,2033,85.45666666666665
223,Argentina,ARG,2034,85.45666666666665
224,Argentina,ARG,2035,85.45666666666665
225,Argentina,ARG,2036,85.45666666666665
226,Argentina,ARG,2037,85.45666666666665
227,Argentina,ARG,2038,85.45666666666665
228,Argentina,ARG,2039,85.45666666666665
229,Argentina,ARG,2040,85.45666666666665
230,Argentina,ARG,2041,85.45666666666665
231,Argentina,ARG,2042,85.45666666666665
232,Argentina,ARG,2043,85.45666666666665
233,Argentina,ARG,2044,85.45666666666665
234,Argentina,ARG,2045,85.45666666666665
235,Argentina,ARG,2046,85.45666666666665
236,Argentina,ARG,2047,85.45666666666665
237,Argentina,ARG,2048,85.45666666666665
238,Argentina,ARG,2049,85.45666666666665
239,Argentina,ARG,2050,85.45666666666665
240,Armenia,ARM,2011,0.05
241,Armenia,ARM,2012,0.06
242,Armenia,ARM,2013,0.06
243,Armenia,ARM,2014,0.93
244,Armenia,ARM,2015,0.98
245,Armenia,ARM,2016,0.78
246,Armenia,ARM,2017,0.75
247,Armenia,ARM,2018,0.81
248,Armenia,ARM,2019,0.83
249,Armenia,ARM,2020,0.9
250,Armenia,ARM,2021,0.615
251,Armenia,ARM,2022,0.615
252,Armenia,ARM,2023,0.615
253,Armenia,ARM,2024,0.615
254,Armenia,ARM,2025,0.615
255,Armenia,ARM,2026,0.615
256,Armenia,ARM,2027,0.615
257,Armenia,ARM,2028,0.615
258,Armenia,ARM,2029,0.615
259,Armenia,ARM,2030,0.615
260,Armenia,ARM,2031,0.615
261,Armenia,ARM,2032,0.615
262,Armenia,ARM,2033,0.615
263,Armenia,ARM,2034,0.615
264,Armenia,ARM,2035,0.615
265,Armenia,ARM,2036,0.615
266,Armenia,ARM,2037,0.615
267,Armenia,ARM,2038,0.615
268,Armenia,ARM,2039,0.615
269,Armenia,ARM,2040,0.615
270,Armenia,ARM,2041,0.615
271,Armenia,ARM,2042,0.615
272,Armenia,ARM,2043,0.615
273,Armenia,ARM,2044,0.615
274,Armenia,ARM,2045,0.615
275,Armenia,ARM,2046,0.615
276,Armenia,ARM,2047,0.615
277,Armenia,ARM,2048,0.615
278,Armenia,ARM,2049,0.615
279,Armenia,ARM,2050,0.615
280,Australia,AUS,2011,176.22
281,Australia,AUS,2012,139.29
282,Australia,AUS,2013,124.53
283,Australia,AUS,2014,116.89
284,Australia,AUS,2015,113.57
285,Australia,AUS,2016,128.11
286,Australia,AUS,2017,132.29
287,Australia,AUS,2018,131.26
288,Australia,AUS,2019,124.45
289,Australia,AUS,2020,123.81
290,Australia,AUS,2021,131.042
291,Australia,AUS,2022,131.042
292,Australia,AUS,2023,131.042
293,Australia,AUS,2024,131.042
294,Australia,AUS,2025,131.042
295,Australia,AUS,2026,131.042
296,Australia,AUS,2027,131.042
297,Australia,AUS,2028,131.042
298,Australia,AUS,2029,131.042
299,Australia,AUS,2030,131.042
300,Australia,AUS,2031,131.042
301,Australia,AUS,2032,131.042
302,Australia,AUS,2033,131.042
303,Australia,AUS,2034,131.042
304,Australia,AUS,2035,131.042
305,Australia,AUS,2036,131.042
306,Australia,AUS,2037,131.042
307,Australia,AUS,2038,131.042
308,Australia,AUS,2039,131.042
309,Australia,AUS,2040,131.042
310,Australia,AUS,2041,131.042
311,Australia,AUS,2042,131.042
312,Australia,AUS,2043,131.042
313,Australia,AUS,2044,131.042
314,Australia,AUS,2045,131.042
315,Australia,AUS,2046,131.042
316,Australia,AUS,2047,131.042
317,Australia,AUS,2048,131.042
318,Australia,AUS,2049,131.042
319,Australia,AUS,2050,131.042
320,Austria,AUT,2011,113.03
321,Austria,AUT,2012,112.27
322,Austria,AUT,2013,116.46
323,Austria,AUT,2014,115.69
324,Austria,AUT,2015,115.46
325,Austria,AUT,2016,114.56
326,Austria,AUT,2017,119.49
327,Austria,AUT,2018,105.45
328,Austria,AUT,2019,115.01
329,Austria,AUT,2020,105.9
330,Austria,AUT,2021,113.33200000000002
331,Austria,AUT,2022,113.33200000000002
332,Austria,AUT,2023,113.33200000000002
333,Austria,AUT,2024,113.33200000000002
334,Austria,AUT,2025,113.33200000000002
335,Austria,AUT,2026,113.33200000000002
336,Austria,AUT,2027,113.33200000000002
337,Austria,AUT,2028,113.33200000000002
338,Austria,AUT,2029,113.33200000000002
339,Austria,AUT,2030,113.33200000000002
340,Austria,AUT,2031,113.33200000000002
341,Austria,AUT,2032,113.33200000000002
342,Austria,AUT,2033,113.33200000000002
343,Austria,AUT,2034,113.33200000000002
344,Austria,AUT,2035,113.33200000000002
345,Austria,AUT,2036,113.33200000000002
346,Austria,AUT,2037,113.33200000000002
347,Austria,AUT,2038,113.33200000000002
348,Austria,AUT,2039,113.33200000000002
349,Austria,AUT,2040,113.33200000000002
350,Austria,AUT,2041,113.33200000000002
351,Austria,AUT,2042,113.33200000000002
352,Austria,AUT,2043,113.33200000000002
353,Austria,AUT,2044,113.33200000000002
354,Austria,AUT,2045,113.33200000000002
355,Austria,AUT,2046,113.33200000000002
356,Austria,AUT,2047,113.33200000000002
357,Austria,AUT,2048,113.33200000000002
358,Austria,AUT,2049,113.33200000000002
359,Austria,AUT,2050,113.33200000000002
360,Azerbaijan,AZE,2011,2.58
361,Azerbaijan,AZE,2012,3.01
362,Azerbaijan,AZE,2013,2.72
363,Azerbaijan,AZE,2014,2.57
364,Azerbaijan,AZE,2015,2.6
365,Azerbaijan,AZE,2016,1.71
366,Azerbaijan,AZE,2017,2.39
367,Azerbaijan,AZE,2018,2.43
368,Azerbaijan,AZE,2019,2.26
369,Azerbaijan,AZE,2020,2.474444444444444
370,Azerbaijan,AZE,2021,2.474444444444444
371,Azerbaijan,AZE,2022,2.474444444444444
372,Azerbaijan,AZE,2023,2.474444444444444
373,Azerbaijan,AZE,2024,2.474444444444444
374,Azerbaijan,AZE,2025,2.474444444444444
375,Azerbaijan,AZE,2026,2.474444444444444
376,Azerbaijan,AZE,2027,2.474444444444444
377,Azerbaijan,AZE,2028,2.474444444444444
378,Azerbaijan,AZE,2029,2.474444444444444
379,Azerbaijan,AZE,2030,2.474444444444444
380,Azerbaijan,AZE,2031,2.474444444444444
381,Azerbaijan,AZE,2032,2.474444444444444
382,Azerbaijan,AZE,2033,2.474444444444444
383,Azerbaijan,AZE,2034,2.474444444444444
384,Azerbaijan,AZE,2035,2.474444444444444
385,Azerbaijan,AZE,2036,2.474444444444444
386,Azerbaijan,AZE,2037,2.474444444444444
387,Azerbaijan,AZE,2038,2.474444444444444
388,Azerbaijan,AZE,2039,2.474444444444444
389,Azerbaijan,AZE,2040,2.474444444444444
390,Azerbaijan,AZE,2041,2.474444444444444
391,Azerbaijan,AZE,2042,2.474444444444444
392,Azerbaijan,AZE,2043,2.474444444444444
393,Azerbaijan,AZE,2044,2.474444444444444
394,Azerbaijan,AZE,2045,2.474444444444444
395,Azerbaijan,AZE,2046,2.474444444444444
396,Azerbaijan,AZE,2047,2.474444444444444
397,Azerbaijan,AZE,2048,2.474444444444444
398,Azerbaijan,AZE,2049,2.474444444444444
399,Azerbaijan,AZE,2050,2.474444444444444
400,Burundi,BDI,2011,0.0
401,Burundi,BDI,2012,0.0
402,Burundi,BDI,2013,0.0
403,Burundi,BDI,2014,0.0
404,Burundi,BDI,2015,0.0
405,Burundi,BDI,2016,0.0
406,Burundi,BDI,2017,0.0
407,Burundi,BDI,2018,0.0
408,Burundi,BDI,2019,0.0
409,Burundi,BDI,2020,0.0
410,Burundi,BDI,2021,0.0
411,Burundi,BDI,2022,0.0
412,Burundi,BDI,2023,0.0
413,Burundi,BDI,2024,0.0
414,Burundi,BDI,2025,0.0
415,Burundi,BDI,2026,0.0
416,Burundi,BDI,2027,0.0
417,Burundi,BDI,2028,0.0
418,Burundi,BDI,2029,0.0
419,Burundi,BDI,2030,0.0
420,Burundi,BDI,2031,0.0
421,Burundi,BDI,2032,0.0
422,Burundi,BDI,2033,0.0
423,Burundi,BDI,2034,0.0
424,Burundi,BDI,2035,0.0
425,Burundi,BDI,2036,0.0
426,Burundi,BDI,2037,0.0
427,Burundi,BDI,2038,0.0
428,Burundi,BDI,2039,0.0
429,Burundi,BDI,2040,0.0
430,Burundi,BDI,2041,0.0
431,Burundi,BDI,2042,0.0
432,Burundi,BDI,2043,0.0
433,Burundi,BDI,2044,0.0
434,Burundi,BDI,2045,0.0
435,Burundi,BDI,2046,0.0
