Nation,iso_code3,Year,frac_inen_energy_chemicals_oil
Afghanistan,AFG,2000,0.3207984180610607
Afghanistan,AFG,2001,0.31751294584961953
Afghanistan,AFG,2002,0.31413746728700204
Afghanistan,AFG,2003,0.28117953965137393
Afghanistan,AFG,2004,0.2755121730740815
Afghanistan,AFG,2005,0.2752497519586712
Afghanistan,AFG,2006,0.277763563216456
Afghanistan,AFG,2007,0.26519240858406273
Afghanistan,AFG,2008,0.2408598612338529
Afghanistan,AFG,2009,0.265032703823123
Afghanistan,AFG,2010,0.22912216678052874
Afghanistan,AFG,2011,0.21956339351634332
Afghanistan,AFG,2012,0.20625589801114613
Afghanistan,AFG,2013,0.2212606916763396
Afghanistan,AFG,2014,0.2161441730880249
Afghanistan,AFG,2015,0.21435139284930904
Afghanistan,AFG,2016,0.1928334333508364
Albania,ALB,2000,0.11296622319893143
Albania,ALB,2001,0.11007808138129876
Albania,ALB,2002,0.10908472467074563
Albania,ALB,2003,0.10592176673658094
Albania,ALB,2004,0.10327263729622073
Albania,ALB,2005,0.0962259470144088
Albania,ALB,2006,0.09514203191389682
Albania,ALB,2007,0.09224650390352172
Albania,ALB,2008,0.08013957103139947
Albania,ALB,2009,0.0974091627172196
Albania,ALB,2010,0.09147990235136552
Albania,ALB,2011,0.09439690143716237
Albania,ALB,2012,0.09436642797450308
Albania,ALB,2013,0.08599307116026796
Albania,ALB,2014,0.08809842492487305
Albania,ALB,2015,0.08368016460687303
Albania,ALB,2016,0.08664243049213709
Algeria,DZA,2000,0.0
Algeria,DZA,2001,0.0
Algeria,DZA,2002,0.0
Algeria,DZA,2003,0.0
Algeria,DZA,2004,0.38309859154929576
Algeria,DZA,2005,0.3814606741573034
Algeria,DZA,2006,0.3621572212065813
Algeria,DZA,2007,0.3468468468468468
Algeria,DZA,2008,0.3540630182421227
Algeria,DZA,2009,0.3308219178082191
Algeria,DZA,2010,0.3336553945249597
Algeria,DZA,2011,0.3248854961832061
Algeria,DZA,2012,0.3104166666666667
Algeria,DZA,2013,0.2966101694915254
Algeria,DZA,2014,0.2733858267716536
Algeria,DZA,2015,0.2666144200626959
Algeria,DZA,2016,0.24421221864951764
American Samoa,ASM,2000,0.21902694219199575
American Samoa,ASM,2001,0.16063116370808678
American Samoa,ASM,2002,0.16729828850855746
American Samoa,ASM,2003,0.1526941362916006
American Samoa,ASM,2004,0.1868915841321964
American Samoa,ASM,2005,0.21428897121687088
American Samoa,ASM,2006,0.2121883502693098
American Samoa,ASM,2007,0.2249733669750491
American Samoa,ASM,2008,0.2096698113207547
American Samoa,ASM,2009,0.2138684210526316
American Samoa,ASM,2010,0.2048350290006656
American Samoa,ASM,2011,0.2362572829002127
American Samoa,ASM,2012,0.2522593832905667
American Samoa,ASM,2013,0.21372755608235647
American Samoa,ASM,2014,0.21304588170259808
American Samoa,ASM,2015,0.18630219285070596
American Samoa,ASM,2016,0.17009227999099705
Andorra,AND,2000,0.11296622319893143
Andorra,AND,2001,0.11007808138129876
Andorra,AND,2002,0.10908472467074563
Andorra,AND,2003,0.10592176673658094
Andorra,AND,2004,0.10327263729622073
Andorra,AND,2005,0.0962259470144088
Andorra,AND,2006,0.09514203191389682
Andorra,AND,2007,0.09224650390352172
Andorra,AND,2008,0.08013957103139947
Andorra,AND,2009,0.0974091627172196
Andorra,AND,2010,0.09147990235136552
Andorra,AND,2011,0.09439690143716237
Andorra,AND,2012,0.09436642797450308
Andorra,AND,2013,0.08599307116026796
Andorra,AND,2014,0.08809842492487305
Andorra,AND,2015,0.08368016460687303
Andorra,AND,2016,0.08664243049213709
Angola,AGO,2000,0.0
Angola,AGO,2001,0.0
Angola,AGO,2002,0.0
Angola,AGO,2003,0.0
Angola,AGO,2004,0.38309859154929576
Angola,AGO,2005,0.3814606741573034
Angola,AGO,2006,0.3621572212065813
Angola,AGO,2007,0.3468468468468468
Angola,AGO,2008,0.3540630182421227
Angola,AGO,2009,0.3308219178082191
Angola,AGO,2010,0.3336553945249597
Angola,AGO,2011,0.3248854961832061
Angola,AGO,2012,0.3104166666666667
Angola,AGO,2013,0.2966101694915254
Angola,AGO,2014,0.2733858267716536
Angola,AGO,2015,0.2666144200626959
Angola,AGO,2016,0.24421221864951764
Anguilla,AIA,2000,0.1861569600107255
Anguilla,AIA,2001,0.18772806919953272
Anguilla,AIA,2002,0.2120824995067505
Anguilla,AIA,2003,0.2021438157801794
Anguilla,AIA,2004,0.1771880698098463
Anguilla,AIA,2005,0.16609640715025958
Anguilla,AIA,2006,0.1651927394617841
Anguilla,AIA,2007,0.14170839099257765
Anguilla,AIA,2008,0.16384617782765928
Anguilla,AIA,2009,0.15001784177494173
Anguilla,AIA,2010,0.08308812726929292
Anguilla,AIA,2011,0.04618154749272745
Anguilla,AIA,2012,0.03740179938552685
Anguilla,AIA,2013,0.03990971136309837
Anguilla,AIA,2014,0.044624914863944466
Anguilla,AIA,2015,0.05193280371184635
Anguilla,AIA,2016,0.06144430426162671
Antarctica,ATA,2000,0.1836
Antarctica,ATA,2001,0.1817
Antarctica,ATA,2002,0.1939
Antarctica,ATA,2003,0.1814
Antarctica,ATA,2004,0.1687
Antarctica,ATA,2005,0.1612
Antarctica,ATA,2006,0.1611
Antarctica,ATA,2007,0.1469
Antarctica,ATA,2008,0.147
Antarctica,ATA,2009,0.1534
Antarctica,ATA,2010,0.1136
Antarctica,ATA,2011,0.0993
Antarctica,ATA,2012,0.0933
Antarctica,ATA,2013,0.0943
Antarctica,ATA,2014,0.0957
Antarctica,ATA,2015,0.0958
Antarctica,ATA,2016,0.0942
Antigua and Barbuda,ATG,2000,0.1861569600107255
Antigua and Barbuda,ATG,2001,0.18772806919953272
Antigua and Barbuda,ATG,2002,0.2120824995067505
Antigua and Barbuda,ATG,2003,0.2021438157801794
Antigua and Barbuda,ATG,2004,0.1771880698098463
Antigua and Barbuda,ATG,2005,0.16609640715025958
Antigua and Barbuda,ATG,2006,0.1651927394617841
Antigua and Barbuda,ATG,2007,0.14170839099257765
Antigua and Barbuda,ATG,2008,0.16384617782765928
Antigua and Barbuda,ATG,2009,0.15001784177494173
Antigua and Barbuda,ATG,2010,0.08308812726929292
Antigua and Barbuda,ATG,2011,0.04618154749272745
Antigua and Barbuda,ATG,2012,0.03740179938552685
Antigua and Barbuda,ATG,2013,0.03990971136309837
Antigua and Barbuda,ATG,2014,0.044624914863944466
Antigua and Barbuda,ATG,2015,0.05193280371184635
Antigua and Barbuda,ATG,2016,0.06144430426162671
Argentina,ARG,2000,0.1861569600107255
Argentina,ARG,2001,0.18772806919953272
Argentina,ARG,2002,0.2120824995067505
Argentina,ARG,2003,0.2021438157801794
Argentina,ARG,2004,0.1771880698098463
Argentina,ARG,2005,0.16609640715025958
Argentina,ARG,2006,0.1651927394617841
Argentina,ARG,2007,0.14170839099257765
Argentina,ARG,2008,0.16384617782765928
Argentina,ARG,2009,0.15001784177494173
Argentina,ARG,2010,0.08308812726929292
Argentina,ARG,2011,0.04618154749272745
Argentina,ARG,2012,0.03740179938552685
Argentina,ARG,2013,0.03990971136309837
Argentina,ARG,2014,0.044624914863944466
Argentina,ARG,2015,0.05193280371184635
Argentina,ARG,2016,0.06144430426162671
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.0
Armenia,ARM,2015,0.0
Armenia,ARM,2016,0.0
Aruba,ABW,2000,0.1861569600107255
Aruba,ABW,2001,0.18772806919953272
Aruba,ABW,2002,0.2120824995067505
Aruba,ABW,2003,0.2021438157801794
Aruba,ABW,2004,0.1771880698098463
Aruba,ABW,2005,0.16609640715025958
Aruba,ABW,2006,0.1651927394617841
Aruba,ABW,2007,0.14170839099257765
Aruba,ABW,2008,0.16384617782765928
Aruba,ABW,2009,0.15001784177494173
Aruba,ABW,2010,0.08308812726929292
Aruba,ABW,2011,0.04618154749272745
Aruba,ABW,2012,0.03740179938552685
Aruba,ABW,2013,0.03990971136309837
Aruba,ABW,2014,0.044624914863944466
Aruba,ABW,2015,0.05193280371184635
Aruba,ABW,2016,0.06144430426162671
Australia,AUS,2000,0.26537459490373
Australia,AUS,2001,0.19463367829483927
Australia,AUS,2002,0.20636394908840727
Australia,AUS,2003,0.17061027497301073
Australia,AUS,2004,0.2061964558150452
Australia,AUS,2005,0.22433047750284585
Australia,AUS,2006,0.22288006558913093
Australia,AUS,2007,0.23639697184764605
Australia,AUS,2008,0.22234072891119602
Australia,AUS,2009,0.2315738360468437
Australia,AUS,2010,0.2212118094846209
Australia,AUS,2011,0.253043003819255
Australia,AUS,2012,0.2735327527451723
Australia,AUS,2013,0.23578803818429764
Australia,AUS,2014,0.24362339903715144
Australia,AUS,2015,0.21016387046429966
Australia,AUS,2016,0.1969451601030548
Austria,AUT,2000,0.013701431492842534
Austria,AUT,2001,0.015564779128372362
Austria,AUT,2002,0.012782608695652172
Austria,AUT,2003,0.012580472103004291
Austria,AUT,2004,0.014720949042868697
Austria,AUT,2005,0.016163410301953816
