Nation,iso_code3,Year,frac_inen_energy_chemicals_oil
Afghanistan,AFG,2000,0.3840441597667031
Afghanistan,AFG,2001,0.3803529500871014
Afghanistan,AFG,2002,0.3812231247013855
Afghanistan,AFG,2003,0.3565231431646932
Afghanistan,AFG,2004,0.3467233154442457
Afghanistan,AFG,2005,0.3487636141976896
Afghanistan,AFG,2006,0.3440563840712829
Afghanistan,AFG,2007,0.33415130701906914
Afghanistan,AFG,2008,0.30881730860977696
Afghanistan,AFG,2009,0.3148792813026389
Afghanistan,AFG,2010,0.2887928134556575
Afghanistan,AFG,2011,0.2709929360997813
Afghanistan,AFG,2012,0.2600905380682084
Afghanistan,AFG,2013,0.2692351429584121
Afghanistan,AFG,2014,0.2413773128193812
Afghanistan,AFG,2015,0.23947660426844197
Afghanistan,AFG,2016,0.22079589708993894
Afghanistan,AFG,2017,0.21819528975919555
Afghanistan,AFG,2018,0.22766051304246496
Afghanistan,AFG,2019,0.22735570916965106
Albania,ALB,2000,0.543103448275862
Albania,ALB,2001,0.5681159420289855
Albania,ALB,2002,0.5939393939393939
Albania,ALB,2003,0.6214285714285714
Albania,ALB,2004,0.5954022988505747
Albania,ALB,2005,0.57
Albania,ALB,2006,0.6359154929577464
Albania,ALB,2007,0.6309210526315789
Albania,ALB,2008,0.603448275862069
Albania,ALB,2009,0.5720430107526882
Albania,ALB,2010,0.41621621621621613
Albania,ALB,2011,0.35
Albania,ALB,2012,0.36000000000000004
Albania,ALB,2013,0.33157894736842103
Albania,ALB,2014,0.30270270270270266
Albania,ALB,2015,0.34444444444444444
Albania,ALB,2016,0.28
Albania,ALB,2017,0.3446153846153846
Albania,ALB,2018,0.35000000000000003
Albania,ALB,2019,0.3982758620689656
Algeria,DZA,2000,0.0
Algeria,DZA,2001,0.0
Algeria,DZA,2002,0.0
Algeria,DZA,2003,0.0
Algeria,DZA,2004,0.0392173017507724
Algeria,DZA,2005,0.0250307200786434
Algeria,DZA,2006,0.020916481892091644
Algeria,DZA,2007,0.02062573663345119
Algeria,DZA,2008,0.024203605033442915
Algeria,DZA,2009,0.02328833172613307
Algeria,DZA,2010,0.04214808787632221
Algeria,DZA,2011,0.02393700787401574
Algeria,DZA,2012,0.02376666286886179
Algeria,DZA,2013,0.02176370830977953
Algeria,DZA,2014,0.019018404907975458
Algeria,DZA,2015,0.01930322287789378
Algeria,DZA,2016,0.017391802152507442
Algeria,DZA,2017,0.024432395798034558
Algeria,DZA,2018,0.02260802469135802
Algeria,DZA,2019,0.02245194456861868
American Samoa,ASM,2000,0.21540662035145072
American Samoa,ASM,2001,0.15807565789473685
American Samoa,ASM,2002,0.16334460366017278
American Samoa,ASM,2003,0.2254098816206302
American Samoa,ASM,2004,0.2496044962531224
American Samoa,ASM,2005,0.29071762870514817
American Samoa,ASM,2006,0.3028288778969599
American Samoa,ASM,2007,0.29569946733950103
American Samoa,ASM,2008,0.2790230810520665
American Samoa,ASM,2009,0.27140441720384656
American Samoa,ASM,2010,0.25949703142346864
American Samoa,ASM,2011,0.28858552631578943
American Samoa,ASM,2012,0.31670229823623725
American Samoa,ASM,2013,0.27706725468577725
American Samoa,ASM,2014,0.2711879186650283
American Samoa,ASM,2015,0.24301316641485
American Samoa,ASM,2016,0.2340934799330347
American Samoa,ASM,2017,0.2339202657807309
American Samoa,ASM,2018,0.2388595311299
American Samoa,ASM,2019,0.2493045897079277
Andorra,AND,2000,0.11270931049328167
Andorra,AND,2001,0.11374460573524738
Andorra,AND,2002,0.11315103019531385
Andorra,AND,2003,0.12208358410522145
Andorra,AND,2004,0.11921266357804967
Andorra,AND,2005,0.11105903240772877
Andorra,AND,2006,0.11457570890708513
Andorra,AND,2007,0.11335759820659227
Andorra,AND,2008,0.09786480825904027
Andorra,AND,2009,0.11538736556086933
Andorra,AND,2010,0.1096868065481596
Andorra,AND,2011,0.10599949574722103
Andorra,AND,2012,0.1068358539284397
Andorra,AND,2013,0.09891708445234604
Andorra,AND,2014,0.10322698822227244
Andorra,AND,2015,0.10186051834080433
Andorra,AND,2016,0.09610143934201504
Andorra,AND,2017,0.0908731555435224
Andorra,AND,2018,0.09771694438433236
Andorra,AND,2019,0.09593747910529356
Angola,AGO,2000,0.0
Angola,AGO,2001,0.0
Angola,AGO,2002,0.0
Angola,AGO,2003,0.0
Angola,AGO,2004,0.0392173017507724
Angola,AGO,2005,0.0250307200786434
Angola,AGO,2006,0.020916481892091644
Angola,AGO,2007,0.02062573663345119
Angola,AGO,2008,0.024203605033442915
Angola,AGO,2009,0.02328833172613307
Angola,AGO,2010,0.04214808787632221
Angola,AGO,2011,0.02393700787401574
Angola,AGO,2012,0.02376666286886179
Angola,AGO,2013,0.02176370830977953
Angola,AGO,2014,0.019018404907975458
Angola,AGO,2015,0.01930322287789378
Angola,AGO,2016,0.017391802152507442
Angola,AGO,2017,0.024432395798034558
Angola,AGO,2018,0.02260802469135802
Angola,AGO,2019,0.02245194456861868
Anguilla,AIA,2000,0.19968743761229785
Anguilla,AIA,2001,0.2008901932554404
Anguilla,AIA,2002,0.22161463312685928
Anguilla,AIA,2003,0.21190603844531652
Anguilla,AIA,2004,0.18595260725639934
Anguilla,AIA,2005,0.17601484128074754
Anguilla,AIA,2006,0.1784757580390652
Anguilla,AIA,2007,0.15918756792373714
Anguilla,AIA,2008,0.17467068938318345
Anguilla,AIA,2009,0.1624253731343283
Anguilla,AIA,2010,0.0973480690141076
Anguilla,AIA,2011,0.06631730797538787
Anguilla,AIA,2012,0.059043759583982475
Anguilla,AIA,2013,0.062226799653078924
Anguilla,AIA,2014,0.06332877260696297
Anguilla,AIA,2015,0.06123456396522774
Anguilla,AIA,2016,0.07362637645894336
Anguilla,AIA,2017,0.07335760217646692
Anguilla,AIA,2018,0.06856384049944618
Anguilla,AIA,2019,0.08408824031233376
Antarctica,ATA,2000,0.2008
Antarctica,ATA,2001,0.2001
Antarctica,ATA,2002,0.2108
Antarctica,ATA,2003,0.2044
Antarctica,ATA,2004,0.1908
Antarctica,ATA,2005,0.1839
Antarctica,ATA,2006,0.187
Antarctica,ATA,2007,0.1749
Antarctica,ATA,2008,0.1705
Antarctica,ATA,2009,0.1747
Antarctica,ATA,2010,0.1376
Antarctica,ATA,2011,0.1215
Antarctica,ATA,2012,0.1174
Antarctica,ATA,2013,0.1182
Antarctica,ATA,2014,0.1164
Antarctica,ATA,2015,0.1098
Antarctica,ATA,2016,0.1084
Antarctica,ATA,2017,0.1063
Antarctica,ATA,2018,0.1055
Antarctica,ATA,2019,0.1128
Antigua and Barbuda,ATG,2000,0.19968743761229785
Antigua and Barbuda,ATG,2001,0.2008901932554404
Antigua and Barbuda,ATG,2002,0.22161463312685928
Antigua and Barbuda,ATG,2003,0.21190603844531652
Antigua and Barbuda,ATG,2004,0.18595260725639934
Antigua and Barbuda,ATG,2005,0.17601484128074754
Antigua and Barbuda,ATG,2006,0.1784757580390652
Antigua and Barbuda,ATG,2007,0.15918756792373714
Antigua and Barbuda,ATG,2008,0.17467068938318345
Antigua and Barbuda,ATG,2009,0.1624253731343283
Antigua and Barbuda,ATG,2010,0.0973480690141076
Antigua and Barbuda,ATG,2011,0.06631730797538787
Antigua and Barbuda,ATG,2012,0.059043759583982475
Antigua and Barbuda,ATG,2013,0.062226799653078924
Antigua and Barbuda,ATG,2014,0.06332877260696297
Antigua and Barbuda,ATG,2015,0.06123456396522774
Antigua and Barbuda,ATG,2016,0.07362637645894336
Antigua and Barbuda,ATG,2017,0.07335760217646692
Antigua and Barbuda,ATG,2018,0.06856384049944618
Antigua and Barbuda,ATG,2019,0.08408824031233376
Argentina,ARG,2000,0.0
Argentina,ARG,2001,0.0
Argentina,ARG,2002,0.0
Argentina,ARG,2003,0.0
Argentina,ARG,2004,0.0
Argentina,ARG,2005,0.0
Argentina,ARG,2006,0.0
Argentina,ARG,2007,0.0
Argentina,ARG,2008,0.0
Argentina,ARG,2009,0.0
Argentina,ARG,2010,0.0
Argentina,ARG,2011,0.0
Argentina,ARG,2012,0.0
Argentina,ARG,2013,0.0
Argentina,ARG,2014,0.0
Argentina,ARG,2015,0.0
Argentina,ARG,2016,0.0
Argentina,ARG,2017,0.0
Argentina,ARG,2018,0.0
Argentina,ARG,2019,0.0
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.0
Armenia,ARM,2015,0.0
Armenia,ARM,2016,0.0
Armenia,ARM,2017,0.0
Armenia,ARM,2018,0.04999999999999999
Armenia,ARM,2019,0.04375
Aruba,ABW,2000,0.19968743761229785
Aruba,ABW,2001,0.2008901932554404
Aruba,ABW,2002,0.22161463312685928
Aruba,ABW,2003,0.21190603844531652
Aruba,ABW,2004,0.18595260725639934
Aruba,ABW,2005,0.17601484128074754
Aruba,ABW,2006,0.1784757580390652
Aruba,ABW,2007,0.15918756792373714
Aruba,ABW,2008,0.17467068938318345
Aruba,ABW,2009,0.1624253731343283
Aruba,ABW,2010,0.0973480690141076
Aruba,ABW,2011,0.06631730797538787
Aruba,ABW,2012,0.059043759583982475
Aruba,ABW,2013,0.062226799653078924
Aruba,ABW,2014,0.06332877260696297
Aruba,ABW,2015,0.06123456396522774
Aruba,ABW,2016,0.07362637645894336
Aruba,ABW,2017,0.07335760217646692
Aruba,ABW,2018,0.06856384049944618
Aruba,ABW,2019,0.08408824031233376
Australia,AUS,2000,0.25850820179510986
Australia,AUS,2001,0.1888482510972204
Australia,AUS,2002,0.19831404958677684
Australia,AUS,2003,0.24913043478260866
Australia,AUS,2004,0.2725129384703853
Australia,AUS,2005,0.30125547445255474
Australia,AUS,2006,0.3160178236397748
Australia,AUS,2007,0.3085616235725697
Australia,AUS,2008,0.2940974997145793
Australia,AUS,2009,0.2922345664872294
Australia,AUS,2010,0.2786577740725303
Australia,AUS,2011,0.3081849815926169
Australia,AUS,2012,0.34336034156518364
Australia,AUS,2013,0.3057786483839373
Australia,AUS,2014,0.3101245608431811
Australia,AUS,2015,0.2749286347081405
Australia,AUS,2016,0.2719745222929936
Australia,AUS,2017,0.2706025697828976
Australia,AUS,2018,0.2712581762216237
Australia,AUS,2019,0.2875653689715282
Austria,AUT,2000,0.015382014874915485
Austria,AUT,2001,0.017353433835845897
Austria,AUT,2002,0.014667117269347753
Austria,AUT,2003,0.015529801324503309
Austria,AUT,2004,0.018525963149078725
Austria,AUT,2005,0.018901503528689783
Austria,AUT,2006,0.019229554783706974
Austria,AUT,2007,0.020958083832335328
Austria,AUT,2008,0.023739688359303387
Austria,AUT,2009,0.032313906520484714
Austria,AUT,2010,0.037262357414448666
Austria,AUT,2011,0.03296135002721829
Austria,AUT,2012,0.026836461126005358
Austria,AUT,2013,0.02128699429812653
Austria,AUT,2014,0.013928475396611994
Austria,AUT,2015,0.014109110454178984
Austria,AUT,2016,0.01361596009975062
Austria,AUT,2017,0.012555282555282557
Austria,AUT,2018,0.009363957597173143
Austria,AUT,2019,0.009433962264150943
Azerbaijan,AZE,2000,0.07489905787348586
Azerbaijan,AZE,2001,0.0046642747309072275
Azerbaijan,AZE,2002,0.04134615384615385
Azerbaijan,AZE,2003,0.03867237687366167
Azerbaijan,AZE,2004,0.060324566312255176
Azerbaijan,AZE,2005,0.053545505304299267
