iso_code3,Nation,Year,frac_inen_energy_chemicals_oil
ALB,Albania,2000,0.543103448275862
ALB,Albania,2001,0.5681159420289855
ALB,Albania,2002,0.5939393939393939
ALB,Albania,2003,0.6214285714285714
ALB,Albania,2004,0.5954022988505747
ALB,Albania,2005,0.57
ALB,Albania,2006,0.6359154929577464
ALB,Albania,2007,0.6309210526315789
ALB,Albania,2008,0.603448275862069
ALB,Albania,2009,0.5720430107526882
ALB,Albania,2010,0.41621621621621624
ALB,Albania,2011,0.35
ALB,Albania,2012,0.36000000000000004
ALB,Albania,2013,0.33157894736842103
ALB,Albania,2014,0.30270270270270266
ALB,Albania,2015,0.34444444444444444
ALB,Albania,2016,0.27999999999999997
ALB,Albania,2017,0.3446153846153846
ALB,Albania,2018,0.35000000000000003
ALB,Albania,2019,0.39827586206896554
ALB,Albania,2020,0.4033898305084746
ARG,Argentina,2000,0.0
ARG,Argentina,2001,0.0
ARG,Argentina,2002,0.0
ARG,Argentina,2003,0.0
ARG,Argentina,2004,0.0
ARG,Argentina,2005,0.0
ARG,Argentina,2006,0.0
ARG,Argentina,2007,0.0
ARG,Argentina,2008,0.0
ARG,Argentina,2009,0.0
ARG,Argentina,2010,0.0
ARG,Argentina,2011,0.0
ARG,Argentina,2012,0.0
ARG,Argentina,2013,0.0
ARG,Argentina,2014,0.0
ARG,Argentina,2015,0.0
ARG,Argentina,2016,0.0
ARG,Argentina,2017,0.0
ARG,Argentina,2018,0.0
ARG,Argentina,2019,0.0
ARG,Argentina,2020,0.0
ARM,Armenia,2000,0.0
ARM,Armenia,2001,0.0
ARM,Armenia,2002,0.0
ARM,Armenia,2003,0.0
ARM,Armenia,2004,0.0
ARM,Armenia,2005,0.0
ARM,Armenia,2006,0.0
ARM,Armenia,2007,0.0
ARM,Armenia,2008,0.0
ARM,Armenia,2009,0.0
ARM,Armenia,2010,0.0
ARM,Armenia,2011,0.0
ARM,Armenia,2012,0.0
ARM,Armenia,2013,0.0
ARM,Armenia,2014,0.0
ARM,Armenia,2015,0.0
ARM,Armenia,2016,0.0
ARM,Armenia,2017,0.0
ARM,Armenia,2018,0.04999999999999999
ARM,Armenia,2019,0.04375
ARM,Armenia,2020,0.04666666666666666
AUS,Australia,2000,0.25850820179510986
AUS,Australia,2001,0.18884825109722037
AUS,Australia,2002,0.19831404958677684
AUS,Australia,2003,0.24845143706640233
AUS,Australia,2004,0.27182516920959043
AUS,Australia,2005,0.30055345179143605
AUS,Australia,2006,0.3152784277023865
AUS,Australia,2007,0.30779673021306736
AUS,Australia,2008,0.29342749743706575
AUS,Australia,2009,0.2915666780939321
AUS,Australia,2010,0.2754996909128375
AUS,Australia,2011,0.30449947680502265
AUS,Australia,2012,0.3396036278132348
AUS,Australia,2013,0.30458536585365853
AUS,Australia,2014,0.30905288046196516
AUS,Australia,2015,0.273850377487989
AUS,Australia,2016,0.27098207202919244
AUS,Australia,2017,0.26963191876827985
AUS,Australia,2018,0.27021847451130704
AUS,Australia,2019,0.28645019389940385
AUS,Australia,2020,0.27905004240882103
AUT,Austria,2000,0.013343108504398828
AUT,Austria,2001,0.015398335315101071
AUT,Austria,2002,0.012905144216473386
AUT,Austria,2003,0.013024159955567898
AUT,Austria,2004,0.015217391304347823
AUT,Austria,2005,0.016365568544102017
AUT,Austria,2006,0.016809274082252277
AUT,Austria,2007,0.018244170096021944
AUT,Austria,2008,0.020753205128205127
AUT,Austria,2009,0.028821410190427173
AUT,Austria,2010,0.03222926943857176
AUT,Austria,2011,0.028785357737104826
AUT,Austria,2012,0.023241235198514048
AUT,Austria,2013,0.01885068526088002
AUT,Austria,2014,0.012419084152481422
AUT,Austria,2015,0.012602016322611617
AUT,Austria,2016,0.012109115103127076
AUT,Austria,2017,0.011145038167938931
AUT,Austria,2018,0.008395564607377235
AUT,Austria,2019,0.00847457627118644
AUT,Austria,2020,0.011557340473003124
AZE,Azerbaijan,2000,0.07489905787348586
AZE,Azerbaijan,2001,0.004664274730907227
AZE,Azerbaijan,2002,0.041346153846153845
AZE,Azerbaijan,2003,0.038672376873661665
AZE,Azerbaijan,2004,0.060324566312255176
AZE,Azerbaijan,2005,0.05354550530429927
AZE,Azerbaijan,2006,0.034487350199733695
AZE,Azerbaijan,2007,0.05923718712753278
AZE,Azerbaijan,2008,0.06111111111111112
AZE,Azerbaijan,2009,0.01432225063938619
AZE,Azerbaijan,2010,0.0043914680050188195
AZE,Azerbaijan,2011,0.0007760532150776053
AZE,Azerbaijan,2012,0.000697211155378486
AZE,Azerbaijan,2013,0.0006916996047430829
AZE,Azerbaijan,2014,0.0006782945736434107
AZE,Azerbaijan,2015,0.0006660323501427211
AZE,Azerbaijan,2016,0.04250825082508251
AZE,Azerbaijan,2017,0.00674931129476584
AZE,Azerbaijan,2018,0.007984790874524717
AZE,Azerbaijan,2019,0.0029139685476410734
AZE,Azerbaijan,2020,0.0
BEL,Belgium,2000,0.05435656328202016
BEL,Belgium,2001,0.04285714285714285
BEL,Belgium,2002,0.03521811825505395
BEL,Belgium,2003,0.026669654863290003
BEL,Belgium,2004,0.0312902133423637
BEL,Belgium,2005,0.037751677852348994
BEL,Belgium,2006,0.030717718427479716
BEL,Belgium,2007,0.026299450768128636
BEL,Belgium,2008,0.02025894897182026
BEL,Belgium,2009,0.21232314011866732
BEL,Belgium,2010,0.20443254329990881
BEL,Belgium,2011,0.20069040697674417
BEL,Belgium,2012,0.2091458358014453
BEL,Belgium,2013,0.22739006282124502
BEL,Belgium,2014,0.23774245539932193
BEL,Belgium,2015,0.23473450097303306
BEL,Belgium,2016,0.23730523981147766
BEL,Belgium,2017,0.198126113697764
BEL,Belgium,2018,0.20822456540324877
BEL,Belgium,2019,0.1837016574585635
BEL,Belgium,2020,0.19178426213824445
BGR,Bulgaria,2000,0.14909122992765134
BGR,Bulgaria,2001,0.16001044568245126
BGR,Bulgaria,2002,0.1739901688394956
BGR,Bulgaria,2003,0.20758812985461064
