iso_code3,Nation,Year,frac_inen_energy_paper_oil
ALB,Albania,2000,0.2249999999999999
ALB,Albania,2001,0.154
ALB,Albania,2002,0.1018181818181818
ALB,Albania,2003,0.1244444444444444
ALB,Albania,2004,0.2428571428571428
ALB,Albania,2005,0.2428571428571428
ALB,Albania,2006,0.2428571428571428
ALB,Albania,2007,0.35
ALB,Albania,2008,0.2767441860465116
ALB,Albania,2009,0.1473684210526315
ALB,Albania,2010,0.0823529411764705
ALB,Albania,2011,0.0
ALB,Albania,2012,0.0717948717948717
ALB,Albania,2013,0.0636363636363636
ALB,Albania,2014,0.0608695652173913
ALB,Albania,2015,0.0608695652173913
ALB,Albania,2016,0.0
ALB,Albania,2017,0.0857142857142857
ALB,Albania,2018,0.12
ALB,Albania,2019,0.1878048780487804
ALB,Albania,2020,0.1749999999999999
ARG,Argentina,2000,0.0
ARG,Argentina,2001,0.0
ARG,Argentina,2002,0.0
ARG,Argentina,2003,0.0
ARG,Argentina,2004,0.0
ARG,Argentina,2005,0.0
ARG,Argentina,2006,0.0
ARG,Argentina,2007,0.0
ARG,Argentina,2008,0.0
ARG,Argentina,2009,0.0
ARG,Argentina,2010,0.0
ARG,Argentina,2011,0.0
ARG,Argentina,2012,0.0
ARG,Argentina,2013,0.0
ARG,Argentina,2014,0.0
ARG,Argentina,2015,0.0
ARG,Argentina,2016,0.0
ARG,Argentina,2017,0.0
ARG,Argentina,2018,0.0
ARG,Argentina,2019,0.0
ARG,Argentina,2020,0.0
ARM,Armenia,2000,0.0
ARM,Armenia,2001,0.0
ARM,Armenia,2002,0.0
ARM,Armenia,2003,0.0
ARM,Armenia,2004,0.0
ARM,Armenia,2005,0.0
ARM,Armenia,2006,0.0
ARM,Armenia,2007,0.0
ARM,Armenia,2008,0.0
ARM,Armenia,2009,0.0
ARM,Armenia,2010,0.0
ARM,Armenia,2011,0.0
ARM,Armenia,2012,0.0
ARM,Armenia,2013,0.0
ARM,Armenia,2014,0.0
ARM,Armenia,2015,0.0
ARM,Armenia,2016,0.0
ARM,Armenia,2017,0.0
ARM,Armenia,2018,0.0
ARM,Armenia,2019,0.0
ARM,Armenia,2020,0.0
AUS,Australia,2000,0.0244894543019752
AUS,Australia,2001,0.0228797522793738
AUS,Australia,2002,0.0227622796508642
AUS,Australia,2003,0.0059042984590429
AUS,Australia,2004,0.0070684758598927
AUS,Australia,2005,0.0072187163306141
AUS,Australia,2006,0.0062689738919247
AUS,Australia,2007,0.0057717344134239
AUS,Australia,2008,0.0055403655202187
AUS,Australia,2009,0.0059941770851173
AUS,Australia,2010,0.0057708161582852
