Nation,iso_code3,Year,frac_inen_energy_paper_oil
Afghanistan,AFG,2000,0.21489467162329612
Afghanistan,AFG,2001,0.2081842869182508
Afghanistan,AFG,2002,0.2020297475685316
Afghanistan,AFG,2003,0.19708511895965716
Afghanistan,AFG,2004,0.1866513275629086
Afghanistan,AFG,2005,0.1727868313958793
Afghanistan,AFG,2006,0.15590998964315975
Afghanistan,AFG,2007,0.14012277424028674
Afghanistan,AFG,2008,0.11946689525675568
Afghanistan,AFG,2009,0.10533808612229632
Afghanistan,AFG,2010,0.092280954601331
Afghanistan,AFG,2011,0.08083612401425948
Afghanistan,AFG,2012,0.06740876549676968
Afghanistan,AFG,2013,0.05882734185966125
Afghanistan,AFG,2014,0.05096170583115752
Afghanistan,AFG,2015,0.047531843524772216
Afghanistan,AFG,2016,0.04981178857207258
Albania,ALB,2000,0.05015749859080208
Albania,ALB,2001,0.05100196809122204
Albania,ALB,2002,0.04798221523037542
Albania,ALB,2003,0.04810079626490997
Albania,ALB,2004,0.04268656909391808
Albania,ALB,2005,0.03894722908577479
Albania,ALB,2006,0.038636224069957384
Albania,ALB,2007,0.03407145959370431
Albania,ALB,2008,0.032726061593781115
Albania,ALB,2009,0.027550748612123598
Albania,ALB,2010,0.02244145940556708
Albania,ALB,2011,0.0209155343498254
Albania,ALB,2012,0.01937086092715232
Albania,ALB,2013,0.017059684166420532
Albania,ALB,2014,0.014711834702237303
Albania,ALB,2015,0.015031887088342919
Albania,ALB,2016,0.015532423746119631
Algeria,DZA,2000,0.0
Algeria,DZA,2001,0.0
Algeria,DZA,2002,0.0
Algeria,DZA,2003,0.0
Algeria,DZA,2004,0.3071428571428571
Algeria,DZA,2005,0.35924528301886793
Algeria,DZA,2006,0.341796875
Algeria,DZA,2007,0.3176706827309237
Algeria,DZA,2008,0.3513513513513513
Algeria,DZA,2009,0.3311203319502074
Algeria,DZA,2010,0.33536121673003805
Algeria,DZA,2011,0.3245033112582781
Algeria,DZA,2012,0.2601092896174863
Algeria,DZA,2013,0.20697115384615386
Algeria,DZA,2014,0.17717121588089332
Algeria,DZA,2015,0.17362924281984332
Algeria,DZA,2016,0.15235294117647058
American Samoa,ASM,2000,0.01842455340174838
American Samoa,ASM,2001,0.021381322957198447
American Samoa,ASM,2002,0.014627315812149934
American Samoa,ASM,2003,0.006188822229239027
American Samoa,ASM,2004,0.006486001793364551
American Samoa,ASM,2005,0.007129437357856224
American Samoa,ASM,2006,0.007663979297302678
American Samoa,ASM,2007,0.0071165154988537815
American Samoa,ASM,2008,0.00628058727569331
American Samoa,ASM,2009,0.0053196244970943225
American Samoa,ASM,2010,0.004617801047120418
American Samoa,ASM,2011,0.004640718562874251
American Samoa,ASM,2012,0.005645784996133025
American Samoa,ASM,2013,0.0192748967416246
American Samoa,ASM,2014,0.020048899755501226
American Samoa,ASM,2015,0.022347575612097933
American Samoa,ASM,2016,0.020830902088925195
Andorra,AND,2000,0.05015749859080208
Andorra,AND,2001,0.05100196809122204
Andorra,AND,2002,0.04798221523037542
Andorra,AND,2003,0.04810079626490997
Andorra,AND,2004,0.04268656909391808
Andorra,AND,2005,0.03894722908577479
Andorra,AND,2006,0.038636224069957384
Andorra,AND,2007,0.03407145959370431
Andorra,AND,2008,0.032726061593781115
Andorra,AND,2009,0.027550748612123598
Andorra,AND,2010,0.02244145940556708
Andorra,AND,2011,0.0209155343498254
Andorra,AND,2012,0.01937086092715232
Andorra,AND,2013,0.017059684166420532
Andorra,AND,2014,0.014711834702237303
Andorra,AND,2015,0.015031887088342919
Andorra,AND,2016,0.015532423746119631
Angola,AGO,2000,0.0
Angola,AGO,2001,0.0
Angola,AGO,2002,0.0
Angola,AGO,2003,0.0
Angola,AGO,2004,0.3071428571428571
Angola,AGO,2005,0.35924528301886793
Angola,AGO,2006,0.341796875
Angola,AGO,2007,0.3176706827309237
Angola,AGO,2008,0.3513513513513513
Angola,AGO,2009,0.3311203319502074
Angola,AGO,2010,0.33536121673003805
Angola,AGO,2011,0.3245033112582781
