Nation,iso_code3,Year,frac_inen_energy_paper_oil
Afghanistan,AFG,2000,0.2544497895369813
Afghanistan,AFG,2001,0.2444073734256402
Afghanistan,AFG,2002,0.24222770827231266
Afghanistan,AFG,2003,0.2373951904660566
Afghanistan,AFG,2004,0.22484910721770476
Afghanistan,AFG,2005,0.21457839631177555
Afghanistan,AFG,2006,0.1978663710206575
Afghanistan,AFG,2007,0.1806202278867614
Afghanistan,AFG,2008,0.15530586140302471
Afghanistan,AFG,2009,0.13865979381443302
Afghanistan,AFG,2010,0.12483704142649354
Afghanistan,AFG,2011,0.11395393632536252
Afghanistan,AFG,2012,0.0955009536631886
Afghanistan,AFG,2013,0.08539814265955345
Afghanistan,AFG,2014,0.07750152842877521
Afghanistan,AFG,2015,0.07105813213777225
Afghanistan,AFG,2016,0.07561322754527282
Afghanistan,AFG,2017,0.07125722852859284
Afghanistan,AFG,2018,0.07223775373769295
Afghanistan,AFG,2019,0.06738632329686642
Albania,ALB,2000,0.225
Albania,ALB,2001,0.154
Albania,ALB,2002,0.10181818181818182
Albania,ALB,2003,0.12444444444444445
Albania,ALB,2004,0.24285714285714285
Albania,ALB,2005,0.24285714285714285
Albania,ALB,2006,0.24285714285714285
Albania,ALB,2007,0.35
Albania,ALB,2008,0.2767441860465116
Albania,ALB,2009,0.14736842105263154
Albania,ALB,2010,0.08235294117647059
Albania,ALB,2011,0.0
Albania,ALB,2012,0.07179487179487179
Albania,ALB,2013,0.06363636363636363
Albania,ALB,2014,0.0608695652173913
Albania,ALB,2015,0.0608695652173913
Albania,ALB,2016,0.0
Albania,ALB,2017,0.0857142857142857
Albania,ALB,2018,0.12
Albania,ALB,2019,0.1878048780487805
Algeria,DZA,2000,0.0
Algeria,DZA,2001,0.0
Algeria,DZA,2002,0.0
Algeria,DZA,2003,0.0
Algeria,DZA,2004,0.0
Algeria,DZA,2005,0.0
Algeria,DZA,2006,0.0
Algeria,DZA,2007,0.0
Algeria,DZA,2008,0.0
Algeria,DZA,2009,0.0
Algeria,DZA,2010,0.0
Algeria,DZA,2011,0.0
Algeria,DZA,2012,0.0
Algeria,DZA,2013,0.06368421052631579
Algeria,DZA,2014,0.05244807121661721
Algeria,DZA,2015,0.052019386106623586
Algeria,DZA,2016,0.04424934152765583
Algeria,DZA,2017,0.08313689936536718
Algeria,DZA,2018,0.07518050541516245
Algeria,DZA,2019,0.06467757459095283
American Samoa,ASM,2000,0.028010093727469355
American Samoa,ASM,2001,0.02557887120115774
American Samoa,ASM,2002,0.025447707736389682
American Samoa,ASM,2003,0.008618699499807616
American Samoa,ASM,2004,0.009831111111111108
American Samoa,ASM,2005,0.010143156424581004
American Samoa,ASM,2006,0.009471247997151504
American Samoa,ASM,2007,0.009385758289545208
American Samoa,ASM,2008,0.008994413407821228
American Samoa,ASM,2009,0.008814270724029379
American Samoa,ASM,2010,0.008365959200494539
American Samoa,ASM,2011,0.006837969844977703
American Samoa,ASM,2012,0.010665471655836879
American Samoa,ASM,2013,0.037158089939731104
American Samoa,ASM,2014,0.04065698643180195
American Samoa,ASM,2015,0.04437799043062201
American Samoa,ASM,2016,0.042857142857142864
American Samoa,ASM,2017,0.04502143878037159
American Samoa,ASM,2018,0.04683954619124797
American Samoa,ASM,2019,0.04645500119360228
Andorra,AND,2000,0.06968429982427438
Andorra,AND,2001,0.07132727559220546
Andorra,AND,2002,0.06703059595218573
Andorra,AND,2003,0.06736324473036086
Andorra,AND,2004,0.0612227551964992
Andorra,AND,2005,0.055556838519715934
Andorra,AND,2006,0.05552550615323542
Andorra,AND,2007,0.05062291630110545
Andorra,AND,2008,0.04873507387168589
Andorra,AND,2009,0.042173241058859424
Andorra,AND,2010,0.035884962491908146
Andorra,AND,2011,0.033283854649856934
Andorra,AND,2012,0.0296672791961528
Andorra,AND,2013,0.025922596704729545
Andorra,AND,2014,0.02197262197262197
Andorra,AND,2015,0.0230596582681726
Andorra,AND,2016,0.023988495313472104
Andorra,AND,2017,0.02210707940061828
Andorra,AND,2018,0.022890938848385656
Andorra,AND,2019,0.021070460704607046
Angola,AGO,2000,0.0
Angola,AGO,2001,0.0
Angola,AGO,2002,0.0
Angola,AGO,2003,0.0
Angola,AGO,2004,0.0
Angola,AGO,2005,0.0
Angola,AGO,2006,0.0
Angola,AGO,2007,0.0
Angola,AGO,2008,0.0
Angola,AGO,2009,0.0
Angola,AGO,2010,0.0
Angola,AGO,2011,0.0
Angola,AGO,2012,0.0
Angola,AGO,2013,0.06368421052631579
Angola,AGO,2014,0.05244807121661721
Angola,AGO,2015,0.052019386106623586
Angola,AGO,2016,0.04424934152765583
Angola,AGO,2017,0.08313689936536718
Angola,AGO,2018,0.07518050541516245
Angola,AGO,2019,0.06467757459095283
Anguilla,AIA,2000,0.09806877733298784
Anguilla,AIA,2001,0.09639980446399804
Anguilla,AIA,2002,0.09046372159810796
Anguilla,AIA,2003,0.09301157090081087
Anguilla,AIA,2004,0.09219372808913222
Anguilla,AIA,2005,0.08997937296300218
Anguilla,AIA,2006,0.08030650115177886
Anguilla,AIA,2007,0.07691492303438104
Anguilla,AIA,2008,0.06938302449857726
Anguilla,AIA,2009,0.06558472190519668
Anguilla,AIA,2010,0.06130235866821027
Anguilla,AIA,2011,0.06437265515365008
Anguilla,AIA,2012,0.04946731846480735
Anguilla,AIA,2013,0.049244824828975034
Anguilla,AIA,2014,0.04322863552926779
Anguilla,AIA,2015,0.043918645288056266
Anguilla,AIA,2016,0.03841825164733639
Anguilla,AIA,2017,0.03721622889305815
Anguilla,AIA,2018,0.032138248330808514
Anguilla,AIA,2019,0.029565230470718292
Antarctica,ATA,2000,0.1093
Antarctica,ATA,2001,0.1072
Antarctica,ATA,2002,0.1023
Antarctica,ATA,2003,0.1021
Antarctica,ATA,2004,0.0984
Antarctica,ATA,2005,0.0932
Antarctica,ATA,2006,0.0855
Antarctica,ATA,2007,0.0795
Antarctica,ATA,2008,0.0716
Antarctica,ATA,2009,0.0655
Antarctica,ATA,2010,0.0591
Antarctica,ATA,2011,0.0583
Antarctica,ATA,2012,0.0473
Antarctica,ATA,2013,0.0452
Antarctica,ATA,2014,0.0398
Antarctica,ATA,2015,0.0398
Antarctica,ATA,2016,0.0378
Antarctica,ATA,2017,0.0362
Antarctica,ATA,2018,0.0343
Antarctica,ATA,2019,0.0314
Antigua and Barbuda,ATG,2000,0.09806877733298784
Antigua and Barbuda,ATG,2001,0.09639980446399804
Antigua and Barbuda,ATG,2002,0.09046372159810796
Antigua and Barbuda,ATG,2003,0.09301157090081087
Antigua and Barbuda,ATG,2004,0.09219372808913222
Antigua and Barbuda,ATG,2005,0.08997937296300218
Antigua and Barbuda,ATG,2006,0.08030650115177886
Antigua and Barbuda,ATG,2007,0.07691492303438104
Antigua and Barbuda,ATG,2008,0.06938302449857726
Antigua and Barbuda,ATG,2009,0.06558472190519668
Antigua and Barbuda,ATG,2010,0.06130235866821027
Antigua and Barbuda,ATG,2011,0.06437265515365008
Antigua and Barbuda,ATG,2012,0.04946731846480735
Antigua and Barbuda,ATG,2013,0.049244824828975034
Antigua and Barbuda,ATG,2014,0.04322863552926779
Antigua and Barbuda,ATG,2015,0.043918645288056266
Antigua and Barbuda,ATG,2016,0.03841825164733639
Antigua and Barbuda,ATG,2017,0.03721622889305815
Antigua and Barbuda,ATG,2018,0.032138248330808514
Antigua and Barbuda,ATG,2019,0.029565230470718292
Argentina,ARG,2000,0.0
Argentina,ARG,2001,0.0
Argentina,ARG,2002,0.0
Argentina,ARG,2003,0.0
Argentina,ARG,2004,0.0
Argentina,ARG,2005,0.0
Argentina,ARG,2006,0.0
Argentina,ARG,2007,0.0
Argentina,ARG,2008,0.0
Argentina,ARG,2009,0.0
Argentina,ARG,2010,0.0
Argentina,ARG,2011,0.0
Argentina,ARG,2012,0.0
Argentina,ARG,2013,0.0
Argentina,ARG,2014,0.0
Argentina,ARG,2015,0.0
Argentina,ARG,2016,0.0
Argentina,ARG,2017,0.0
Argentina,ARG,2018,0.0
Argentina,ARG,2019,0.0
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.0
Armenia,ARM,2015,0.0
Armenia,ARM,2016,0.0
Armenia,ARM,2017,0.0
Armenia,ARM,2018,0.0
Armenia,ARM,2019,0.0
Aruba,ABW,2000,0.09806877733298784
Aruba,ABW,2001,0.09639980446399804
Aruba,ABW,2002,0.09046372159810796
Aruba,ABW,2003,0.09301157090081087
Aruba,ABW,2004,0.09219372808913222
Aruba,ABW,2005,0.08997937296300218
Aruba,ABW,2006,0.08030650115177886
Aruba,ABW,2007,0.07691492303438104
Aruba,ABW,2008,0.06938302449857726
Aruba,ABW,2009,0.06558472190519668
Aruba,ABW,2010,0.06130235866821027
Aruba,ABW,2011,0.06437265515365008
Aruba,ABW,2012,0.04946731846480735
Aruba,ABW,2013,0.049244824828975034
Aruba,ABW,2014,0.04322863552926779
Aruba,ABW,2015,0.043918645288056266
Aruba,ABW,2016,0.03841825164733639
Aruba,ABW,2017,0.03721622889305815
Aruba,ABW,2018,0.032138248330808514
Aruba,ABW,2019,0.029565230470718292
Australia,AUS,2000,0.036177052423343216
Australia,AUS,2001,0.032734432685207975
Australia,AUS,2002,0.03281519861830743
Australia,AUS,2003,0.009541284403669723
Australia,AUS,2004,0.011149825783972122
Australia,AUS,2005,0.011148086522462559
Australia,AUS,2006,0.0097682119205298
Australia,AUS,2007,0.009161882893226177
Australia,AUS,2008,0.00897645138726976
Australia,AUS,2009,0.009323388385721896
Australia,AUS,2010,0.009222661396574438
Australia,AUS,2011,0.007032310616345371
Australia,AUS,2012,0.011867874890382928
Australia,AUS,2013,0.04362435381964387
Australia,AUS,2014,0.04799643811219947
Australia,AUS,2015,0.052282157676348535
Australia,AUS,2016,0.049775918733193904
Australia,AUS,2017,0.053685467024768715
Australia,AUS,2018,0.055903476012640035
Australia,AUS,2019,0.053862275449101785
Austria,AUT,2000,0.030162467624205318
Austria,AUT,2001,0.03158990974311502
Austria,AUT,2002,0.02645770914957363
Austria,AUT,2003,0.028536800352578225
Austria,AUT,2004,0.022090098330665442
Austria,AUT,2005,0.027910685805422643
Austria,AUT,2006,0.026026459854014597
Austria,AUT,2007,0.022497109826589597
Austria,AUT,2008,0.01705732188442794
Austria,AUT,2009,0.01782484531175631
Austria,AUT,2010,0.01309419014084507
Austria,AUT,2011,0.010268562401263821
Austria,AUT,2012,0.0072497123130034515
Austria,AUT,2013,0.011923688394276629
Austria,AUT,2014,0.006513958482462418
Austria,AUT,2015,0.006374036890030352
Austria,AUT,2016,0.004713804713804714
Austria,AUT,2017,0.003205591708845505
Austria,AUT,2018,0.0029988726042841033
Austria,AUT,2019,0.0032703003337041154
Azerbaijan,AZE,2000,0.0
Azerbaijan,AZE,2001,0.0
Azerbaijan,AZE,2002,0.0
Azerbaijan,AZE,2003,0.0
Azerbaijan,AZE,2004,0.0
Azerbaijan,AZE,2005,0.0
Azerbaijan,AZE,2006,0.0
Azerbaijan,AZE,2007,0.0
Azerbaijan,AZE,2008,0.0
Azerbaijan,AZE,2009,0.0
Azerbaijan,AZE,2010,0.0
Azerbaijan,AZE,2011,0.0
Azerbaijan,AZE,2012,0.0
Azerbaijan,AZE,2013,0.0
Azerbaijan,AZE,2014,0.0
Azerbaijan,AZE,2015,0.0
Azerbaijan,AZE,2016,0.0
Azerbaijan,AZE,2017,0.0
