Year,iso_code3,pij_lndu_forests_mangroves_to_forests_mangroves
2015,AFG,0.9904678952063856
2016,AFG,0.9888973641836218
2017,AFG,0.9911773790570148
2018,AFG,0.9911850818829244
2015,AGO,0.9913626540463802
2016,AGO,0.991835246234369
2017,AGO,0.9915172127131252
2018,AGO,0.991837894926025
2015,ALB,0.9904285732693004
2016,ALB,0.9888714090656532
2017,ALB,0.9911519739996316
2018,ALB,0.9911510621628248
2015,ARG,0.9904278924811012
2016,ARG,0.9888640009050912
2017,ARG,0.9911549415167192
2018,ARG,0.9911580863064752
2015,ATG,0.989223216477368
2016,ATG,0.987475827087312
2017,ATG,0.990000020877396
2018,ATG,0.990000015937886
2015,AUS,0.8963076344833442
2016,AUS,0.9105500049305804
2017,AUS,0.949108875214528
2018,AUS,0.9900793246495124
2015,AUT,0.9904154136570908
2016,AUT,0.9888926148202342
2017,AUT,0.991169856517668
2018,AUT,0.991171201939845
2015,AZE,0.9904368455122192
2016,AZE,0.9888826371914278
2017,AZE,0.9911909009308784
2018,AZE,0.991162991670854
2015,BDI,0.9904385817791962
2016,BDI,0.9889111539107664
2017,BDI,0.991159613820362
2018,BDI,0.9911707820267814
2015,BEL,0.9904572856094416
2016,BEL,0.9888983336919114
2017,BEL,0.9911747185109177
2018,BEL,0.99116981345932
2015,BEN,0.991979064023265
2016,BEN,0.9900027588863902
2017,BEN,0.9900255631642192
2018,BEN,0.9813662694034336
2015,BFA,0.9904925321575754
2016,BFA,0.9889329458439234
2017,BFA,0.991180396991833
2018,BFA,0.99119846983944
2015,BGD,0.9961966710770904
2016,BGD,0.9999480125825582
2017,BGD,0.9931676701027118
2018,BGD,0.9901170689963388
2015,BGR,0.9904269218851364
2016,BGR,0.9888540378834546
2017,BGR,0.9911680478502884
2018,BGR,0.9911858294217688
2015,BHS,0.9844584851651756
2016,BHS,0.990000513225178
2017,BHS,0.988181196573278
2018,BHS,0.9757111964784496
2015,BIH,0.9904288849488556
2016,BIH,0.9888809331738082
2017,BIH,0.9911770872638274
2018,BIH,0.9911761683638152
2015,BLR,0.9904454979201268
2016,BLR,0.9889061639211996
2017,BLR,0.9911692207500576
2018,BLR,0.9911668097088572
2015,BLZ,0.9900068624013268
2016,BLZ,0.9901616922667495
2017,BLZ,0.9946924707423777
2018,BLZ,0.9901546204034204
2015,BOL,0.9904190689459578
2016,BOL,0.9888586182935492
2017,BOL,0.991164066268132
2018,BOL,0.9911510278889129
2015,BRA,0.9860798517801956
2016,BRA,0.9847765322903068
2017,BRA,0.9883498298118718
2018,BRA,0.9871242747563864
2015,BRN,0.9892178755704318
