,Nation,iso_code3,Year,deminit_trde_regional_per_capita_passenger_km
0,Aruba,ABW,2000,5315.519556269672
1,Aruba,ABW,2001,5382.594841321104
2,Aruba,ABW,2002,4987.26208522823
3,Aruba,ABW,2003,4360.105549600066
4,Aruba,ABW,2004,5785.161630073726
5,Aruba,ABW,2005,7128.004158835527
6,Aruba,ABW,2006,7594.4659327581085
7,Aruba,ABW,2007,7925.335388141387
8,Aruba,ABW,2008,7833.310313529726
9,Aruba,ABW,2009,7752.434648898001
10,Aruba,ABW,2010,7605.862391186742
11,Aruba,ABW,2011,6420.872121509064
12,Aruba,ABW,2012,6010.822405303954
13,Aruba,ABW,2013,5924.974555323996
14,Aruba,ABW,2014,5747.957138452051
15,Aruba,ABW,2015,4844.784788046655
16,Aruba,ABW,2016,4962.332522767368
17,Africa Eastern and Southern,AFE,2000,1.2132232472141757
18,Africa Eastern and Southern,AFE,2001,1.2239239064574639
19,Africa Eastern and Southern,AFE,2002,1.1300648813244505
20,Africa Eastern and Southern,AFE,2003,0.9831570210886136
21,Africa Eastern and Southern,AFE,2004,1.2935031752100785
22,Africa Eastern and Southern,AFE,2005,1.5725487214190814
23,Africa Eastern and Southern,AFE,2006,1.6447178647001368
24,Africa Eastern and Southern,AFE,2007,1.6777614292093919
25,Africa Eastern and Southern,AFE,2008,1.6165378417664353
26,Africa Eastern and Southern,AFE,2009,1.5586458937899013
27,Africa Eastern and Southern,AFE,2010,1.4914125046609175
28,Africa Eastern and Southern,AFE,2011,1.229914930768206
29,Africa Eastern and Southern,AFE,2012,1.1260626435352006
30,Africa Eastern and Southern,AFE,2013,1.0864704684493438
31,Africa Eastern and Southern,AFE,2014,1.031872361045901
32,Africa Eastern and Southern,AFE,2015,0.8511937424775753
33,Africa Eastern and Southern,AFE,2016,0.8531032151394944
34,Afghanistan,AFG,2000,23.243551466444323
35,Afghanistan,AFG,2001,23.140657431631393
36,Afghanistan,AFG,2002,20.961671489657835
37,Afghanistan,AFG,2003,17.862518654824818
38,Afghanistan,AFG,2004,23.10256743229957
39,Afghanistan,AFG,2005,27.792639932044075
40,Afghanistan,AFG,2006,28.969406415254717
41,Afghanistan,AFG,2007,29.60272897863076
42,Afghanistan,AFG,2008,28.641221838852296
43,Afghanistan,AFG,2009,27.69872771801998
44,Afghanistan,AFG,2010,26.494310824299085
45,Afghanistan,AFG,2011,21.75651818145989
46,Afghanistan,AFG,2012,19.784105824845103
