,Nation,iso_code3,Year,deminit_trde_regional_per_capita_passenger_km
0,Aruba,ABW,2000,5.022759411446226
1,Aruba,ABW,2001,4.8560303757816
2,Aruba,ABW,2002,4.788900604877485
3,Aruba,ABW,2003,4.784895251589487
4,Aruba,ABW,2004,4.864599146295778
5,Aruba,ABW,2005,4.913107222096262
6,Aruba,ABW,2006,5.003631229495159
7,Aruba,ABW,2007,5.500213980460835
8,Aruba,ABW,2008,5.6938841009399495
9,Aruba,ABW,2009,6.737576779047058
10,Aruba,ABW,2010,7.132581296996985
11,Aruba,ABW,2011,7.479567827471535
12,Aruba,ABW,2012,7.774816914116628
13,Aruba,ABW,2013,8.194087580015772
14,Aruba,ABW,2014,8.672459861585713
15,Aruba,ABW,2015,9.333873244305218
16,Aruba,ABW,2016,9.987250468422113
17,Africa Eastern and Southern,AFE,2000,0.001146403172563401
18,Africa Eastern and Southern,AFE,2001,0.0011041907932167474
19,Africa Eastern and Southern,AFE,2002,0.0010851181071382993
20,Africa Eastern and Southern,AFE,2003,0.0010789425412431307
21,Africa Eastern and Southern,AFE,2004,0.001087674786672751
22,Africa Eastern and Southern,AFE,2005,0.001083907964717646
23,Africa Eastern and Southern,AFE,2006,0.0010836261225459787
24,Africa Eastern and Southern,AFE,2007,0.0011643730412498753
25,Africa Eastern and Southern,AFE,2008,0.0011750305742265622
26,Africa Eastern and Southern,AFE,2009,0.001354606243891222
27,Africa Eastern and Southern,AFE,2010,0.0013986081248561876
28,Africa Eastern and Southern,AFE,2011,0.0014327075781317236
29,Africa Eastern and Southern,AFE,2012,0.0014565279585680329
30,Africa Eastern and Southern,AFE,2013,0.0015025607432482657
31,Africa Eastern and Southern,AFE,2014,0.0015568786297283053
32,Africa Eastern and Southern,AFE,2015,0.0016398942050498684
33,Africa Eastern and Southern,AFE,2016,0.0017169658514264274
34,Afghanistan,AFG,2000,0.02196337830152742
35,Afghanistan,AFG,2001,0.020876870490214666
36,Afghanistan,AFG,2002,0.02012794987722642
37,Afghanistan,AFG,2003,0.019602800831447696
38,Afghanistan,AFG,2004,0.019426376823109243
39,Afghanistan,AFG,2005,0.019156585339809067
40,Afghanistan,AFG,2006,0.01908655959783378
41,Afghanistan,AFG,2007,0.02054441052825174
42,Afghanistan,AFG,2008,0.020818758753634852
43,Afghanistan,AFG,2009,0.02407273497089158
44,Afghanistan,AFG,2010,0.02484568036376675
45,Afghanistan,AFG,2011,0.025343808496469705
46,Afghanistan,AFG,2012,0.025590142284348655
47,Afghanistan,AFG,2013,0.0261962731103736
48,Afghanistan,AFG,2014,0.026969478907248354
49,Afghanistan,AFG,2015,0.028299477983678784
50,Afghanistan,AFG,2016,0.02959930451320008
51,Africa Western and Central,AFW,2000,0.001707983591942783
52,Africa Western and Central,AFW,2001,0.0016436977484534196
53,Africa Western and Central,AFW,2002,0.0016140478406893172
54,Africa Western and Central,AFW,2003,0.0016036623879833074
55,Africa Western and Central,AFW,2004,0.0016154194502518023
56,Africa Western and Central,AFW,2005,0.0016085603017098307
57,Africa Western and Central,AFW,2006,0.001606813622435275
58,Africa Western and Central,AFW,2007,0.0017251093871382022
59,Africa Western and Central,AFW,2008,0.0017395768967215415
60,Africa Western and Central,AFW,2009,0.0020042209738197307
61,Africa Western and Central,AFW,2010,0.00206851985089575
62,Africa Western and Central,AFW,2011,0.002118569928643356
63,Africa Western and Central,AFW,2012,0.0021537856493762633
64,Africa Western and Central,AFW,2013,0.0022220263913780218
65,Africa Western and Central,AFW,2014,0.0023024619718627322
66,Africa Western and Central,AFW,2015,0.0024250980405161977
67,Africa Western and Central,AFW,2016,0.002538624948969279
68,Angola,AGO,2000,0.0002683825444228058
69,Angola,AGO,2001,0.0002953810710378996
70,Angola,AGO,2002,0.00036057543494455815
71,Angola,AGO,2003,0.0006484837736081126
72,Angola,AGO,2004,0.0007899594547452439
73,Angola,AGO,2005,0.0005487955613285024
74,Angola,AGO,2006,0.0006997372227867431
75,Angola,AGO,2007,0.000796912272630472
76,Angola,AGO,2008,0.0010094795205252448
77,Angola,AGO,2009,0.0010563857473386718
78,Angola,AGO,2010,0.001138946027307213
79,Angola,AGO,2011,0.001239669638596605
80,Angola,AGO,2012,0.0012291829174337033
81,Angola,AGO,2013,0.001401611783572219
82,Angola,AGO,2014,0.00140578232137486
83,Angola,AGO,2015,0.0013564718503331105
84,Angola,AGO,2016,0.0012798873639526366
85,Albania,ALB,2000,0.0017558927131423583
86,Albania,ALB,2001,0.0017998982410471565
87,Albania,ALB,2002,0.0020281808319212325
88,Albania,ALB,2003,0.0021713269044510886
89,Albania,ALB,2004,0.0021705095477642595
90,Albania,ALB,2005,0.0023237689553366825
91,Albania,ALB,2006,0.0024828348560607403
92,Albania,ALB,2007,0.0023875284215544895
93,Albania,ALB,2008,0.002197933440413882
94,Albania,ALB,2009,0.0025284208232294993
95,Albania,ALB,2010,0.0027202000946783427
96,Albania,ALB,2011,0.002752999368372863
97,Albania,ALB,2012,0.002638600662460122
98,Albania,ALB,2013,0.002991960186412038
99,Albania,ALB,2014,2.6700319545436926e-06
100,Albania,ALB,2015,2.4264910336122815e-06
101,Albania,ALB,2016,1.1126173941735705e-06
102,Andorra,AND,2000,6.9796307796371435
103,Andorra,AND,2001,6.698241471654556
104,Andorra,AND,2002,6.494221765910833
105,Andorra,AND,2003,6.343418935886931
106,Andorra,AND,2004,6.29967184395843
107,Andorra,AND,2005,6.231039155226191
108,Andorra,AND,2006,6.228978787209049
109,Andorra,AND,2007,6.733807362982613
110,Andorra,AND,2008,6.882226093959876
111,Andorra,AND,2009,8.09297355451489
112,Andorra,AND,2010,8.586140118398164
113,Andorra,AND,2011,9.114126866235255
114,Andorra,AND,2012,9.67430692365817
115,Andorra,AND,2013,10.466052311406798
116,Andorra,AND,2014,11.361685513689912
117,Andorra,AND,2015,12.486851389708848
118,Andorra,AND,2016,13.549557155974963
119,Arab World,ARB,2000,0.001616460164762097
120,Arab World,ARB,2001,0.0015639254118354287
121,Arab World,ARB,2002,0.0015438105455645966
122,Arab World,ARB,2003,0.0015416473484594151
123,Arab World,ARB,2004,0.001560272648495656
124,Arab World,ARB,2005,0.0015603228244450435
125,Arab World,ARB,2006,0.001564620289221639
126,Arab World,ARB,2007,0.0016856804406867815
127,Arab World,ARB,2008,0.0017055272207508873
128,Arab World,ARB,2009,0.001971965087762799
129,Arab World,ARB,2010,0.0020432632065222112
130,Arab World,ARB,2011,0.002101818828973611
131,Arab World,ARB,2012,0.002146858601897898
132,Arab World,ARB,2013,0.0022263652585650068
133,Arab World,ARB,2014,0.0023201690575504344
134,Arab World,ARB,2015,0.0024591348597522633
135,Arab World,ARB,2016,0.0025920837641442403
136,United Arab Emirates,ARE,2000,0.019460389360421805
137,United Arab Emirates,ARE,2001,0.020609065729010966
138,United Arab Emirates,ARE,2002,0.023188284833023553
139,United Arab Emirates,ARE,2003,0.024177573019853613
140,United Arab Emirates,ARE,2004,0.022092384587344215
141,United Arab Emirates,ARE,2005,0.021240511923527685
142,United Arab Emirates,ARE,2006,0.01938505011746887
143,United Arab Emirates,ARE,2007,0.017069497579117993
144,United Arab Emirates,ARE,2008,0.015555360370792913
145,United Arab Emirates,ARE,2009,0.015130645455657617
146,United Arab Emirates,ARE,2010,0.014535852415238713
147,United Arab Emirates,ARE,2011,0.01417504338801117
148,United Arab Emirates,ARE,2012,0.014584871802677642
149,United Arab Emirates,ARE,2013,0.016977511097621384
150,United Arab Emirates,ARE,2014,0.017353972745871853
151,United Arab Emirates,ARE,2015,0.01500294566196309
152,United Arab Emirates,ARE,2016,0.01676517084351736
153,Argentina,ARG,2000,0.0006906310778585035
154,Argentina,ARG,2001,0.0006783688017252498
155,Argentina,ARG,2002,0.0006583538032052286
156,Argentina,ARG,2003,0.0007401255521691344
157,Argentina,ARG,2004,0.000785389884247026
158,Argentina,ARG,2005,0.0010701511995726677
159,Argentina,ARG,2006,0.0011480589163353177
160,Argentina,ARG,2007,0.0011383615219131959
161,Argentina,ARG,2008,0.001161816818338096
162,Argentina,ARG,2009,0.0011643453838304136
163,Argentina,ARG,2010,0.0012941884383568972
164,Argentina,ARG,2011,0.001224094087473712
165,Argentina,ARG,2012,0.0011994497494094197
166,Argentina,ARG,2013,0.0011363079530368042
167,Argentina,ARG,2014,0.0011505853748110149
168,Argentina,ARG,2015,0.0011922021897469756
169,Argentina,ARG,2016,0.00125954507806523
170,Armenia,ARM,2000,0.00048345108494698166
171,Armenia,ARM,2001,0.0005654465913568292
172,Armenia,ARM,2002,0.0006133865264590096
173,Armenia,ARM,2003,0.0006627041377258247
174,Armenia,ARM,2004,0.0006985001907878622
175,Armenia,ARM,2005,0.000754713943289788
176,Armenia,ARM,2006,0.0008329105118106643
177,Armenia,ARM,2007,0.0008678261551550408
178,Armenia,ARM,2008,0.0008752878218058443
179,Armenia,ARM,2009,1.2118719127563023e-05
180,Armenia,ARM,2010,1.7377317873544564e-05
181,Armenia,ARM,2011,1.703437745955552e-05
182,Armenia,ARM,2012,1.8375730998714047e-05
183,Armenia,ARM,2013,1.8981271696887726e-05
184,Armenia,ARM,2014,1.785467189808553e-05
185,Armenia,ARM,2015,1.503986075823458e-05
186,Armenia,ARM,2016,1.702912013601499e-05
187,American Samoa,ASM,2000,7.8939749667993775
188,American Samoa,ASM,2001,7.711405457930532
189,American Samoa,ASM,2002,7.700242839997326
190,American Samoa,ASM,2003,7.80252790534004
191,American Samoa,ASM,2004,8.048220261742348
192,American Samoa,ASM,2005,8.251730094058548
193,American Samoa,ASM,2006,8.535352262261194
194,American Samoa,ASM,2007,9.53903165120922
195,American Samoa,ASM,2008,10.039023834396854
196,American Samoa,ASM,2009,12.06070823798645
197,American Samoa,ASM,2010,12.929425104471838
198,American Samoa,ASM,2011,13.690070788152994
199,American Samoa,ASM,2012,14.32438335153087
200,American Samoa,ASM,2013,15.172084735221334
201,American Samoa,ASM,2014,16.13151215421697
202,American Samoa,ASM,2015,17.45129556745802
203,American Samoa,ASM,2016,18.78959113674599
204,Antigua and Barbuda,ATG,2000,6.004684524852617
205,Antigua and Barbuda,ATG,2001,5.842179630978403
206,Antigua and Barbuda,ATG,2002,5.80994720501829
207,Antigua and Barbuda,ATG,2003,5.853051880927055
208,Antigua and Barbuda,ATG,2004,5.978443228768097
209,Antigua and Barbuda,ATG,2005,6.03285322250675
210,Antigua and Barbuda,ATG,2006,6.099451573112457
211,Antigua and Barbuda,ATG,2007,6.625863218485623
212,Antigua and Barbuda,ATG,2008,6.758595220266941
213,Antigua and Barbuda,ATG,2009,7.880066857128322
214,Antigua and Barbuda,ATG,2010,8.237349512202641
215,Antigua and Barbuda,ATG,2011,8.55226775118734
216,Antigua and Barbuda,ATG,2012,8.820380023630603
217,Antigua and Barbuda,ATG,2013,9.237712219345722
218,Antigua and Barbuda,ATG,2014,9.72313902677037
219,Antigua and Barbuda,ATG,2015,10.408000346662558
220,Antigua and Barbuda,ATG,2016,11.080332420345798
221,Australia,AUS,2000,0.01401129046005879
222,Australia,AUS,2001,0.013731856321188585
223,Australia,AUS,2002,0.013867960727529336
224,Australia,AUS,2003,0.014031643245006234
225,Australia,AUS,2004,0.014468966262664973
226,Australia,AUS,2005,0.014315781999500999
227,Australia,AUS,2006,0.013917904833276902
228,Australia,AUS,2007,0.01402798901528318
229,Australia,AUS,2008,0.013884376615922294
230,Australia,AUS,2009,0.013597404756790846
231,Australia,AUS,2010,0.01346978239871549
232,Australia,AUS,2011,0.013431704094344306
233,Australia,AUS,2012,0.013335589827865089
234,Australia,AUS,2013,0.01335659144972756
235,Australia,AUS,2014,0.013354880548271603
236,Australia,AUS,2015,0.013329760073526428
237,Australia,AUS,2016,0.013229506828698154
238,Austria,AUT,2000,0.0010242691628577984
239,Austria,AUT,2001,0.0010245834117210105
240,Austria,AUT,2002,0.0010269789854115779
241,Austria,AUT,2003,0.0010157087003102782
242,Austria,AUT,2004,0.001015055618195181
243,Austria,AUT,2005,0.0010294331590994417
244,Austria,AUT,2006,0.0011242476242468381
245,Austria,AUT,2007,0.0011548447969359724
246,Austria,AUT,2008,0.001302289876724089
247,Austria,AUT,2009,0.0012768293880028377
248,Austria,AUT,2010,0.0012838074066492543
249,Austria,AUT,2011,0.0012959321553598026
250,Austria,AUT,2012,0.0013431805561832746
251,Austria,AUT,2013,0.0014051000828672958
252,Austria,AUT,2014,0.0014148720226491852
253,Austria,AUT,2015,0.0014125217134138305
254,Austria,AUT,2016,0.0014396792919222751
255,Azerbaijan,AZE,2000,0.0011984692990085232
256,Azerbaijan,AZE,2001,0.0012302741887760134
257,Azerbaijan,AZE,2002,0.0012465812933265621
258,Azerbaijan,AZE,2003,0.001277006594527635
259,Azerbaijan,AZE,2004,0.0013324504905796665
260,Azerbaijan,AZE,2005,0.0014025512848775895
261,Azerbaijan,AZE,2006,0.0015027314353737086
262,Azerbaijan,AZE,2007,0.001631570974094834
263,Azerbaijan,AZE,2008,0.0017219344090193304
264,Azerbaijan,AZE,2009,0.0018234667371837335
265,Azerbaijan,AZE,2010,0.0019382987060779305
266,Azerbaijan,AZE,2011,0.002062992568909773
267,Azerbaijan,AZE,2012,0.002218747767805276
268,Azerbaijan,AZE,2013,0.0023881783208543964
269,Azerbaijan,AZE,2014,0.0024754907641562278
270,Azerbaijan,AZE,2015,0.0025203793709850236
271,Azerbaijan,AZE,2016,0.002549444486120454
272,Burundi,BDI,2000,0.07154840671342512
273,Burundi,BDI,2001,0.0691262269344365
274,Burundi,BDI,2002,0.06785489847561187
275,Burundi,BDI,2003,0.0671878101737976
276,Burundi,BDI,2004,0.06735431753349702
277,Burundi,BDI,2005,0.06672882979423021
278,Burundi,BDI,2006,0.06631520559290692
279,Burundi,BDI,2007,0.07081514324138335
280,Burundi,BDI,2008,0.07102339328163597
281,Burundi,BDI,2009,0.08139655070475958
282,Burundi,BDI,2010,0.08358308083137922
283,Burundi,BDI,2011,0.08520376245433285
284,Burundi,BDI,2012,0.08624538035468471
285,Burundi,BDI,2013,0.08860757711782365
286,Burundi,BDI,2014,0.09142276273306951
287,Burundi,BDI,2015,0.09585469895450764
288,Burundi,BDI,2016,0.09985820181680789
289,Belgium,BEL,2000,0.012403853188635532
290,Belgium,BEL,2001,0.012589813708553969
291,Belgium,BEL,2002,0.012796162893159976
