,Nation,iso_code3,Year,deminit_trde_regional_per_capita_passenger_km
0,Aruba,ABW,2000,0.38055780351308444
1,Aruba,ABW,2001,0.38245586148219
2,Aruba,ABW,2002,0.37786321410283163
3,Aruba,ABW,2003,0.37212479711133356
4,Aruba,ABW,2004,0.39045551865664835
5,Aruba,ABW,2005,0.4040129931964027
6,Aruba,ABW,2006,0.4285487242953066
7,Aruba,ABW,2007,0.4546215712470795
8,Aruba,ABW,2008,0.47821831812723536
9,Aruba,ABW,2009,0.48233901920246286
10,Aruba,ABW,2010,0.5080441963507052
11,Aruba,ABW,2011,0.5349980879186993
12,Aruba,ABW,2012,0.5490196674453524
13,Aruba,ABW,2013,0.5671575108856439
14,Aruba,ABW,2014,0.5738347471456785
15,Aruba,ABW,2015,0.5839406566261605
16,Aruba,ABW,2016,0.5973930461050001
17,Africa Eastern and Southern,AFE,2000,8.685916197716931e-05
18,Africa Eastern and Southern,AFE,2001,8.696490927374853e-05
19,Africa Eastern and Southern,AFE,2002,8.562011398333216e-05
20,Africa Eastern and Southern,AFE,2003,8.391014915561894e-05
21,Africa Eastern and Southern,AFE,2004,8.730187425277454e-05
22,Africa Eastern and Southern,AFE,2005,8.913155796916517e-05
23,Africa Eastern and Southern,AFE,2006,9.280991566538826e-05
24,Africa Eastern and Southern,AFE,2007,9.624154685822011e-05
25,Africa Eastern and Southern,AFE,2008,9.868854634079116e-05
26,Africa Eastern and Southern,AFE,2009,9.697543620073391e-05
27,Africa Eastern and Southern,AFE,2010,9.962098028960313e-05
28,Africa Eastern and Southern,AFE,2011,0.00010247862343488048
29,Africa Eastern and Southern,AFE,2012,0.00010285290371094696
30,Africa Eastern and Southern,AFE,2013,0.00010400042747572502
31,Africa Eastern and Southern,AFE,2014,0.00010301472351390055
32,Africa Eastern and Southern,AFE,2015,0.00010259416148365921
33,Africa Eastern and Southern,AFE,2016,0.00010270128533223315
34,Afghanistan,AFG,2000,0.0016640922487962766
35,Afghanistan,AFG,2001,0.0016442404331340334
36,Afghanistan,AFG,2002,0.0015881749197640834
37,Afghanistan,AFG,2003,0.0015245241324338594
38,Afghanistan,AFG,2004,0.0015592520185064844
39,Afghanistan,AFG,2005,0.001575277931601174
40,Afghanistan,AFG,2006,0.0016347169468888451
41,Afghanistan,AFG,2007,0.001698103424317376
42,Afghanistan,AFG,2008,0.0017485273005497935
43,Afghanistan,AFG,2009,0.0017233524390386137
44,Afghanistan,AFG,2010,0.0017697244780807311
45,Afghanistan,AFG,2011,0.0018127904444410331
46,Afghanistan,AFG,2012,0.0018070510935534548
47,Afghanistan,AFG,2013,0.0018131869969263154
48,Afghanistan,AFG,2014,0.0017845022469278812
49,Afghanistan,AFG,2015,0.0017704564143346732
50,Afghanistan,AFG,2016,0.0017704991720833175
51,Africa Western and Central,AFW,2000,0.00012940824573538158
52,Africa Western and Central,AFW,2001,0.00012945591146552618
53,Africa Western and Central,AFW,2002,0.0001273547636752848
54,Africa Western and Central,AFW,2003,0.00012471799472833336
55,Africa Western and Central,AFW,2004,0.00012966113349265353
56,Africa Western and Central,AFW,2005,0.00013227459382688075
57,Africa Western and Central,AFW,2006,0.00013761963991587638
58,Africa Western and Central,AFW,2007,0.00014258935069434256
59,Africa Western and Central,AFW,2008,0.00014610370057687702
60,Africa Western and Central,AFW,2009,0.00014348095917564343
61,Africa Western and Central,AFW,2010,0.0001473378937477053
62,Africa Western and Central,AFW,2011,0.000151536945327683
63,Africa Western and Central,AFW,2012,0.00015208984263309568
64,Africa Western and Central,AFW,2013,0.00015379857060958367
65,Africa Western and Central,AFW,2014,0.0001523480886073321
