,Nation,iso_code3,Year,deminit_trde_regional_per_capita_passenger_km
0,Aruba,ABW,2000,3560.187528888693
1,Aruba,ABW,2001,3611.721138526461
2,Aruba,ABW,2002,3279.2235135590367
3,Aruba,ABW,2003,3164.426486352767
4,Aruba,ABW,2004,3098.92246617516
5,Aruba,ABW,2005,3913.9041068500824
6,Aruba,ABW,2006,4472.875136368145
7,Aruba,ABW,2007,5705.056013277222
8,Aruba,ABW,2008,5273.179297961761
9,Aruba,ABW,2009,4785.5143319008
10,Aruba,ABW,2010,6641.176806177151
11,Aruba,ABW,2011,6374.326310632043
12,Aruba,ABW,2012,5927.948130453859
13,Aruba,ABW,2013,5917.70464789415
14,Aruba,ABW,2014,5598.5969781066915
15,Aruba,ABW,2015,4811.240284074028
16,Aruba,ABW,2016,4732.2748295427455
17,Africa Eastern and Southern,AFE,2000,0.8125832722024552
18,Africa Eastern and Southern,AFE,2001,0.8212529412329582
19,Africa Eastern and Southern,AFE,2002,0.74304002223233
20,Africa Eastern and Southern,AFE,2003,0.7135442209792066
21,Africa Eastern and Southern,AFE,2004,0.6928874776617663
22,Africa Eastern and Southern,AFE,2005,0.8634681969643343
23,Africa Eastern and Southern,AFE,2006,0.9686813672605441
24,Africa Eastern and Southern,AFE,2007,1.2077372706368634
25,Africa Eastern and Southern,AFE,2008,1.0882109274863472
26,Africa Eastern and Southern,AFE,2009,0.9621393279529524
27,Africa Eastern and Southern,AFE,2010,1.3022499783684915
28,Africa Eastern and Southern,AFE,2011,1.2209991033418055
29,Africa Eastern and Southern,AFE,2012,1.1105370434215767
30,Africa Eastern and Southern,AFE,2013,1.0851373758500193
31,Africa Eastern and Southern,AFE,2014,1.0050592485627303
32,Africa Eastern and Southern,AFE,2015,0.8453002150815881
33,Africa Eastern and Southern,AFE,2016,0.8135526697342764
34,Afghanistan,AFG,2000,15.567885920071923
35,Afghanistan,AFG,2001,15.527381136624664
36,Afghanistan,AFG,2002,13.782713813252592
37,Afghanistan,AFG,2003,12.9640501821069
38,Afghanistan,AFG,2004,12.37529213878979
39,Afghanistan,AFG,2005,15.260615053850287
40,Afghanistan,AFG,2006,17.06196838822054
41,Afghanistan,AFG,2007,21.30953690889282
42,Afghanistan,AFG,2008,19.280520242904977
43,Afghanistan,AFG,2009,17.09819746611405
44,Afghanistan,AFG,2010,23.133918744818278
45,Afghanistan,AFG,2011,21.598802101548504
46,Afghanistan,AFG,2012,19.511332265216257
47,Afghanistan,AFG,2013,18.918739350655567
48,Afghanistan,AFG,2014,17.41042858901452
49,Afghanistan,AFG,2015,14.587254929395215
50,Afghanistan,AFG,2016,14.025085699279328
51,Africa Western and Central,AFW,2000,1.2106376964271826
52,Africa Western and Central,AFW,2001,1.2225166327305037
53,Africa Western and Central,AFW,2002,1.105227288661383
54,Africa Western and Central,AFW,2003,1.0605606745552807
55,Africa Western and Central,AFW,2004,1.0290795759592188
56,Africa Western and Central,AFW,2005,1.2814193719737146
57,Africa Western and Central,AFW,2006,1.4363721807079521
58,Africa Western and Central,AFW,2007,1.7893568718628625
59,Africa Western and Central,AFW,2008,1.6110445376804026
60,Africa Western and Central,AFW,2009,1.4235426933223096
61,Africa Western and Central,AFW,2010,1.9260076380299662
62,Africa Western and Central,AFW,2011,1.8055128783597607
63,Africa Western and Central,AFW,2012,1.6421646650529536
64,Africa Western and Central,AFW,2013,1.6047297244015881
65,Africa Western and Central,AFW,2014,1.486378356730647
66,Africa Western and Central,AFW,2015,1.2500415508084208
67,Africa Western and Central,AFW,2016,1.2028807113270052
68,Angola,AGO,2000,32.20199850767905
69,Angola,AGO,2001,33.57656404826268
70,Angola,AGO,2002,37.987677788046
71,Angola,AGO,2003,65.96385045218841
72,Angola,AGO,2004,80.12759079002211
73,Angola,AGO,2005,55.013003870303976
74,Angola,AGO,2006,71.37966249630821
75,Angola,AGO,2007,81.67962145960946
76,Angola,AGO,2008,103.2437877224443
77,Angola,AGO,2009,110.39383612880499
78,Angola,AGO,2010,119.31274235633126
79,Angola,AGO,2011,128.39966217191827
80,Angola,AGO,2012,125.8929692970553
81,Angola,AGO,2013,140.74520607210812
82,Angola,AGO,2014,139.97042305049064
83,Angola,AGO,2015,133.20221297810232
84,Angola,AGO,2016,122.16193718734073
85,Albania,ALB,2000,40.46581658237368
86,Albania,ALB,2001,45.095489699438566
87,Albania,ALB,2002,40.314518798692895
88,Albania,ALB,2003,34.54383711626732
89,Albania,ALB,2004,29.40264075357977
90,Albania,ALB,2005,24.240516396052847
91,Albania,ALB,2006,26.733080549779167
92,Albania,ALB,2007,17.17161888298956
93,Albania,ALB,2008,13.910971141860012
94,Albania,ALB,2009,10.930757409260197
95,Albania,ALB,2010,6.522438389561901
96,Albania,ALB,2011,6.195797528220997
97,Albania,ALB,2012,5.516478583478629
98,Albania,ALB,2013,4.144945998261886
99,Albania,ALB,2014,2.670031954543693
100,Albania,ALB,2015,2.4264910336122814
101,Albania,ALB,2016,1.1126173941735706
102,Andorra,AND,2000,4947.239639088545
103,Andorra,AND,2001,4981.884057971014
104,Andorra,AND,2002,4446.950662402924
105,Andorra,AND,2003,4195.135282864171
106,Andorra,AND,2004,4013.1147540983607
107,Andorra,AND,2005,4963.801650796871
108,Andorra,AND,2006,5568.2449533921845
109,Andorra,AND,2007,6984.59156769309
110,Andorra,AND,2008,6373.718101597902
111,Andorra,AND,2009,5748.215152555617
112,Andorra,AND,2010,7994.5916120018
113,Andorra,AND,2011,7767.349668051774
114,Andorra,AND,2012,7376.223810159292
115,Andorra,AND,2013,7558.4994428624495
116,Andorra,AND,2014,7334.654665269591
117,Andorra,AND,2015,6436.475068275358
118,Andorra,AND,2016,6420.20829290381
119,Arab World,ARB,2000,1.1457648770547713
120,Arab World,ARB,2001,1.1631851598736291
121,Arab World,ARB,2002,1.0571319514002202
122,Arab World,ARB,2003,1.0195478574917451
123,Arab World,ARB,2004,0.9939491042059684
124,Arab World,ARB,2005,1.2429921909991897
125,Arab World,ARB,2006,1.3986544708297182
126,Arab World,ARB,2007,1.7484594906247934
127,Arab World,ARB,2008,1.5795106948329307
128,Arab World,ARB,2009,1.4006322300985516
129,Arab World,ARB,2010,1.9024910689463395
130,Arab World,ARB,2011,1.7912370568390719
131,Arab World,ARB,2012,1.6368831029785613
132,Arab World,ARB,2013,1.6078632196526808
133,Arab World,ARB,2014,1.497809350705189
134,Arab World,ARB,2015,1.2675861768777985
135,Arab World,ARB,2016,1.2282111870439736
136,United Arab Emirates,ARE,2000,2334.9634399319207
137,United Arab Emirates,ARE,2001,2342.6742038463444
138,United Arab Emirates,ARE,2002,2442.953699354962
139,United Arab Emirates,ARE,2003,2459.345747550309
140,United Arab Emirates,ARE,2004,2240.886593808018
141,United Arab Emirates,ARE,2005,2129.216136201243
142,United Arab Emirates,ARE,2006,1977.4542353889522
143,United Arab Emirates,ARE,2007,1749.540255122388
144,United Arab Emirates,ARE,2008,1590.9132294557567
145,United Arab Emirates,ARE,2009,1581.174300356606
146,United Arab Emirates,ARE,2010,1522.7345041533106
147,United Arab Emirates,ARE,2011,1468.1901739187294
148,United Arab Emirates,ARE,2012,1493.7832213690988
149,United Arab Emirates,ARE,2013,1704.8253489537701
150,United Arab Emirates,ARE,2014,1727.8940486822705
151,United Arab Emirates,ARE,2015,1473.2525137716264
152,United Arab Emirates,ARE,2016,1600.192177220834
153,Argentina,ARG,2000,0.0
154,Argentina,ARG,2001,0.0
155,Argentina,ARG,2002,0.0
156,Argentina,ARG,2003,0.0
157,Argentina,ARG,2004,0.0
158,Argentina,ARG,2005,222.16798982973353
159,Argentina,ARG,2006,230.40007716377113
160,Argentina,ARG,2007,219.6192935857384
161,Argentina,ARG,2008,230.4758959323989
162,Argentina,ARG,2009,224.98600686013808
163,Argentina,ARG,2010,216.1855063959082
164,Argentina,ARG,2011,176.62797417785205
165,Argentina,ARG,2012,143.83051338042497
166,Argentina,ARG,2013,119.30454180597394
167,Argentina,ARG,2014,134.37178817775225
168,Argentina,ARG,2015,159.59312475564178
169,Argentina,ARG,2016,185.026390774634
170,Armenia,ARM,2000,15.311456194412491
171,Armenia,ARM,2001,15.406370894939696
172,Armenia,ARM,2002,15.820823895772412
173,Armenia,ARM,2003,13.585434823379407
174,Armenia,ARM,2004,9.997617234559097
175,Armenia,ARM,2005,9.056567319477455
176,Armenia,ARM,2006,9.46489217966664
177,Armenia,ARM,2007,8.18382228829901
178,Armenia,ARM,2008,8.254187710546272
179,Armenia,ARM,2009,12.118719127563024
180,Armenia,ARM,2010,17.377317873544566
181,Armenia,ARM,2011,17.03437745955552
182,Armenia,ARM,2012,18.375730998714044
183,Armenia,ARM,2013,18.981271696887728
184,Armenia,ARM,2014,17.854671898085535
185,Armenia,ARM,2015,15.039860758234582
186,Armenia,ARM,2016,17.02912013601499
187,American Samoa,ASM,2000,5595.336930953369
188,American Samoa,ASM,2001,5735.434901531728
189,American Samoa,ASM,2002,5272.779592734905
190,American Samoa,ASM,2003,5160.097487183797
191,American Samoa,ASM,2004,5127.002211648013
192,American Samoa,ASM,2005,6573.534597108653
193,American Samoa,ASM,2006,7629.97174711127
194,American Samoa,ASM,2007,9894.28958144157
195,American Samoa,ASM,2008,9297.26909027657
196,American Samoa,ASM,2009,8566.387295985885
197,American Samoa,ASM,2010,12038.642750160476
198,American Samoa,ASM,2011,11667.115056945566
199,American Samoa,ASM,2012,10921.697892902694
200,American Samoa,ASM,2013,10957.158497406537
201,American Samoa,ASM,2014,10413.866035740532
202,American Samoa,ASM,2015,8995.448518080493
203,American Samoa,ASM,2016,8903.101957336874
204,Antigua and Barbuda,ATG,2000,4256.186930151171
205,Antigua and Barbuda,ATG,2001,4345.179505776304
206,Antigua and Barbuda,ATG,2002,3978.3902526245884
207,Antigua and Barbuda,ATG,2003,3870.837588732963
208,Antigua and Barbuda,ATG,2004,3808.480714899125
209,Antigua and Barbuda,ATG,2005,4805.921779480003
210,Antigua and Barbuda,ATG,2006,5452.457232666385
211,Antigua and Barbuda,ATG,2007,6872.627307239168
212,Antigua and Barbuda,ATG,2008,6259.221959388247
213,Antigua and Barbuda,ATG,2009,5596.993417336269
214,Antigua and Barbuda,ATG,2010,7669.831193911167
215,Antigua and Barbuda,ATG,2011,7288.515406162465
216,Antigua and Barbuda,ATG,2012,6725.1429645934495
217,Antigua and Barbuda,ATG,2013,6671.402032564747
218,Antigua and Barbuda,ATG,2014,6276.873879129665
219,Antigua and Barbuda,ATG,2015,5364.910068290389
220,Antigua and Barbuda,ATG,2016,5250.21159542954
221,Australia,AUS,2000,603.1515670785778
222,Australia,AUS,2001,625.8499452255704
223,Australia,AUS,2002,610.9313934310024
224,Australia,AUS,2003,604.2488769628658
225,Australia,AUS,2004,600.5269699918023
226,Australia,AUS,2005,591.4690682121422
227,Australia,AUS,2006,608.3164969002652
228,Australia,AUS,2007,634.3856986974976
229,Australia,AUS,2008,671.8551309548595
230,Australia,AUS,2009,691.6996638502285
231,Australia,AUS,2010,680.5084417084435
232,Australia,AUS,2011,683.7859094511268
233,Australia,AUS,2012,684.8478171425694
234,Australia,AUS,2013,672.0676731488311
235,Australia,AUS,2014,663.2855503529055
236,Australia,AUS,2015,672.5253617207679
237,Australia,AUS,2016,682.229838224007
238,Austria,AUT,2000,1024.2691628577984
239,Austria,AUT,2001,1024.5834117210106
240,Austria,AUT,2002,1026.978985411578
241,Austria,AUT,2003,1015.7087003102781
242,Austria,AUT,2004,1015.0556181951811
243,Austria,AUT,2005,1029.4331590994416
244,Austria,AUT,2006,1124.2476242468383
245,Austria,AUT,2007,1154.8447969359727
246,Austria,AUT,2008,1302.289876724089
247,Austria,AUT,2009,1276.8293880028377
248,Austria,AUT,2010,1283.8074066492545
249,Austria,AUT,2011,1295.9321553598027
250,Austria,AUT,2012,1343.1805561832748
251,Austria,AUT,2013,1405.1000828672957
252,Austria,AUT,2014,1414.8720226491853
253,Austria,AUT,2015,1412.5217134138304
254,Austria,AUT,2016,1439.6792919222753
255,Azerbaijan,AZE,2000,61.25288870114057
256,Azerbaijan,AZE,2001,66.20475392050498
257,Azerbaijan,AZE,2002,71.46397126756773
258,Azerbaijan,AZE,2003,79.42580245564179
259,Azerbaijan,AZE,2004,94.9858544513333
260,Azerbaijan,AZE,2005,104.62532099596633
261,Azerbaijan,AZE,2006,113.61828264315726
262,Azerbaijan,AZE,2007,129.11796580937622
263,Azerbaijan,AZE,2008,119.70239861241072
264,Azerbaijan,AZE,2009,114.44866312449544
265,Azerbaijan,AZE,2010,101.27748794720584
266,Azerbaijan,AZE,2011,71.94964571340364
267,Azerbaijan,AZE,2012,63.57720876474755
268,Azerbaijan,AZE,2013,64.67164379920527
269,Azerbaijan,AZE,2014,64.18405133297794
270,Azerbaijan,AZE,2015,51.29883999332183
271,Azerbaijan,AZE,2016,45.91193189620788
272,Burundi,BDI,2000,50.71430351860071
273,Burundi,BDI,2001,51.41332234881189
274,Burundi,BDI,2002,46.46397930346692
275,Burundi,BDI,2003,44.43375975751614
276,Burundi,BDI,2004,42.90709296312458
277,Burundi,BDI,2005,53.15785493187444
278,Burundi,BDI,2006,59.280874360036016
279,Burundi,BDI,2007,73.45248025177602
280,Burundi,BDI,2008,65.77567798787709
281,Burundi,BDI,2009,57.813717414884934
282,Burundi,BDI,2010,77.82456234181221
283,Burundi,BDI,2011,72.6133644757784
284,Burundi,BDI,2012,65.75822258985299
285,Burundi,BDI,2013,63.991684959239244
286,Burundi,BDI,2014,59.01891866167034
287,Burundi,BDI,2015,49.40928347287027
288,Burundi,BDI,2016,47.31597114493304
289,Belgium,BEL,2000,756.4931105962688
290,Belgium,BEL,2001,781.2127852141191
291,Belgium,BEL,2002,799.3972583383861
292,Belgium,BEL,2003,796.5395200697601
293,Belgium,BEL,2004,832.5387143456611
294,Belgium,BEL,2005,873.20683636018
295,Belgium,BEL,2006,910.7924017141518
296,Belgium,BEL,2007,934.7148893719943
297,Belgium,BEL,2008,971.6177622483269
298,Belgium,BEL,2009,965.7765720776182
299,Belgium,BEL,2010,954.7903160050317
300,Belgium,BEL,2011,996.8052947456231
301,Belgium,BEL,2012,977.4976564185323
302,Belgium,BEL,2013,949.4232085988082
303,Belgium,BEL,2014,979.0297256941418
304,Belgium,BEL,2015,916.5176833895739
305,Belgium,BEL,2016,884.7080269360721
306,Benin,BEN,2000,67.24111380977754
307,Benin,BEN,2001,67.42503026884025
308,Benin,BEN,2002,74.15251710716764
309,Benin,BEN,2003,81.06259243728465
310,Benin,BEN,2004,79.59737760410864
311,Benin,BEN,2005,84.70400581659771
312,Benin,BEN,2006,106.43895197201986
