iso_code3,Nation,Year,yf_agrc_other_woody_perennial_tonne_ha
AFG,Afghanistan,2011,0.0
AFG,Afghanistan,2012,0.0
AFG,Afghanistan,2013,0.0
AFG,Afghanistan,2014,0.0
AFG,Afghanistan,2015,0.0
AFG,Afghanistan,2016,0.0
AFG,Afghanistan,2017,0.0
AFG,Afghanistan,2018,0.0
AFG,Afghanistan,2019,0.0
AGO,Angola,2011,62119.5
AGO,Angola,2012,62119.5
AGO,Angola,2013,62119.5
AGO,Angola,2014,61930.5
AGO,Angola,2015,61787.5
AGO,Angola,2016,61785.0
AGO,Angola,2017,61876.5
AGO,Angola,2018,61691.0
AGO,Angola,2019,61681.5
ALB,Albania,2011,0.0
ALB,Albania,2012,0.0
ALB,Albania,2013,0.0
ALB,Albania,2014,0.0
ALB,Albania,2015,0.0
ALB,Albania,2016,0.0
ALB,Albania,2017,0.0
ALB,Albania,2018,0.0
ALB,Albania,2019,0.0
ARE,United Arab Emirates,2011,0.0
ARE,United Arab Emirates,2012,0.0
ARE,United Arab Emirates,2013,0.0
ARE,United Arab Emirates,2014,0.0
ARE,United Arab Emirates,2015,0.0
ARE,United Arab Emirates,2016,0.0
ARE,United Arab Emirates,2017,0.0
ARE,United Arab Emirates,2018,0.0
ARE,United Arab Emirates,2019,0.0
ARG,Argentina,2011,0.0
ARG,Argentina,2012,0.0
ARG,Argentina,2013,0.0
ARG,Argentina,2014,0.0
ARG,Argentina,2015,0.0
ARG,Argentina,2016,0.0
ARG,Argentina,2017,0.0
ARG,Argentina,2018,0.0
ARG,Argentina,2019,0.0
ARM,Armenia,2011,0.0
ARM,Armenia,2012,0.0
ARM,Armenia,2013,0.0
ARM,Armenia,2014,0.0
ARM,Armenia,2015,0.0
ARM,Armenia,2016,0.0
ARM,Armenia,2017,0.0
ARM,Armenia,2018,0.0
ARM,Armenia,2019,0.0
ATG,Antigua and Barbuda,2011,0.0
ATG,Antigua and Barbuda,2012,0.0
ATG,Antigua and Barbuda,2013,0.0
ATG,Antigua and Barbuda,2014,0.0
ATG,Antigua and Barbuda,2015,0.0
ATG,Antigua and Barbuda,2016,0.0
ATG,Antigua and Barbuda,2017,0.0
ATG,Antigua and Barbuda,2018,0.0
ATG,Antigua and Barbuda,2019,0.0
AUS,Australia,2011,0.0
AUS,Australia,2012,0.0
AUS,Australia,2013,0.0
AUS,Australia,2014,0.0
AUS,Australia,2015,0.0
AUS,Australia,2016,0.0
AUS,Australia,2017,0.0
AUS,Australia,2018,0.0
AUS,Australia,2019,0.0
AUT,Austria,2011,6578.0
AUT,Austria,2012,6103.0
AUT,Austria,2013,6067.0
AUT,Austria,2014,5463.0
AUT,Austria,2015,6469.0
AUT,Austria,2016,7967.0
AUT,Austria,2017,7361.0
AUT,Austria,2018,7177.0
AUT,Austria,2019,7361.0
AZE,Azerbaijan,2011,20000.0
AZE,Azerbaijan,2012,21000.0
AZE,Azerbaijan,2013,20000.0
AZE,Azerbaijan,2014,19833.0
AZE,Azerbaijan,2015,19705.0
AZE,Azerbaijan,2016,19842.0
AZE,Azerbaijan,2017,19791.0
AZE,Azerbaijan,2018,19779.0
AZE,Azerbaijan,2019,19804.0
BDI,Burundi,2011,100000.0
BDI,Burundi,2012,100000.0
BDI,Burundi,2013,100000.0
BDI,Burundi,2014,99279.0
BDI,Burundi,2015,98708.0
BDI,Burundi,2016,97975.0
BDI,Burundi,2017,99761.0
BDI,Burundi,2018,98426.0
BDI,Burundi,2019,98296.0
BEL,Belgium,2011,0.0
BEL,Belgium,2012,0.0
BEL,Belgium,2013,0.0
BEL,Belgium,2014,0.0
BEL,Belgium,2015,0.0
BEL,Belgium,2016,0.0
BEL,Belgium,2017,0.0
BEL,Belgium,2018,0.0
BEL,Belgium,2019,0.0
BEN,Benin,2011,58967.0
BEN,Benin,2012,61655.666666666664
BEN,Benin,2013,58299.333333333336
BEN,Benin,2014,60242.0
BEN,Benin,2015,64353.333333333336
BEN,Benin,2016,61780.666666666664
BEN,Benin,2017,62148.0
BEN,Benin,2018,62791.0
BEN,Benin,2019,62257.0
BFA,Burkina Faso,2011,0.0
BFA,Burkina Faso,2012,0.0
BFA,Burkina Faso,2013,0.0
BFA,Burkina Faso,2014,0.0
BFA,Burkina Faso,2015,0.0
BFA,Burkina Faso,2016,0.0
BFA,Burkina Faso,2017,0.0
BFA,Burkina Faso,2018,0.0
BFA,Burkina Faso,2019,0.0
BGD,Bangladesh,2011,6074.666666666667
BGD,Bangladesh,2012,5709.333333333333
BGD,Bangladesh,2013,6670.666666666667
BGD,Bangladesh,2014,7576.333333333333
BGD,Bangladesh,2015,8046.0
BGD,Bangladesh,2016,7254.666666666667
BGD,Bangladesh,2017,7285.666666666667
BGD,Bangladesh,2018,8259.666666666666
BGD,Bangladesh,2019,7781.666666666667
BGR,Bulgaria,2011,7733.0
BGR,Bulgaria,2012,6089.0
BGR,Bulgaria,2013,8692.0
BGR,Bulgaria,2014,6292.0
BGR,Bulgaria,2015,5820.0
BGR,Bulgaria,2016,6838.0
BGR,Bulgaria,2017,6825.0
BGR,Bulgaria,2018,7179.0
BGR,Bulgaria,2019,7808.0
BHR,Bahrain,2011,0.0
BHR,Bahrain,2012,0.0
BHR,Bahrain,2013,0.0
BHR,Bahrain,2014,0.0
BHR,Bahrain,2015,0.0
BHR,Bahrain,2016,0.0
BHR,Bahrain,2017,0.0
BHR,Bahrain,2018,0.0
BHR,Bahrain,2019,0.0
BHS,Bahamas,2011,0.0
BHS,Bahamas,2012,0.0
BHS,Bahamas,2013,0.0
BHS,Bahamas,2014,0.0
BHS,Bahamas,2015,0.0
BHS,Bahamas,2016,0.0
BHS,Bahamas,2017,0.0
BHS,Bahamas,2018,0.0
BHS,Bahamas,2019,0.0
BIH,Bosnia and Herzegovina,2011,0.0
BIH,Bosnia and Herzegovina,2012,0.0
BIH,Bosnia and Herzegovina,2013,0.0
BIH,Bosnia and Herzegovina,2014,0.0
BIH,Bosnia and Herzegovina,2015,0.0
BIH,Bosnia and Herzegovina,2016,0.0
BIH,Bosnia and Herzegovina,2017,0.0
BIH,Bosnia and Herzegovina,2018,0.0
BIH,Bosnia and Herzegovina,2019,0.0
BLR,Belarus,2011,0.0
BLR,Belarus,2012,0.0
BLR,Belarus,2013,0.0
BLR,Belarus,2014,0.0
BLR,Belarus,2015,0.0
BLR,Belarus,2016,0.0
BLR,Belarus,2017,0.0
BLR,Belarus,2018,0.0
BLR,Belarus,2019,0.0
BLZ,Belize,2011,0.0
BLZ,Belize,2012,0.0
BLZ,Belize,2013,0.0
BLZ,Belize,2014,0.0
BLZ,Belize,2015,0.0
BLZ,Belize,2016,0.0
BLZ,Belize,2017,0.0
BLZ,Belize,2018,0.0
BLZ,Belize,2019,0.0
BOL,Bolivia (Plurinational State of),2011,0.0
BOL,Bolivia (Plurinational State of),2012,0.0
BOL,Bolivia (Plurinational State of),2013,0.0
BOL,Bolivia (Plurinational State of),2014,0.0
BOL,Bolivia (Plurinational State of),2015,0.0
BOL,Bolivia (Plurinational State of),2016,0.0
BOL,Bolivia (Plurinational State of),2017,0.0
BOL,Bolivia (Plurinational State of),2018,0.0
BOL,Bolivia (Plurinational State of),2019,0.0
BRA,Brazil,2011,45747.333333333336
BRA,Brazil,2012,41873.666666666664
BRA,Brazil,2013,43636.666666666664
BRA,Brazil,2014,43061.0
BRA,Brazil,2015,44040.666666666664
BRA,Brazil,2016,46027.333333333336
BRA,Brazil,2017,54120.666666666664
BRA,Brazil,2018,51817.666666666664
BRA,Brazil,2019,54887.666666666664
BRB,Barbados,2011,0.0
BRB,Barbados,2012,0.0
BRB,Barbados,2013,0.0
BRB,Barbados,2014,0.0
BRB,Barbados,2015,0.0
BRB,Barbados,2016,0.0
BRB,Barbados,2017,0.0
BRB,Barbados,2018,0.0
BRB,Barbados,2019,0.0
BRN,Brunei Darussalam,2011,632.0
BRN,Brunei Darussalam,2012,631.0
BRN,Brunei Darussalam,2013,633.0
BRN,Brunei Darussalam,2014,630.0
BRN,Brunei Darussalam,2015,632.0
BRN,Brunei Darussalam,2016,633.0
BRN,Brunei Darussalam,2017,633.0
BRN,Brunei Darussalam,2018,631.0
BRN,Brunei Darussalam,2019,632.0
BTN,Bhutan,2011,0.0
BTN,Bhutan,2012,0.0
BTN,Bhutan,2013,0.0
BTN,Bhutan,2014,0.0
BTN,Bhutan,2015,0.0
BTN,Bhutan,2016,0.0
BTN,Bhutan,2017,0.0
BTN,Bhutan,2018,0.0
BTN,Bhutan,2019,0.0
BWA,Botswana,2011,0.0
BWA,Botswana,2012,0.0
BWA,Botswana,2013,0.0
BWA,Botswana,2014,0.0
BWA,Botswana,2015,0.0
BWA,Botswana,2016,0.0
BWA,Botswana,2017,0.0
BWA,Botswana,2018,0.0
BWA,Botswana,2019,0.0
CAF,Central African Republic,2011,30919.0
CAF,Central African Republic,2012,33538.666666666664
CAF,Central African Republic,2013,34215.333333333336
CAF,Central African Republic,2014,35453.0
CAF,Central African Republic,2015,35820.0
CAF,Central African Republic,2016,35889.0
CAF,Central African Republic,2017,35422.0
CAF,Central African Republic,2018,34774.666666666664
CAF,Central African Republic,2019,35857.666666666664
CAN,Canada,2011,3247.0
CAN,Canada,2012,3273.0
CAN,Canada,2013,3299.0
CAN,Canada,2014,3325.0
CAN,Canada,2015,3352.0
CAN,Canada,2016,3220.0
CAN,Canada,2017,3205.0
CAN,Canada,2018,3286.0
CAN,Canada,2019,3281.0
CHE,Switzerland,2011,6471.0
CHE,Switzerland,2012,6327.0
CHE,Switzerland,2013,6304.0
CHE,Switzerland,2014,6735.0
CHE,Switzerland,2015,7200.0
CHE,Switzerland,2016,9296.0
CHE,Switzerland,2017,10602.0
CHE,Switzerland,2018,11756.0
CHE,Switzerland,2019,10709.0
CHL,Chile,2011,0.0
CHL,Chile,2012,0.0
CHL,Chile,2013,0.0
CHL,Chile,2014,0.0
CHL,Chile,2015,0.0
CHL,Chile,2016,0.0
CHL,Chile,2017,0.0
CHL,Chile,2018,0.0
CHL,Chile,2019,0.0
CHN,China,2011,38853.7
CHN,China,2012,38546.9
CHN,China,2013,38525.0
CHN,China,2014,38471.9
CHN,China,2015,39798.8
CHN,China,2016,40182.5
CHN,China,2017,39945.0
CHN,China,2018,40187.2
CHN,China,2019,39997.1
CIV,Côte d'Ivoire,2011,28255.333333333332
CIV,Côte d'Ivoire,2012,30942.666666666668
CIV,Côte d'Ivoire,2013,29505.666666666668
CIV,Côte d'Ivoire,2014,29163.666666666668
CIV,Côte d'Ivoire,2015,29722.666666666668
CIV,Côte d'Ivoire,2016,29247.666666666668
CIV,Côte d'Ivoire,2017,29151.666666666668
CIV,Côte d'Ivoire,2018,29601.0
CIV,Côte d'Ivoire,2019,29608.0
CMR,Cameroon,2011,62337.0
CMR,Cameroon,2012,59562.0
CMR,Cameroon,2013,56843.333333333336
CMR,Cameroon,2014,58696.666666666664
CMR,Cameroon,2015,55524.0
CMR,Cameroon,2016,52158.0
CMR,Cameroon,2017,49596.666666666664
CMR,Cameroon,2018,56927.666666666664
CMR,Cameroon,2019,56206.0
COD,Democratic Republic of the Congo,2011,34268.5
COD,Democratic Republic of the Congo,2012,34010.5
COD,Democratic Republic of the Congo,2013,34072.0
COD,Democratic Republic of the Congo,2014,34112.5
COD,Democratic Republic of the Congo,2015,34061.5
COD,Democratic Republic of the Congo,2016,34027.5
COD,Democratic Republic of the Congo,2017,33981.0
COD,Democratic Republic of the Congo,2018,33857.0
COD,Democratic Republic of the Congo,2019,33835.5
COG,Congo,2011,67207.0
COG,Congo,2012,66801.0
COG,Congo,2013,66546.0
COG,Congo,2014,66816.0
COG,Congo,2015,66908.0
COG,Congo,2016,66920.5
COG,Congo,2017,64797.0
COG,Congo,2018,66196.5
COG,Congo,2019,65964.5
COK,Cook Islands,2011,0.0
COK,Cook Islands,2012,0.0
COK,Cook Islands,2013,0.0
COK,Cook Islands,2014,0.0
COK,Cook Islands,2015,0.0
COK,Cook Islands,2016,0.0
COK,Cook Islands,2017,0.0
COK,Cook Islands,2018,0.0
COK,Cook Islands,2019,0.0
COL,Colombia,2011,199583.0
COL,Colombia,2012,198748.0
COL,Colombia,2013,108026.5
COL,Colombia,2014,105589.0
COL,Colombia,2015,102054.5
COL,Colombia,2016,98414.0
COL,Colombia,2017,94943.5
COL,Colombia,2018,93050.5
COL,Colombia,2019,91286.0
COM,Comoros,2011,0.0
COM,Comoros,2012,0.0
COM,Comoros,2013,0.0
COM,Comoros,2014,0.0
COM,Comoros,2015,0.0
COM,Comoros,2016,0.0
COM,Comoros,2017,0.0
COM,Comoros,2018,0.0
COM,Comoros,2019,0.0
CPV,Cabo Verde,2011,7826.0
CPV,Cabo Verde,2012,7895.0
CPV,Cabo Verde,2013,7895.0
CPV,Cabo Verde,2014,7889.0
CPV,Cabo Verde,2015,7865.0
CPV,Cabo Verde,2016,7955.0
CPV,Cabo Verde,2017,8068.0
CPV,Cabo Verde,2018,8161.0
CPV,Cabo Verde,2019,8161.0
CRI,Costa Rica,2011,175000.0
CRI,Costa Rica,2012,175000.0
CRI,Costa Rica,2013,175000.0
CRI,Costa Rica,2014,113750.0
CRI,Costa Rica,2015,117535.0
CRI,Costa Rica,2016,150360.0
CRI,Costa Rica,2017,142571.0
CRI,Costa Rica,2018,141438.0
CRI,Costa Rica,2019,141006.0
CUB,Cuba,2011,0.0
CUB,Cuba,2012,0.0
CUB,Cuba,2013,0.0
CUB,Cuba,2014,0.0
CUB,Cuba,2015,0.0
CUB,Cuba,2016,0.0
CUB,Cuba,2017,0.0
CUB,Cuba,2018,0.0
CUB,Cuba,2019,0.0
CYP,Cyprus,2011,41250.0
CYP,Cyprus,2012,41250.0
CYP,Cyprus,2013,41250.0
CYP,Cyprus,2014,41250.0
CYP,Cyprus,2015,41250.0
CYP,Cyprus,2016,41250.0
CYP,Cyprus,2017,41250.0
CYP,Cyprus,2018,41250.0
CYP,Cyprus,2019,41250.0
CZE,Czechia,2011,5909.0
CZE,Czechia,2012,3754.0
CZE,Czechia,2013,3960.0
