iso_code3,Nation,Year,yf_agrc_other_woody_perennial_tonne_ha
AFG,Afghanistan,2011,0.0
AFG,Afghanistan,2012,0.0
AFG,Afghanistan,2013,0.0
AFG,Afghanistan,2014,0.0
AFG,Afghanistan,2015,0.0
AFG,Afghanistan,2016,0.0
AFG,Afghanistan,2017,0.0
AFG,Afghanistan,2018,0.0
AFG,Afghanistan,2019,0.0
AFG,Afghanistan,2020,0.0
AFG,Afghanistan,2021,0.0
AFG,Afghanistan,2022,0.0
AGO,Angola,2011,0.0
AGO,Angola,2012,0.0
AGO,Angola,2013,0.0
AGO,Angola,2014,0.0
AGO,Angola,2015,0.0
AGO,Angola,2016,0.0
AGO,Angola,2017,0.0
AGO,Angola,2018,0.0
AGO,Angola,2019,0.0
AGO,Angola,2020,0.0
AGO,Angola,2021,0.0
AGO,Angola,2022,0.0
ALB,Albania,2011,0.0
ALB,Albania,2012,0.0
ALB,Albania,2013,0.0
ALB,Albania,2014,0.0
ALB,Albania,2015,0.0
ALB,Albania,2016,0.0
ALB,Albania,2017,0.0
ALB,Albania,2018,0.0
ALB,Albania,2019,0.0
ALB,Albania,2020,0.0
ALB,Albania,2021,0.0
ALB,Albania,2022,0.0
ARE,United Arab Emirates,2011,6.8474946045
ARE,United Arab Emirates,2012,6.8474946045
ARE,United Arab Emirates,2013,6.8474946045
ARE,United Arab Emirates,2014,6.8267711765
ARE,United Arab Emirates,2015,6.810953028
ARE,United Arab Emirates,2016,6.8105672195
ARE,United Arab Emirates,2017,6.814039496
ARE,United Arab Emirates,2018,6.8222517055
ARE,United Arab Emirates,2019,6.8234642464999995
ARE,United Arab Emirates,2020,6.8040635905
ARE,United Arab Emirates,2021,6.8037328975
ARE,United Arab Emirates,2022,6.8034022045
ARG,Argentina,2011,0.0
ARG,Argentina,2012,0.0
ARG,Argentina,2013,0.0
ARG,Argentina,2014,0.0
ARG,Argentina,2015,0.0
ARG,Argentina,2016,0.0
ARG,Argentina,2017,0.0
ARG,Argentina,2018,0.0
ARG,Argentina,2019,0.0
ARG,Argentina,2020,0.0
ARG,Argentina,2021,0.0
ARG,Argentina,2022,0.0
ARM,Armenia,2011,0.0
ARM,Armenia,2012,0.0
ARM,Armenia,2013,0.0
ARM,Armenia,2014,0.0
ARM,Armenia,2015,0.0
ARM,Armenia,2016,0.0
ARM,Armenia,2017,0.0
ARM,Armenia,2018,0.0
ARM,Armenia,2019,0.0
ARM,Armenia,2020,0.0
ARM,Armenia,2021,0.0
ARM,Armenia,2022,0.0
ATG,Antigua and Barbuda,2011,0.0
ATG,Antigua and Barbuda,2012,0.0
ATG,Antigua and Barbuda,2013,0.0
ATG,Antigua and Barbuda,2014,0.0
ATG,Antigua and Barbuda,2015,0.0
ATG,Antigua and Barbuda,2016,0.0
ATG,Antigua and Barbuda,2017,0.0
ATG,Antigua and Barbuda,2018,0.0
ATG,Antigua and Barbuda,2019,0.0
ATG,Antigua and Barbuda,2020,0.0
ATG,Antigua and Barbuda,2021,0.0
ATG,Antigua and Barbuda,2022,0.0
AUS,Australia,2011,0.0
AUS,Australia,2012,0.0
AUS,Australia,2013,0.0
AUS,Australia,2014,0.0
AUS,Australia,2015,0.0
AUS,Australia,2016,0.0
AUS,Australia,2017,0.0
AUS,Australia,2018,0.0
AUS,Australia,2019,0.0
AUS,Australia,2020,0.0
AUS,Australia,2021,0.0
AUS,Australia,2022,0.0
AUT,Austria,2011,0.0
AUT,Austria,2012,0.0
AUT,Austria,2013,0.0
AUT,Austria,2014,0.0
AUT,Austria,2015,0.0
AUT,Austria,2016,0.0
AUT,Austria,2017,0.0
AUT,Austria,2018,0.0
AUT,Austria,2019,0.0
AUT,Austria,2020,0.0
AUT,Austria,2021,0.0
AUT,Austria,2022,0.0
AZE,Azerbaijan,2011,0.0
AZE,Azerbaijan,2012,0.0
AZE,Azerbaijan,2013,0.0
AZE,Azerbaijan,2014,0.0
AZE,Azerbaijan,2015,0.0
AZE,Azerbaijan,2016,0.0
AZE,Azerbaijan,2017,0.0
AZE,Azerbaijan,2018,0.0
AZE,Azerbaijan,2019,0.0
AZE,Azerbaijan,2020,0.0
AZE,Azerbaijan,2021,0.0
AZE,Azerbaijan,2022,0.0
BDI,Burundi,2011,0.0
BDI,Burundi,2012,0.0
BDI,Burundi,2013,0.0
BDI,Burundi,2014,0.0
BDI,Burundi,2015,0.0
BDI,Burundi,2016,0.0
BDI,Burundi,2017,0.0
BDI,Burundi,2018,0.0
BDI,Burundi,2019,0.0
BDI,Burundi,2020,0.0
BDI,Burundi,2021,0.0
BDI,Burundi,2022,0.0
BEL,Belgium,2011,0.0
BEL,Belgium,2012,0.0
BEL,Belgium,2013,0.0
BEL,Belgium,2014,0.0
BEL,Belgium,2015,0.0
BEL,Belgium,2016,0.0
BEL,Belgium,2017,0.0
BEL,Belgium,2018,0.0
BEL,Belgium,2019,0.0
BEL,Belgium,2020,0.0
BEL,Belgium,2021,0.0
BEL,Belgium,2022,0.0
BEN,Benin,2011,0.441805848
BEN,Benin,2012,0.44081376899999997
BEN,Benin,2013,0.441475155
BEN,Benin,2014,0.44235700299999997
BEN,Benin,2015,0.442246772
BEN,Benin,2016,0.44296327350000003
BEN,Benin,2017,0.4451678935
BEN,Benin,2018,0.4469315895
BEN,Benin,2019,0.44511277800000004
BEN,Benin,2020,0.445884395
BEN,Benin,2021,0.44610485699999997
BEN,Benin,2022,0.4457190485
BFA,Burkina Faso,2011,0.0
BFA,Burkina Faso,2012,0.0
BFA,Burkina Faso,2013,0.0
BFA,Burkina Faso,2014,0.0
BFA,Burkina Faso,2015,0.0
BFA,Burkina Faso,2016,0.0
BFA,Burkina Faso,2017,0.0
BFA,Burkina Faso,2018,0.0
BFA,Burkina Faso,2019,0.0
BFA,Burkina Faso,2020,0.0
BFA,Burkina Faso,2021,0.0
BFA,Burkina Faso,2022,0.0
BGD,Bangladesh,2011,0.0
BGD,Bangladesh,2012,0.0
BGD,Bangladesh,2013,0.0
BGD,Bangladesh,2014,0.0
BGD,Bangladesh,2015,0.0
BGD,Bangladesh,2016,0.0
BGD,Bangladesh,2017,0.0
BGD,Bangladesh,2018,0.0
BGD,Bangladesh,2019,0.0
BGD,Bangladesh,2020,0.0
BGD,Bangladesh,2021,0.0
BGD,Bangladesh,2022,0.0
BGR,Bulgaria,2011,0.0
BGR,Bulgaria,2012,0.0
BGR,Bulgaria,2013,0.0
BGR,Bulgaria,2014,0.0
BGR,Bulgaria,2015,0.0
BGR,Bulgaria,2016,0.0
BGR,Bulgaria,2017,0.0
BGR,Bulgaria,2018,0.0
BGR,Bulgaria,2019,0.0
BGR,Bulgaria,2020,0.0
BGR,Bulgaria,2021,0.0
BGR,Bulgaria,2022,0.0
BHR,Bahrain,2011,0.0
BHR,Bahrain,2012,0.0
BHR,Bahrain,2013,0.0
BHR,Bahrain,2014,0.0
BHR,Bahrain,2015,0.0
BHR,Bahrain,2016,0.0
BHR,Bahrain,2017,0.0
BHR,Bahrain,2018,0.0
BHR,Bahrain,2019,0.0
BHR,Bahrain,2020,0.0
BHR,Bahrain,2021,0.0
BHR,Bahrain,2022,0.0
BHS,Bahamas,2011,9.109930764
BHS,Bahamas,2012,9.505604938500001
BHS,Bahamas,2013,8.950646969000001
BHS,Bahamas,2014,9.2778676925
BHS,Bahamas,2015,9.963173819500001
BHS,Bahamas,2016,9.53057226
BHS,Bahamas,2017,9.720114464499998
BHS,Bahamas,2018,9.9226088115
BHS,Bahamas,2019,10.134527909
BHS,Bahamas,2020,10.056815054
BHS,Bahamas,2021,10.1486925925
BHS,Bahamas,2022,10.2406252465
BIH,Bosnia and Herzegovina,2011,0.0
BIH,Bosnia and Herzegovina,2012,0.0
BIH,Bosnia and Herzegovina,2013,0.0
BIH,Bosnia and Herzegovina,2014,0.0
BIH,Bosnia and Herzegovina,2015,0.0
BIH,Bosnia and Herzegovina,2016,0.0
BIH,Bosnia and Herzegovina,2017,0.0
BIH,Bosnia and Herzegovina,2018,0.0
BIH,Bosnia and Herzegovina,2019,0.0
BIH,Bosnia and Herzegovina,2020,0.0
BIH,Bosnia and Herzegovina,2021,0.0
BIH,Bosnia and Herzegovina,2022,0.0
BLR,Belarus,2011,2.742657511
BLR,Belarus,2012,2.768451565
BLR,Belarus,2013,2.645544
BLR,Belarus,2014,2.844621186
BLR,Belarus,2015,2.894996753
BLR,Belarus,2016,2.947356478
BLR,Belarus,2017,3.001369668
BLR,Belarus,2018,3.063209259
BLR,Belarus,2019,3.191407912
BLR,Belarus,2020,3.2962375930000003
BLR,Belarus,2021,3.527392
BLR,Belarus,2022,3.507660651
BLZ,Belize,2011,0.0
BLZ,Belize,2012,0.0
BLZ,Belize,2013,0.0
BLZ,Belize,2014,0.0
BLZ,Belize,2015,0.0
BLZ,Belize,2016,0.0
BLZ,Belize,2017,0.0
BLZ,Belize,2018,0.0
BLZ,Belize,2019,0.0
BLZ,Belize,2020,0.0
BLZ,Belize,2021,0.0
BLZ,Belize,2022,0.0
BOL,Bolivia (Plurinational State of),2011,0.0
BOL,Bolivia (Plurinational State of),2012,0.0
BOL,Bolivia (Plurinational State of),2013,0.0
BOL,Bolivia (Plurinational State of),2014,0.0
BOL,Bolivia (Plurinational State of),2015,0.0
BOL,Bolivia (Plurinational State of),2016,0.0
BOL,Bolivia (Plurinational State of),2017,0.0
BOL,Bolivia (Plurinational State of),2018,0.0
BOL,Bolivia (Plurinational State of),2019,0.0
BOL,Bolivia (Plurinational State of),2020,0.0
BOL,Bolivia (Plurinational State of),2021,0.0
BOL,Bolivia (Plurinational State of),2022,0.0
BRA,Brazil,2011,5.042774300666666
BRA,Brazil,2012,4.615776150333334
BRA,Brazil,2013,4.810113403333334
BRA,Brazil,2014,4.746657090999999
BRA,Brazil,2015,4.854646727333333
BRA,Brazil,2016,5.073638980666667
BRA,Brazil,2017,5.965775207333333
BRA,Brazil,2018,5.711913214333333
BRA,Brazil,2019,6.050322384333333
BRA,Brazil,2020,6.019053524
BRA,Brazil,2021,6.167057013333333
BRA,Brazil,2022,6.121788816
BRB,Barbados,2011,0.06955576100000001
BRB,Barbados,2012,0.06966599200000001
BRB,Barbados,2013,0.069776223
BRB,Barbados,2014,0.06955576100000001
BRB,Barbados,2015,0.06955576100000001
BRB,Barbados,2016,0.06966599200000001
BRB,Barbados,2017,0.06966599200000001
BRB,Barbados,2018,0.069776223
BRB,Barbados,2019,0.069886454
BRB,Barbados,2020,0.069776223
BRB,Barbados,2021,0.069776223
BRB,Barbados,2022,0.069776223
BRN,Brunei Darussalam,2011,0.0
BRN,Brunei Darussalam,2012,0.0
BRN,Brunei Darussalam,2013,0.0
BRN,Brunei Darussalam,2014,0.0
BRN,Brunei Darussalam,2015,0.0
BRN,Brunei Darussalam,2016,0.0
BRN,Brunei Darussalam,2017,0.0
BRN,Brunei Darussalam,2018,0.0
BRN,Brunei Darussalam,2019,0.0
BRN,Brunei Darussalam,2020,0.0
BRN,Brunei Darussalam,2021,0.0
BRN,Brunei Darussalam,2022,0.0
BTN,Bhutan,2011,0.0
BTN,Bhutan,2012,0.0
BTN,Bhutan,2013,0.0
BTN,Bhutan,2014,0.0
BTN,Bhutan,2015,0.0
BTN,Bhutan,2016,0.0
BTN,Bhutan,2017,0.0
BTN,Bhutan,2018,0.0
BTN,Bhutan,2019,0.0
BTN,Bhutan,2020,0.0
BTN,Bhutan,2021,0.0
BTN,Bhutan,2022,0.0
BWA,Botswana,2011,11.0231
BWA,Botswana,2012,11.0231
BWA,Botswana,2013,11.0231
BWA,Botswana,2014,10.94373368
BWA,Botswana,2015,10.881122472000001
BWA,Botswana,2016,10.799331070000001
BWA,Botswana,2017,10.705524489
BWA,Botswana,2018,10.628142327
BWA,Botswana,2019,10.670030107
BWA,Botswana,2020,10.708721188
BWA,Botswana,2021,10.690422842
BWA,Botswana,2022,10.672124496
CAF,Central African Republic,2011,0.858368797
CAF,Central African Republic,2012,0.870273745
CAF,Central African Republic,2013,0.870273745
CAF,Central African Republic,2014,0.870273745
CAF,Central African Republic,2015,0.873580675
CAF,Central African Republic,2016,0.87854107
CAF,Central African Republic,2017,0.883170772
CAF,Central African Republic,2018,0.886367471
CAF,Central African Republic,2019,0.8914380970000001
CAF,Central African Republic,2020,0.8971701089999999
CAF,Central African Republic,2021,0.902240735
CAF,Central African Republic,2022,0.907311361
CAN,Canada,2011,4.922695998
CAN,Canada,2012,4.908365968
CAN,Canada,2013,4.848657509666666
CAN,Canada,2014,4.8301754453333325
CAN,Canada,2015,4.82922011
CAN,Canada,2016,4.8040506983333335
CAN,Canada,2017,4.774765996
CAN,Canada,2018,4.727109460333334
CAN,Canada,2019,4.715461718
CAN,Canada,2020,4.7195770086666675
CAN,Canada,2021,4.684633781666666
CAN,Canada,2022,4.651858430999999
CHE,Switzerland,2011,9.6127494705
CHE,Switzerland,2012,9.1527555075
CHE,Switzerland,2013,8.702076064
CHE,Switzerland,2014,9.016344645
CHE,Switzerland,2015,8.445844104499999
CHE,Switzerland,2016,7.926931672
CHE,Switzerland,2017,7.7199729695
CHE,Switzerland,2018,7.465504705999999
CHE,Switzerland,2019,7.0243602439999995
CHE,Switzerland,2020,7.9738349625
CHE,Switzerland,2021,7.96088282
CHE,Switzerland,2022,7.9506864525
CHL,Chile,2011,0.0
CHL,Chile,2012,0.0
CHL,Chile,2013,0.0
CHL,Chile,2014,0.0
CHL,Chile,2015,0.0
CHL,Chile,2016,0.0
CHL,Chile,2017,0.0
CHL,Chile,2018,0.0
CHL,Chile,2019,0.0
CHL,Chile,2020,0.0
CHL,Chile,2021,0.0
CHL,Chile,2022,0.0
CHN,"China, mainland",2011,4.8372118575
CHN,"China, mainland",2012,5.269923648000001
CHN,"China, mainland",2013,5.378611414000001
CHN,"China, mainland",2014,5.586121271500001
CHN,"China, mainland",2015,5.647905747
CHN,"China, mainland",2016,5.6576611905
CHN,"China, mainland",2017,5.5430209505
CHN,"China, mainland",2018,5.8650057015
CHN,"China, mainland",2019,5.687147983
CHN,"China, mainland",2020,5.7021945144999995
