,Nation,iso_code3,Year,frac_scoe_heat_energy_residential_coal
0,Aruba,ABW,2000,0.03890363891233563
1,Aruba,ABW,2001,0.038460893030237496
2,Aruba,ABW,2002,0.03690782445808919
3,Aruba,ABW,2003,0.03645453636860818
4,Aruba,ABW,2004,0.038305662810167666
5,Aruba,ABW,2005,0.03770081068125987
6,Aruba,ABW,2006,0.038807539829666955
7,Aruba,ABW,2007,0.037284297151990595
8,Aruba,ABW,2008,0.036625218110285365
9,Aruba,ABW,2009,0.03623854404482907
10,Aruba,ABW,2010,0.03546918660292191
11,Aruba,ABW,2011,0.03560343813331762
12,Aruba,ABW,2012,0.03619060858203413
13,Aruba,ABW,2013,0.03442590514887186
14,Aruba,ABW,2014,0.03447079769217316
15,Aruba,ABW,2015,0.034750210443607404
16,Aruba,ABW,2016,0.03381104146945974
17,Aruba,ABW,2017,0.03430590524746512
18,Aruba,ABW,2018,0.029564762377227383
19,Aruba,ABW,2019,0.025944670556553383
20,Africa Eastern and Southern,AFE,2000,0.03890363891233563
21,Africa Eastern and Southern,AFE,2001,0.038460893030237496
22,Africa Eastern and Southern,AFE,2002,0.03690782445808919
23,Africa Eastern and Southern,AFE,2003,0.03645453636860818
24,Africa Eastern and Southern,AFE,2004,0.038305662810167666
25,Africa Eastern and Southern,AFE,2005,0.03770081068125987
26,Africa Eastern and Southern,AFE,2006,0.038807539829666955
27,Africa Eastern and Southern,AFE,2007,0.037284297151990595
28,Africa Eastern and Southern,AFE,2008,0.036625218110285365
29,Africa Eastern and Southern,AFE,2009,0.03623854404482907
30,Africa Eastern and Southern,AFE,2010,0.03546918660292191
31,Africa Eastern and Southern,AFE,2011,0.03560343813331762
32,Africa Eastern and Southern,AFE,2012,0.03619060858203413
33,Africa Eastern and Southern,AFE,2013,0.03442590514887186
34,Africa Eastern and Southern,AFE,2014,0.03447079769217316
35,Africa Eastern and Southern,AFE,2015,0.034750210443607404
36,Africa Eastern and Southern,AFE,2016,0.03381104146945974
37,Africa Eastern and Southern,AFE,2017,0.03430590524746512
38,Africa Eastern and Southern,AFE,2018,0.029564762377227383
39,Africa Eastern and Southern,AFE,2019,0.025944670556553383
40,Afghanistan,AFG,2000,0.03890363891233563
41,Afghanistan,AFG,2001,0.038460893030237496
42,Afghanistan,AFG,2002,0.03690782445808919
43,Afghanistan,AFG,2003,0.03645453636860818
44,Afghanistan,AFG,2004,0.038305662810167666
45,Afghanistan,AFG,2005,0.03770081068125987
46,Afghanistan,AFG,2006,0.038807539829666955
47,Afghanistan,AFG,2007,0.037284297151990595
48,Afghanistan,AFG,2008,0.036625218110285365
49,Afghanistan,AFG,2009,0.03623854404482907
50,Afghanistan,AFG,2010,0.03546918660292191
51,Afghanistan,AFG,2011,0.03560343813331762
52,Afghanistan,AFG,2012,0.03619060858203413
53,Afghanistan,AFG,2013,0.03442590514887186
54,Afghanistan,AFG,2014,0.03447079769217316
55,Afghanistan,AFG,2015,0.034750210443607404
56,Afghanistan,AFG,2016,0.03381104146945974
57,Afghanistan,AFG,2017,0.03430590524746512
58,Afghanistan,AFG,2018,0.029564762377227383
59,Afghanistan,AFG,2019,0.025944670556553383
60,Africa Western and Central,AFW,2000,0.03890363891233563
61,Africa Western and Central,AFW,2001,0.038460893030237496
62,Africa Western and Central,AFW,2002,0.03690782445808919
63,Africa Western and Central,AFW,2003,0.03645453636860818
64,Africa Western and Central,AFW,2004,0.038305662810167666
65,Africa Western and Central,AFW,2005,0.03770081068125987
66,Africa Western and Central,AFW,2006,0.038807539829666955
67,Africa Western and Central,AFW,2007,0.037284297151990595
68,Africa Western and Central,AFW,2008,0.036625218110285365
69,Africa Western and Central,AFW,2009,0.03623854404482907
70,Africa Western and Central,AFW,2010,0.03546918660292191
