,Nation,iso_code3,Year,frac_scoe_heat_energy_residential_coal
0,Afghanistan,AFG,2011,0.013894327317829885
1,Afghanistan,AFG,2012,0.013894327317829885
2,Afghanistan,AFG,2013,0.013894327317829885
3,Afghanistan,AFG,2014,0.013894327317829885
4,Afghanistan,AFG,2015,0.013894327317829885
5,Afghanistan,AFG,2016,0.013894327317829885
6,Afghanistan,AFG,2017,0.013894327317829885
7,Afghanistan,AFG,2018,0.013894327317829885
8,Afghanistan,AFG,2019,0.013894327317829885
40,Albania,ALB,2011,0.0
41,Albania,ALB,2012,0.0
42,Albania,ALB,2013,0.0
43,Albania,ALB,2014,0.0
44,Albania,ALB,2015,0.0
45,Albania,ALB,2016,0.0
46,Albania,ALB,2017,0.0
47,Albania,ALB,2018,0.0
48,Albania,ALB,2019,0.0
80,Algeria,DZA,2011,0.013894327317829885
81,Algeria,DZA,2012,0.013894327317829885
82,Algeria,DZA,2013,0.013894327317829885
83,Algeria,DZA,2014,0.013894327317829885
84,Algeria,DZA,2015,0.013894327317829885
85,Algeria,DZA,2016,0.013894327317829885
86,Algeria,DZA,2017,0.013894327317829885
87,Algeria,DZA,2018,0.013894327317829885
88,Algeria,DZA,2019,0.013894327317829885
120,Angola,AGO,2011,0.013894327317829885
121,Angola,AGO,2012,0.013894327317829885
122,Angola,AGO,2013,0.013894327317829885
123,Angola,AGO,2014,0.013894327317829885
124,Angola,AGO,2015,0.013894327317829885
125,Angola,AGO,2016,0.013894327317829885
126,Angola,AGO,2017,0.013894327317829885
127,Angola,AGO,2018,0.013894327317829885
128,Angola,AGO,2019,0.013894327317829885
160,Argentina,ARG,2011,0.0
161,Argentina,ARG,2012,0.0
162,Argentina,ARG,2013,0.0
163,Argentina,ARG,2014,0.0
164,Argentina,ARG,2015,0.0
165,Argentina,ARG,2016,0.0
166,Argentina,ARG,2017,0.0
167,Argentina,ARG,2018,0.0
168,Argentina,ARG,2019,0.0
200,Armenia,ARM,2011,0.013894327317829885
201,Armenia,ARM,2012,0.013894327317829885
202,Armenia,ARM,2013,0.013894327317829885
203,Armenia,ARM,2014,0.013894327317829885
204,Armenia,ARM,2015,0.013894327317829885
205,Armenia,ARM,2016,0.013894327317829885
206,Armenia,ARM,2017,0.013894327317829885
207,Armenia,ARM,2018,0.013894327317829885
208,Armenia,ARM,2019,0.013894327317829885
240,Aruba,ABW,2011,0.013894327317829885
241,Aruba,ABW,2012,0.013894327317829885
242,Aruba,ABW,2013,0.013894327317829885
243,Aruba,ABW,2014,0.013894327317829885
244,Aruba,ABW,2015,0.013894327317829885
245,Aruba,ABW,2016,0.013894327317829885
246,Aruba,ABW,2017,0.013894327317829885
247,Aruba,ABW,2018,0.013894327317829885
248,Aruba,ABW,2019,0.013894327317829885
280,Australia,AUS,2011,0.0
281,Australia,AUS,2012,0.0
282,Australia,AUS,2013,0.0
283,Australia,AUS,2014,0.0
284,Australia,AUS,2015,0.0
285,Australia,AUS,2016,0.0
286,Australia,AUS,2017,0.0
287,Australia,AUS,2018,0.0
288,Australia,AUS,2019,0.0
320,Austria,AUT,2011,0.007833742709565253
321,Austria,AUT,2012,0.00828181845070839
322,Austria,AUT,2013,0.005874501842243778
323,Austria,AUT,2014,0.005537339037154459
324,Austria,AUT,2015,0.004107640210792073
325,Austria,AUT,2016,0.0039049478546597455
326,Austria,AUT,2017,0.004227058812478278
327,Austria,AUT,2018,0.003967809870690094
328,Austria,AUT,2019,0.003925855985688019
360,Azerbaijan,AZE,2011,0.0
361,Azerbaijan,AZE,2012,0.0
362,Azerbaijan,AZE,2013,0.0
363,Azerbaijan,AZE,2014,0.0
364,Azerbaijan,AZE,2015,0.0
365,Azerbaijan,AZE,2016,0.0
366,Azerbaijan,AZE,2017,0.0
367,Azerbaijan,AZE,2018,0.0
368,Azerbaijan,AZE,2019,0.0
400,"Bahamas, The",BHS,2011,0.013894327317829885
401,"Bahamas, The",BHS,2012,0.013894327317829885
402,"Bahamas, The",BHS,2013,0.013894327317829885
403,"Bahamas, The",BHS,2014,0.013894327317829885
404,"Bahamas, The",BHS,2015,0.013894327317829885
405,"Bahamas, The",BHS,2016,0.013894327317829885
406,"Bahamas, The",BHS,2017,0.013894327317829885
407,"Bahamas, The",BHS,2018,0.013894327317829885
408,"Bahamas, The",BHS,2019,0.013894327317829885
440,Bahrain,BHR,2011,0.013894327317829885
441,Bahrain,BHR,2012,0.013894327317829885
442,Bahrain,BHR,2013,0.013894327317829885
443,Bahrain,BHR,2014,0.013894327317829885
444,Bahrain,BHR,2015,0.013894327317829885
445,Bahrain,BHR,2016,0.013894327317829885
446,Bahrain,BHR,2017,0.013894327317829885
447,Bahrain,BHR,2018,0.013894327317829885
448,Bahrain,BHR,2019,0.013894327317829885
480,Bangladesh,BGD,2011,0.013894327317829885
481,Bangladesh,BGD,2012,0.013894327317829885
