Year,iso_code3,frac_scoe_heat_energy_residential_coal
2011,ABW,0.021014283672429218
2012,ABW,0.021014283672429218
2013,ABW,0.021014283672429218
2014,ABW,0.021014283672429218
2015,ABW,0.021014283672429218
2016,ABW,0.021014283672429218
2017,ABW,0.021014283672429218
2018,ABW,0.021014283672429218
2019,ABW,0.021014283672429218
2011,AFG,0.021014283672429218
2012,AFG,0.021014283672429218
2013,AFG,0.021014283672429218
2014,AFG,0.021014283672429218
2015,AFG,0.021014283672429218
2016,AFG,0.021014283672429218
2017,AFG,0.021014283672429218
2018,AFG,0.021014283672429218
2019,AFG,0.021014283672429218
2011,AGO,0.021014283672429218
2012,AGO,0.021014283672429218
2013,AGO,0.021014283672429218
2014,AGO,0.021014283672429218
2015,AGO,0.021014283672429218
2016,AGO,0.021014283672429218
2017,AGO,0.021014283672429218
2018,AGO,0.021014283672429218
2019,AGO,0.021014283672429218
2011,ALB,0.0
2012,ALB,0.0
2013,ALB,0.0
2014,ALB,0.0
2015,ALB,0.0
2016,ALB,0.0
2017,ALB,0.0
2018,ALB,0.0
2019,ALB,0.0
2011,ARE,0.021014283672429312
2012,ARE,0.021014283672429312
2013,ARE,0.021014283672429312
2014,ARE,0.021014283672429312
2015,ARE,0.021014283672429312
2016,ARE,0.021014283672429312
2017,ARE,0.021014283672429312
2018,ARE,0.021014283672429312
2019,ARE,0.021014283672429312
2011,ARG,0.0
2012,ARG,0.0
2013,ARG,0.0
2014,ARG,0.0
2015,ARG,0.0
2016,ARG,0.0
2017,ARG,0.0
2018,ARG,0.0
2019,ARG,0.0
2011,ARM,0.021014283672429218
2012,ARM,0.021014283672429218
2013,ARM,0.021014283672429218
2014,ARM,0.021014283672429218
2015,ARM,0.021014283672429218
2016,ARM,0.021014283672429218
2017,ARM,0.021014283672429218
2018,ARM,0.021014283672429218
2019,ARM,0.021014283672429218
2011,AUS,0.0
2012,AUS,0.0
2013,AUS,0.0
2014,AUS,0.0
2015,AUS,0.0
2016,AUS,0.0
2017,AUS,0.0
2018,AUS,0.0
2019,AUS,0.0
2011,AUT,0.007758636709966304
2012,AUT,0.007978881041722704
2013,AUT,0.005811717821436003
2014,AUT,0.005422271734683302
2015,AUT,0.004107325807850901
2016,AUT,0.003807584176388501
2017,AUT,0.004183400267737601
2018,AUT,0.0038847989256852017
2019,AUT,0.0038909411389675013
2011,AZE,0.0
2012,AZE,0.0
2013,AZE,0.0
2014,AZE,0.0
2015,AZE,0.0
2016,AZE,0.0
2017,AZE,0.0
2018,AZE,0.0
2019,AZE,0.0
2011,BDI,0.021014283672429218
2012,BDI,0.021014283672429218
2013,BDI,0.021014283672429218
2014,BDI,0.021014283672429218
2015,BDI,0.021014283672429218
2016,BDI,0.021014283672429218
2017,BDI,0.021014283672429218
2018,BDI,0.021014283672429218
2019,BDI,0.021014283672429218
2011,BEL,0.015190452137171205
