,Nation,iso_code3,Year,frac_scoe_heat_energy_residential_coal
0,Aruba,ABW,1971,0.13032786930559773
1,Aruba,ABW,1972,0.12073812262720565
2,Aruba,ABW,1973,0.11537714257939892
3,Aruba,ABW,1974,0.11320972409442691
4,Aruba,ABW,1975,0.10640573961504557
5,Aruba,ABW,1976,0.10539211263442393
6,Aruba,ABW,1977,0.10871836221442614
7,Aruba,ABW,1978,0.1066106426704475
8,Aruba,ABW,1979,0.10845500596225735
9,Aruba,ABW,1980,0.10083156625590166
10,Aruba,ABW,1981,0.10129655532736515
11,Aruba,ABW,1982,0.10159800710480128
12,Aruba,ABW,1983,0.09998231026969627
13,Aruba,ABW,1984,0.09908322631669844
14,Aruba,ABW,1985,0.10510162068164763
15,Aruba,ABW,1986,0.10295583788883016
16,Aruba,ABW,1987,0.10381939444483519
17,Aruba,ABW,1988,0.1028778502916046
18,Aruba,ABW,1989,0.09584927175105283
19,Aruba,ABW,1990,0.10129743476022345
20,Aruba,ABW,1991,0.09432919890475167
21,Aruba,ABW,1992,0.08508431975372326
22,Aruba,ABW,1993,0.07652948244666351
23,Aruba,ABW,1994,0.06794092735167327
24,Aruba,ABW,1995,0.0666118565997036
25,Aruba,ABW,1996,0.05216472389842585
26,Aruba,ABW,1997,0.05826260944360538
27,Aruba,ABW,1998,0.04673475879376819
28,Aruba,ABW,1999,0.044832276553971824
29,Aruba,ABW,2000,0.0432262654581507
30,Aruba,ABW,2001,0.04273432558915277
31,Aruba,ABW,2002,0.04100869384232132
32,Aruba,ABW,2003,0.040505040409564645
33,Aruba,ABW,2004,0.04256184756685296
34,Aruba,ABW,2005,0.04188978964584429
35,Aruba,ABW,2006,0.04311948869962995
36,Aruba,ABW,2007,0.04142699683554511
37,Aruba,ABW,2008,0.04069468678920596
38,Aruba,ABW,2009,0.040265048938698964
39,Aruba,ABW,2010,0.0394102073365799
40,Aruba,ABW,2011,0.03955937570368624
41,Aruba,ABW,2012,0.04021178731337125
42,Aruba,ABW,2013,0.038251005720968734
43,Aruba,ABW,2014,0.03830088632463684
44,Aruba,ABW,2015,0.03861134493734156
45,Aruba,ABW,2016,0.037567823854955266
46,Aruba,ABW,2017,0.038117672497183466
47,Aruba,ABW,2018,0.03284973597469709
48,Aruba,ABW,2019,0.028827411729503757
49,Africa Eastern and Southern,AFE,1971,0.13032786930559773
50,Africa Eastern and Southern,AFE,1972,0.12073812262720565
51,Africa Eastern and Southern,AFE,1973,0.11537714257939892
52,Africa Eastern and Southern,AFE,1974,0.11320972409442691
53,Africa Eastern and Southern,AFE,1975,0.10640573961504557
54,Africa Eastern and Southern,AFE,1976,0.10539211263442393
55,Africa Eastern and Southern,AFE,1977,0.10871836221442614
56,Africa Eastern and Southern,AFE,1978,0.1066106426704475
57,Africa Eastern and Southern,AFE,1979,0.10845500596225735
58,Africa Eastern and Southern,AFE,1980,0.10083156625590166
59,Africa Eastern and Southern,AFE,1981,0.10129655532736515
60,Africa Eastern and Southern,AFE,1982,0.10159800710480128
61,Africa Eastern and Southern,AFE,1983,0.09998231026969627
62,Africa Eastern and Southern,AFE,1984,0.09908322631669844
63,Africa Eastern and Southern,AFE,1985,0.10510162068164763
64,Africa Eastern and Southern,AFE,1986,0.10295583788883016
65,Africa Eastern and Southern,AFE,1987,0.10381939444483519
66,Africa Eastern and Southern,AFE,1988,0.1028778502916046
67,Africa Eastern and Southern,AFE,1989,0.09584927175105283
68,Africa Eastern and Southern,AFE,1990,0.10129743476022345
69,Africa Eastern and Southern,AFE,1991,0.09432919890475167
70,Africa Eastern and Southern,AFE,1992,0.08508431975372326
71,Africa Eastern and Southern,AFE,1993,0.07652948244666351
72,Africa Eastern and Southern,AFE,1994,0.06794092735167327
73,Africa Eastern and Southern,AFE,1995,0.0666118565997036
74,Africa Eastern and Southern,AFE,1996,0.05216472389842585
75,Africa Eastern and Southern,AFE,1997,0.05826260944360538
76,Africa Eastern and Southern,AFE,1998,0.04673475879376819
77,Africa Eastern and Southern,AFE,1999,0.044832276553971824
78,Africa Eastern and Southern,AFE,2000,0.0432262654581507
79,Africa Eastern and Southern,AFE,2001,0.04273432558915277
80,Africa Eastern and Southern,AFE,2002,0.04100869384232132
81,Africa Eastern and Southern,AFE,2003,0.040505040409564645
82,Africa Eastern and Southern,AFE,2004,0.04256184756685296
83,Africa Eastern and Southern,AFE,2005,0.04188978964584429
84,Africa Eastern and Southern,AFE,2006,0.04311948869962995
85,Africa Eastern and Southern,AFE,2007,0.04142699683554511
86,Africa Eastern and Southern,AFE,2008,0.04069468678920596
87,Africa Eastern and Southern,AFE,2009,0.040265048938698964
88,Africa Eastern and Southern,AFE,2010,0.0394102073365799
89,Africa Eastern and Southern,AFE,2011,0.03955937570368624
90,Africa Eastern and Southern,AFE,2012,0.04021178731337125
91,Africa Eastern and Southern,AFE,2013,0.038251005720968734
92,Africa Eastern and Southern,AFE,2014,0.03830088632463684
93,Africa Eastern and Southern,AFE,2015,0.03861134493734156
94,Africa Eastern and Southern,AFE,2016,0.037567823854955266
95,Africa Eastern and Southern,AFE,2017,0.038117672497183466
96,Africa Eastern and Southern,AFE,2018,0.03284973597469709
97,Africa Eastern and Southern,AFE,2019,0.028827411729503757
98,Afghanistan,AFG,1971,0.13032786930559773
99,Afghanistan,AFG,1972,0.12073812262720565
100,Afghanistan,AFG,1973,0.11537714257939892
101,Afghanistan,AFG,1974,0.11320972409442691
102,Afghanistan,AFG,1975,0.10640573961504557
103,Afghanistan,AFG,1976,0.10539211263442393
104,Afghanistan,AFG,1977,0.10871836221442614
105,Afghanistan,AFG,1978,0.1066106426704475
106,Afghanistan,AFG,1979,0.10845500596225735
107,Afghanistan,AFG,1980,0.10083156625590166
108,Afghanistan,AFG,1981,0.10129655532736515
109,Afghanistan,AFG,1982,0.10159800710480128
110,Afghanistan,AFG,1983,0.09998231026969627
111,Afghanistan,AFG,1984,0.09908322631669844
112,Afghanistan,AFG,1985,0.10510162068164763
113,Afghanistan,AFG,1986,0.10295583788883016
114,Afghanistan,AFG,1987,0.10381939444483519
115,Afghanistan,AFG,1988,0.1028778502916046
116,Afghanistan,AFG,1989,0.09584927175105283
117,Afghanistan,AFG,1990,0.10129743476022345
118,Afghanistan,AFG,1991,0.09432919890475167
119,Afghanistan,AFG,1992,0.08508431975372326
120,Afghanistan,AFG,1993,0.07652948244666351
121,Afghanistan,AFG,1994,0.06794092735167327
122,Afghanistan,AFG,1995,0.0666118565997036
123,Afghanistan,AFG,1996,0.05216472389842585
124,Afghanistan,AFG,1997,0.05826260944360538
125,Afghanistan,AFG,1998,0.04673475879376819
126,Afghanistan,AFG,1999,0.044832276553971824
127,Afghanistan,AFG,2000,0.0432262654581507
128,Afghanistan,AFG,2001,0.04273432558915277
129,Afghanistan,AFG,2002,0.04100869384232132
