,Nation,iso_code3,Year,fuelefficiency_trns_public_biofuels_km_per_litre
0,Aruba,ABW,2000,1.874884
1,Aruba,ABW,2001,1.874884
2,Aruba,ABW,2002,1.874884
3,Aruba,ABW,2003,1.874884
4,Aruba,ABW,2004,1.874884
5,Aruba,ABW,2005,1.874884
6,Aruba,ABW,2006,1.874884
7,Aruba,ABW,2007,1.874884
8,Aruba,ABW,2008,1.874884
9,Aruba,ABW,2009,1.874884
10,Aruba,ABW,2010,1.874884
11,Aruba,ABW,2011,1.874884
12,Aruba,ABW,2012,1.874884
13,Aruba,ABW,2013,1.874884
14,Aruba,ABW,2014,1.874884
15,Aruba,ABW,2015,1.874884
16,Aruba,ABW,2016,1.874884
17,Aruba,ABW,2017,1.874884
18,Aruba,ABW,2018,1.874884
19,Aruba,ABW,2019,1.874884
20,Aruba,ABW,2020,1.874884
21,Aruba,ABW,2021,1.874884
22,Aruba,ABW,2022,1.874884
23,Africa Eastern and Southern,AFE,2000,1.874884
24,Africa Eastern and Southern,AFE,2001,1.874884
25,Africa Eastern and Southern,AFE,2002,1.874884
26,Africa Eastern and Southern,AFE,2003,1.874884
27,Africa Eastern and Southern,AFE,2004,1.874884
28,Africa Eastern and Southern,AFE,2005,1.874884
29,Africa Eastern and Southern,AFE,2006,1.874884
30,Africa Eastern and Southern,AFE,2007,1.874884
31,Africa Eastern and Southern,AFE,2008,1.874884
32,Africa Eastern and Southern,AFE,2009,1.874884
33,Africa Eastern and Southern,AFE,2010,1.874884
34,Africa Eastern and Southern,AFE,2011,1.874884
35,Africa Eastern and Southern,AFE,2012,1.874884
36,Africa Eastern and Southern,AFE,2013,1.874884
37,Africa Eastern and Southern,AFE,2014,1.874884
38,Africa Eastern and Southern,AFE,2015,1.874884
39,Africa Eastern and Southern,AFE,2016,1.874884
40,Africa Eastern and Southern,AFE,2017,1.874884
41,Africa Eastern and Southern,AFE,2018,1.874884
42,Africa Eastern and Southern,AFE,2019,1.874884
43,Africa Eastern and Southern,AFE,2020,1.874884
44,Africa Eastern and Southern,AFE,2021,1.874884
45,Africa Eastern and Southern,AFE,2022,1.874884
46,Afghanistan,AFG,2000,1.874884
47,Afghanistan,AFG,2001,1.874884
48,Afghanistan,AFG,2002,1.874884
49,Afghanistan,AFG,2003,1.874884
50,Afghanistan,AFG,2004,1.874884
51,Afghanistan,AFG,2005,1.874884
52,Afghanistan,AFG,2006,1.874884
53,Afghanistan,AFG,2007,1.874884
54,Afghanistan,AFG,2008,1.874884
55,Afghanistan,AFG,2009,1.874884
56,Afghanistan,AFG,2010,1.874884
57,Afghanistan,AFG,2011,1.874884
58,Afghanistan,AFG,2012,1.874884
59,Afghanistan,AFG,2013,1.874884
60,Afghanistan,AFG,2014,1.874884
61,Afghanistan,AFG,2015,1.874884
62,Afghanistan,AFG,2016,1.874884
63,Afghanistan,AFG,2017,1.874884
64,Afghanistan,AFG,2018,1.874884
65,Afghanistan,AFG,2019,1.874884
66,Afghanistan,AFG,2020,1.874884
67,Afghanistan,AFG,2021,1.874884
68,Afghanistan,AFG,2022,1.874884
69,Africa Western and Central,AFW,2000,1.874884
70,Africa Western and Central,AFW,2001,1.874884
71,Africa Western and Central,AFW,2002,1.874884
72,Africa Western and Central,AFW,2003,1.874884
73,Africa Western and Central,AFW,2004,1.874884
74,Africa Western and Central,AFW,2005,1.874884
75,Africa Western and Central,AFW,2006,1.874884
76,Africa Western and Central,AFW,2007,1.874884
77,Africa Western and Central,AFW,2008,1.874884
78,Africa Western and Central,AFW,2009,1.874884
79,Africa Western and Central,AFW,2010,1.874884
80,Africa Western and Central,AFW,2011,1.874884
81,Africa Western and Central,AFW,2012,1.874884
82,Africa Western and Central,AFW,2013,1.874884
83,Africa Western and Central,AFW,2014,1.874884
84,Africa Western and Central,AFW,2015,1.874884
85,Africa Western and Central,AFW,2016,1.874884
86,Africa Western and Central,AFW,2017,1.874884
87,Africa Western and Central,AFW,2018,1.874884
88,Africa Western and Central,AFW,2019,1.874884
89,Africa Western and Central,AFW,2020,1.874884
90,Africa Western and Central,AFW,2021,1.874884
91,Africa Western and Central,AFW,2022,1.874884
92,Angola,AGO,2000,1.874884
93,Angola,AGO,2001,1.874884
94,Angola,AGO,2002,1.874884
95,Angola,AGO,2003,1.874884
96,Angola,AGO,2004,1.874884
97,Angola,AGO,2005,1.874884
98,Angola,AGO,2006,1.874884
99,Angola,AGO,2007,1.874884
100,Angola,AGO,2008,1.874884
101,Angola,AGO,2009,1.874884
102,Angola,AGO,2010,1.874884
103,Angola,AGO,2011,1.874884
104,Angola,AGO,2012,1.874884
105,Angola,AGO,2013,1.874884
106,Angola,AGO,2014,1.874884
107,Angola,AGO,2015,1.874884
108,Angola,AGO,2016,1.874884
109,Angola,AGO,2017,1.874884
110,Angola,AGO,2018,1.874884
111,Angola,AGO,2019,1.874884
112,Angola,AGO,2020,1.874884
113,Angola,AGO,2021,1.874884
114,Angola,AGO,2022,1.874884
115,Albania,ALB,2000,1.874884
116,Albania,ALB,2001,1.874884
117,Albania,ALB,2002,1.874884
118,Albania,ALB,2003,1.874884
119,Albania,ALB,2004,1.874884
120,Albania,ALB,2005,1.874884
121,Albania,ALB,2006,1.874884
122,Albania,ALB,2007,1.874884
123,Albania,ALB,2008,1.874884
124,Albania,ALB,2009,1.874884
125,Albania,ALB,2010,1.874884
126,Albania,ALB,2011,1.874884
127,Albania,ALB,2012,1.874884
128,Albania,ALB,2013,1.874884
129,Albania,ALB,2014,1.874884
130,Albania,ALB,2015,1.874884
131,Albania,ALB,2016,1.874884
132,Albania,ALB,2017,1.874884
133,Albania,ALB,2018,1.874884
134,Albania,ALB,2019,1.874884
135,Albania,ALB,2020,1.874884
136,Albania,ALB,2021,1.874884
137,Albania,ALB,2022,1.874884
138,Andorra,AND,2000,1.874884
139,Andorra,AND,2001,1.874884
140,Andorra,AND,2002,1.874884
141,Andorra,AND,2003,1.874884
142,Andorra,AND,2004,1.874884
143,Andorra,AND,2005,1.874884
144,Andorra,AND,2006,1.874884
145,Andorra,AND,2007,1.874884
146,Andorra,AND,2008,1.874884
147,Andorra,AND,2009,1.874884
148,Andorra,AND,2010,1.874884
149,Andorra,AND,2011,1.874884
150,Andorra,AND,2012,1.874884
151,Andorra,AND,2013,1.874884
152,Andorra,AND,2014,1.874884
153,Andorra,AND,2015,1.874884
154,Andorra,AND,2016,1.874884
155,Andorra,AND,2017,1.874884
156,Andorra,AND,2018,1.874884
157,Andorra,AND,2019,1.874884
158,Andorra,AND,2020,1.874884
159,Andorra,AND,2021,1.874884
160,Andorra,AND,2022,1.874884
161,Arab World,ARB,2000,1.874884
162,Arab World,ARB,2001,1.874884
163,Arab World,ARB,2002,1.874884
164,Arab World,ARB,2003,1.874884
165,Arab World,ARB,2004,1.874884
166,Arab World,ARB,2005,1.874884
167,Arab World,ARB,2006,1.874884
168,Arab World,ARB,2007,1.874884
169,Arab World,ARB,2008,1.874884
170,Arab World,ARB,2009,1.874884
171,Arab World,ARB,2010,1.874884
172,Arab World,ARB,2011,1.874884
173,Arab World,ARB,2012,1.874884
174,Arab World,ARB,2013,1.874884
175,Arab World,ARB,2014,1.874884
176,Arab World,ARB,2015,1.874884
177,Arab World,ARB,2016,1.874884
178,Arab World,ARB,2017,1.874884
179,Arab World,ARB,2018,1.874884
180,Arab World,ARB,2019,1.874884
181,Arab World,ARB,2020,1.874884
182,Arab World,ARB,2021,1.874884
183,Arab World,ARB,2022,1.874884
184,United Arab Emirates,ARE,2000,1.874884
185,United Arab Emirates,ARE,2001,1.874884
186,United Arab Emirates,ARE,2002,1.874884
187,United Arab Emirates,ARE,2003,1.874884
188,United Arab Emirates,ARE,2004,1.874884
189,United Arab Emirates,ARE,2005,1.874884
190,United Arab Emirates,ARE,2006,1.874884
191,United Arab Emirates,ARE,2007,1.874884
192,United Arab Emirates,ARE,2008,1.874884
193,United Arab Emirates,ARE,2009,1.874884
194,United Arab Emirates,ARE,2010,1.874884
195,United Arab Emirates,ARE,2011,1.874884
196,United Arab Emirates,ARE,2012,1.874884
197,United Arab Emirates,ARE,2013,1.874884
198,United Arab Emirates,ARE,2014,1.874884
199,United Arab Emirates,ARE,2015,1.874884
200,United Arab Emirates,ARE,2016,1.874884
201,United Arab Emirates,ARE,2017,1.874884
202,United Arab Emirates,ARE,2018,1.874884
203,United Arab Emirates,ARE,2019,1.874884
204,United Arab Emirates,ARE,2020,1.874884
205,United Arab Emirates,ARE,2021,1.874884
206,United Arab Emirates,ARE,2022,1.874884
207,Argentina,ARG,2000,1.874884
208,Argentina,ARG,2001,1.874884
209,Argentina,ARG,2002,1.874884
210,Argentina,ARG,2003,1.874884
211,Argentina,ARG,2004,1.874884
212,Argentina,ARG,2005,1.874884
213,Argentina,ARG,2006,1.874884
214,Argentina,ARG,2007,1.874884
215,Argentina,ARG,2008,1.874884
216,Argentina,ARG,2009,1.874884
217,Argentina,ARG,2010,1.874884
218,Argentina,ARG,2011,1.874884
219,Argentina,ARG,2012,1.874884
220,Argentina,ARG,2013,1.874884
221,Argentina,ARG,2014,1.874884
222,Argentina,ARG,2015,1.874884
223,Argentina,ARG,2016,1.874884
224,Argentina,ARG,2017,1.874884
225,Argentina,ARG,2018,1.874884
226,Argentina,ARG,2019,1.874884
227,Argentina,ARG,2020,1.874884
228,Argentina,ARG,2021,1.874884
229,Argentina,ARG,2022,1.874884
230,Armenia,ARM,2000,1.874884
231,Armenia,ARM,2001,1.874884
232,Armenia,ARM,2002,1.874884
233,Armenia,ARM,2003,1.874884
234,Armenia,ARM,2004,1.874884
235,Armenia,ARM,2005,1.874884
236,Armenia,ARM,2006,1.874884
237,Armenia,ARM,2007,1.874884
238,Armenia,ARM,2008,1.874884
239,Armenia,ARM,2009,1.874884
240,Armenia,ARM,2010,1.874884
241,Armenia,ARM,2011,1.874884
242,Armenia,ARM,2012,1.874884
243,Armenia,ARM,2013,1.874884
244,Armenia,ARM,2014,1.874884
245,Armenia,ARM,2015,1.874884
246,Armenia,ARM,2016,1.874884
247,Armenia,ARM,2017,1.874884
248,Armenia,ARM,2018,1.874884
249,Armenia,ARM,2019,1.874884
250,Armenia,ARM,2020,1.874884
251,Armenia,ARM,2021,1.874884
252,Armenia,ARM,2022,1.874884
253,American Samoa,ASM,2000,1.874884
254,American Samoa,ASM,2001,1.874884
255,American Samoa,ASM,2002,1.874884
256,American Samoa,ASM,2003,1.874884
257,American Samoa,ASM,2004,1.874884
258,American Samoa,ASM,2005,1.874884
259,American Samoa,ASM,2006,1.874884
260,American Samoa,ASM,2007,1.874884
261,American Samoa,ASM,2008,1.874884
262,American Samoa,ASM,2009,1.874884
263,American Samoa,ASM,2010,1.874884
264,American Samoa,ASM,2011,1.874884
265,American Samoa,ASM,2012,1.874884
266,American Samoa,ASM,2013,1.874884
267,American Samoa,ASM,2014,1.874884
268,American Samoa,ASM,2015,1.874884
269,American Samoa,ASM,2016,1.874884
270,American Samoa,ASM,2017,1.874884
271,American Samoa,ASM,2018,1.874884
272,American Samoa,ASM,2019,1.874884
273,American Samoa,ASM,2020,1.874884
274,American Samoa,ASM,2021,1.874884
275,American Samoa,ASM,2022,1.874884
276,Antigua and Barbuda,ATG,2000,1.874884
277,Antigua and Barbuda,ATG,2001,1.874884
278,Antigua and Barbuda,ATG,2002,1.874884
279,Antigua and Barbuda,ATG,2003,1.874884
280,Antigua and Barbuda,ATG,2004,1.874884
281,Antigua and Barbuda,ATG,2005,1.874884
282,Antigua and Barbuda,ATG,2006,1.874884
283,Antigua and Barbuda,ATG,2007,1.874884
284,Antigua and Barbuda,ATG,2008,1.874884
285,Antigua and Barbuda,ATG,2009,1.874884
286,Antigua and Barbuda,ATG,2010,1.874884
287,Antigua and Barbuda,ATG,2011,1.874884
288,Antigua and Barbuda,ATG,2012,1.874884
289,Antigua and Barbuda,ATG,2013,1.874884
290,Antigua and Barbuda,ATG,2014,1.874884
291,Antigua and Barbuda,ATG,2015,1.874884
292,Antigua and Barbuda,ATG,2016,1.874884
293,Antigua and Barbuda,ATG,2017,1.874884
294,Antigua and Barbuda,ATG,2018,1.874884
295,Antigua and Barbuda,ATG,2019,1.874884
296,Antigua and Barbuda,ATG,2020,1.874884
297,Antigua and Barbuda,ATG,2021,1.874884
298,Antigua and Barbuda,ATG,2022,1.874884
299,Australia,AUS,2000,1.874884
300,Australia,AUS,2001,1.874884
301,Australia,AUS,2002,1.874884
302,Australia,AUS,2003,1.874884
303,Australia,AUS,2004,1.874884
304,Australia,AUS,2005,1.874884
305,Australia,AUS,2006,1.874884
306,Australia,AUS,2007,1.874884
307,Australia,AUS,2008,1.874884
308,Australia,AUS,2009,1.874884
309,Australia,AUS,2010,1.874884
310,Australia,AUS,2011,1.874884
311,Australia,AUS,2012,1.874884
312,Australia,AUS,2013,1.874884
313,Australia,AUS,2014,1.874884
314,Australia,AUS,2015,1.874884
315,Australia,AUS,2016,1.874884
316,Australia,AUS,2017,1.874884
317,Australia,AUS,2018,1.874884
318,Australia,AUS,2019,1.874884
319,Australia,AUS,2020,1.874884
320,Australia,AUS,2021,1.874884
321,Australia,AUS,2022,1.874884
322,Austria,AUT,2000,1.874884
323,Austria,AUT,2001,1.874884
324,Austria,AUT,2002,1.874884
325,Austria,AUT,2003,1.874884
326,Austria,AUT,2004,1.874884
327,Austria,AUT,2005,1.874884
328,Austria,AUT,2006,1.874884
329,Austria,AUT,2007,1.874884
330,Austria,AUT,2008,1.874884
331,Austria,AUT,2009,1.874884
332,Austria,AUT,2010,1.874884
333,Austria,AUT,2011,1.874884
334,Austria,AUT,2012,1.874884
335,Austria,AUT,2013,1.874884
336,Austria,AUT,2014,1.874884
337,Austria,AUT,2015,1.874884
338,Austria,AUT,2016,1.874884
339,Austria,AUT,2017,1.874884
340,Austria,AUT,2018,1.874884
341,Austria,AUT,2019,1.874884
342,Austria,AUT,2020,1.874884
343,Austria,AUT,2021,1.874884
344,Austria,AUT,2022,1.874884
345,Azerbaijan,AZE,2000,1.874884
346,Azerbaijan,AZE,2001,1.874884
347,Azerbaijan,AZE,2002,1.874884
348,Azerbaijan,AZE,2003,1.874884
349,Azerbaijan,AZE,2004,1.874884
350,Azerbaijan,AZE,2005,1.874884
351,Azerbaijan,AZE,2006,1.874884
352,Azerbaijan,AZE,2007,1.874884
353,Azerbaijan,AZE,2008,1.874884
354,Azerbaijan,AZE,2009,1.874884
355,Azerbaijan,AZE,2010,1.874884
356,Azerbaijan,AZE,2011,1.874884
357,Azerbaijan,AZE,2012,1.874884
358,Azerbaijan,AZE,2013,1.874884
359,Azerbaijan,AZE,2014,1.874884
360,Azerbaijan,AZE,2015,1.874884
361,Azerbaijan,AZE,2016,1.874884
362,Azerbaijan,AZE,2017,1.874884
363,Azerbaijan,AZE,2018,1.874884
364,Azerbaijan,AZE,2019,1.874884
365,Azerbaijan,AZE,2020,1.874884
366,Azerbaijan,AZE,2021,1.874884
367,Azerbaijan,AZE,2022,1.874884
368,Burundi,BDI,2000,1.874884
369,Burundi,BDI,2001,1.874884
370,Burundi,BDI,2002,1.874884
371,Burundi,BDI,2003,1.874884
372,Burundi,BDI,2004,1.874884
373,Burundi,BDI,2005,1.874884
374,Burundi,BDI,2006,1.874884
375,Burundi,BDI,2007,1.874884
376,Burundi,BDI,2008,1.874884
377,Burundi,BDI,2009,1.874884
378,Burundi,BDI,2010,1.874884
379,Burundi,BDI,2011,1.874884
380,Burundi,BDI,2012,1.874884
381,Burundi,BDI,2013,1.874884
382,Burundi,BDI,2014,1.874884
383,Burundi,BDI,2015,1.874884
384,Burundi,BDI,2016,1.874884
385,Burundi,BDI,2017,1.874884
386,Burundi,BDI,2018,1.874884
387,Burundi,BDI,2019,1.874884
388,Burundi,BDI,2020,1.874884
389,Burundi,BDI,2021,1.874884
390,Burundi,BDI,2022,1.874884
391,Belgium,BEL,2000,1.874884
392,Belgium,BEL,2001,1.874884
393,Belgium,BEL,2002,1.874884
394,Belgium,BEL,2003,1.874884
395,Belgium,BEL,2004,1.874884
396,Belgium,BEL,2005,1.874884
397,Belgium,BEL,2006,1.874884
398,Belgium,BEL,2007,1.874884
399,Belgium,BEL,2008,1.874884
400,Belgium,BEL,2009,1.874884
401,Belgium,BEL,2010,1.874884
402,Belgium,BEL,2011,1.874884
403,Belgium,BEL,2012,1.874884
404,Belgium,BEL,2013,1.874884
405,Belgium,BEL,2014,1.874884
406,Belgium,BEL,2015,1.874884
407,Belgium,BEL,2016,1.874884
408,Belgium,BEL,2017,1.874884
409,Belgium,BEL,2018,1.874884
410,Belgium,BEL,2019,1.874884
411,Belgium,BEL,2020,1.874884
412,Belgium,BEL,2021,1.874884
413,Belgium,BEL,2022,1.874884
414,Benin,BEN,2000,1.874884
415,Benin,BEN,2001,1.874884
416,Benin,BEN,2002,1.874884
417,Benin,BEN,2003,1.874884
418,Benin,BEN,2004,1.874884
419,Benin,BEN,2005,1.874884
420,Benin,BEN,2006,1.874884
421,Benin,BEN,2007,1.874884
422,Benin,BEN,2008,1.874884
423,Benin,BEN,2009,1.874884
424,Benin,BEN,2010,1.874884
