Year,Nation,iso_code3,pij_lndu_wetlands_to_wetlands
2015,Afghanistan,AFG,1.0
2016,Afghanistan,AFG,1.0
2017,Afghanistan,AFG,1.0
2018,Afghanistan,AFG,0.999634081824058
2019,Afghanistan,AFG,0.999268163648116
2020,Afghanistan,AFG,0.998902245472174
2015,Algeria,DZA,0.9975
2016,Algeria,DZA,1.0
2017,Algeria,DZA,0.9923419557376446
2018,Algeria,DZA,0.9923440578206576
2019,Algeria,DZA,0.9923461599036704
2020,Algeria,DZA,0.9923482619866834
2015,Andorra,AND,0.9978000873402748
2016,Andorra,AND,0.9955576271831365
2017,Andorra,AND,0.9967800496997308
2018,Andorra,AND,0.9968602277207748
2019,Andorra,AND,0.9969404057418192
2020,Andorra,AND,0.9970205837628632
2015,Angola,AGO,1.0
2016,Angola,AGO,1.0
2017,Angola,AGO,1.0
2018,Angola,AGO,0.9999726196172248
2019,Angola,AGO,0.9999452392344498
2020,Angola,AGO,0.9999178588516746
2015,Argentina,ARG,0.9975
2016,Argentina,ARG,0.9975
2017,Argentina,ARG,0.9975
2018,Argentina,ARG,0.9973944502254144
2019,Argentina,ARG,0.9972889004508286
2020,Argentina,ARG,0.9971833506762428
2015,Austria,AUT,0.9975
2016,Austria,AUT,0.9975
2017,Austria,AUT,0.9975
2018,Austria,AUT,0.9973495165954516
2019,Austria,AUT,0.9971990331909032
2020,Austria,AUT,0.9970485497863548
2015,Bahamas,BHS,1.0
2016,Bahamas,BHS,1.0
2017,Bahamas,BHS,1.0
2018,Bahamas,BHS,0.9999098228107888
2019,Bahamas,BHS,0.9998196456215775
2020,Bahamas,BHS,0.9997294684323664
2015,Bahrain,BHR,0.9983196533633482
2016,Bahrain,BHR,0.9983196533633482
2017,Bahrain,BHR,0.9975
2018,Bahrain,BHR,0.997525555646552
2019,Bahrain,BHR,0.997551111293104
2020,Bahrain,BHR,0.9975766669396559
2015,Bangladesh,BGD,0.9975
2016,Bangladesh,BGD,0.9975
2017,Bangladesh,BGD,0.9975
2018,Bangladesh,BGD,0.9974353503911104
2019,Bangladesh,BGD,0.9973707007822208
2020,Bangladesh,BGD,0.997306051173331
2015,Barbados,BRB,1.0
2016,Barbados,BRB,1.0
2017,Barbados,BRB,1.0
2018,Barbados,BRB,0.9987373575961304
2019,Barbados,BRB,0.9974747151922606
2020,Barbados,BRB,0.996212072788391
2015,Belgium,BEL,0.9975
2016,Belgium,BEL,0.9975
2017,Belgium,BEL,0.9975
2018,Belgium,BEL,0.9973155511100291
2019,Belgium,BEL,0.997131102220058
2020,Belgium,BEL,0.9969466533300868
2015,Belize,BLZ,0.9975
2016,Belize,BLZ,0.9933320018518084
2017,Belize,BLZ,0.9933320018518084
2018,Belize,BLZ,0.9933324723123104
2019,Belize,BLZ,0.993332942772812
2020,Belize,BLZ,0.9933334132333141
2015,Benin,BEN,1.0
2016,Benin,BEN,0.9975
2017,Benin,BEN,0.9975
2018,Benin,BEN,0.9974099039994664
