Year,iso_code3,pij_lndu_wetlands_to_wetlands
2015,AFG,0.9936701338469776
2016,AFG,0.9872702029420666
2017,AFG,0.976251650399213
2018,AFG,0.999647136276889
2015,AGO,0.9901402452073949
2016,AGO,0.99205288207819
2017,AGO,0.9918048790710248
2018,AGO,0.991565609577816
2015,ALB,0.993237123875798
2016,ALB,0.990636746832754
2017,ALB,0.9981882829377284
2018,ALB,0.991048038459928
2015,ARG,0.9911083125999118
2016,ARG,0.9913791778434036
2017,ARG,0.9910003389291734
2018,ARG,0.990642991884376
2015,ATG,0.995615279428637
2016,ATG,0.9999899989474842
2017,ATG,0.4990588651588712
2018,ATG,0.4978178951971266
2015,AUS,0.9900117124241316
2016,AUS,0.9900296183160402
2017,AUS,0.9900261906862512
2018,AUS,0.990316892314871
2015,AUT,0.9915452886364482
2016,AUT,0.9902051626533828
2017,AUT,0.4971465978215424
2018,AUT,0.9906555738809556
2015,AZE,0.9900007213573616
2016,AZE,0.9872082409941816
2017,AZE,0.9641392833672948
2018,AZE,0.9865426704656288
2015,BDI,0.990000551207486
2016,BDI,0.9931806991191672
2017,BDI,0.4990991047590355
2018,BDI,0.4978229920212799
2015,BEL,0.9889355222286388
2016,BEL,0.9942520603053536
2017,BEL,0.9942000356301728
2018,BEL,0.9906384958146778
2015,BEN,0.9988830256730454
2016,BEN,0.9888332473079802
2017,BEN,0.985400960928385
2018,BEN,0.4978758190610012
2015,BFA,0.4966323588138854
2016,BFA,0.9873099701154456
2017,BFA,0.9885927916855968
2018,BFA,0.9999819229442324
2015,BGD,0.99151123391439
2016,BGD,0.9975496920971008
2017,BGD,0.9908112097849728
2018,BGD,0.9858395738692745
2015,BGR,0.9928417503323048
2016,BGR,0.9902329758789228
2017,BGR,0.9999898402768642
2018,BGR,0.9868891937093494
2015,BHS,0.9900088736103634
2016,BHS,0.9921516414055854
2017,BHS,0.9900005598668992
2018,BHS,0.9963867791012851
2015,BIH,0.9900071154387334
2016,BIH,0.9754628555778044
2017,BIH,0.4981013155872602
2018,BIH,0.9903902302539505
2015,BLR,0.994389812243188
2016,BLR,0.9900014974698144
2017,BLR,0.9948174529643836
2018,BLR,0.9900298756070802
2015,BLZ,0.9947977635404394
2016,BLZ,0.9960003043410778
2017,BLZ,0.9902792335187472
2018,BLZ,0.9902266885563132
2015,BOL,0.9904190805073612
2016,BOL,0.9902663086609268
2017,BOL,0.9900974995095776
2018,BOL,0.9911881126950952
2015,BRA,0.991216322614051
2016,BRA,0.9900878971270513
2017,BRA,0.9910703694799988
2018,BRA,0.9900794791642968
2015,BRN,0.4995300018523234
2016,BRN,0.9900256726940414
2017,BRN,0.9999887743599816
2018,BRN,0.9999880309941648
2015,BWA,0.4969804042304514
2016,BWA,0.9944513859503826
