Nation,iso_code3,Year,frac_inen_energy_paper_diesel
Afghanistan,AFG,2000,0.054524954900781714
Afghanistan,AFG,2001,0.052373008591208615
Afghanistan,AFG,2002,0.05190593748692413
Afghanistan,AFG,2003,0.050870397957012134
Afghanistan,AFG,2004,0.04818195154665102
Afghanistan,AFG,2005,0.04598108492395191
Afghanistan,AFG,2006,0.04239993664728375
Afghanistan,AFG,2007,0.03870433454716316
Afghanistan,AFG,2008,0.0332798274435053
Afghanistan,AFG,2009,0.02971281296023564
Afghanistan,AFG,2010,0.026750794591391482
Afghanistan,AFG,2011,0.02441870064114911
Afghanistan,AFG,2012,0.02046449007068327
Afghanistan,AFG,2013,0.018299601998475738
Afghanistan,AFG,2014,0.016607470377594687
Afghanistan,AFG,2015,0.015226742600951196
Afghanistan,AFG,2016,0.016202834473987036
Afghanistan,AFG,2017,0.015269406113269896
Afghanistan,AFG,2018,0.01547951865807706
Afghanistan,AFG,2019,0.014439926420757091
Albania,ALB,2000,0.04821428571428571
Albania,ALB,2001,0.033
Albania,ALB,2002,0.02181818181818182
Albania,ALB,2003,0.02666666666666666
Albania,ALB,2004,0.05204081632653062
Albania,ALB,2005,0.05204081632653062
Albania,ALB,2006,0.05204081632653062
Albania,ALB,2007,0.075
Albania,ALB,2008,0.05930232558139535
Albania,ALB,2009,0.03157894736842105
Albania,ALB,2010,0.017647058823529415
Albania,ALB,2011,0.0
Albania,ALB,2012,0.015384615384615387
Albania,ALB,2013,0.013636363636363636
Albania,ALB,2014,0.013043478260869566
Albania,ALB,2015,0.013043478260869566
Albania,ALB,2016,0.0
Albania,ALB,2017,0.01836734693877551
Albania,ALB,2018,0.025714285714285717
Albania,ALB,2019,0.040243902439024384
Algeria,DZA,2000,0.0
Algeria,DZA,2001,0.0
Algeria,DZA,2002,0.0
Algeria,DZA,2003,0.0
Algeria,DZA,2004,0.0
Algeria,DZA,2005,0.0
Algeria,DZA,2006,0.0
Algeria,DZA,2007,0.0
Algeria,DZA,2008,0.0
Algeria,DZA,2009,0.0
Algeria,DZA,2010,0.0
Algeria,DZA,2011,0.0
Algeria,DZA,2012,0.0
Algeria,DZA,2013,0.013646616541353384
Algeria,DZA,2014,0.011238872403560831
Algeria,DZA,2015,0.011147011308562198
Algeria,DZA,2016,0.00948200175592625
Algeria,DZA,2017,0.01781504986400725
Algeria,DZA,2018,0.016110108303249097
Algeria,DZA,2019,0.013859480269489893
American Samoa,ASM,2000,0.006002162941600575
American Samoa,ASM,2001,0.005481186685962373
American Samoa,ASM,2002,0.005453080229226361
American Samoa,ASM,2003,0.001846864178530204
American Samoa,ASM,2004,0.0021066666666666664
American Samoa,ASM,2005,0.0021735335195530725
American Samoa,ASM,2006,0.0020295531422467507
American Samoa,ASM,2007,0.002011233919188259
American Samoa,ASM,2008,0.0019273743016759773
American Samoa,ASM,2009,0.001888772298006296
American Samoa,ASM,2010,0.0017927055429631151
American Samoa,ASM,2011,0.001465279252495222
American Samoa,ASM,2012,0.002285458211965045
American Samoa,ASM,2013,0.007962447844228095
American Samoa,ASM,2014,0.008712211378243273
American Samoa,ASM,2015,0.009509569377990431
American Samoa,ASM,2016,0.009183673469387756
American Samoa,ASM,2017,0.009647451167222484
American Samoa,ASM,2018,0.01003704561241028
American Samoa,ASM,2019,0.009954643112914777
Andorra,AND,2000,0.014932349962344509
Andorra,AND,2001,0.015284416198329744
Andorra,AND,2002,0.014363699132611225
Andorra,AND,2003,0.014434981013648757
Andorra,AND,2004,0.013119161827821257
Andorra,AND,2005,0.011905036825653418
Andorra,AND,2006,0.011898322747121874
Andorra,AND,2007,0.010847767778808312
Andorra,AND,2008,0.010443230115361262
Andorra,AND,2009,0.009037123084041306
Andorra,AND,2010,0.007689634819694603
Andorra,AND,2011,0.007132254567826486
Andorra,AND,2012,0.006357274113461314
Andorra,AND,2013,0.005554842151013474
Andorra,AND,2014,0.00470841899413328
Andorra,AND,2015,0.004941355343179844
Andorra,AND,2016,0.005140391852886879
Andorra,AND,2017,0.004737231300132488
Andorra,AND,2018,0.004905201181796927
Andorra,AND,2019,0.004515098722415796
Angola,AGO,2000,0.0
Angola,AGO,2001,0.0
Angola,AGO,2002,0.0
Angola,AGO,2003,0.0
Angola,AGO,2004,0.0
Angola,AGO,2005,0.0
Angola,AGO,2006,0.0
Angola,AGO,2007,0.0
Angola,AGO,2008,0.0
Angola,AGO,2009,0.0
Angola,AGO,2010,0.0
Angola,AGO,2011,0.0
Angola,AGO,2012,0.0
Angola,AGO,2013,0.013646616541353384
Angola,AGO,2014,0.011238872403560831
Angola,AGO,2015,0.011147011308562198
Angola,AGO,2016,0.00948200175592625
Angola,AGO,2017,0.01781504986400725
Angola,AGO,2018,0.016110108303249097
Angola,AGO,2019,0.013859480269489893
Anguilla,AIA,2000,0.021014737999925964
Anguilla,AIA,2001,0.02065710095657101
Anguilla,AIA,2002,0.01938508319959456
Anguilla,AIA,2003,0.019931050907316616
Anguilla,AIA,2004,0.019755798876242615
Anguilla,AIA,2005,0.01928129420635761
Anguilla,AIA,2006,0.017208535961095468
Anguilla,AIA,2007,0.01648176922165308
Anguilla,AIA,2008,0.014867790963980844
Anguilla,AIA,2009,0.014053868979685002
Anguilla,AIA,2010,0.013136219714616487
Anguilla,AIA,2011,0.013794140390067874
Anguilla,AIA,2012,0.01060013967103015
Anguilla,AIA,2013,0.010552462463351793
Anguilla,AIA,2014,0.009263279041985956
Anguilla,AIA,2015,0.009411138276012058
Anguilla,AIA,2016,0.008232482495857799
Anguilla,AIA,2017,0.007974906191369605
Anguilla,AIA,2018,0.0068867674994589675
Anguilla,AIA,2019,0.0063354065294396345
Antarctica,ATA,2000,0.0234
Antarctica,ATA,2001,0.023
Antarctica,ATA,2002,0.0219
Antarctica,ATA,2003,0.0219
Antarctica,ATA,2004,0.0211
Antarctica,ATA,2005,0.02
Antarctica,ATA,2006,0.0183
Antarctica,ATA,2007,0.017
Antarctica,ATA,2008,0.0154
Antarctica,ATA,2009,0.013999999999999999
