iso_code3,Nation,Year,frac_trns_fuelmix_road_heavy_regional_gasoline
ABW,Aruba,2011,0.42283540995606483
ABW,Aruba,2012,0.4332974248815099
ABW,Aruba,2013,0.4430423535130945
ABW,Aruba,2014,0.45217053369121474
ABW,Aruba,2015,0.4607633703802612
ABW,Aruba,2016,0.45895311468594174
ABW,Aruba,2017,0.45714765936522084
ABW,Aruba,2018,0.4553389628809274
ABW,Aruba,2019,0.4535310752340542
ABW,Aruba,2020,0.4517177130797897
AFG,Afghanistan,2011,0.10318298195901666
AFG,Afghanistan,2012,0.10610554491966644
AFG,Afghanistan,2013,0.10868880482982367
AFG,Afghanistan,2014,0.11114089964242309
AFG,Afghanistan,2015,0.11360918323726966
AFG,Afghanistan,2016,0.11274203858394538
AFG,Afghanistan,2017,0.11207424793488673
AFG,Afghanistan,2018,0.11154854915078544
AFG,Afghanistan,2019,0.11108296894550591
AFG,Afghanistan,2020,0.1106227310357498
AGO,Angola,2011,0.3732050729272321
AGO,Angola,2012,0.3814175275457239
AGO,Angola,2013,0.38908350712126355
AGO,Angola,2014,0.3962794376356305
AGO,Angola,2015,0.403035208414587
AGO,Angola,2016,0.3997158706491867
AGO,Angola,2017,0.39644988958894767
AGO,Angola,2018,0.3932170146786828
AGO,Angola,2019,0.3900098755755574
AGO,Angola,2020,0.38680543787013494
ALB,Albania,2000,0.22034739454094293
ALB,Albania,2001,0.22370396538019963
ALB,Albania,2002,0.22639408161641875
ALB,Albania,2003,0.2285983066792098
ALB,Albania,2004,0.23043737970398886
ALB,Albania,2005,0.23199509653692924
ALB,Albania,2006,0.22016013903544163
ALB,Albania,2007,0.20802162569937765
ALB,Albania,2008,0.19556772591224608
ALB,Albania,2009,0.18278598619265762
ALB,Albania,2010,0.1696632886564237
ALB,Albania,2011,0.16247767287573361
ALB,Albania,2012,0.1556330572336053
ALB,Albania,2013,0.14910573062416355
ALB,Albania,2014,0.14287413044770797
ALB,Albania,2015,0.1369186046511628
ALB,Albania,2016,0.1249637576109017
ALB,Albania,2017,0.12260869565217393
ALB,Albania,2018,0.11937665392531607
ALB,Albania,2019,0.12667054038349798
ALB,Albania,2020,0.12610441767068276
ARE,United Arab Emirates,2011,0.6966932435462543
ARE,United Arab Emirates,2012,0.6979538673521793
ARE,United Arab Emirates,2013,0.6995732477646264
ARE,United Arab Emirates,2014,0.7012055247233013
ARE,United Arab Emirates,2015,0.7026333324213513
ARE,United Arab Emirates,2016,0.7031495114610764
ARE,United Arab Emirates,2017,0.7035745543849765
ARE,United Arab Emirates,2018,0.7039412912832234
ARE,United Arab Emirates,2019,0.7043124197843315
ARE,United Arab Emirates,2020,0.7047251145652081
ARG,Argentina,2000,0.2903807032839291
ARG,Argentina,2001,0.27223714399818333
ARG,Argentina,2002,0.2537103787731911
ARG,Argentina,2003,0.23478813762656559
ARG,Argentina,2004,0.21545762108981847
ARG,Argentina,2005,0.19570547133575777
ARG,Argentina,2006,0.22644600951818586
ARG,Argentina,2007,0.2546529589969705
ARG,Argentina,2008,0.28062714482738754
ARG,Argentina,2009,0.30462358067711837
ARG,Argentina,2010,0.32685986952967283
ARG,Argentina,2011,0.33843898840128367
ARG,Argentina,2012,0.34952663043304605
ARG,Argentina,2013,0.3601534365212712
ARG,Argentina,2014,0.37034755235967187
ARG,Argentina,2015,0.38013487736373325
ARG,Argentina,2016,0.3891902480185637
ARG,Argentina,2017,0.4083947733411198
ARG,Argentina,2018,0.4140984262089058
ARG,Argentina,2019,0.40614255583485015
ARG,Argentina,2020,0.40614255583485015
ARM,Armenia,2000,0.9716646989374262
ARM,Armenia,2001,0.9274248247795615
ARM,Armenia,2002,0.8867924528301886
ARM,Armenia,2003,0.849343613252761
ARM,Armenia,2004,0.8147182674954881
ARM,Armenia,2005,0.782608695652174
ARM,Armenia,2006,0.6547676475317575
ARM,Armenia,2007,0.563678920556244
ARM,Armenia,2008,0.4954857349223547
ARM,Armenia,2009,0.44251951662923755
ARM,Armenia,2010,0.4001924001924002
ARM,Armenia,2011,0.35444878669453783
ARM,Armenia,2012,0.31349582292653516
ARM,Armenia,2013,0.27661838120959165
ARM,Armenia,2014,0.2432369221174086
ARM,Armenia,2015,0.2128768142910309
ARM,Armenia,2016,0.2404032570763862
ARM,Armenia,2017,0.23116691285081242
ARM,Armenia,2018,0.21092408107179664
ARM,Armenia,2019,0.23805118717237125
ARM,Armenia,2020,0.2868193989883963
AUS,Australia,2000,0.6642200800496082
AUS,Australia,2001,0.6587817885318876
AUS,Australia,2002,0.6535850113664523
AUS,Australia,2003,0.6486140095701848
AUS,Australia,2004,0.6438543826530085
AUS,Australia,2005,0.6392929292929292
AUS,Australia,2006,0.6257103730916354
AUS,Australia,2007,0.612484410224532
AUS,Australia,2008,0.5996011797623
AUS,Australia,2009,0.5870475299602064
AUS,Australia,2010,0.5748109734747759
AUS,Australia,2011,0.5633528918692372
AUS,Australia,2012,0.5522513684249132
AUS,Australia,2013,0.5414900148062548
AUS,Australia,2014,0.5310534318563769
AUS,Australia,2015,0.5209271360745632
AUS,Australia,2016,0.5085015123293289
AUS,Australia,2017,0.4904192528201052
AUS,Australia,2018,0.47687611970008636
AUS,Australia,2019,0.4650856389986825
AUS,Australia,2020,0.4422006405974342
AUT,Austria,2000,0.41127442193941566
AUT,Austria,2001,0.386478429707472
AUT,Austria,2002,0.3623185874709653
AUT,Austria,2003,0.33877072430531013
AUT,Austria,2004,0.31581187849066883
AUT,Austria,2005,0.2934202228295144
AUT,Austria,2006,0.2867883995703545
AUT,Austria,2007,0.28018356767801966
AUT,Austria,2008,0.2736055627058017
AUT,Austria,2009,0.2670542215401553
AUT,Austria,2010,0.2605293823872149
AUT,Austria,2011,0.2513766905100957
AUT,Austria,2012,0.24242473582232932
AUT,Austria,2013,0.23366698609288056
AUT,Austria,2014,0.22509718947167162
AUT,Austria,2015,0.2167093596059113
AUT,Austria,2016,0.2073656779336246
AUT,Austria,2017,0.20608705466310517
AUT,Austria,2018,0.2099668741582032
AUT,Austria,2019,0.20652096533067565
AUT,Austria,2020,0.20652096533067565
AZE,Azerbaijan,2000,0.45725388601036265
AZE,Azerbaijan,2001,0.4715306592899954
AZE,Azerbaijan,2002,0.48297342192691034
AZE,Azerbaijan,2003,0.4923498299962221
AZE,Azerbaijan,2004,0.5001732501732502
AZE,Azerbaijan,2005,0.5068
AZE,Azerbaijan,2006,0.5478707452391662
AZE,Azerbaijan,2007,0.5840857787810383
AZE,Azerbaijan,2008,0.6162581590515519
AZE,Azerbaijan,2009,0.6450290184203885
AZE,Azerbaijan,2010,0.670910724985021
AZE,Azerbaijan,2011,0.6616664316932186
AZE,Azerbaijan,2012,0.6534487350199734
AZE,Azerbaijan,2013,0.6460956225558218
AZE,Azerbaijan,2014,0.6394774688398849
AZE,Azerbaijan,2015,0.633489327702317
AZE,Azerbaijan,2016,0.6672925272249343
AZE,Azerbaijan,2017,0.5972267010641727
AZE,Azerbaijan,2018,0.5427841634738186
AZE,Azerbaijan,2019,0.5632886818093574
AZE,Azerbaijan,2020,0.5632886818093574
BDI,Burundi,2011,0.03073164642573156
BDI,Burundi,2012,0.03156572227476803
BDI,Burundi,2013,0.03234136113671867
BDI,Burundi,2014,0.03305277322815602
BDI,Burundi,2015,0.03369864223510365
BDI,Burundi,2016,0.03295003641138657
BDI,Burundi,2017,0.032217539637681133
BDI,Burundi,2018,0.031506256600383815
BDI,Burundi,2019,0.030822347092314246
BDI,Burundi,2020,0.03016899012369357
BEL,Belgium,2000,0.25395077720207254
BEL,Belgium,2001,0.2439207195203198
BEL,Belgium,2002,0.23410726959343
BEL,Belgium,2003,0.2245034856311751
BEL,Belgium,2004,0.21510271933306868
BEL,Belgium,2005,0.2058986005401424
BEL,Belgium,2006,0.19283107148106415
BEL,Belgium,2007,0.1798223102116635
BEL,Belgium,2008,0.16687192118226604
BEL,Belgium,2009,0.1539795123850309
BEL,Belgium,2010,0.1411446953143967
BEL,Belgium,2011,0.14333874013460515
BEL,Belgium,2012,0.14552049635459416
BEL,Belgium,2013,0.14769006692666958
BEL,Belgium,2014,0.14984755365631156
BEL,Belgium,2015,0.15199305721809914
BEL,Belgium,2016,0.16780005298949044
BEL,Belgium,2017,0.17796756881528072
BEL,Belgium,2018,0.19365070293747857
BEL,Belgium,2019,0.20959631429614853
BEL,Belgium,2020,0.20917902130964847
BEN,Benin,2011,0.13390913121525128
BEN,Benin,2012,0.13730506165578854
BEN,Benin,2013,0.14052418897201882
BEN,Benin,2014,0.14359050838557133
BEN,Benin,2015,0.14651285724851018
BEN,Benin,2016,0.15047544434325072
BEN,Benin,2017,0.15425034967120124
BEN,Benin,2018,0.15785510792031088
BEN,Benin,2019,0.16130774602432238
BEN,Benin,2020,0.164624149651612
BFA,Burkina Faso,2011,0.09828818812310494
BFA,Burkina Faso,2012,0.10137880306232311
BFA,Burkina Faso,2013,0.10429935139490604
BFA,Burkina Faso,2014,0.10706638799658555
BFA,Burkina Faso,2015,0.10969272024969005
BFA,Burkina Faso,2016,0.11199068760283346
BFA,Burkina Faso,2017,0.1141776740743779
BFA,Burkina Faso,2018,0.11626268287921385
BFA,Burkina Faso,2019,0.11825360675240743
BFA,Burkina Faso,2020,0.12015450613117754
BGD,Bangladesh,2011,0.12804753329907373
BGD,Bangladesh,2012,0.1346830496137659
BGD,Bangladesh,2013,0.14117221011140038
BGD,Bangladesh,2014,0.14754282752865064
BGD,Bangladesh,2015,0.1538136903487528
BGD,Bangladesh,2016,0.16301501271363794
BGD,Bangladesh,2017,0.1719724794382553
BGD,Bangladesh,2018,0.18070357815993326
BGD,Bangladesh,2019,0.1892295537626926
BGD,Bangladesh,2020,0.19756837299948082
BGR,Bulgaria,2000,0.4602444056498968
BGR,Bulgaria,2001,0.41487059381577773
BGR,Bulgaria,2002,0.3751147203604306
BGR,Bulgaria,2003,0.3399942382735772
BGR,Bulgaria,2004,0.308743101784256
BGR,Bulgaria,2005,0.2807552480356515
BGR,Bulgaria,2006,0.2813817710022706
BGR,Bulgaria,2007,0.2819931790610909
BGR,Bulgaria,2008,0.28259001266509864
BGR,Bulgaria,2009,0.28317278680463986
BGR,Bulgaria,2010,0.2837419924895074
BGR,Bulgaria,2011,0.2675891680482932
BGR,Bulgaria,2012,0.2526115275900209
BGR,Bulgaria,2013,0.23868532353057437
BGR,Bulgaria,2014,0.22570359338603124
BGR,Bulgaria,2015,0.21357340720221607
BGR,Bulgaria,2016,0.2016491067338525
BGR,Bulgaria,2017,0.2004141532366976
BGR,Bulgaria,2018,0.18346320346320347
BGR,Bulgaria,2019,0.1737521585395938
BGR,Bulgaria,2020,0.176332899869961
BHR,Bahrain,2011,0.6431069146529015
BHR,Bahrain,2012,0.6466833830289774
BHR,Bahrain,2013,0.650161075274601
BHR,Bahrain,2014,0.6532335537565016
BHR,Bahrain,2015,0.6557268802688152
BHR,Bahrain,2016,0.6559666593663624
BHR,Bahrain,2017,0.655890031086957
BHR,Bahrain,2018,0.655685118154288
BHR,Bahrain,2019,0.6555999840642428
BHR,Bahrain,2020,0.6557928494956702
BHS,"Bahamas, The",2011,0.5328851423336441
BHS,"Bahamas, The",2012,0.5365585704716869
BHS,"Bahamas, The",2013,0.540137726780096
BHS,"Bahamas, The",2014,0.5436043995197531
BHS,"Bahamas, The",2015,0.5469442813588955
BHS,"Bahamas, The",2016,0.5470406258194265
BHS,"Bahamas, The",2017,0.5471399100812226
BHS,"Bahamas, The",2018,0.5472458999610635
BHS,"Bahamas, The",2019,0.5473663777824418
BHS,"Bahamas, The",2020,0.5475043785598248
BIH,Bosnia and Herzegovina,2000,0.4848901098901099
BIH,Bosnia and Herzegovina,2001,0.45908049076446
BIH,Bosnia and Herzegovina,2002,0.43420704262642307
BIH,Bosnia and Herzegovina,2003,0.41021973735535044
BIH,Bosnia and Herzegovina,2004,0.3870720490546755
BIH,Bosnia and Herzegovina,2005,0.36472065285624605
BIH,Bosnia and Herzegovina,2006,0.331958762886598
BIH,Bosnia and Herzegovina,2007,0.3044760400210637
BIH,Bosnia and Herzegovina,2008,0.28109161793372317
BIH,Bosnia and Herzegovina,2009,0.260952380952381
BIH,Bosnia and Herzegovina,2010,0.24342663273960988
BIH,Bosnia and Herzegovina,2011,0.23660636632457818
BIH,Bosnia and Herzegovina,2012,0.22943066214527935
BIH,Bosnia and Herzegovina,2013,0.2218709913872091
BIH,Bosnia and Herzegovina,2014,0.2138956881943137
BIH,Bosnia and Herzegovina,2015,0.2054695062923524
BIH,Bosnia and Herzegovina,2016,0.18206521739130438
BIH,Bosnia and Herzegovina,2017,0.16720582288718158
BIH,Bosnia and Herzegovina,2018,0.15878172588832484
BIH,Bosnia and Herzegovina,2019,0.14174867524602575
BIH,Bosnia and Herzegovina,2020,0.12920279128779869
BLR,Belarus,2000,0.45019830028328617
BLR,Belarus,2001,0.44383759952622226
BLR,Belarus,2002,0.43787321758718156
BLR,Belarus,2003,0.43226923314716725
BLR,Belarus,2004,0.42699393866650664
BLR,Belarus,2005,0.42201924011271985
BLR,Belarus,2006,0.408331952651829
BLR,Belarus,2007,0.39601657719411754
BLR,Belarus,2008,0.38487669225517457
BLR,Belarus,2009,0.3747516648389199
BLR,Belarus,2010,0.3655088546021129
BLR,Belarus,2011,0.36741116441076715
BLR,Belarus,2012,0.36933257588552293
BLR,Belarus,2013,0.3712733781865317
BLR,Belarus,2014,0.37323386633993516
BLR,Belarus,2015,0.3752143413873734
BLR,Belarus,2016,0.3713492003904197
BLR,Belarus,2017,0.3610932245832439
BLR,Belarus,2018,0.3502329035306825
BLR,Belarus,2019,0.3604627833879489
BLR,Belarus,2020,0.3604627833879489
BLZ,Belize,2011,0.24942783315941355
BLZ,Belize,2012,0.2520333328958882
BLZ,Belize,2013,0.25459831323136833
BLZ,Belize,2014,0.25712327588437156
BLZ,Belize,2015,0.25962253115150674
BLZ,Belize,2016,0.257631644149188
BLZ,Belize,2017,0.2556949666359951
BLZ,Belize,2018,0.2538090448294191
BLZ,Belize,2019,0.25196459547124145
BLZ,Belize,2020,0.25015843175978175
BOL,Bolivia,2011,0.3168198190674786
BOL,Bolivia,2012,0.32217251266477326
BOL,Bolivia,2013,0.32725515947545447
BOL,Bolivia,2014,0.33212751221898995
BOL,Bolivia,2015,0.33688522672587634
BOL,Bolivia,2016,0.34018777847796583
BOL,Bolivia,2017,0.3434456924278958
BOL,Bolivia,2018,0.3466743137975088
BOL,Bolivia,2019,0.3498722296007707
BOL,Bolivia,2020,0.3530363739328391
BRA,Brazil,2000,0.30329001633263963
BRA,Brazil,2001,0.29495252965509083
BRA,Brazil,2002,0.287137776694625
BRA,Brazil,2003,0.27979809111912685
BRA,Brazil,2004,0.27289143101615815
BRA,Brazil,2005,0.26638057309191654
BRA,Brazil,2006,0.26509243898745055
BRA,Brazil,2007,0.2639483390846115
BRA,Brazil,2008,0.2629253944735131
BRA,Brazil,2009,0.26200532814127425
BRA,Brazil,2010,0.26117336332830254
BRA,Brazil,2011,0.2671297615703674
BRA,Brazil,2012,0.27262804277796543
BRA,Brazil,2013,0.27771910162842667
BRA,Brazil,2014,0.2824465631247116
BRA,Brazil,2015,0.2868480358221267
BRA,Brazil,2016,0.3045968884730291
BRA,Brazil,2017,0.30893699768970717
BRA,Brazil,2018,0.27012054971628313
BRA,Brazil,2019,0.2598163715150218
BRA,Brazil,2020,0.2570688051714412
BRB,Barbados,2011,0.4448539028709794
BRB,Barbados,2012,0.4491274289672094
BRB,Barbados,2013,0.4533240357094267
BRB,Barbados,2014,0.4574335531457647
BRB,Barbados,2015,0.46144894769753936
BRB,Barbados,2016,0.46069357325532617
BRB,Barbados,2017,0.45997537462117094
BRB,Barbados,2018,0.4592881027060344
BRB,Barbados,2019,0.4586362909969022
BRB,Barbados,2020,0.45801916034774715
BRN,Brunei Darussalam,2011,0.5978372821627465
BRN,Brunei Darussalam,2012,0.5980546105453312
BRN,Brunei Darussalam,2013,0.5982668243117464
BRN,Brunei Darussalam,2014,0.5984857441595487
