Nation,iso_code3,Year,frac_trns_fuelmix_road_heavy_regional_gasoline
Afghanistan,AFG,2008,0.1005038134496286
Afghanistan,AFG,2009,0.100501273728326
Afghanistan,AFG,2010,0.1005056170641694
Afghanistan,AFG,2011,0.1005036393114629
Afghanistan,AFG,2012,0.1004934637693706
Afghanistan,AFG,2013,0.1004929268375029
Afghanistan,AFG,2014,0.1005048492095124
Afghanistan,AFG,2015,0.1004913430042115
Afghanistan,AFG,2016,0.1005014489922177
Afghanistan,AFG,2017,0.1004993162230067
Afghanistan,AFG,2018,0.1005024334157597
Afghanistan,AFG,2019,0.1004996156802459
Åland Islands,ALA,2008,0.1005038134496286
Åland Islands,ALA,2009,0.100501273728326
Åland Islands,ALA,2010,0.1005056170641694
Åland Islands,ALA,2011,0.1005036393114629
Åland Islands,ALA,2012,0.1004934637693706
Åland Islands,ALA,2013,0.1004929268375029
Åland Islands,ALA,2014,0.1005048492095124
Åland Islands,ALA,2015,0.1004913430042115
Åland Islands,ALA,2016,0.1005014489922177
Åland Islands,ALA,2017,0.1004993162230067
Åland Islands,ALA,2018,0.1005024334157597
Åland Islands,ALA,2019,0.1004996156802459
Albania,ALB,2008,0.1005038134496286
Albania,ALB,2009,0.100501273728326
Albania,ALB,2010,0.1005056170641694
Albania,ALB,2011,0.1005036393114629
Albania,ALB,2012,0.1004934637693706
Albania,ALB,2013,0.1004929268375029
Albania,ALB,2014,0.1005048492095124
Albania,ALB,2015,0.1004913430042115
Albania,ALB,2016,0.1005014489922177
Albania,ALB,2017,0.1004993162230067
Albania,ALB,2018,0.1005024334157597
Albania,ALB,2019,0.1004996156802459
Algeria,DZA,2008,0.1005038134496286
Algeria,DZA,2009,0.100501273728326
Algeria,DZA,2010,0.1005056170641694
Algeria,DZA,2011,0.1005036393114629
Algeria,DZA,2012,0.1004934637693706
Algeria,DZA,2013,0.1004929268375029
Algeria,DZA,2014,0.1005048492095124
Algeria,DZA,2015,0.1004913430042115
Algeria,DZA,2016,0.1005014489922177
Algeria,DZA,2017,0.1004993162230067
Algeria,DZA,2018,0.1005024334157597
Algeria,DZA,2019,0.1004996156802459
American Samoa,ASM,2008,0.1005038134496286
American Samoa,ASM,2009,0.100501273728326
American Samoa,ASM,2010,0.1005056170641694
American Samoa,ASM,2011,0.1005036393114629
American Samoa,ASM,2012,0.1004934637693706
American Samoa,ASM,2013,0.1004929268375029
American Samoa,ASM,2014,0.1005048492095124
American Samoa,ASM,2015,0.1004913430042115
American Samoa,ASM,2016,0.1005014489922177
American Samoa,ASM,2017,0.1004993162230067
American Samoa,ASM,2018,0.1005024334157597
American Samoa,ASM,2019,0.1004996156802459
Andorra,AND,2008,0.1005038134496286
Andorra,AND,2009,0.100501273728326
Andorra,AND,2010,0.1005056170641694
Andorra,AND,2011,0.1005036393114629
Andorra,AND,2012,0.1004934637693706
Andorra,AND,2013,0.1004929268375029
Andorra,AND,2014,0.1005048492095124
Andorra,AND,2015,0.1004913430042115
Andorra,AND,2016,0.1005014489922177
Andorra,AND,2017,0.1004993162230067
Andorra,AND,2018,0.1005024334157597
Andorra,AND,2019,0.1004996156802459
Angola,AGO,2008,0.1005038134496286
Angola,AGO,2009,0.100501273728326
Angola,AGO,2010,0.1005056170641694
Angola,AGO,2011,0.1005036393114629
Angola,AGO,2012,0.1004934637693706
Angola,AGO,2013,0.1004929268375029
Angola,AGO,2014,0.1005048492095124
Angola,AGO,2015,0.1004913430042115
Angola,AGO,2016,0.1005014489922177
Angola,AGO,2017,0.1004993162230067
Angola,AGO,2018,0.1005024334157597
Angola,AGO,2019,0.1004996156802459
Anguilla,AIA,2008,0.1005038134496286
Anguilla,AIA,2009,0.100501273728326
Anguilla,AIA,2010,0.1005056170641694
Anguilla,AIA,2011,0.1005036393114629
Anguilla,AIA,2012,0.1004934637693706
Anguilla,AIA,2013,0.1004929268375029
Anguilla,AIA,2014,0.1005048492095124
Anguilla,AIA,2015,0.1004913430042115
Anguilla,AIA,2016,0.1005014489922177
Anguilla,AIA,2017,0.1004993162230067
Anguilla,AIA,2018,0.1005024334157597
Anguilla,AIA,2019,0.1004996156802459
Antarctica,ATA,2008,0.1005038134496286
Antarctica,ATA,2009,0.100501273728326
Antarctica,ATA,2010,0.1005056170641694
Antarctica,ATA,2011,0.1005036393114629
Antarctica,ATA,2012,0.1004934637693706
Antarctica,ATA,2013,0.1004929268375029
Antarctica,ATA,2014,0.1005048492095124
Antarctica,ATA,2015,0.1004913430042115
Antarctica,ATA,2016,0.1005014489922177
Antarctica,ATA,2017,0.1004993162230067
Antarctica,ATA,2018,0.1005024334157597
Antarctica,ATA,2019,0.1004996156802459
Antigua and Barbuda,ATG,2008,0.1005038134496286
Antigua and Barbuda,ATG,2009,0.100501273728326
Antigua and Barbuda,ATG,2010,0.1005056170641694
Antigua and Barbuda,ATG,2011,0.1005036393114629
Antigua and Barbuda,ATG,2012,0.1004934637693706
Antigua and Barbuda,ATG,2013,0.1004929268375029
Antigua and Barbuda,ATG,2014,0.1005048492095124
Antigua and Barbuda,ATG,2015,0.1004913430042115
Antigua and Barbuda,ATG,2016,0.1005014489922177
Antigua and Barbuda,ATG,2017,0.1004993162230067
Antigua and Barbuda,ATG,2018,0.1005024334157597
Antigua and Barbuda,ATG,2019,0.1004996156802459
Argentina,ARG,2008,0.1005038134496286
Argentina,ARG,2009,0.100501273728326
Argentina,ARG,2010,0.1005056170641694
Argentina,ARG,2011,0.1005036393114629
Argentina,ARG,2012,0.1004934637693706
Argentina,ARG,2013,0.1004929268375029
Argentina,ARG,2014,0.1005048492095124
Argentina,ARG,2015,0.1004913430042115
Argentina,ARG,2016,0.1005014489922177
Argentina,ARG,2017,0.1004993162230067
Argentina,ARG,2018,0.1005024334157597
Argentina,ARG,2019,0.1004996156802459
Armenia,ARM,2008,0.1005038134496286
Armenia,ARM,2009,0.100501273728326
Armenia,ARM,2010,0.1005056170641694
Armenia,ARM,2011,0.1005036393114629
Armenia,ARM,2012,0.1004934637693706
Armenia,ARM,2013,0.1004929268375029
Armenia,ARM,2014,0.1005048492095124
Armenia,ARM,2015,0.1004913430042115
Armenia,ARM,2016,0.1005014489922177
Armenia,ARM,2017,0.1004993162230067
Armenia,ARM,2018,0.1005024334157597
Armenia,ARM,2019,0.1004996156802459
Aruba,ABW,2008,0.1005038134496286
Aruba,ABW,2009,0.100501273728326
Aruba,ABW,2010,0.1005056170641694
Aruba,ABW,2011,0.1005036393114629
Aruba,ABW,2012,0.1004934637693706
Aruba,ABW,2013,0.1004929268375029
Aruba,ABW,2014,0.1005048492095124
Aruba,ABW,2015,0.1004913430042115
Aruba,ABW,2016,0.1005014489922177
Aruba,ABW,2017,0.1004993162230067
Aruba,ABW,2018,0.1005024334157597
Aruba,ABW,2019,0.1004996156802459
Australia,AUS,2008,0.1005038134496286
Australia,AUS,2009,0.100501273728326
Australia,AUS,2010,0.1005056170641694
Australia,AUS,2011,0.1005036393114629
Australia,AUS,2012,0.1004934637693706
Australia,AUS,2013,0.1004929268375029
Australia,AUS,2014,0.1005048492095124
Australia,AUS,2015,0.1004913430042115
Australia,AUS,2016,0.1005014489922177
Australia,AUS,2017,0.1004993162230067
Australia,AUS,2018,0.1005024334157597
Australia,AUS,2019,0.1004996156802459
Austria,AUT,2008,0.1005038134496286
Austria,AUT,2009,0.100501273728326
Austria,AUT,2010,0.1005056170641694
Austria,AUT,2011,0.1005036393114629
Austria,AUT,2012,0.1004934637693706
Austria,AUT,2013,0.1004929268375029
Austria,AUT,2014,0.1005048492095124
Austria,AUT,2015,0.1004913430042115
Austria,AUT,2016,0.1005014489922177
Austria,AUT,2017,0.1004993162230067
Austria,AUT,2018,0.1005024334157597
Austria,AUT,2019,0.1004996156802459
Azerbaijan,AZE,2008,0.1005038134496286
Azerbaijan,AZE,2009,0.100501273728326
Azerbaijan,AZE,2010,0.1005056170641694
Azerbaijan,AZE,2011,0.1005036393114629
Azerbaijan,AZE,2012,0.1004934637693706
Azerbaijan,AZE,2013,0.1004929268375029
Azerbaijan,AZE,2014,0.1005048492095124
Azerbaijan,AZE,2015,0.1004913430042115
Azerbaijan,AZE,2016,0.1005014489922177
Azerbaijan,AZE,2017,0.1004993162230067
Azerbaijan,AZE,2018,0.1005024334157597
Azerbaijan,AZE,2019,0.1004996156802459
Bahamas,BHS,2008,0.1005038134496286
Bahamas,BHS,2009,0.100501273728326
Bahamas,BHS,2010,0.1005056170641694
Bahamas,BHS,2011,0.1005036393114629
Bahamas,BHS,2012,0.1004934637693706
Bahamas,BHS,2013,0.1004929268375029
Bahamas,BHS,2014,0.1005048492095124
Bahamas,BHS,2015,0.1004913430042115
Bahamas,BHS,2016,0.1005014489922177
Bahamas,BHS,2017,0.1004993162230067
Bahamas,BHS,2018,0.1005024334157597
Bahamas,BHS,2019,0.1004996156802459
Bahrain,BHR,2008,0.1005038134496286
Bahrain,BHR,2009,0.100501273728326
Bahrain,BHR,2010,0.1005056170641694
Bahrain,BHR,2011,0.1005036393114629
Bahrain,BHR,2012,0.1004934637693706
Bahrain,BHR,2013,0.1004929268375029
Bahrain,BHR,2014,0.1005048492095124
Bahrain,BHR,2015,0.1004913430042115
Bahrain,BHR,2016,0.1005014489922177
Bahrain,BHR,2017,0.1004993162230067
Bahrain,BHR,2018,0.1005024334157597
Bahrain,BHR,2019,0.1004996156802459
Bangladesh,BGD,2008,0.1005038134496286
Bangladesh,BGD,2009,0.100501273728326
Bangladesh,BGD,2010,0.1005056170641694
Bangladesh,BGD,2011,0.1005036393114629
Bangladesh,BGD,2012,0.1004934637693706
Bangladesh,BGD,2013,0.1004929268375029
Bangladesh,BGD,2014,0.1005048492095124
Bangladesh,BGD,2015,0.1004913430042115
Bangladesh,BGD,2016,0.1005014489922177
Bangladesh,BGD,2017,0.1004993162230067
Bangladesh,BGD,2018,0.1005024334157597
Bangladesh,BGD,2019,0.1004996156802459
Barbados,BRB,2008,0.1005038134496286
Barbados,BRB,2009,0.100501273728326
Barbados,BRB,2010,0.1005056170641694
Barbados,BRB,2011,0.1005036393114629
Barbados,BRB,2012,0.1004934637693706
Barbados,BRB,2013,0.1004929268375029
Barbados,BRB,2014,0.1005048492095124
Barbados,BRB,2015,0.1004913430042115
Barbados,BRB,2016,0.1005014489922177
Barbados,BRB,2017,0.1004993162230067
Barbados,BRB,2018,0.1005024334157597
Barbados,BRB,2019,0.1004996156802459
Belarus,BLR,2008,0.1005038134496286
Belarus,BLR,2009,0.100501273728326
Belarus,BLR,2010,0.1005056170641694
Belarus,BLR,2011,0.1005036393114629
Belarus,BLR,2012,0.1004934637693706
Belarus,BLR,2013,0.1004929268375029
Belarus,BLR,2014,0.1005048492095124
Belarus,BLR,2015,0.1004913430042115
Belarus,BLR,2016,0.1005014489922177
Belarus,BLR,2017,0.1004993162230067
Belarus,BLR,2018,0.1005024334157597
Belarus,BLR,2019,0.1004996156802459
Belgium,BEL,2008,0.1005038134496286
Belgium,BEL,2009,0.100501273728326
Belgium,BEL,2010,0.1005056170641694
Belgium,BEL,2011,0.1005036393114629
Belgium,BEL,2012,0.1004934637693706
Belgium,BEL,2013,0.1004929268375029
Belgium,BEL,2014,0.1005048492095124
Belgium,BEL,2015,0.1004913430042115
Belgium,BEL,2016,0.1005014489922177
Belgium,BEL,2017,0.1004993162230067
Belgium,BEL,2018,0.1005024334157597
Belgium,BEL,2019,0.1004996156802459
Belize,BLZ,2008,0.1005038134496286
Belize,BLZ,2009,0.100501273728326
Belize,BLZ,2010,0.1005056170641694
Belize,BLZ,2011,0.1005036393114629
Belize,BLZ,2012,0.1004934637693706
Belize,BLZ,2013,0.1004929268375029
Belize,BLZ,2014,0.1005048492095124
Belize,BLZ,2015,0.1004913430042115
Belize,BLZ,2016,0.1005014489922177
Belize,BLZ,2017,0.1004993162230067
Belize,BLZ,2018,0.1005024334157597
Belize,BLZ,2019,0.1004996156802459
Benin,BEN,2008,0.1005038134496286
Benin,BEN,2009,0.100501273728326
Benin,BEN,2010,0.1005056170641694
Benin,BEN,2011,0.1005036393114629
Benin,BEN,2012,0.1004934637693706
Benin,BEN,2013,0.1004929268375029
Benin,BEN,2014,0.1005048492095124
Benin,BEN,2015,0.1004913430042115
Benin,BEN,2016,0.1005014489922177
Benin,BEN,2017,0.1004993162230067
Benin,BEN,2018,0.1005024334157597
Benin,BEN,2019,0.1004996156802459
Bermuda,BMU,2008,0.1005038134496286
Bermuda,BMU,2009,0.100501273728326
Bermuda,BMU,2010,0.1005056170641694
Bermuda,BMU,2011,0.1005036393114629
Bermuda,BMU,2012,0.1004934637693706
Bermuda,BMU,2013,0.1004929268375029
Bermuda,BMU,2014,0.1005048492095124
Bermuda,BMU,2015,0.1004913430042115
Bermuda,BMU,2016,0.1005014489922177
Bermuda,BMU,2017,0.1004993162230067
Bermuda,BMU,2018,0.1005024334157597
Bermuda,BMU,2019,0.1004996156802459
Bhutan,BTN,2008,0.1005038134496286
Bhutan,BTN,2009,0.100501273728326
Bhutan,BTN,2010,0.1005056170641694
Bhutan,BTN,2011,0.1005036393114629
Bhutan,BTN,2012,0.1004934637693706
Bhutan,BTN,2013,0.1004929268375029
Bhutan,BTN,2014,0.1005048492095124
Bhutan,BTN,2015,0.1004913430042115
Bhutan,BTN,2016,0.1005014489922177
Bhutan,BTN,2017,0.1004993162230067
Bhutan,BTN,2018,0.1005024334157597
Bhutan,BTN,2019,0.1004996156802459
Bolivia (Plurinational State of),BOL,2008,0.1005038134496286
Bolivia (Plurinational State of),BOL,2009,0.100501273728326
Bolivia (Plurinational State of),BOL,2010,0.1005056170641694
Bolivia (Plurinational State of),BOL,2011,0.1005036393114629
Bolivia (Plurinational State of),BOL,2012,0.1004934637693706
Bolivia (Plurinational State of),BOL,2013,0.1004929268375029
Bolivia (Plurinational State of),BOL,2014,0.1005048492095124
