,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_paper
0,Aruba,ABW,2021,0.0
1,Aruba,ABW,2022,0.0
2,Aruba,ABW,2023,0.0
3,Aruba,ABW,2024,0.0
4,Aruba,ABW,2025,0.0
5,Aruba,ABW,2026,0.0
6,Aruba,ABW,2027,0.0
7,Aruba,ABW,2028,0.0
8,Aruba,ABW,2029,0.0
9,Aruba,ABW,2030,0.0
10,Aruba,ABW,2031,0.0
11,Aruba,ABW,2032,0.0
12,Aruba,ABW,2033,0.0
13,Aruba,ABW,2034,0.0
14,Aruba,ABW,2035,0.0
15,Aruba,ABW,2036,0.0
16,Aruba,ABW,2037,0.0
17,Aruba,ABW,2038,0.0
18,Aruba,ABW,2039,0.0
19,Aruba,ABW,2040,0.0
20,Aruba,ABW,2041,0.0
21,Aruba,ABW,2042,0.0
22,Aruba,ABW,2043,0.0
23,Aruba,ABW,2044,0.0
24,Aruba,ABW,2045,0.0
25,Aruba,ABW,2046,0.0
26,Aruba,ABW,2047,0.0
27,Aruba,ABW,2048,0.0
28,Aruba,ABW,2049,0.0
29,Aruba,ABW,2050,0.0
30,Angola,AGO,2021,0.02973480618596487
31,Angola,AGO,2022,0.03260682468456822
32,Angola,AGO,2023,0.034948945141006875
33,Angola,AGO,2024,0.03682007704244285
34,Angola,AGO,2025,0.0382735599975348
35,Angola,AGO,2026,0.038895195788624694
36,Angola,AGO,2027,0.039254119218207185
37,Angola,AGO,2028,0.03938326617511713
38,Angola,AGO,2029,0.03931230248798437
39,Angola,AGO,2030,0.03906791673758088
40,Angola,AGO,2031,0.03867861418579056
41,Angola,AGO,2032,0.03816076742308887
42,Angola,AGO,2033,0.03753371590307881
43,Angola,AGO,2034,0.03681475938941531
44,Angola,AGO,2035,0.036019346195153276
45,Angola,AGO,2036,0.03570487813423579
46,Angola,AGO,2037,0.035265834024879546
47,Angola,AGO,2038,0.034720664266008734
48,Angola,AGO,2039,0.03408588235797469
49,Angola,AGO,2040,0.03337624325764859
50,Angola,AGO,2041,0.033157890066627255
51,Angola,AGO,2042,0.03281414190677403
52,Angola,AGO,2043,0.032363113998841286
53,Angola,AGO,2044,0.03182103418041562
54,Angola,AGO,2045,0.031202416066913267
55,Angola,AGO,2046,0.03097286469745018
56,Angola,AGO,2047,0.030629551934179034
57,Angola,AGO,2048,0.030189058594191256
58,Angola,AGO,2049,0.029666233270986025
59,Angola,AGO,2050,0.029074351470116357
60,Albania,ALB,2021,0.0025850094368416792
61,Albania,ALB,2022,0.00243521897177468
62,Albania,ALB,2023,0.002294108236501008
63,Albania,ALB,2024,0.0021611742770492577
64,Albania,ALB,2025,0.0020359432835231487
65,Albania,ALB,2026,0.0019179689013245362
66,Albania,ALB,2027,0.001806830640233915
67,Albania,ALB,2028,0.0017021323756780187
68,Albania,ALB,2029,0.0016035009368427593
69,Albania,ALB,2030,0.001510584776599065
70,Albania,ALB,2031,0.0014230527185009128
71,Albania,ALB,2032,0.0013405927763896221
72,Albania,ALB,2033,0.0012629110423971093
73,Albania,ALB,2034,0.0011897306393847194
74,Albania,ALB,2035,0.0011207907340837807
75,Albania,ALB,2036,0.0010558456074206033
76,Albania,ALB,2037,0.0009946637787121902
77,Albania,ALB,2038,0.0009370271806111668
78,Albania,ALB,2039,0.0008827303818591856
79,Albania,ALB,2040,0.0008315798550785138
80,Albania,ALB,2041,0.0007833932869920373
81,Albania,ALB,2042,0.0007379989286131085
82,Albania,ALB,2043,0.0006952349830891927
83,Albania,ALB,2044,0.0006549490290173915
84,Albania,ALB,2045,0.0006169974771764217
85,Albania,ALB,2046,0.0005812450587387001
86,Albania,ALB,2047,0.0005475643431383968
87,Albania,ALB,2048,0.0005158352838770056
88,Albania,ALB,2049,0.00048594479064758466
89,Albania,ALB,2050,0.00045778632625260735
90,United Arab Emirates,ARE,2021,0.05485876189281407
91,United Arab Emirates,ARE,2022,0.054982070796925506
92,United Arab Emirates,ARE,2023,0.055085195455044436
93,United Arab Emirates,ARE,2024,0.05516878884722484
94,United Arab Emirates,ARE,2025,0.05523348754523372
95,United Arab Emirates,ARE,2026,0.05643474363690197
96,United Arab Emirates,ARE,2027,0.057578915956921814
97,United Arab Emirates,ARE,2028,0.05866760295367284
98,United Arab Emirates,ARE,2029,0.05970236514406301
99,United Arab Emirates,ARE,2030,0.06068472594263632
100,United Arab Emirates,ARE,2031,0.06157937643682597
101,United Arab Emirates,ARE,2032,0.06242582014259399
102,United Arab Emirates,ARE,2033,0.0632254418245843
103,United Arab Emirates,ARE,2034,0.06397959302389232
104,United Arab Emirates,ARE,2035,0.06468959278872471
105,United Arab Emirates,ARE,2036,0.06533994499467775
106,United Arab Emirates,ARE,2037,0.06594926204876712
107,United Arab Emirates,ARE,2038,0.0665187550906431
108,United Arab Emirates,ARE,2039,0.06704960587375128
109,United Arab Emirates,ARE,2040,0.06754296741558097
110,United Arab Emirates,ARE,2041,0.06786989572185759
111,United Arab Emirates,ARE,2042,0.06816599640657303
112,United Arab Emirates,ARE,2043,0.06843222641173724
113,United Arab Emirates,ARE,2044,0.06866951899634788
114,United Arab Emirates,ARE,2045,0.06887878426601396
115,United Arab Emirates,ARE,2046,0.06891070969881964
116,United Arab Emirates,ARE,2047,0.06892148696500695
117,United Arab Emirates,ARE,2048,0.06891182855555507
118,United Arab Emirates,ARE,2049,0.06888242880275058
119,United Arab Emirates,ARE,2050,0.06883396429245993
120,Argentina,ARG,2021,0.008278207071118381
121,Argentina,ARG,2022,0.008446803925992565
122,Argentina,ARG,2023,0.008618834483265001
123,Argentina,ARG,2024,0.008794368674917369
124,Argentina,ARG,2025,0.008973477857190463
125,Argentina,ARG,2026,0.009156234839591106
126,Argentina,ARG,2027,0.009342713914490122
127,Argentina,ARG,2028,0.009532990887322512
128,Argentina,ARG,2029,0.009727143107403365
129,Argentina,ARG,2030,0.009925249499370894
130,Argentina,ARG,2031,0.010127390595269991
131,Argentina,ARG,2032,0.010333648567289298
132,Argentina,ARG,2033,0.010544107261165005
133,Argentina,ARG,2034,0.010758852230264751
134,Argentina,ARG,2035,0.010977970770365952
135,Argentina,ARG,2036,0.011201551955142284
136,Argentina,ARG,2037,0.011429686672372914
137,Argentina,ARG,2038,0.011662467660889448
138,Argentina,ARG,2039,0.011899989548274733
139,Argentina,ARG,2040,0.012142348889329897
140,Argentina,ARG,2041,0.012389644205325095
141,Argentina,ARG,2042,0.012641976024048984
142,Argentina,ARG,2043,0.012899446920674162
143,Argentina,ARG,2044,0.013162161559455059
144,Argentina,ARG,2045,0.01343022673627474
145,Argentina,ARG,2046,0.013703751422058801
146,Argentina,ARG,2047,0.01398284680707253
147,Argentina,ARG,2048,0.014267626346120884
148,Argentina,ARG,2049,0.014558205804669199
149,Argentina,ARG,2050,0.014854703305902358
150,Armenia,ARM,2021,0.0029262336483063356
151,Armenia,ARM,2022,0.002689054546577139
152,Armenia,ARM,2023,0.0024710994484847108
153,Armenia,ARM,2024,0.00227081019686793
154,Armenia,ARM,2025,0.002086754927391288
155,Armenia,ARM,2026,0.0019176178321719437
156,Armenia,ARM,2027,0.0017621897530923146
157,Armenia,ARM,2028,0.0016193595375499786
158,Armenia,ARM,2029,0.0014881060948472653
159,Armenia,ARM,2030,0.0013674910964318568
160,Armenia,ARM,2031,0.0012566522678023908
161,Armenia,ARM,2032,0.0011547972241233505
162,Armenia,ARM,2033,0.0010611978054797034
163,Armenia,ARM,2034,0.000975184871274551
164,Armenia,ARM,2035,0.0008961435165547537
165,Armenia,ARM,2036,0.0008235086760662221
166,Armenia,ARM,2037,0.0007567610846123994
167,Armenia,ARM,2038,0.0006954235648364671
168,Armenia,ARM,2039,0.000639057615888852
169,Armenia,ARM,2040,0.0005872602785923426
170,Armenia,ARM,2041,0.0005396612546940345
171,Armenia,ARM,2042,0.0004959202596096311
172,Armenia,ARM,2043,0.00045572458973494373
173,Armenia,ARM,2044,0.00041878688693332327
174,Armenia,ARM,2045,0.0003848430842173986
175,Armenia,ARM,2046,0.0003536505179388293
176,Armenia,ARM,2047,0.0003249861929901547
177,Armenia,ARM,2048,0.00029864518861669745
178,Armenia,ARM,2049,0.0002744391934416875
179,Armenia,ARM,2050,0.00025219515923154904
180,Australia,AUS,2021,0.011922263809679381
181,Australia,AUS,2022,0.012272588152079286
182,Australia,AUS,2023,0.012633206440900538
183,Australia,AUS,2024,0.013004421153933257
184,Australia,AUS,2025,0.01338654365698879
185,Australia,AUS,2026,0.013779894465065608
186,Australia,AUS,2027,0.01418480351118944
187,Australia,AUS,2028,0.014601610423153177
188,Australia,AUS,2029,0.015030664808388125
189,Australia,AUS,2030,0.015472326547206258
190,Australia,AUS,2031,0.01592696609465917
191,Australia,AUS,2032,0.016394964791266366
192,Australia,AUS,2033,0.01687671518287461
193,Australia,AUS,2034,0.017372621349915705
194,Australia,AUS,2035,0.01788309924633925
195,Australia,AUS,2036,0.018408577048504654
196,Australia,AUS,2037,0.018949495514324843
197,Australia,AUS,2038,0.019506308352963412
198,Australia,AUS,2039,0.020079482605394692
199,Australia,AUS,2040,0.020669499036146254
200,Australia,AUS,2041,0.021276852536552354
201,Australia,AUS,2042,0.021902052539856744
202,Australia,AUS,2043,0.022545623448512894
203,Australia,AUS,2044,0.02320810507403965
204,Australia,AUS,2045,0.02389005308980241
205,Australia,AUS,2046,0.024592039497097783
206,Australia,AUS,2047,0.025314653104934425
207,Australia,AUS,2048,0.026058500023912048
208,Australia,AUS,2049,0.026824204174611413
209,Australia,AUS,2050,0.02761240781092436
210,Austria,AUT,2021,0.016482311802860125
211,Austria,AUT,2022,0.01679916505474901
212,Austria,AUT,2023,0.017122109441451608
213,Austria,AUT,2024,0.01745126205794196
214,Austria,AUT,2025,0.017786742250208716
215,Austria,AUT,2026,0.018128671658528116
216,Austria,AUT,2027,0.01847717426156913
217,Austria,AUT,2028,0.018832376421346234
218,Austria,AUT,2029,0.019194406929036536
219,Austria,AUT,2030,0.01956339705167748
220,Austria,AUT,2031,0.019939480579762553
221,Austria,AUT,2032,0.020322793875751588
222,Austria,AUT,2033,0.020713475923513927
223,Austria,AUT,2034,0.02111166837872211
224,Austria,AUT,2035,0.02151751562021385
225,Austria,AUT,2036,0.021931164802342067
226,Austria,AUT,2037,0.02235276590833053
227,Austria,AUT,2038,0.022782471804656132
228,Austria,AUT,2039,0.02322043829647553
229,Austria,AUT,2040,0.02366682418411822
230,Austria,AUT,2041,0.02412179132066509
231,Austria,AUT,2042,0.024585504670634153
232,Austria,AUT,2043,0.025058132369793866
233,Austria,AUT,2044,0.025539845786127474
234,Austria,AUT,2045,0.026030819581967905
235,Austria,AUT,2046,0.026531231777328065
236,Austria,AUT,2047,0.02704126381444832
237,Austria,AUT,2048,0.027561100623584852
238,Austria,AUT,2049,0.028090930690062826
239,Austria,AUT,2050,0.02863094612261805
240,Azerbaijan,AZE,2021,0.0010080053625885286
241,Azerbaijan,AZE,2022,0.0009987713123099848
242,Azerbaijan,AZE,2023,0.0009896218525383067
243,Azerbaijan,AZE,2024,0.000980556208363937
244,Azerbaijan,AZE,2025,0.0009715736119760384
245,Azerbaijan,AZE,2026,0.0009626733025974701
246,Azerbaijan,AZE,2027,0.0009538545264203599
247,Azerbaijan,AZE,2028,0.0009451165365422494
248,Azerbaijan,AZE,2029,0.000936458592902838
249,Azerbaijan,AZE,2030,0.0009278799622213158
250,Azerbaijan,AZE,2031,0.0009193799179342501
251,Azerbaijan,AZE,2032,0.0009109577401340345
252,Azerbaijan,AZE,2033,0.0009026127155079512
253,Azerbaijan,AZE,2034,0.0008943441372777218
254,Azerbaijan,AZE,2035,0.0008861513051396721
255,Azerbaijan,AZE,2036,0.000878033525205403
256,Azerbaijan,AZE,2037,0.0008699901099430358
257,Azerbaijan,AZE,2038,0.0008620203781189683
258,Azerbaijan,AZE,2039,0.0008541236547401962
259,Azerbaijan,AZE,2040,0.0008462992709971296
260,Azerbaijan,AZE,2041,0.0008385465642069452
261,Azerbaijan,AZE,2042,0.0008308648777574761
262,Azerbaijan,AZE,2043,0.0008232535610515956
263,Azerbaijan,AZE,2044,0.0008157119694521032
264,Azerbaijan,AZE,2045,0.0008082394642271424
265,Azerbaijan,AZE,2046,0.0008008354124960956
266,Azerbaijan,AZE,2047,0.0007934991871759885
267,Azerbaijan,AZE,2048,0.0007862301669283676
268,Azerbaijan,AZE,2049,0.0007790277361066871
269,Azerbaijan,AZE,2050,0.0007718912847041715
270,Burundi,BDI,2021,0.0
271,Burundi,BDI,2022,0.0
272,Burundi,BDI,2023,0.0
273,Burundi,BDI,2024,0.0
274,Burundi,BDI,2025,0.0
275,Burundi,BDI,2026,0.0
276,Burundi,BDI,2027,0.0
277,Burundi,BDI,2028,0.0
278,Burundi,BDI,2029,0.0
279,Burundi,BDI,2030,0.0
280,Burundi,BDI,2031,0.0
281,Burundi,BDI,2032,0.0
282,Burundi,BDI,2033,0.0
283,Burundi,BDI,2034,0.0
284,Burundi,BDI,2035,0.0
285,Burundi,BDI,2036,0.0
286,Burundi,BDI,2037,0.0
287,Burundi,BDI,2038,0.0
288,Burundi,BDI,2039,0.0
289,Burundi,BDI,2040,0.0
290,Burundi,BDI,2041,0.0
291,Burundi,BDI,2042,0.0
292,Burundi,BDI,2043,0.0
293,Burundi,BDI,2044,0.0
