,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_paper
0,Aruba,ABW,2021,0.0
1,Aruba,ABW,2022,0.0
2,Aruba,ABW,2023,0.0
3,Aruba,ABW,2024,0.0
4,Aruba,ABW,2025,0.0
5,Aruba,ABW,2026,0.0
6,Aruba,ABW,2027,0.0
7,Aruba,ABW,2028,0.0
8,Aruba,ABW,2029,0.0
9,Aruba,ABW,2030,0.0
10,Aruba,ABW,2031,0.0
11,Aruba,ABW,2032,0.0
12,Aruba,ABW,2033,0.0
13,Aruba,ABW,2034,0.0
14,Aruba,ABW,2035,0.0
15,Aruba,ABW,2036,0.0
16,Aruba,ABW,2037,0.0
17,Aruba,ABW,2038,0.0
18,Aruba,ABW,2039,0.0
19,Aruba,ABW,2040,0.0
20,Aruba,ABW,2041,0.0
21,Aruba,ABW,2042,0.0
22,Aruba,ABW,2043,0.0
23,Aruba,ABW,2044,0.0
24,Aruba,ABW,2045,0.0
25,Aruba,ABW,2046,0.0
26,Aruba,ABW,2047,0.0
27,Aruba,ABW,2048,0.0
28,Aruba,ABW,2049,0.0
29,Aruba,ABW,2050,0.0
30,Angola,AGO,2021,0.02973480618596487
31,Angola,AGO,2022,0.03260682468456822
32,Angola,AGO,2023,0.034948945141006875
33,Angola,AGO,2024,0.03682007704244285
34,Angola,AGO,2025,0.03827355999753481
35,Angola,AGO,2026,0.038895195788624694
36,Angola,AGO,2027,0.039254119218207185
37,Angola,AGO,2028,0.03938326617511712
38,Angola,AGO,2029,0.03931230248798437
39,Angola,AGO,2030,0.03906791673758088
40,Angola,AGO,2031,0.03867861418579056
41,Angola,AGO,2032,0.03816076742308887
42,Angola,AGO,2033,0.03753371590307881
43,Angola,AGO,2034,0.03681475938941531
44,Angola,AGO,2035,0.036019346195153276
45,Angola,AGO,2036,0.03570487813423579
46,Angola,AGO,2037,0.035265834024879546
47,Angola,AGO,2038,0.034720664266008734
48,Angola,AGO,2039,0.03408588235797469
49,Angola,AGO,2040,0.03337624325764859
50,Angola,AGO,2041,0.033157890066627255
51,Angola,AGO,2042,0.03281414190677403
52,Angola,AGO,2043,0.032363113998841286
53,Angola,AGO,2044,0.03182103418041562
54,Angola,AGO,2045,0.031202416066913267
55,Angola,AGO,2046,0.03097286469745018
56,Angola,AGO,2047,0.030629551934179034
57,Angola,AGO,2048,0.030189058594191256
58,Angola,AGO,2049,0.029666233270986025
59,Angola,AGO,2050,0.029074351470116357
60,Albania,ALB,2021,0.0
61,Albania,ALB,2022,0.0
62,Albania,ALB,2023,0.0
63,Albania,ALB,2024,0.0
64,Albania,ALB,2025,0.0
65,Albania,ALB,2026,0.0
66,Albania,ALB,2027,0.0
67,Albania,ALB,2028,0.0
68,Albania,ALB,2029,0.0
69,Albania,ALB,2030,0.0
70,Albania,ALB,2031,0.0
71,Albania,ALB,2032,0.0
72,Albania,ALB,2033,0.0
73,Albania,ALB,2034,0.0
74,Albania,ALB,2035,0.0005298923721068109
75,Albania,ALB,2036,0.0010868058464709742
76,Albania,ALB,2037,0.001577398487796699
77,Albania,ALB,2038,0.0020074863670657083
78,Albania,ALB,2039,0.0023824342079542945
79,Albania,ALB,2040,0.002707188165483739
80,Albania,ALB,2041,0.0029907442993727805
81,Albania,ALB,2042,0.003232348682306419
82,Albania,ALB,2043,0.003435911069430795
83,Albania,ALB,2044,0.003605028970138131
84,Albania,ALB,2045,0.0037430107068819273
85,Albania,ALB,2046,0.0038444597609440007
86,Albania,ALB,2047,0.003921583749638726
87,Albania,ALB,2048,0.003976861106986472
88,Albania,ALB,2049,0.0040125647139574415
89,Albania,ALB,2050,0.0040307773984678075
90,United Arab Emirates,ARE,2021,0.05485876189281407
91,United Arab Emirates,ARE,2022,0.054982070796925506
92,United Arab Emirates,ARE,2023,0.055085195455044436
93,United Arab Emirates,ARE,2024,0.05516878884722484
94,United Arab Emirates,ARE,2025,0.05523348754523372
95,United Arab Emirates,ARE,2026,0.05643474363690197
96,United Arab Emirates,ARE,2027,0.057578915956921814
97,United Arab Emirates,ARE,2028,0.05866760295367284
98,United Arab Emirates,ARE,2029,0.05970236514406301
99,United Arab Emirates,ARE,2030,0.06068472594263632
100,United Arab Emirates,ARE,2031,0.06157937643682597
101,United Arab Emirates,ARE,2032,0.06242582014259399
102,United Arab Emirates,ARE,2033,0.0632254418245843
103,United Arab Emirates,ARE,2034,0.06397959302389232
104,United Arab Emirates,ARE,2035,0.06468959278872471
105,United Arab Emirates,ARE,2036,0.06533994499467775
106,United Arab Emirates,ARE,2037,0.06594926204876712
107,United Arab Emirates,ARE,2038,0.06651875509064309
108,United Arab Emirates,ARE,2039,0.06704960587375128
109,United Arab Emirates,ARE,2040,0.06754296741558097
110,United Arab Emirates,ARE,2041,0.06786989572185759
111,United Arab Emirates,ARE,2042,0.06816599640657303
112,United Arab Emirates,ARE,2043,0.06843222641173725
113,United Arab Emirates,ARE,2044,0.06866951899634788
114,United Arab Emirates,ARE,2045,0.06887878426601396
115,United Arab Emirates,ARE,2046,0.06891070969881966
116,United Arab Emirates,ARE,2047,0.06892148696500697
117,United Arab Emirates,ARE,2048,0.06891182855555507
118,United Arab Emirates,ARE,2049,0.06888242880275058
119,United Arab Emirates,ARE,2050,0.06883396429245993
120,Argentina,ARG,2021,0.046746545067883234
121,Argentina,ARG,2022,0.048291827647323295
122,Argentina,ARG,2023,0.049880663841521
123,Argentina,ARG,2024,0.051514186741779294
124,Argentina,ARG,2025,0.053193557527742526
125,Argentina,ARG,2026,0.05603158621379578
126,Argentina,ARG,2027,0.05896315140700775
127,Argentina,ARG,2028,0.061990885920951366
128,Argentina,ARG,2029,0.06511749101296367
129,Argentina,ARG,2030,0.0683457380799845
130,Argentina,ARG,2031,0.07174500948352867
131,Argentina,ARG,2032,0.07525439337911533
132,Argentina,ARG,2033,0.07887696496806473
133,Argentina,ARG,2034,0.08261587903958391
134,Argentina,ARG,2035,0.08647437193704005
135,Argentina,ARG,2036,0.09045722437783185
136,Argentina,ARG,2037,0.09456644059795291
137,Argentina,ARG,2038,0.09880551569499066
138,Argentina,ARG,2039,0.1031780347170846
139,Argentina,ARG,2040,0.10768767487713068
140,Argentina,ARG,2041,0.11230117506726088
141,Argentina,ARG,2042,0.11705792799392709
142,Argentina,ARG,2043,0.12196185510228198
143,Argentina,ARG,2044,0.12701697814897955
144,Argentina,ARG,2045,0.13222742166156223
145,Argentina,ARG,2046,0.13764546809852587
146,Argentina,ARG,2047,0.1432293598146669
147,Argentina,ARG,2048,0.14898360479408795
148,Argentina,ARG,2049,0.15491282585258923
149,Argentina,ARG,2050,0.16102176344520872
150,Armenia,ARM,2021,0.0
151,Armenia,ARM,2022,0.0
152,Armenia,ARM,2023,0.0
153,Armenia,ARM,2024,0.0
154,Armenia,ARM,2025,0.0
155,Armenia,ARM,2026,0.0
156,Armenia,ARM,2027,0.0
157,Armenia,ARM,2028,0.0
158,Armenia,ARM,2029,0.0
159,Armenia,ARM,2030,0.0
160,Armenia,ARM,2031,0.0
161,Armenia,ARM,2032,0.0
162,Armenia,ARM,2033,0.0
163,Armenia,ARM,2034,0.0
164,Armenia,ARM,2035,0.0
165,Armenia,ARM,2036,0.0
166,Armenia,ARM,2037,0.0
167,Armenia,ARM,2038,0.0
168,Armenia,ARM,2039,0.0
169,Armenia,ARM,2040,0.0
170,Armenia,ARM,2041,0.0
171,Armenia,ARM,2042,0.0
172,Armenia,ARM,2043,0.0
173,Armenia,ARM,2044,0.0
174,Armenia,ARM,2045,0.0
175,Armenia,ARM,2046,0.0
176,Armenia,ARM,2047,0.0
177,Armenia,ARM,2048,0.0
178,Armenia,ARM,2049,0.0
179,Armenia,ARM,2050,0.0
180,Australia,AUS,2021,0.028092094416613825
181,Australia,AUS,2022,0.02955865282054127
182,Australia,AUS,2023,0.031087142726228218
183,Australia,AUS,2024,0.03267993747082541
184,Australia,AUS,2025,0.03433949639494832
185,Australia,AUS,2026,0.03620189532943632
186,Australia,AUS,2027,0.03814409441288787
187,Australia,AUS,2028,0.04016917531126508
188,Australia,AUS,2029,0.04228033189294087
189,Australia,AUS,2030,0.044480874161842196
190,Australia,AUS,2031,0.0467820527169829
191,Australia,AUS,2032,0.0491800613717742
192,Australia,AUS,2033,0.0516786037578352
193,Australia,AUS,2034,0.054281517556894164
194,Australia,AUS,2035,0.05699277918086005
195,Australia,AUS,2036,0.05988110778035033
196,Australia,AUS,2037,0.06288996911105252
197,Australia,AUS,2038,0.06602395280465262
198,Australia,AUS,2039,0.0692878141461017
199,Australia,AUS,2040,0.07268647984595264
200,Australia,AUS,2041,0.07632418327301986
201,Australia,AUS,2042,0.0801129084709116
202,Australia,AUS,2043,0.0840583898271589
203,Australia,AUS,2044,0.08816656833276135
204,Australia,AUS,2045,0.09244359877268338
205,Australia,AUS,2046,0.09689696020992732
206,Australia,AUS,2047,0.10153221934846315
207,Australia,AUS,2048,0.10635622083813767
208,Australia,AUS,2049,0.11137605452130044
209,Australia,AUS,2050,0.11659906393248003
210,Austria,AUT,2021,0.007277686596193368
211,Austria,AUT,2022,0.007572402198974281
212,Austria,AUT,2023,0.007875759418644952
213,Austria,AUT,2024,0.008187981591373383
214,Austria,AUT,2025,0.008509297446523012
215,Austria,AUT,2026,0.00884096676323335
216,Austria,AUT,2027,0.009182243332074338
217,Austria,AUT,2028,0.00953337395917888
218,Austria,AUT,2029,0.009894611389384612
219,Austria,AUT,2030,0.010266214443354663
220,Austria,AUT,2031,0.010664747374957666
221,Austria,AUT,2032,0.011074809030006651
222,Austria,AUT,2033,0.011496695380891401
223,Austria,AUT,2034,0.011930709518943653
224,Austria,AUT,2035,0.012377161818765322
225,Austria,AUT,2036,0.012866705633290516
226,Austria,AUT,2037,0.01337049721479815
227,Austria,AUT,2038,0.013888903442965242
228,Austria,AUT,2039,0.014422300037792185
229,Austria,AUT,2040,0.014971071763910182
230,Austria,AUT,2041,0.015553812311456817
231,Austria,AUT,2042,0.016153425228723366
232,Austria,AUT,2043,0.016770343863851296
233,Austria,AUT,2044,0.01740501199092619
234,Austria,AUT,2045,0.01805788405068419
235,Austria,AUT,2046,0.01872227982798423
236,Austria,AUT,2047,0.019405546678873606
237,Austria,AUT,2048,0.020108164620834843
238,Austria,AUT,2049,0.020830625152989144
239,Austria,AUT,2050,0.021573431520145115
240,Azerbaijan,AZE,2021,0.0043267328975151315
241,Azerbaijan,AZE,2022,0.005560871599797436
242,Azerbaijan,AZE,2023,0.006772036021343193
243,Azerbaijan,AZE,2024,0.007960543516524143
244,Azerbaijan,AZE,2025,0.009126707553297702
245,Azerbaijan,AZE,2026,0.010362097572867641
246,Azerbaijan,AZE,2027,0.011574087578110268
247,Azerbaijan,AZE,2028,0.012763002618436874
248,Azerbaijan,AZE,2029,0.01392916375158733
249,Azerbaijan,AZE,2030,0.015072888089485663
250,Azerbaijan,AZE,2031,0.01562682958014788
251,Azerbaijan,AZE,2032,0.016169357172806334
252,Azerbaijan,AZE,2033,0.01670063350035055
253,Azerbaijan,AZE,2034,0.017220819173842106
254,Azerbaijan,AZE,2035,0.01773007280590993
255,Azerbaijan,AZE,2036,0.018412156195114018
256,Azerbaijan,AZE,2037,0.01908025495587387
257,Azerbaijan,AZE,2038,0.019734568067036364
258,Azerbaijan,AZE,2039,0.02037529203544325
259,Azerbaijan,AZE,2040,0.021002620924523666
260,Azerbaijan,AZE,2041,0.021887576719372144
261,Azerbaijan,AZE,2042,0.022754556345015615
262,Azerbaijan,AZE,2043,0.023603814886249196
263,Azerbaijan,AZE,2044,0.024435604262886223
264,Azerbaijan,AZE,2045,0.025250173266339188
265,Azerbaijan,AZE,2046,0.026227422955748307
266,Azerbaijan,AZE,2047,0.027184649070643333
267,Azerbaijan,AZE,2048,0.028122136462029622
268,Azerbaijan,AZE,2049,0.029040166442387102
269,Azerbaijan,AZE,2050,0.029939016826597005
270,Burundi,BDI,2021,0.0
271,Burundi,BDI,2022,0.0
272,Burundi,BDI,2023,0.0
273,Burundi,BDI,2024,0.0
274,Burundi,BDI,2025,0.0
275,Burundi,BDI,2026,0.0
276,Burundi,BDI,2027,0.0
277,Burundi,BDI,2028,0.0
278,Burundi,BDI,2029,0.0
279,Burundi,BDI,2030,0.0
280,Burundi,BDI,2031,0.0
281,Burundi,BDI,2032,0.0
282,Burundi,BDI,2033,0.0
283,Burundi,BDI,2034,0.0
284,Burundi,BDI,2035,0.0
285,Burundi,BDI,2036,0.0
286,Burundi,BDI,2037,0.0
287,Burundi,BDI,2038,0.0
288,Burundi,BDI,2039,0.0
289,Burundi,BDI,2040,0.0
290,Burundi,BDI,2041,0.0
291,Burundi,BDI,2042,0.0
292,Burundi,BDI,2043,0.0
293,Burundi,BDI,2044,0.0
294,Burundi,BDI,2045,0.0
295,Burundi,BDI,2046,0.0
296,Burundi,BDI,2047,0.0
297,Burundi,BDI,2048,0.0
298,Burundi,BDI,2049,0.0
299,Burundi,BDI,2050,0.0
300,Belgium,BEL,2021,0.017007777692057014
301,Belgium,BEL,2022,0.01791254033339033
302,Belgium,BEL,2023,0.018861476358760634
303,Belgium,BEL,2024,0.019856635355459184
304,Belgium,BEL,2025,0.020900158850859087
305,Belgium,BEL,2026,0.02207920987530591
306,Belgium,BEL,2027,0.023317645268080275
307,Belgium,BEL,2028,0.024618274035364776
