iso_code3,Nation,Year,yf_agrc_bevs_and_spices_tonne_ha
AFG,Afghanistan,2020,17.0
AFG,Afghanistan,2021,17.0
AFG,Afghanistan,2022,17.0
AFG,Afghanistan,2023,17.0
AFG,Afghanistan,2024,17.0
AFG,Afghanistan,2025,17.0
AFG,Afghanistan,2026,17.0
AFG,Afghanistan,2027,17.0
AFG,Afghanistan,2028,17.0
AFG,Afghanistan,2029,17.0
AFG,Afghanistan,2030,17.0
AFG,Afghanistan,2031,17.0
AFG,Afghanistan,2032,17.0
AFG,Afghanistan,2033,17.0
AFG,Afghanistan,2034,17.0
AFG,Afghanistan,2035,17.0
AFG,Afghanistan,2036,17.0
AFG,Afghanistan,2037,17.0
AFG,Afghanistan,2038,17.0
AFG,Afghanistan,2039,17.0
AFG,Afghanistan,2040,17.0
AFG,Afghanistan,2041,17.0
AFG,Afghanistan,2042,17.0
AFG,Afghanistan,2043,17.0
AFG,Afghanistan,2044,17.0
AFG,Afghanistan,2045,17.0
AFG,Afghanistan,2046,17.0
AFG,Afghanistan,2047,17.0
AFG,Afghanistan,2048,17.0
AFG,Afghanistan,2049,17.0
AFG,Afghanistan,2050,17.0
AGO,Angola,2020,2312.5
AGO,Angola,2021,2312.5
AGO,Angola,2022,2312.5
AGO,Angola,2023,2312.5
AGO,Angola,2024,2312.5
AGO,Angola,2025,2312.5
AGO,Angola,2026,2312.5
AGO,Angola,2027,2312.5
AGO,Angola,2028,2312.5
AGO,Angola,2029,2312.5
AGO,Angola,2030,2312.5
AGO,Angola,2031,2312.5
AGO,Angola,2032,2312.5
AGO,Angola,2033,2312.5
AGO,Angola,2034,2312.5
AGO,Angola,2035,2312.5
AGO,Angola,2036,2312.5
AGO,Angola,2037,2312.5
AGO,Angola,2038,2312.5
AGO,Angola,2039,2312.5
AGO,Angola,2040,2312.5
AGO,Angola,2041,2312.5
AGO,Angola,2042,2312.5
AGO,Angola,2043,2312.5
AGO,Angola,2044,2312.5
AGO,Angola,2045,2312.5
AGO,Angola,2046,2312.5
AGO,Angola,2047,2312.5
AGO,Angola,2048,2312.5
AGO,Angola,2049,2312.5
AGO,Angola,2050,2312.5
ALB,Albania,2020,8653.0
ALB,Albania,2021,8653.0
ALB,Albania,2022,8653.0
ALB,Albania,2023,8653.0
ALB,Albania,2024,8653.0
ALB,Albania,2025,8653.0
ALB,Albania,2026,8653.0
ALB,Albania,2027,8653.0
ALB,Albania,2028,8653.0
ALB,Albania,2029,8653.0
ALB,Albania,2030,8653.0
ALB,Albania,2031,8653.0
ALB,Albania,2032,8653.0
ALB,Albania,2033,8653.0
ALB,Albania,2034,8653.0
ALB,Albania,2035,8653.0
ALB,Albania,2036,8653.0
ALB,Albania,2037,8653.0
ALB,Albania,2038,8653.0
ALB,Albania,2039,8653.0
ALB,Albania,2040,8653.0
ALB,Albania,2041,8653.0
ALB,Albania,2042,8653.0
ALB,Albania,2043,8653.0
ALB,Albania,2044,8653.0
ALB,Albania,2045,8653.0
ALB,Albania,2046,8653.0
ALB,Albania,2047,8653.0
ALB,Albania,2048,8653.0
ALB,Albania,2049,8653.0
ALB,Albania,2050,8653.0
ARE,United Arab Emirates,2020,0.0
ARE,United Arab Emirates,2021,0.0
ARE,United Arab Emirates,2022,0.0
ARE,United Arab Emirates,2023,0.0
ARE,United Arab Emirates,2024,0.0
ARE,United Arab Emirates,2025,0.0
ARE,United Arab Emirates,2026,0.0
ARE,United Arab Emirates,2027,0.0
ARE,United Arab Emirates,2028,0.0
ARE,United Arab Emirates,2029,0.0
ARE,United Arab Emirates,2030,0.0
ARE,United Arab Emirates,2031,0.0
ARE,United Arab Emirates,2032,0.0
ARE,United Arab Emirates,2033,0.0
ARE,United Arab Emirates,2034,0.0
ARE,United Arab Emirates,2035,0.0
ARE,United Arab Emirates,2036,0.0
ARE,United Arab Emirates,2037,0.0
ARE,United Arab Emirates,2038,0.0
ARE,United Arab Emirates,2039,0.0
ARE,United Arab Emirates,2040,0.0
ARE,United Arab Emirates,2041,0.0
ARE,United Arab Emirates,2042,0.0
ARE,United Arab Emirates,2043,0.0
ARE,United Arab Emirates,2044,0.0
ARE,United Arab Emirates,2045,0.0
ARE,United Arab Emirates,2046,0.0
ARE,United Arab Emirates,2047,0.0
ARE,United Arab Emirates,2048,0.0
ARE,United Arab Emirates,2049,0.0
ARE,United Arab Emirates,2050,0.0
ARG,Argentina,2020,60646.0
ARG,Argentina,2021,60646.0
ARG,Argentina,2022,60646.0
ARG,Argentina,2023,60646.0
ARG,Argentina,2024,60646.0
ARG,Argentina,2025,60646.0
ARG,Argentina,2026,60646.0
ARG,Argentina,2027,60646.0
ARG,Argentina,2028,60646.0
ARG,Argentina,2029,60646.0
ARG,Argentina,2030,60646.0
ARG,Argentina,2031,60646.0
ARG,Argentina,2032,60646.0
ARG,Argentina,2033,60646.0
ARG,Argentina,2034,60646.0
ARG,Argentina,2035,60646.0
ARG,Argentina,2036,60646.0
ARG,Argentina,2037,60646.0
ARG,Argentina,2038,60646.0
ARG,Argentina,2039,60646.0
ARG,Argentina,2040,60646.0
ARG,Argentina,2041,60646.0
ARG,Argentina,2042,60646.0
ARG,Argentina,2043,60646.0
ARG,Argentina,2044,60646.0
ARG,Argentina,2045,60646.0
ARG,Argentina,2046,60646.0
ARG,Argentina,2047,60646.0
ARG,Argentina,2048,60646.0
ARG,Argentina,2049,60646.0
ARG,Argentina,2050,60646.0
ARM,Armenia,2020,0.0
ARM,Armenia,2021,0.0
ARM,Armenia,2022,0.0
ARM,Armenia,2023,0.0
ARM,Armenia,2024,0.0
ARM,Armenia,2025,0.0
ARM,Armenia,2026,0.0
ARM,Armenia,2027,0.0
ARM,Armenia,2028,0.0
ARM,Armenia,2029,0.0
ARM,Armenia,2030,0.0
ARM,Armenia,2031,0.0
ARM,Armenia,2032,0.0
ARM,Armenia,2033,0.0
ARM,Armenia,2034,0.0
ARM,Armenia,2035,0.0
ARM,Armenia,2036,0.0
ARM,Armenia,2037,0.0
ARM,Armenia,2038,0.0
ARM,Armenia,2039,0.0
ARM,Armenia,2040,0.0
ARM,Armenia,2041,0.0
