iso_code3,Nation,Year,pop_lvst_initial_chickens
AFG,Afghanistan,2011,13378.0
AFG,Afghanistan,2012,13212.0
AFG,Afghanistan,2013,12053.0
AFG,Afghanistan,2014,11098.0
AFG,Afghanistan,2015,11863.0
AFG,Afghanistan,2016,11899.0
AFG,Afghanistan,2017,13573.0
AFG,Afghanistan,2018,14388.0
AFG,Afghanistan,2019,13760.0
AGO,Angola,2011,19977.0
AGO,Angola,2012,23314.0
AGO,Angola,2013,27207.0
AGO,Angola,2014,31750.0
AGO,Angola,2015,35700.0
AGO,Angola,2016,35700.0
AGO,Angola,2017,36500.0
AGO,Angola,2018,37670.0
AGO,Angola,2019,44362.0
ALB,Albania,2011,6558.0
ALB,Albania,2012,9494.0
ALB,Albania,2013,8928.0
ALB,Albania,2014,9493.0
ALB,Albania,2015,8555.0
ALB,Albania,2016,7634.0
ALB,Albania,2017,7835.0
ALB,Albania,2018,7272.0
ALB,Albania,2019,7090.0
ARE,United Arab Emirates,2011,21000.0
ARE,United Arab Emirates,2012,21000.0
ARE,United Arab Emirates,2013,21500.0
ARE,United Arab Emirates,2014,22500.0
ARE,United Arab Emirates,2015,23183.0
ARE,United Arab Emirates,2016,23686.0
ARE,United Arab Emirates,2017,24347.0
ARE,United Arab Emirates,2018,24485.0
ARE,United Arab Emirates,2019,25041.0
ARG,Argentina,2011,100000.0
ARG,Argentina,2012,105000.0
ARG,Argentina,2013,107000.0
ARG,Argentina,2014,109000.0
ARG,Argentina,2015,115000.0
ARG,Argentina,2016,111100.0
ARG,Argentina,2017,118300.0
ARG,Argentina,2018,113604.0
ARG,Argentina,2019,118457.0
ARM,Armenia,2011,3274.0
ARM,Armenia,2012,3800.0
ARM,Armenia,2013,3825.0
ARM,Armenia,2014,4101.0
ARM,Armenia,2015,4146.0
ARM,Armenia,2016,3943.0
ARM,Armenia,2017,3814.0
ARM,Armenia,2018,4406.0
ARM,Armenia,2019,4152.0
ATG,Antigua and Barbuda,2011,160.0
ATG,Antigua and Barbuda,2012,160.0
ATG,Antigua and Barbuda,2013,150.0
ATG,Antigua and Barbuda,2014,150.0
ATG,Antigua and Barbuda,2015,153.0
ATG,Antigua and Barbuda,2016,156.0
ATG,Antigua and Barbuda,2017,159.0
ATG,Antigua and Barbuda,2018,159.0
ATG,Antigua and Barbuda,2019,160.0
AUS,Australia,2011,90744.0
AUS,Australia,2012,100996.0
AUS,Australia,2013,98653.0
AUS,Australia,2014,97500.0
AUS,Australia,2015,88658.0
AUS,Australia,2016,90052.0
AUS,Australia,2017,95012.0
AUS,Australia,2018,99784.0
AUS,Australia,2019,111924.0
AUT,Austria,2011,16000.0
AUT,Austria,2012,15500.0
AUT,Austria,2013,16300.0
AUT,Austria,2014,16500.0
AUT,Austria,2015,16465.0
AUT,Austria,2016,16745.0
AUT,Austria,2017,16736.0
AUT,Austria,2018,16736.0
AUT,Austria,2019,16736.0
AZE,Azerbaijan,2011,21520.0
AZE,Azerbaijan,2012,22220.0
AZE,Azerbaijan,2013,23600.0
AZE,Azerbaijan,2014,28852.0
AZE,Azerbaijan,2015,27559.0
AZE,Azerbaijan,2016,28009.0
AZE,Azerbaijan,2017,30473.0
AZE,Azerbaijan,2018,30498.0
AZE,Azerbaijan,2019,32230.0
BDI,Burundi,2011,2552.0
BDI,Burundi,2012,2354.0
BDI,Burundi,2013,1846.0
BDI,Burundi,2014,2875.0
BDI,Burundi,2015,2339.0
BDI,Burundi,2016,2841.0
BDI,Burundi,2017,2300.0
BDI,Burundi,2018,2850.0
BDI,Burundi,2019,2664.0
BEL,Belgium,2011,35376.0
BEL,Belgium,2012,35618.0
BEL,Belgium,2013,36219.0
BEL,Belgium,2014,33700.0
BEL,Belgium,2015,37739.0
BEL,Belgium,2016,28306.0
BEL,Belgium,2017,26905.0
BEL,Belgium,2018,32327.0
BEL,Belgium,2019,32327.0
BEN,Benin,2011,17087.0
BEN,Benin,2012,17634.0
BEN,Benin,2013,18198.0
BEN,Benin,2014,18779.0
BEN,Benin,2015,19380.0
BEN,Benin,2016,20002.0
BEN,Benin,2017,20643.0
BEN,Benin,2018,21304.0
BEN,Benin,2019,21986.0
BFA,Burkina Faso,2011,40000.0
BFA,Burkina Faso,2012,31815.0
BFA,Burkina Faso,2013,32769.0
BFA,Burkina Faso,2014,33752.0
BFA,Burkina Faso,2015,43487.0
BFA,Burkina Faso,2016,35808.0
BFA,Burkina Faso,2017,36882.0
BFA,Burkina Faso,2018,37988.0
BFA,Burkina Faso,2019,38932.0
BGD,Bangladesh,2011,234686.0
BGD,Bangladesh,2012,242866.0
BGD,Bangladesh,2013,249010.0
BGD,Bangladesh,2014,255311.0
BGD,Bangladesh,2015,261770.0
BGD,Bangladesh,2016,268393.0
BGD,Bangladesh,2017,275183.0
BGD,Bangladesh,2018,282145.0
BGD,Bangladesh,2019,286903.0
BGR,Bulgaria,2011,14063.0
BGR,Bulgaria,2012,13150.0
BGR,Bulgaria,2013,13837.0
BGR,Bulgaria,2014,11665.0
BGR,Bulgaria,2015,12970.0
BGR,Bulgaria,2016,14258.0
BGR,Bulgaria,2017,17738.0
BGR,Bulgaria,2018,18830.0
BGR,Bulgaria,2019,20793.0
BHR,Bahrain,2011,540.0
BHR,Bahrain,2012,550.0
BHR,Bahrain,2013,550.0
BHR,Bahrain,2014,550.0
BHR,Bahrain,2015,3428.0
BHR,Bahrain,2016,6766.0
