iso_code3,Nation,Year,pop_lvst_initial_chickens
AFG,Afghanistan,2011,13378000.0
AFG,Afghanistan,2012,13212000.0
AFG,Afghanistan,2013,12053000.0
AFG,Afghanistan,2014,11098000.0
AFG,Afghanistan,2015,11863000.0
AFG,Afghanistan,2016,11899000.0
AFG,Afghanistan,2017,13573000.0
AFG,Afghanistan,2018,12565000.0
AFG,Afghanistan,2019,12625000.0
AFG,Afghanistan,2020,12848000.0
AFG,Afghanistan,2021,13149000.0
AFG,Afghanistan,2022,13140000.0
AGO,Angola,2011,19977000.0
AGO,Angola,2012,23314000.0
AGO,Angola,2013,27207000.0
AGO,Angola,2014,31750000.0
AGO,Angola,2015,35700000.0
AGO,Angola,2016,35700000.0
AGO,Angola,2017,36500000.0
AGO,Angola,2018,37486000.0
AGO,Angola,2019,36759000.0
AGO,Angola,2020,38847000.0
AGO,Angola,2021,41516000.0
AGO,Angola,2022,44590000.0
ALB,Albania,2011,8858000.0
ALB,Albania,2012,10220000.0
ALB,Albania,2013,9627000.0
ALB,Albania,2014,10248000.0
ALB,Albania,2015,9129000.0
ALB,Albania,2016,8051000.0
ALB,Albania,2017,8244000.0
ALB,Albania,2018,7675000.0
ALB,Albania,2019,7494000.0
ALB,Albania,2020,7195000.0
ALB,Albania,2021,5660000.0
ALB,Albania,2022,5345000.0
ARE,United Arab Emirates,2011,21000000.0
ARE,United Arab Emirates,2012,21000000.0
ARE,United Arab Emirates,2013,21500000.0
ARE,United Arab Emirates,2014,22500000.0
ARE,United Arab Emirates,2015,23210000.0
ARE,United Arab Emirates,2016,23413000.0
ARE,United Arab Emirates,2017,23841000.0
ARE,United Arab Emirates,2018,24130000.0
ARE,United Arab Emirates,2019,24670000.0
ARE,United Arab Emirates,2020,24630000.0
ARE,United Arab Emirates,2021,24827000.0
ARE,United Arab Emirates,2022,26250000.0
ARG,Argentina,2011,105600000.0
ARG,Argentina,2012,110670000.0
ARG,Argentina,2013,112707000.0
ARG,Argentina,2014,114740000.0
ARG,Argentina,2015,120553000.0
ARG,Argentina,2016,116598000.0
ARG,Argentina,2017,123817000.0
ARG,Argentina,2018,119090000.0
ARG,Argentina,2019,123929000.0
ARG,Argentina,2020,123959000.0
ARG,Argentina,2021,121033000.0
ARG,Argentina,2022,121593000.0
ARM,Armenia,2011,3463000.0
ARM,Armenia,2012,4023000.0
ARM,Armenia,2013,4050000.0
ARM,Armenia,2014,4327000.0
ARM,Armenia,2015,4330000.0
ARM,Armenia,2016,4155000.0
ARM,Armenia,2017,4025000.0
ARM,Armenia,2018,4613000.0
ARM,Armenia,2019,4354000.0
ARM,Armenia,2020,4587000.0
ARM,Armenia,2021,4389000.0
ARM,Armenia,2022,5007000.0
ATG,Antigua and Barbuda,2011,160000.0
ATG,Antigua and Barbuda,2012,160000.0
ATG,Antigua and Barbuda,2013,150000.0
ATG,Antigua and Barbuda,2014,150000.0
ATG,Antigua and Barbuda,2015,153000.0
ATG,Antigua and Barbuda,2016,156000.0
ATG,Antigua and Barbuda,2017,157000.0
ATG,Antigua and Barbuda,2018,155000.0
ATG,Antigua and Barbuda,2019,156000.0
ATG,Antigua and Barbuda,2020,157000.0
ATG,Antigua and Barbuda,2021,157000.0
ATG,Antigua and Barbuda,2022,158000.0
AUS,Australia,2011,92947000.0
AUS,Australia,2012,103301000.0
AUS,Australia,2013,100961000.0
AUS,Australia,2014,99810000.0
AUS,Australia,2015,91014000.0
AUS,Australia,2016,92386000.0
AUS,Australia,2017,97350000.0
AUS,Australia,2018,102121000.0
AUS,Australia,2019,114275000.0
AUS,Australia,2020,103206000.0
AUS,Australia,2021,113390000.0
AUS,Australia,2022,111311000.0
AUT,Austria,2011,16686000.0
AUT,Austria,2012,16182000.0
AUT,Austria,2013,16982000.0
AUT,Austria,2014,17099000.0
AUT,Austria,2015,17103000.0
AUT,Austria,2016,17380000.0
AUT,Austria,2017,17410000.0
AUT,Austria,2018,17410000.0
AUT,Austria,2019,17410000.0
AUT,Austria,2020,17501000.0
AUT,Austria,2021,17501000.0
AUT,Austria,2022,17501000.0
AZE,Azerbaijan,2011,22432000.0
AZE,Azerbaijan,2012,23162000.0
AZE,Azerbaijan,2013,24556000.0
AZE,Azerbaijan,2014,29752000.0
AZE,Azerbaijan,2015,28852000.0
AZE,Azerbaijan,2016,29209000.0
AZE,Azerbaijan,2017,31683000.0
AZE,Azerbaijan,2018,31690000.0
AZE,Azerbaijan,2019,33453000.0
AZE,Azerbaijan,2020,31510000.0
