iso_code3,Nation,Year,pop_lvst_initial_chickens
AFG,Afghanistan,2011,13378
AFG,Afghanistan,2012,13212
AFG,Afghanistan,2013,12053
AFG,Afghanistan,2014,11098
AFG,Afghanistan,2015,11863
AFG,Afghanistan,2016,11899
AFG,Afghanistan,2017,13573
AFG,Afghanistan,2018,12565
AFG,Afghanistan,2019,13128
AFG,Afghanistan,2020,13525
AFG,Afghanistan,2021,13946
AFG,Afghanistan,2022,14066
ALB,Albania,2011,6558
ALB,Albania,2012,9494
ALB,Albania,2013,8928
ALB,Albania,2014,9493
ALB,Albania,2015,8555
ALB,Albania,2016,7634
ALB,Albania,2017,7835
ALB,Albania,2018,7272
ALB,Albania,2019,7090
ALB,Albania,2020,6774
ALB,Albania,2021,5249
ALB,Albania,2022,4999
DZA,Algeria,2011,127000
DZA,Algeria,2012,128500
DZA,Algeria,2013,130000
DZA,Algeria,2014,130000
DZA,Algeria,2015,133866
DZA,Algeria,2016,134421
DZA,Algeria,2017,134827
DZA,Algeria,2018,137077
DZA,Algeria,2019,136451
DZA,Algeria,2020,138121
DZA,Algeria,2021,139981
DZA,Algeria,2022,142061
AGO,Angola,2011,19977
AGO,Angola,2012,23314
AGO,Angola,2013,27207
AGO,Angola,2014,31750
AGO,Angola,2015,35700
AGO,Angola,2016,35700
AGO,Angola,2017,36500
AGO,Angola,2018,37486
AGO,Angola,2019,37946
AGO,Angola,2020,40265
AGO,Angola,2021,43165
AGO,Angola,2022,46486
ATG,Antigua and Barbuda,2011,160
ATG,Antigua and Barbuda,2012,160
ATG,Antigua and Barbuda,2013,150
ATG,Antigua and Barbuda,2014,150
ATG,Antigua and Barbuda,2015,153
ATG,Antigua and Barbuda,2016,156
ATG,Antigua and Barbuda,2017,157
ATG,Antigua and Barbuda,2018,155
ATG,Antigua and Barbuda,2019,156
ATG,Antigua and Barbuda,2020,160
ATG,Antigua and Barbuda,2021,161
ATG,Antigua and Barbuda,2022,162
ARG,Argentina,2011,100000
ARG,Argentina,2012,105000
ARG,Argentina,2013,107000
ARG,Argentina,2014,109000
ARG,Argentina,2015,115000
ARG,Argentina,2016,111100
ARG,Argentina,2017,118300
ARG,Argentina,2018,113604
ARG,Argentina,2019,118457
ARG,Argentina,2020,118463
ARG,Argentina,2021,115536
ARG,Argentina,2022,116815
ARM,Armenia,2011,3274
ARM,Armenia,2012,3800
ARM,Armenia,2013,3825
ARM,Armenia,2014,4101
ARM,Armenia,2015,4146
ARM,Armenia,2016,3943
ARM,Armenia,2017,3814
ARM,Armenia,2018,4406
ARM,Armenia,2019,4152
ARM,Armenia,2020,4396
ARM,Armenia,2021,4204
ARM,Armenia,2022,4827
AUS,Australia,2011,90744
AUS,Australia,2012,100996
AUS,Australia,2013,98653
AUS,Australia,2014,97500
AUS,Australia,2015,88658
AUS,Australia,2016,90052
AUS,Australia,2017,95012
AUS,Australia,2018,99784
AUS,Australia,2019,111924
AUS,Australia,2020,100894
AUS,Australia,2021,111189
AUS,Australia,2022,109382
AUT,Austria,2011,16000
AUT,Austria,2012,15500
AUT,Austria,2013,16300
AUT,Austria,2014,16500
AUT,Austria,2015,16465
AUT,Austria,2016,16745
AUT,Austria,2017,16736
AUT,Austria,2020,16857
AZE,Azerbaijan,2011,21520
AZE,Azerbaijan,2012,22220
AZE,Azerbaijan,2013,23600
AZE,Azerbaijan,2014,28852
AZE,Azerbaijan,2015,27559
AZE,Azerbaijan,2016,28009
AZE,Azerbaijan,2017,30473
AZE,Azerbaijan,2018,30498
AZE,Azerbaijan,2019,32230
AZE,Azerbaijan,2020,30176
AZE,Azerbaijan,2021,29624
AZE,Azerbaijan,2022,29795
BHS,Bahamas,2011,3000
BHS,Bahamas,2012,3000
BHS,Bahamas,2013,3000
BHS,Bahamas,2014,3000
BHS,Bahamas,2015,3102
BHS,Bahamas,2016,3062
BHS,Bahamas,2017,3164
BHS,Bahamas,2018,3236
BHS,Bahamas,2019,3237
BHS,Bahamas,2020,3184
BHS,Bahamas,2021,3201
BHS,Bahamas,2022,3220
BHR,Bahrain,2011,865
BHR,Bahrain,2012,955
BHR,Bahrain,2013,1036
BHR,Bahrain,2014,1118
BHR,Bahrain,2015,1200
BHR,Bahrain,2016,1281
BHR,Bahrain,2017,1361
BHR,Bahrain,2018,1482
BHR,Bahrain,2019,1600
BHR,Bahrain,2020,1500
BHR,Bahrain,2021,1502
BHR,Bahrain,2022,1748
BGD,Bangladesh,2011,234686
BGD,Bangladesh,2012,242866
BGD,Bangladesh,2013,249010
BGD,Bangladesh,2014,255311
BGD,Bangladesh,2015,261770
BGD,Bangladesh,2016,268393
BGD,Bangladesh,2017,275183
BGD,Bangladesh,2018,282145
BGD,Bangladesh,2019,286903
BGD,Bangladesh,2020,296602
BGD,Bangladesh,2021,304106
BGD,Bangladesh,2022,311800
BRB,Barbados,2011,3600
BRB,Barbados,2012,3600
BRB,Barbados,2013,3600
BRB,Barbados,2014,3600
BRB,Barbados,2015,3919
BRB,Barbados,2016,4500
BRB,Barbados,2017,4772
BRB,Barbados,2018,5008
BRB,Barbados,2019,4531
BRB,Barbados,2020,4606
BRB,Barbados,2021,4631
BRB,Barbados,2022,4655
BLR,Belarus,2011,64691
BLR,Belarus,2012,75000
BLR,Belarus,2013,80000
BLR,Belarus,2014,85800
BLR,Belarus,2015,90687
BLR,Belarus,2016,95441
BLR,Belarus,2017,100000
BLR,Belarus,2018,101376
BLR,Belarus,2019,102744
BLR,Belarus,2020,103947
BLR,Belarus,2021,105000
BLR,Belarus,2022,105978
BEL,Belgium,2011,35376
BEL,Belgium,2012,35618
BEL,Belgium,2013,36219
BEL,Belgium,2014,33700
BEL,Belgium,2015,37739
BEL,Belgium,2016,42553
BEL,Belgium,2017,40179
BEL,Belgium,2018,47469
BEL,Belgium,2019,49127
BEL,Belgium,2020,53362
BEL,Belgium,2021,53188
BEL,Belgium,2022,53283
BLZ,Belize,2011,1540
BLZ,Belize,2012,1550
BLZ,Belize,2013,1560
BLZ,Belize,2014,1600
BLZ,Belize,2015,1617
BLZ,Belize,2016,1628
BLZ,Belize,2017,1636
BLZ,Belize,2018,1642
BLZ,Belize,2019,1664
BLZ,Belize,2020,1667
BLZ,Belize,2021,1679
BLZ,Belize,2022,1692
BEN,Benin,2011,17087
BEN,Benin,2012,17634
BEN,Benin,2013,18198
BEN,Benin,2014,18779
BEN,Benin,2015,19380
BEN,Benin,2016,20002
BEN,Benin,2017,20643
BEN,Benin,2018,21304
BEN,Benin,2019,21986
BEN,Benin,2020,14005
BEN,Benin,2021,16020
BEN,Benin,2022,16333
BTN,Bhutan,2011,435
BTN,Bhutan,2012,549
BTN,Bhutan,2013,552
BTN,Bhutan,2014,551
BTN,Bhutan,2015,639
BTN,Bhutan,2016,1038
BTN,Bhutan,2017,1068
BTN,Bhutan,2018,1145
BTN,Bhutan,2019,1300
BTN,Bhutan,2020,1384
BTN,Bhutan,2021,1384
BTN,Bhutan,2022,975
BOL,Bolivia (Plurinational State of),2011,195027
BOL,Bolivia (Plurinational State of),2012,187394
BOL,Bolivia (Plurinational State of),2013,190543
BOL,Bolivia (Plurinational State of),2014,192838
BOL,Bolivia (Plurinational State of),2015,196606
BOL,Bolivia (Plurinational State of),2016,201985
BOL,Bolivia (Plurinational State of),2017,207236
BOL,Bolivia (Plurinational State of),2018,212425
BOL,Bolivia (Plurinational State of),2019,215794
BOL,Bolivia (Plurinational State of),2020,217493
BOL,Bolivia (Plurinational State of),2021,220640
BOL,Bolivia (Plurinational State of),2022,223787
BIH,Bosnia and Herzegovina,2011,18560
BIH,Bosnia and Herzegovina,2012,19235
BIH,Bosnia and Herzegovina,2013,24505
BIH,Bosnia and Herzegovina,2014,20664
BIH,Bosnia and Herzegovina,2015,15390
BIH,Bosnia and Herzegovina,2016,15066
BIH,Bosnia and Herzegovina,2017,16282
BIH,Bosnia and Herzegovina,2018,16229
BIH,Bosnia and Herzegovina,2019,16669
BIH,Bosnia and Herzegovina,2020,16658
BIH,Bosnia and Herzegovina,2021,8727
BIH,Bosnia and Herzegovina,2022,9299
BWA,Botswana,2011,1499
BWA,Botswana,2012,1130
BWA,Botswana,2013,1081
BWA,Botswana,2014,1017
BWA,Botswana,2015,760
BWA,Botswana,2016,1011
BWA,Botswana,2017,710
BWA,Botswana,2018,846
BWA,Botswana,2019,845
BWA,Botswana,2020,844
BWA,Botswana,2021,802
BWA,Botswana,2022,830
BRA,Brazil,2011,1268209
BRA,Brazil,2012,1245269
BRA,Brazil,2013,1246638
BRA,Brazil,2014,1320749
BRA,Brazil,2015,1326453
BRA,Brazil,2016,1347626
BRA,Brazil,2017,1426659
BRA,Brazil,2018,1465647
BRA,Brazil,2019,1457697
BRA,Brazil,2020,1478424
BRA,Brazil,2021,1528032
BRA,Brazil,2022,1586048
BRN,Brunei Darussalam,2011,14447
BRN,Brunei Darussalam,2012,17084
BRN,Brunei Darussalam,2013,19000
BRN,Brunei Darussalam,2014,17022
BRN,Brunei Darussalam,2015,17044
BRN,Brunei Darussalam,2016,17499
BRN,Brunei Darussalam,2017,17051
BRN,Brunei Darussalam,2018,18397
BRN,Brunei Darussalam,2019,16983
BRN,Brunei Darussalam,2020,19437
BRN,Brunei Darussalam,2021,21596
BRN,Brunei Darussalam,2022,21416
BGR,Bulgaria,2011,14063
BGR,Bulgaria,2012,13150
BGR,Bulgaria,2013,13837
BGR,Bulgaria,2014,11665
BGR,Bulgaria,2015,12970
BGR,Bulgaria,2016,14258
BGR,Bulgaria,2017,17738
BGR,Bulgaria,2018,18830
BGR,Bulgaria,2019,20793
BGR,Bulgaria,2020,17177
BFA,Burkina Faso,2011,40000
BFA,Burkina Faso,2012,31815
BFA,Burkina Faso,2013,32769
BFA,Burkina Faso,2014,33752
BFA,Burkina Faso,2015,43487
BFA,Burkina Faso,2016,35808
BFA,Burkina Faso,2017,36882
BFA,Burkina Faso,2018,37988
BFA,Burkina Faso,2019,39128
BFA,Burkina Faso,2020,45051
BFA,Burkina Faso,2021,57734
BFA,Burkina Faso,2022,55306
BDI,Burundi,2011,2552
BDI,Burundi,2012,2354
BDI,Burundi,2013,1846
BDI,Burundi,2014,2875
BDI,Burundi,2015,2339
BDI,Burundi,2016,2841
BDI,Burundi,2017,2673
BDI,Burundi,2018,3215
BDI,Burundi,2019,3175
BDI,Burundi,2020,2684
BDI,Burundi,2021,2761
BDI,Burundi,2022,2784
CPV,Cabo Verde,2011,891
CPV,Cabo Verde,2012,991
CPV,Cabo Verde,2013,1117
CPV,Cabo Verde,2014,1000
CPV,Cabo Verde,2015,1000
CPV,Cabo Verde,2016,1000
CPV,Cabo Verde,2017,1000
CPV,Cabo Verde,2018,500
CPV,Cabo Verde,2019,700
CPV,Cabo Verde,2020,650
CPV,Cabo Verde,2021,690
CPV,Cabo Verde,2022,656
KHM,Cambodia,2011,16341
KHM,Cambodia,2012,14447
KHM,Cambodia,2013,13000
KHM,Cambodia,2014,13000
KHM,Cambodia,2015,13000
KHM,Cambodia,2016,13124
KHM,Cambodia,2017,13203
KHM,Cambodia,2018,13200
KHM,Cambodia,2019,13200
KHM,Cambodia,2020,12526
KHM,Cambodia,2021,12008
KHM,Cambodia,2022,11682
CMR,Cameroon,2011,46000
CMR,Cameroon,2012,47000
CMR,Cameroon,2013,48500
CMR,Cameroon,2014,50000
CMR,Cameroon,2015,51000
CMR,Cameroon,2016,50800
CMR,Cameroon,2017,51100
CMR,Cameroon,2018,46191
CMR,Cameroon,2019,43550
CMR,Cameroon,2020,20000
CMR,Cameroon,2021,50000
CMR,Cameroon,2022,51386
CAN,Canada,2011,164600
CAN,Canada,2012,166000
CAN,Canada,2013,166500
CAN,Canada,2014,167000
CAN,Canada,2015,167587
CAN,Canada,2016,168095
CAN,Canada,2017,168609
CAN,Canada,2018,169149
CAN,Canada,2019,171950
CAN,Canada,2020,172370
CAN,Canada,2021,173156
CAN,Canada,2022,173942
CAF,Central African Republic,2011,6604
CAF,Central African Republic,2012,6700
CAF,Central African Republic,2013,6700
CAF,Central African Republic,2014,6700
CAF,Central African Republic,2015,6726
CAF,Central African Republic,2016,6754
CAF,Central African Republic,2017,6787
CAF,Central African Republic,2018,6822
CAF,Central African Republic,2019,6840
CAF,Central African Republic,2020,6929
CAF,Central African Republic,2021,7029
CAF,Central African Republic,2022,7138
TCD,Chad,2011,5600
TCD,Chad,2012,5680
TCD,Chad,2013,6000
TCD,Chad,2014,6100
TCD,Chad,2015,5900
TCD,Chad,2016,5862
TCD,Chad,2017,5862
TCD,Chad,2018,5893
TCD,Chad,2019,6148
TCD,Chad,2020,5989
TCD,Chad,2021,6063
TCD,Chad,2022,6147
CHL,Chile,2011,47819
CHL,Chile,2012,48002
CHL,Chile,2013,47558
CHL,Chile,2014,48654
CHL,Chile,2015,52201
CHL,Chile,2016,51986
CHL,Chile,2017,54779
CHL,Chile,2018,56641
CHL,Chile,2019,57522
CHL,Chile,2020,55429
CHL,Chile,2021,57476
CHL,Chile,2022,57142
CHN,China,2011,4710988
