,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_mining
0,Aruba,ABW,2011,0.0
1,Aruba,ABW,2012,0.0
2,Aruba,ABW,2013,0.0
3,Aruba,ABW,2014,0.0
4,Aruba,ABW,2015,0.0
5,Aruba,ABW,2016,0.0
6,Aruba,ABW,2017,0.0
7,Aruba,ABW,2018,0.0
8,Aruba,ABW,2019,0.0
9,Aruba,ABW,2020,0.0
10,Angola,AGO,2011,0.7215442684268278
11,Angola,AGO,2012,0.4769175266347787
12,Angola,AGO,2013,0.2671552613450784
13,Angola,AGO,2014,0.4014104365019686
14,Angola,AGO,2015,0.5743757469858111
15,Angola,AGO,2016,0.4494694376371909
16,Angola,AGO,2017,0.30668454605749507
17,Angola,AGO,2018,0.22746998714970734
18,Angola,AGO,2019,0.5441518600869525
19,Angola,AGO,2020,0.3626468303328839
20,Albania,ALB,2011,0.0004958838454084465
21,Albania,ALB,2012,0.0005107333791778833
22,Albania,ALB,2013,0.0002890094029357237
23,Albania,ALB,2014,0.00031656298202922904
24,Albania,ALB,2015,0.0002685280582428878
25,Albania,ALB,2016,0.0005239249523406128
26,Albania,ALB,2017,0.0003388987597492777
27,Albania,ALB,2018,0.0006662848009171702
28,Albania,ALB,2019,0.0012916028358801212
29,Albania,ALB,2020,0.000927535831322173
30,United Arab Emirates,ARE,2011,0.005336135555168506
31,United Arab Emirates,ARE,2012,0.004975241134152391
32,United Arab Emirates,ARE,2013,0.004317332265487816
33,United Arab Emirates,ARE,2014,0.004440071100086585
34,United Arab Emirates,ARE,2015,0.004716818914504461
35,United Arab Emirates,ARE,2016,0.0062377006196852455
36,United Arab Emirates,ARE,2017,0.004966729813611549
37,United Arab Emirates,ARE,2018,0.003886172959740759
38,United Arab Emirates,ARE,2019,0.0035771544212794834
39,United Arab Emirates,ARE,2020,0.0062363688031356525
40,Argentina,ARG,2011,0.0012205649368123809
41,Argentina,ARG,2012,0.0010859239263615432
42,Argentina,ARG,2013,0.0012624245816206454
43,Argentina,ARG,2014,0.0011972622658703515
44,Argentina,ARG,2015,0.0014167227799145342
45,Argentina,ARG,2016,0.0016243882834758281
46,Argentina,ARG,2017,0.0019359958603544748
47,Argentina,ARG,2018,0.002941477786986719
48,Argentina,ARG,2019,0.005082403198796683
49,Argentina,ARG,2020,0.0010051158206288008
50,Armenia,ARM,2011,0.00034194446198293325
51,Armenia,ARM,2012,0.0005466339250877662
52,Armenia,ARM,2013,0.00031808751949680256
53,Armenia,ARM,2014,0.00021134655620595126
54,Armenia,ARM,2015,0.00019322261621477647
55,Armenia,ARM,2016,0.00020140286160184317
56,Armenia,ARM,2017,0.00021281164755276077
57,Armenia,ARM,2018,0.00017117855973284636
58,Armenia,ARM,2019,0.0001985273684560156
59,Armenia,ARM,2020,0.0001261046215139123
