Year,Nation,iso_code3,pij_lndu_settlements_to_forests_secondary
2015,Afghanistan,AFG,0.0
2016,Afghanistan,AFG,0.0
2017,Afghanistan,AFG,0.0
2018,Afghanistan,AFG,0.0
2019,Afghanistan,AFG,0.0
2020,Afghanistan,AFG,0.0
2015,Algeria,DZA,0.0
2016,Algeria,DZA,0.0
2017,Algeria,DZA,0.0
2018,Algeria,DZA,0.0
2019,Algeria,DZA,0.0
2020,Algeria,DZA,0.0
2015,Andorra,AND,0.0
2016,Andorra,AND,0.0
2017,Andorra,AND,0.0
2018,Andorra,AND,0.0
2019,Andorra,AND,0.0
2020,Andorra,AND,0.0
2015,Angola,AGO,0.0
2016,Angola,AGO,0.0
2017,Angola,AGO,0.0
2018,Angola,AGO,0.0
2019,Angola,AGO,0.0
2020,Angola,AGO,0.0
2015,Argentina,ARG,0.0024999999999999
2016,Argentina,ARG,0.0024999999999999
2017,Argentina,ARG,0.0
2018,Argentina,ARG,8.417705506213575e-06
2019,Argentina,ARG,1.683541101242715e-05
2020,Argentina,ARG,2.5253116518640728e-05
2015,Austria,AUT,0.0
2016,Austria,AUT,0.0
2017,Austria,AUT,0.0
2018,Austria,AUT,2.565448764933984e-05
2019,Austria,AUT,5.130897529867967e-05
2020,Austria,AUT,7.696346294801951e-05
2015,Bahamas,BHS,0.0
2016,Bahamas,BHS,0.0
2017,Bahamas,BHS,0.0
2018,Bahamas,BHS,0.0
2019,Bahamas,BHS,0.0
2020,Bahamas,BHS,0.0
2015,Bahrain,BHR,0.0003581945418174
2016,Bahrain,BHR,0.0003581945418174
2017,Bahrain,BHR,0.0013067587595473
2018,Bahrain,BHR,0.0012780145108724
2019,Bahrain,BHR,0.0012492702621976
2020,Bahrain,BHR,0.0012205260135227
2015,Bangladesh,BGD,0.0
2016,Bangladesh,BGD,0.0
2017,Bangladesh,BGD,0.0
2018,Bangladesh,BGD,0.0
2019,Bangladesh,BGD,0.0
2020,Bangladesh,BGD,0.0
2015,Barbados,BRB,0.0
2016,Barbados,BRB,0.0
2017,Barbados,BRB,0.0
2018,Barbados,BRB,0.0
2019,Barbados,BRB,0.0
2020,Barbados,BRB,0.0
2015,Belgium,BEL,0.0
2016,Belgium,BEL,0.0009462315700091
2017,Belgium,BEL,-8.673617379884034e-19
2018,Belgium,BEL,1.7481754703685818e-05
2019,Belgium,BEL,3.496350940737251e-05
2020,Belgium,BEL,5.2445264111059205e-05
2015,Belize,BLZ,0.0
2016,Belize,BLZ,0.0001562499999999
2017,Belize,BLZ,0.0001562499999999
2018,Belize,BLZ,0.0001562500844185
2019,Belize,BLZ,0.0001562501688371
2020,Belize,BLZ,0.0001562502532557
2015,Benin,BEN,0.0
2016,Benin,BEN,0.0
2017,Benin,BEN,0.0
2018,Benin,BEN,0.0
2019,Benin,BEN,0.0
2020,Benin,BEN,0.0
2015,Bolivia (Plurinational State of),BOL,0.0
2016,Bolivia (Plurinational State of),BOL,0.0024999999999999
2017,Bolivia (Plurinational State of),BOL,0.0
2018,Bolivia (Plurinational State of),BOL,3.8038569101524604e-05
2019,Bolivia (Plurinational State of),BOL,7.607713820304921e-05
2020,Bolivia (Plurinational State of),BOL,0.0001141157073045
2015,Bosnia and Herzegovina,BIH,0.0531663224519238
2016,Bosnia and Herzegovina,BIH,0.0278331612259618
2017,Bosnia and Herzegovina,BIH,0.0024999999999999
2018,Bosnia and Herzegovina,BIH,0.0032677585464646
2019,Bosnia and Herzegovina,BIH,0.0040355170929294
2020,Bosnia and Herzegovina,BIH,0.0048032756393942
2015,Botswana,BWA,0.0
2016,Botswana,BWA,0.0
2017,Botswana,BWA,0.0
2018,Botswana,BWA,0.0
2019,Botswana,BWA,0.0
2020,Botswana,BWA,0.0
2015,Brazil,BRA,0.0
2016,Brazil,BRA,0.0
2017,Brazil,BRA,0.0
2018,Brazil,BRA,3.9874293578922745e-06
2019,Brazil,BRA,7.974858715784549e-06
2020,Brazil,BRA,1.1962288073676824e-05
2015,Brunei Darussalam,BRN,0.0012613638895418
2016,Brunei Darussalam,BRN,0.0
2017,Brunei Darussalam,BRN,0.0
2018,Brunei Darussalam,BRN,3.516057161514946e-05
2019,Brunei Darussalam,BRN,7.032114323029893e-05
2020,Brunei Darussalam,BRN,0.0001054817148454
2015,Bulgaria,BGR,0.0065344222734418
2016,Bulgaria,BGR,0.0005752249351679
2017,Bulgaria,BGR,0.0045212984396604
2018,Bulgaria,BGR,0.0044379927365569
2019,Bulgaria,BGR,0.0043546870334534
2020,Bulgaria,BGR,0.00427138133035
2015,Burkina Faso,BFA,0.0
2016,Burkina Faso,BFA,0.0
2017,Burkina Faso,BFA,0.0
2018,Burkina Faso,BFA,1.993940884915512e-05
2019,Burkina Faso,BFA,3.9878817698310226e-05
2020,Burkina Faso,BFA,5.9818226547465346e-05
2015,Burundi,BDI,0.0
2016,Burundi,BDI,0.0
2017,Burundi,BDI,0.0
2018,Burundi,BDI,0.0
2019,Burundi,BDI,0.0
2020,Burundi,BDI,0.0
2015,Cabo Verde,CPV,0.0
2016,Cabo Verde,CPV,0.0
2017,Cabo Verde,CPV,0.0
2018,Cabo Verde,CPV,0.0
2019,Cabo Verde,CPV,0.0
2020,Cabo Verde,CPV,0.0
2015,Cambodia,KHM,0.0
