,Nation,iso_code3,Year,frac_scoe_heat_energy_residential_diesel
0,Afghanistan,AFG,2011,0.058986585581893264
1,Afghanistan,AFG,2012,0.058986585581893264
2,Afghanistan,AFG,2013,0.058986585581893264
3,Afghanistan,AFG,2014,0.058986585581893264
4,Afghanistan,AFG,2015,0.058986585581893264
5,Afghanistan,AFG,2016,0.058986585581893264
6,Afghanistan,AFG,2017,0.058986585581893264
7,Afghanistan,AFG,2018,0.058986585581893264
8,Afghanistan,AFG,2019,0.058986585581893264
40,Albania,ALB,2011,0.1173913043478261
41,Albania,ALB,2012,0.11741071428571428
42,Albania,ALB,2013,0.1054445210199862
43,Albania,ALB,2014,0.12384937238493722
44,Albania,ALB,2015,0.12409191994069682
45,Albania,ALB,2016,0.14460596786534047
46,Albania,ALB,2017,0.16656151419558357
47,Albania,ALB,2018,0.16705336426914152
48,Albania,ALB,2019,0.16148698884758367
80,Algeria,DZA,2011,0.058986585581893264
81,Algeria,DZA,2012,0.058986585581893264
82,Algeria,DZA,2013,0.058986585581893264
83,Algeria,DZA,2014,0.058986585581893264
84,Algeria,DZA,2015,0.058986585581893264
85,Algeria,DZA,2016,0.058986585581893264
86,Algeria,DZA,2017,0.058986585581893264
87,Algeria,DZA,2018,0.058986585581893264
88,Algeria,DZA,2019,0.058986585581893264
120,Angola,AGO,2011,0.058986585581893264
121,Angola,AGO,2012,0.058986585581893264
122,Angola,AGO,2013,0.058986585581893264
123,Angola,AGO,2014,0.058986585581893264
124,Angola,AGO,2015,0.058986585581893264
125,Angola,AGO,2016,0.058986585581893264
126,Angola,AGO,2017,0.058986585581893264
127,Angola,AGO,2018,0.058986585581893264
128,Angola,AGO,2019,0.058986585581893264
160,Argentina,ARG,2011,0.08270445739816398
161,Argentina,ARG,2012,0.08320712993365946
162,Argentina,ARG,2013,0.08101371001246364
163,Argentina,ARG,2014,0.0818907991190296
164,Argentina,ARG,2015,0.08109843081312411
165,Argentina,ARG,2016,0.0785875514053369
166,Argentina,ARG,2017,0.08395522388059701
167,Argentina,ARG,2018,0.08208356015242242
168,Argentina,ARG,2019,0.08176864907703991
200,Armenia,ARM,2011,0.058986585581893264
201,Armenia,ARM,2012,0.058986585581893264
202,Armenia,ARM,2013,0.058986585581893264
203,Armenia,ARM,2014,0.058986585581893264
204,Armenia,ARM,2015,0.058986585581893264
205,Armenia,ARM,2016,0.058986585581893264
206,Armenia,ARM,2017,0.058986585581893264
207,Armenia,ARM,2018,0.058986585581893264
208,Armenia,ARM,2019,0.058986585581893264
240,Aruba,ABW,2011,0.058986585581893264
241,Aruba,ABW,2012,0.058986585581893264
242,Aruba,ABW,2013,0.058986585581893264
243,Aruba,ABW,2014,0.058986585581893264
244,Aruba,ABW,2015,0.058986585581893264
245,Aruba,ABW,2016,0.058986585581893264
246,Aruba,ABW,2017,0.058986585581893264
247,Aruba,ABW,2018,0.058986585581893264
248,Aruba,ABW,2019,0.058986585581893264
280,Australia,AUS,2011,0.026801057501652344
281,Australia,AUS,2012,0.025344685525954407
282,Australia,AUS,2013,0.024912261756924573
283,Australia,AUS,2014,0.024064429530201343
284,Australia,AUS,2015,0.022580125624094054
285,Australia,AUS,2016,0.023547579743330313
286,Australia,AUS,2017,0.020182992465016144
287,Australia,AUS,2018,0.01979093321778692
288,Australia,AUS,2019,0.019711927496358632
320,Austria,AUT,2011,0.1294841859477818
321,Austria,AUT,2012,0.11618208169422344
322,Austria,AUT,2013,0.11907850214301827
323,Austria,AUT,2014,0.11888992638596338
324,Austria,AUT,2015,0.11589556575229924
325,Austria,AUT,2016,0.10983380160960048
326,Austria,AUT,2017,0.10993170951651843
327,Austria,AUT,2018,0.10591000193303558
328,Austria,AUT,2019,0.10417929732147296
360,Azerbaijan,AZE,2011,0.0
361,Azerbaijan,AZE,2012,0.0
362,Azerbaijan,AZE,2013,0.0
363,Azerbaijan,AZE,2014,0.0
364,Azerbaijan,AZE,2015,0.0
365,Azerbaijan,AZE,2016,0.0
366,Azerbaijan,AZE,2017,0.0
367,Azerbaijan,AZE,2018,0.0
368,Azerbaijan,AZE,2019,0.0
400,"Bahamas, The",BHS,2011,0.058986585581893264
401,"Bahamas, The",BHS,2012,0.058986585581893264
402,"Bahamas, The",BHS,2013,0.058986585581893264
403,"Bahamas, The",BHS,2014,0.058986585581893264
404,"Bahamas, The",BHS,2015,0.058986585581893264
405,"Bahamas, The",BHS,2016,0.058986585581893264
406,"Bahamas, The",BHS,2017,0.058986585581893264
407,"Bahamas, The",BHS,2018,0.058986585581893264
408,"Bahamas, The",BHS,2019,0.058986585581893264
440,Bahrain,BHR,2011,0.058986585581893264
441,Bahrain,BHR,2012,0.058986585581893264
442,Bahrain,BHR,2013,0.058986585581893264
443,Bahrain,BHR,2014,0.058986585581893264
444,Bahrain,BHR,2015,0.058986585581893264
445,Bahrain,BHR,2016,0.058986585581893264
446,Bahrain,BHR,2017,0.058986585581893264
447,Bahrain,BHR,2018,0.058986585581893264
