Year,iso_code3,frac_scoe_heat_energy_residential_diesel
2011,ABW,0.17561899320868035
2012,ABW,0.17561899320868035
2013,ABW,0.17561899320868035
2014,ABW,0.17561899320868035
2015,ABW,0.17561899320868035
2016,ABW,0.17561899320868035
2017,ABW,0.17561899320868035
2018,ABW,0.17561899320868035
2019,ABW,0.17561899320868035
2011,AFG,0.17561899320868035
2012,AFG,0.17561899320868035
2013,AFG,0.17561899320868035
2014,AFG,0.17561899320868035
2015,AFG,0.17561899320868035
2016,AFG,0.17561899320868035
2017,AFG,0.17561899320868035
2018,AFG,0.17561899320868035
2019,AFG,0.17561899320868035
2011,AGO,0.17561899320868035
2012,AGO,0.17561899320868035
2013,AGO,0.17561899320868035
2014,AGO,0.17561899320868035
2015,AGO,0.17561899320868035
2016,AGO,0.17561899320868035
2017,AGO,0.17561899320868035
2018,AGO,0.17561899320868035
2019,AGO,0.17561899320868035
2011,ALB,0.22587535989597846
2012,ALB,0.2257432793306035
2013,ALB,0.22494066094577325
2014,ALB,0.2433305012744265
2015,ALB,0.23515172473415755
2016,ALB,0.2678991889770646
2017,ALB,0.3093006488824802
2018,ALB,0.3167314471662298
2019,ALB,0.32405437898825495
2011,ARE,0.17561899320868038
2012,ARE,0.17561899320868038
2013,ARE,0.17561899320868038
2014,ARE,0.17561899320868038
2015,ARE,0.17561899320868038
2016,ARE,0.17561899320868038
2017,ARE,0.17561899320868038
2018,ARE,0.17561899320868038
2019,ARE,0.17561899320868038
2011,ARG,0.09953059293761912
2012,ARG,0.10113856458379662
2013,ARG,0.09829281763401503
2014,ARG,0.09681252457831582
2015,ARG,0.09486544757645933
2016,ARG,0.09175915827291972
2017,ARG,0.09516998594059622
2018,ARG,0.09053647342507992
2019,ARG,0.09327049743028372
2011,ARM,0.17561899320868035
2012,ARM,0.17561899320868035
2013,ARM,0.17561899320868035
2014,ARM,0.17561899320868035
2015,ARM,0.17561899320868035
2016,ARM,0.17561899320868035
2017,ARM,0.17561899320868035
2018,ARM,0.17561899320868035
2019,ARM,0.17561899320868035
2011,AUS,0.05384246752530752
2012,AUS,0.052307330748182806
2013,AUS,0.05233500006183243
2014,AUS,0.0513534314769024
2015,AUS,0.04958818310355582
2016,AUS,0.05321882257338501
2017,AUS,0.04703993578165761
2018,AUS,0.047297595411427314
2019,AUS,0.048110971754586514
2011,AUT,0.1796658675735445
2012,AUT,0.1605259678382704
2013,AUT,0.16545479969237228
2014,AUT,0.16349628081452378
2015,AUT,0.15945654080097463
2016,AUT,0.15177207624023206
2017,AUT,0.15278658493623612
2018,AUT,0.14802522721277667
2019,AUT,0.14566183502409574
2011,AZE,0.0186842574433945
2012,AZE,0.02024994704511751
2013,AZE,0.018257660136714003
2014,AZE,0.013657670104110103
2015,AZE,0.009686312495343104
2016,AZE,0.005943732664113003
2017,AZE,0.004968575613192601
2018,AZE,0.004414097523967102
2019,AZE,0.0031380083253282
2011,BDI,0.17561899320868035
2012,BDI,0.17561899320868035
2013,BDI,0.17561899320868035
2014,BDI,0.17561899320868035
2015,BDI,0.17561899320868035
2016,BDI,0.17561899320868035
2017,BDI,0.17561899320868035
2018,BDI,0.17561899320868035
2019,BDI,0.17561899320868035
2011,BEL,0.32590156439535
2012,BEL,0.30762430939226526
2013,BEL,0.3040275579791664
2014,BEL,0.3123712163565211
2015,BEL,0.32345819131574965
2016,BEL,0.2977182718749669
2017,BEL,0.30287217541826666
2018,BEL,0.2996891917526376
2019,BEL,0.28926096779912275
2011,BEN,0.17561899320868035
2012,BEN,0.17561899320868035
2013,BEN,0.17561899320868035
2014,BEN,0.17561899320868035
2015,BEN,0.17561899320868035
2016,BEN,0.17561899320868035
2017,BEN,0.17561899320868035
2018,BEN,0.17561899320868035
2019,BEN,0.17561899320868035
2011,BFA,0.17561899320868035
2012,BFA,0.17561899320868035
2013,BFA,0.17561899320868035
2014,BFA,0.17561899320868035
2015,BFA,0.17561899320868035
2016,BFA,0.17561899320868035
2017,BFA,0.17561899320868035
2018,BFA,0.17561899320868035
2019,BFA,0.17561899320868035
2011,BGD,0.17561899320868035
2012,BGD,0.17561899320868035
2013,BGD,0.17561899320868035
2014,BGD,0.17561899320868035
2015,BGD,0.17561899320868035
2016,BGD,0.17561899320868035
2017,BGD,0.17561899320868035
2018,BGD,0.17561899320868035
2019,BGD,0.17561899320868035
2011,BGR,0.014364226829877508
2012,BGR,0.013250883392226104
2013,BGR,0.013535925485400205
2014,BGR,0.014343534758219107
2015,BGR,0.019681742043551005
2016,BGR,0.015326700726001603
2017,BGR,0.013641580586981403
2018,BGR,0.012861513993811203
2019,BGR,0.011984694245902804
2011,BHR,0.17561899320868038
2012,BHR,0.17561899320868038
2013,BHR,0.17561899320868038
2014,BHR,0.17561899320868038
2015,BHR,0.17561899320868038
2016,BHR,0.17561899320868038
2017,BHR,0.17561899320868038
2018,BHR,0.17561899320868038
2019,BHR,0.17561899320868038
2011,BHS,0.17561899320868038
2012,BHS,0.17561899320868038
2013,BHS,0.17561899320868038
2014,BHS,0.17561899320868038
2015,BHS,0.17561899320868038
2016,BHS,0.17561899320868038
2017,BHS,0.17561899320868038
2018,BHS,0.17561899320868038
2019,BHS,0.17561899320868038
2011,BIH,0.0
2012,BIH,0.0
2013,BIH,0.13164305244842156
2014,BIH,0.10953455463341874
2015,BIH,0.08377765716292582
2016,BIH,0.08747760548588371
2017,BIH,0.052728041731284314
2018,BIH,0.015631876353266308
2019,BIH,0.008390445019077401
2011,BLR,0.021493665944046603
2012,BLR,0.017086295612553502
2013,BLR,0.016796784959060305
2014,BLR,0.015919251411073008
2015,BLR,0.014966592427616904
2016,BLR,0.011918710997767803
2017,BLR,0.010260351219714803
2018,BLR,0.009671020003306302
2019,BLR,0.009105768245251503
2011,BLZ,0.17561899320868035
