,Nation,iso_code3,Year,frac_scoe_heat_energy_residential_diesel
0,Afghanistan,AFG,2011,0.08780949660434015
1,Afghanistan,AFG,2012,0.08780949660434015
2,Afghanistan,AFG,2013,0.08780949660434015
3,Afghanistan,AFG,2014,0.08780949660434015
4,Afghanistan,AFG,2015,0.08780949660434015
5,Afghanistan,AFG,2016,0.08780949660434015
6,Afghanistan,AFG,2017,0.08780949660434015
7,Afghanistan,AFG,2018,0.08780949660434015
8,Afghanistan,AFG,2019,0.08780949660434015
40,Albania,ALB,2011,0.22587535989597846
41,Albania,ALB,2012,0.22574327933060348
42,Albania,ALB,2013,0.22494066094577325
43,Albania,ALB,2014,0.24333050127442654
44,Albania,ALB,2015,0.23515172473415752
45,Albania,ALB,2016,0.26789918897706455
46,Albania,ALB,2017,0.3093006488824802
47,Albania,ALB,2018,0.31673144716622975
48,Albania,ALB,2019,0.3240543789882549
80,Algeria,DZA,2011,0.08780949660434015
81,Algeria,DZA,2012,0.08780949660434015
82,Algeria,DZA,2013,0.08780949660434015
83,Algeria,DZA,2014,0.08780949660434015
84,Algeria,DZA,2015,0.08780949660434015
85,Algeria,DZA,2016,0.08780949660434015
86,Algeria,DZA,2017,0.08780949660434015
87,Algeria,DZA,2018,0.08780949660434015
88,Algeria,DZA,2019,0.08780949660434015
120,Angola,AGO,2011,0.08780949660434015
121,Angola,AGO,2012,0.08780949660434015
122,Angola,AGO,2013,0.08780949660434015
123,Angola,AGO,2014,0.08780949660434015
124,Angola,AGO,2015,0.08780949660434015
125,Angola,AGO,2016,0.08780949660434015
126,Angola,AGO,2017,0.08780949660434015
127,Angola,AGO,2018,0.08780949660434015
128,Angola,AGO,2019,0.08780949660434015
160,Argentina,ARG,2011,0.09953059293761911
161,Argentina,ARG,2012,0.10113856458379668
162,Argentina,ARG,2013,0.09829281763401505
163,Argentina,ARG,2014,0.09681252457831582
164,Argentina,ARG,2015,0.09486544757645932
165,Argentina,ARG,2016,0.09175915827291974
166,Argentina,ARG,2017,0.09516998594059625
167,Argentina,ARG,2018,0.09053647342507996
168,Argentina,ARG,2019,0.0932704974302837
200,Armenia,ARM,2011,0.08780949660434015
201,Armenia,ARM,2012,0.08780949660434015
202,Armenia,ARM,2013,0.08780949660434015
203,Armenia,ARM,2014,0.08780949660434015
204,Armenia,ARM,2015,0.08780949660434015
205,Armenia,ARM,2016,0.08780949660434015
206,Armenia,ARM,2017,0.08780949660434015
207,Armenia,ARM,2018,0.08780949660434015
208,Armenia,ARM,2019,0.08780949660434015
240,Aruba,ABW,2011,0.08780949660434015
241,Aruba,ABW,2012,0.08780949660434015
242,Aruba,ABW,2013,0.08780949660434015
243,Aruba,ABW,2014,0.08780949660434015
244,Aruba,ABW,2015,0.08780949660434015
245,Aruba,ABW,2016,0.08780949660434015
246,Aruba,ABW,2017,0.08780949660434015
247,Aruba,ABW,2018,0.08780949660434015
248,Aruba,ABW,2019,0.08780949660434015
280,Australia,AUS,2011,0.05384246752530756
281,Australia,AUS,2012,0.05230733074818284
282,Australia,AUS,2013,0.05233500006183246
283,Australia,AUS,2014,0.05135343147690242
284,Australia,AUS,2015,0.049588183103555845
285,Australia,AUS,2016,0.053218822573385005
286,Australia,AUS,2017,0.04703993578165763
287,Australia,AUS,2018,0.04729759541142732
288,Australia,AUS,2019,0.04811097175458656
320,Austria,AUT,2011,0.17966586757354444
321,Austria,AUT,2012,0.16052596783827036
322,Austria,AUT,2013,0.1654547996923722
323,Austria,AUT,2014,0.16349628081452378
324,Austria,AUT,2015,0.15945654080097468
325,Austria,AUT,2016,0.151772076240232
326,Austria,AUT,2017,0.15278658493623617
327,Austria,AUT,2018,0.14802522721277667
328,Austria,AUT,2019,0.14566183502409571
360,Azerbaijan,AZE,2011,0.018684257443394546
361,Azerbaijan,AZE,2012,0.02024994704511756
362,Azerbaijan,AZE,2013,0.018257660136714055
363,Azerbaijan,AZE,2014,0.01365767010411013
364,Azerbaijan,AZE,2015,0.009686312495343118
365,Azerbaijan,AZE,2016,0.005943732664113063
366,Azerbaijan,AZE,2017,0.004968575613192681
367,Azerbaijan,AZE,2018,0.0044140975239671705
368,Azerbaijan,AZE,2019,0.0031380083253282104
400,"Bahamas, The",BHS,2011,0.1756189932086803
401,"Bahamas, The",BHS,2012,0.1756189932086803
402,"Bahamas, The",BHS,2013,0.1756189932086803
403,"Bahamas, The",BHS,2014,0.1756189932086803
404,"Bahamas, The",BHS,2015,0.1756189932086803
405,"Bahamas, The",BHS,2016,0.1756189932086803
406,"Bahamas, The",BHS,2017,0.1756189932086803
407,"Bahamas, The",BHS,2018,0.1756189932086803
408,"Bahamas, The",BHS,2019,0.1756189932086803
440,Bahrain,BHR,2011,0.1756189932086803
441,Bahrain,BHR,2012,0.1756189932086803
442,Bahrain,BHR,2013,0.1756189932086803
443,Bahrain,BHR,2014,0.1756189932086803
444,Bahrain,BHR,2015,0.1756189932086803
445,Bahrain,BHR,2016,0.1756189932086803
446,Bahrain,BHR,2017,0.1756189932086803
447,Bahrain,BHR,2018,0.1756189932086803
448,Bahrain,BHR,2019,0.1756189932086803
480,Bangladesh,BGD,2011,0.08780949660434015
481,Bangladesh,BGD,2012,0.08780949660434015
482,Bangladesh,BGD,2013,0.08780949660434015
483,Bangladesh,BGD,2014,0.08780949660434015
484,Bangladesh,BGD,2015,0.08780949660434015
485,Bangladesh,BGD,2016,0.08780949660434015
486,Bangladesh,BGD,2017,0.08780949660434015
487,Bangladesh,BGD,2018,0.08780949660434015
488,Bangladesh,BGD,2019,0.08780949660434015
520,Barbados,BRB,2011,0.1756189932086803
521,Barbados,BRB,2012,0.1756189932086803
522,Barbados,BRB,2013,0.1756189932086803
523,Barbados,BRB,2014,0.1756189932086803
524,Barbados,BRB,2015,0.1756189932086803
525,Barbados,BRB,2016,0.1756189932086803
526,Barbados,BRB,2017,0.1756189932086803
527,Barbados,BRB,2018,0.1756189932086803
528,Barbados,BRB,2019,0.1756189932086803
560,Belarus,BLR,2011,0.021493665944046603
561,Belarus,BLR,2012,0.017086295612553516
562,Belarus,BLR,2013,0.016796784959060344
563,Belarus,BLR,2014,0.015919251411073053
564,Belarus,BLR,2015,0.014966592427616929
565,Belarus,BLR,2016,0.011918710997767893
566,Belarus,BLR,2017,0.01026035121971483
567,Belarus,BLR,2018,0.009671020003306332
568,Belarus,BLR,2019,0.009105768245251568
600,Belgium,BEL,2011,0.3259015643953499
601,Belgium,BEL,2012,0.30762430939226526
602,Belgium,BEL,2013,0.30402755797916636
603,Belgium,BEL,2014,0.31237121635652104
604,Belgium,BEL,2015,0.3234581913157496
605,Belgium,BEL,2016,0.29771827187496686
606,Belgium,BEL,2017,0.30287217541826666
607,Belgium,BEL,2018,0.2996891917526375
608,Belgium,BEL,2019,0.2892609677991227
640,Belize,BLZ,2011,0.08780949660434015
641,Belize,BLZ,2012,0.08780949660434015
642,Belize,BLZ,2013,0.08780949660434015
643,Belize,BLZ,2014,0.08780949660434015
644,Belize,BLZ,2015,0.08780949660434015
645,Belize,BLZ,2016,0.08780949660434015
646,Belize,BLZ,2017,0.08780949660434015
647,Belize,BLZ,2018,0.08780949660434015
648,Belize,BLZ,2019,0.08780949660434015
680,Benin,BEN,2011,0.08780949660434015
681,Benin,BEN,2012,0.08780949660434015
682,Benin,BEN,2013,0.08780949660434015
683,Benin,BEN,2014,0.08780949660434015
684,Benin,BEN,2015,0.08780949660434015
685,Benin,BEN,2016,0.08780949660434015
686,Benin,BEN,2017,0.08780949660434015
687,Benin,BEN,2018,0.08780949660434015
688,Benin,BEN,2019,0.08780949660434015
720,Bhutan,BTN,2011,0.08780949660434015
721,Bhutan,BTN,2012,0.08780949660434015
722,Bhutan,BTN,2013,0.08780949660434015
723,Bhutan,BTN,2014,0.08780949660434015
724,Bhutan,BTN,2015,0.08780949660434015
725,Bhutan,BTN,2016,0.08780949660434015
726,Bhutan,BTN,2017,0.08780949660434015
727,Bhutan,BTN,2018,0.08780949660434015
728,Bhutan,BTN,2019,0.08780949660434015
760,Bolivia,BOL,2011,0.08780949660434015
761,Bolivia,BOL,2012,0.08780949660434015
762,Bolivia,BOL,2013,0.08780949660434015
763,Bolivia,BOL,2014,0.08780949660434015
764,Bolivia,BOL,2015,0.08780949660434015
765,Bolivia,BOL,2016,0.08780949660434015
766,Bolivia,BOL,2017,0.08780949660434015
767,Bolivia,BOL,2018,0.08780949660434015
768,Bolivia,BOL,2019,0.08780949660434015
800,Bosnia and Herzegovina,BIH,2011,0.0
801,Bosnia and Herzegovina,BIH,2012,0.0
802,Bosnia and Herzegovina,BIH,2013,0.13164305244842156
803,Bosnia and Herzegovina,BIH,2014,0.10953455463341877
804,Bosnia and Herzegovina,BIH,2015,0.08377765716292583
805,Bosnia and Herzegovina,BIH,2016,0.08747760548588375
806,Bosnia and Herzegovina,BIH,2017,0.05272804173128437
807,Bosnia and Herzegovina,BIH,2018,0.015631876353266325
808,Bosnia and Herzegovina,BIH,2019,0.008390445019077411
840,Botswana,BWA,2011,0.08780949660434015
841,Botswana,BWA,2012,0.08780949660434015
842,Botswana,BWA,2013,0.08780949660434015
843,Botswana,BWA,2014,0.08780949660434015
844,Botswana,BWA,2015,0.08780949660434015
845,Botswana,BWA,2016,0.08780949660434015
846,Botswana,BWA,2017,0.08780949660434015
847,Botswana,BWA,2018,0.08780949660434015
848,Botswana,BWA,2019,0.08780949660434015
880,Brazil,BRA,2011,0.3488398352417126
881,Brazil,BRA,2012,0.34909683730029345
882,Brazil,BRA,2013,0.371076223660985
883,Brazil,BRA,2014,0.35884572886235244
884,Brazil,BRA,2015,0.35386521220186995
885,Brazil,BRA,2016,0.3610352212685429
886,Brazil,BRA,2017,0.35205203516956296
887,Brazil,BRA,2018,0.33121107832256563
888,Brazil,BRA,2019,0.3327859477873698
920,Brunei Darussalam,BRN,2011,0.1756189932086803
921,Brunei Darussalam,BRN,2012,0.1756189932086803
922,Brunei Darussalam,BRN,2013,0.1756189932086803
923,Brunei Darussalam,BRN,2014,0.1756189932086803
924,Brunei Darussalam,BRN,2015,0.1756189932086803
925,Brunei Darussalam,BRN,2016,0.1756189932086803
926,Brunei Darussalam,BRN,2017,0.1756189932086803
927,Brunei Darussalam,BRN,2018,0.1756189932086803
