Year,iso_code3,pij_lndu_forests_secondary_to_forests_primary
2015,AFG,0.0
2016,AFG,0.0019851653304962
2017,AFG,0.00143772516897
2018,AFG,0.0
2015,AGO,3.552430254736314e-05
2016,AGO,0.0018049637684157
2017,AGO,0.002110872262616
2018,AGO,0.0024425949083481
2015,ALB,0.0067721936132212
2016,ALB,0.0058848028497513
2017,ALB,0.0
2018,ALB,0.0053115664906089
2015,ARG,0.0021297325552156
2016,ARG,0.0020053455506174
2017,ARG,0.0021380235862006
2018,ARG,0.0023013687425986
2015,ATG,0.0039449279687578
2016,ATG,0.0
2017,ATG,0.0
2018,ATG,0.0013730281733788
2015,AUS,0.0031740508043767
2016,AUS,4.979898729133255e-05
2017,AUS,0.0012635565967824
2018,AUS,0.0035646609914151
2015,AUT,0.0029140468705179
2016,AUT,0.0099999856742204
2017,AUT,0.0
2018,AUT,0.0027806468819364
2015,AZE,0.0
2016,AZE,0.0
2017,AZE,0.0
2018,AZE,0.0
2015,BDI,0.0008530010223245
2016,BDI,0.0
2017,BDI,0.0
2018,BDI,0.0106476243992773
2015,BEL,0.0
2016,BEL,0.0001031177814535
2017,BEL,0.0
2018,BEL,0.000858034282879
2015,BEN,0.0
2016,BEN,0.0
2017,BEN,0.0
2018,BEN,0.0
2015,BFA,0.0
2016,BFA,0.0
2017,BFA,0.0
2018,BFA,0.0106493016524563
2015,BGD,0.0032603164895117
2016,BGD,0.0009216332267325
2017,BGD,0.0071517061168536
2018,BGD,0.0050651798337652
2015,BGR,0.009300140836218
2016,BGR,0.0
2017,BGR,0.0
2018,BGR,0.0099999091394533
2015,BHS,0.0055868931145013
2016,BHS,0.0037702828863273
2017,BHS,0.0025887904416424
2018,BHS,0.0023031003432794
2015,BIH,0.0099775529471645
2016,BIH,0.0
2017,BIH,0.0050989512800318
2018,BIH,0.0
2015,BLR,0.0148012166954519
2016,BLR,0.0
2017,BLR,0.0099559075926915
2018,BLR,0.0047499577955426
2015,BLZ,0.000655985599283
2016,BLZ,0.0023769791344311
2017,BLZ,0.0001328282863741
2018,BLZ,0.0021223220325442
2015,BOL,0.0027307231084401
2016,BOL,0.0021911191837721
2017,BOL,0.0022916755393771
2018,BOL,0.001788494061729
2015,BRA,0.0019359839997452
2016,BRA,0.0051727645837266
2017,BRA,0.0019468920234184
2018,BRA,0.0057725396194572
2015,BRN,0.0
2016,BRN,0.0099059752972378
2017,BRN,0.0099998732201053
2018,BRN,0.0099951161879821
2015,BWA,0.0024730640061822
2016,BWA,0.0016273295639282
2017,BWA,0.0
2018,BWA,0.0032926671094839
2015,CAF,0.0020156549964483
2016,CAF,0.0020102168691917
2017,CAF,0.0020183086999153
2018,CAF,0.0020376183784352
2015,CAN,0.0027907007243035
2016,CAN,0.0030975131713011
2017,CAN,0.0029464834016011
2018,CAN,0.0027888415056874
2015,CHE,0.0099997911567219
2016,CHE,0.0096892489772357
2017,CHE,0.009999523048803
2018,CHE,0.0
2015,CHL,0.0212114174375828
2016,CHL,0.0204448717402366
2017,CHL,0.0156231769726566
2018,CHL,0.0180080980389871
2015,CHN,0.0089155089844067
2016,CHN,0.0064294240754836
2017,CHN,0.0088795677583644
2018,CHN,0.009354615461331
2015,CIV,0.0002248542691567
2016,CIV,6.672948885210935e-05
2017,CIV,0.000110944715655
2018,CIV,0.0006397679178336
2015,CMR,0.0006203033993492
2016,CMR,0.0012079632376971
2017,CMR,0.0013893250433843
2018,CMR,1.0580504462814698e-05
2015,COD,0.0002529154693402
2016,COD,0.0001510272106217
2017,COD,0.0002370368903934
2018,COD,0.0001307104575363
2015,COG,0.002574377889209
2016,COG,0.003853249615433
2017,COG,0.0028809650098154
2018,COG,0.00219889040482
2015,COL,0.0020454139434814
2016,COL,0.0017497969428409
2017,COL,0.0018235638705737
2018,COL,0.0044594487941301
2015,COM,0.0025094870396375
2016,COM,0.0
2017,COM,0.0
2018,COM,0.0
2015,CPV,0.0
2016,CPV,0.0
2017,CPV,0.0
2018,CPV,0.0
2015,CRI,2.321301798708373e-05
2016,CRI,0.0098260060676299
2017,CRI,0.0097622667164569
2018,CRI,0.0099802485834909
2015,CUB,1.4573344720074498e-05
2016,CUB,0.0087909045007394
2017,CUB,0.0
2018,CUB,0.0067755422553793
2015,CYM,0.0
2016,CYM,0.0
2017,CYM,0.0106423890162606
2018,CYM,0.0
2015,CYP,0.0
2016,CYP,0.0
2017,CYP,0.0017865992310212
2018,CYP,8.763663837413012e-06
2015,CZE,0.0017324403669055
2016,CZE,0.0099963615596373
2017,CZE,0.0046904066424739
2018,CZE,0.0
2015,DEU,0.0003085460205091
2016,DEU,0.0049421052531347
2017,DEU,0.0
2018,DEU,0.0046464222513888
2015,DNK,0.0098152382442967
2016,DNK,0.0099885570075014
2017,DNK,0.0
2018,DNK,0.0099995677018545
2015,DOM,0.0
2016,DOM,0.0
2017,DOM,0.0099998424602721
2018,DOM,0.0
2015,DZA,0.0017780296114229
2016,DZA,0.0018832504127174
2017,DZA,0.0011632499350292
2018,DZA,0.0015234413017863
2015,ECU,0.0001162855497038
2016,ECU,0.0021490070177085
2017,ECU,0.004852975252358
2018,ECU,0.0017376396419924
2015,EGY,0.0
2016,EGY,0.0
2017,EGY,0.0
2018,EGY,0.0003584471224913
2015,ERI,0.0
2016,ERI,0.0
2017,ERI,0.0
2018,ERI,0.0
2015,ESP,0.0091573475415219
2016,ESP,0.0065562287360422
2017,ESP,0.0
2018,ESP,0.006268005666336
2015,EST,0.0001190119591279
2016,EST,0.0
2017,EST,0.0043823950752877
2018,EST,0.0
2015,ETH,0.001899637929402
2016,ETH,0.0017585920387973
2017,ETH,0.0
2018,ETH,0.0003679178865536
2015,FIN,0.0050892403417934
2016,FIN,0.0040283825476138
2017,FIN,0.0013532371428807
2018,FIN,0.0
2015,FJI,0.0098890498317201
2016,FJI,0.0005383745793089
2017,FJI,0.0084356605637327
2018,FJI,0.0089301343966992
2015,FRA,0.0053891984120951
2016,FRA,0.0054115962617174
2017,FRA,0.0
2018,FRA,0.0
2015,GAB,0.0034885545059595
2016,GAB,0.0033257448577859
2017,GAB,0.0030503812634509
2018,GAB,0.0038939077034027
2015,GBR,0.0
2016,GBR,0.0
2017,GBR,0.0009170168220753
2018,GBR,0.0
2015,GEO,0.0009015476735975
2016,GEO,0.0002977634050191
2017,GEO,0.0001494651815204
2018,GEO,0.0005978479849042
2015,GHA,0.0097340934806766
2016,GHA,0.0081924399381568
2017,GHA,0.0097989143853986
2018,GHA,0.0085187271423932
2015,GIN,0.0010273335646514
2016,GIN,0.0008871216717236
2017,GIN,0.0013055515178667
2018,GIN,0.000186673856763
2015,GMB,3.993556354285296e-05
2016,GMB,0.0
2017,GMB,0.0
2018,GMB,0.0
2015,GNB,0.0021138805626676
2016,GNB,0.0012641340200532
2017,GNB,0.0023175801484301
2018,GNB,0.0004124301498615
2015,GNQ,0.0
2016,GNQ,6.125403864489813e-05
2017,GNQ,0.0
2018,GNQ,0.0
2015,GRC,0.0
2016,GRC,0.0087448675499063
2017,GRC,0.0
2018,GRC,0.0028763368118045
2015,GRL,0.0
2016,GRL,0.0
2017,GRL,0.0
2018,GRL,0.0
2015,GTM,0.0024992286622073
2016,GTM,0.0001906979500488
2017,GTM,0.0030368948973615
2018,GTM,1.5524359739973154e-05
2015,GUY,0.0046649739453223
2016,GUY,0.00357778334763
2017,GUY,0.0036908012597613
2018,GUY,0.0028928138420328
2015,HKG,0.0
2016,HKG,0.0
2017,HKG,0.0
2018,HKG,0.0
2015,HND,0.0016996068750008
2016,HND,0.0016889216875468
2017,HND,0.0014451994647487
2018,HND,0.0016597488321127
2015,HRV,0.0
2016,HRV,0.0
2017,HRV,0.0
2018,HRV,0.0
2015,HTI,0.0099864212790345
2016,HTI,0.0099951196866311
2017,HTI,0.009997752368382
2018,HTI,0.0
2015,HUN,0.0045641816972652
2016,HUN,0.0057441706230193
2017,HUN,0.0
2018,HUN,0.0
2015,IDN,0.0
2016,IDN,0.0
2017,IDN,0.0027634708919828
2018,IDN,0.0
2015,IND,0.00767758426908
2016,IND,0.00767758426908
2017,IND,0.00767758426908
2018,IND,0.00767758426908
2015,IRL,0.0
2016,IRL,0.0
2017,IRL,0.0
2018,IRL,0.0
2015,IRN,0.0023709245119568
2016,IRN,0.002661969944265
2017,IRN,0.0
2018,IRN,0.0
2015,IRQ,0.001612520086399
2016,IRQ,0.0
2017,IRQ,0.0
2018,IRQ,0.0
2015,ISL,3.098424776907154e-05
2016,ISL,0.0
2017,ISL,0.0009732318533356
2018,ISL,0.0016014966644205
2015,ITA,0.0098219028924796
2016,ITA,0.009686774851217
2017,ITA,0.0
2018,ITA,0.0099257229818047
2015,JAM,0.0099999775250784
2016,JAM,0.0099986965868861
2017,JAM,0.0
2018,JAM,0.0
2015,JOR,0.007762359520548
2016,JOR,0.0
2017,JOR,0.0
2018,JOR,0.0
2015,JPN,0.0005608148453858
2016,JPN,0.0064029127788613
2017,JPN,0.000215719280887
2018,JPN,0.0041390107861444
2015,KAZ,7.907016965437797e-06
2016,KAZ,0.0025955229215769
2017,KAZ,0.0020650957223016
2018,KAZ,0.0098259342449922
2015,KEN,0.0021776340910802
2016,KEN,0.0007233345337796
2017,KEN,0.0001007553977943
2018,KEN,0.0022953162367578
2015,KGZ,1.5851190879702497e-05
2016,KGZ,3.792508847093342e-05
2017,KGZ,0.0
2018,KGZ,0.0002447765974774
2015,KHM,0.0
2016,KHM,0.0
2017,KHM,0.0
2018,KHM,0.0
2015,KOR,0.0014030541832326
2016,KOR,0.0017578983852173
2017,KOR,0.0021668884693566
2018,KOR,0.0010618174709728
2015,LAO,0.0048864144123694
2016,LAO,0.0004898611553727
2017,LAO,8.866148417487828e-06
2018,LAO,0.0062251224893941
2015,LBR,0.0011019913231212
2016,LBR,0.0005499406488342
2017,LBR,0.0008259659859777
2018,LBR,0.0008259659859777
2015,LBY,0.0
2016,LBY,0.0
2017,LBY,0.0
2018,LBY,0.0
2015,LKA,0.0001474996016037
2016,LKA,0.004414689057376
2017,LKA,0.0
2018,LKA,0.0048434437384367
2015,LTU,1.2675478630880314e-05
2016,LTU,1.3029516728253724e-05
2017,LTU,0.0029892941780637
2018,LTU,0.0
2015,LVA,0.0
2016,LVA,0.0
2017,LVA,0.0049088010064748
2018,LVA,0.0
2015,MAR,0.0
2016,MAR,0.0
2017,MAR,0.0
2018,MAR,0.0099987683631324
2015,MDA,0.0099977333208012
2016,MDA,0.0
2017,MDA,0.0099966171972914
2018,MDA,0.0099973646903768
2015,MDG,0.0022826048126645
2016,MDG,0.002703649750837
2017,MDG,0.0020355993903287
2018,MDG,0.0022691291417201
2015,MEX,0.0014649353275136
2016,MEX,0.0025817963540373
2017,MEX,0.0017411471682919
2018,MEX,0.0002290965002969
2015,MKD,0.0
2016,MKD,0.0001339824490802
2017,MKD,0.0
2018,MKD,0.000134763791287
2015,MLI,0.0
2016,MLI,0.0
2017,MLI,0.0
2018,MLI,0.0
2015,MMR,0.0026607678805454
2016,MMR,0.0024225210705165
2017,MMR,0.0008276089229497
2018,MMR,0.0002344216047708
2015,MNE,0.0
2016,MNE,0.0007651803613734
2017,MNE,0.0
2018,MNE,0.005194342116325
2015,MNG,0.0
2016,MNG,0.0
2017,MNG,0.0
2018,MNG,0.0
2015,MOZ,0.0026041521387903
2016,MOZ,0.0019029034607298
2017,MOZ,0.0015142800923855
2018,MOZ,0.0018214638063178
2015,MRT,0.0
2016,MRT,0.0
2017,MRT,0.0
2018,MRT,0.0
2015,MUS,0.0238144967845996
2016,MUS,0.0384534464409311
2017,MUS,0.0
2018,MUS,0.0
2015,MWI,0.0
2016,MWI,0.0099978640102781
2017,MWI,0.0099997133792317
2018,MWI,0.0001153859165367
2015,MYS,0.0
2016,MYS,0.0
2017,MYS,0.0
2018,MYS,0.0
2015,NAM,0.0
2016,NAM,0.0032849673444749
2017,NAM,0.0
2018,NAM,0.0
2015,NCL,0.0046431461426745
2016,NCL,0.0040064178008865
2017,NCL,0.0038493233510999
2018,NCL,0.0044305985041833
2015,NER,0.0
2016,NER,0.0
2017,NER,0.0
2018,NER,0.0
2015,NGA,0.0001682612148964
2016,NGA,0.0001682612148964
2017,NGA,0.0001682612148964
2018,NGA,0.0001682612148964
2015,NIC,0.0
2016,NIC,1.7021644501858656e-05
2017,NIC,2.351504906786577e-05
2018,NIC,5.359256405202036e-05
2015,NLD,0.0
2016,NLD,5.701859817142494e-05
2017,NLD,0.0028617137195005
2018,NLD,0.009974937041255
2015,NOR,0.0023116971250064
2016,NOR,0.0018901122951214
2017,NOR,0.0021660098700994
2018,NOR,0.002718143097781
2015,NPL,0.0036039778548274
2016,NPL,0.0099998579558443
2017,NPL,0.0070641478097973
2018,NPL,0.0064712281978999
2015,NZL,0.0115665826610298
2016,NZL,0.0070866513571163
2017,NZL,0.0084133698994253
2018,NZL,0.0218929796970518
2015,PAK,9.613544930888784e-05
2016,PAK,0.0011122713689565
2017,PAK,5.064211292500415e-05
2018,PAK,0.0
2015,PAN,0.0005982251445294
2016,PAN,0.0023133771057295
2017,PAN,3.758874915833216e-05
2018,PAN,0.0
2015,PER,0.0029860681317262
2016,PER,0.0034205276590113
2017,PER,0.0017823552698843
2018,PER,0.0018051762585854
2015,PHL,0.0096715078791843
2016,PHL,6.697368471625925e-05
2017,PHL,0.0092054071953373
2018,PHL,0.0094847321339048
2015,PNG,0.0032377807037902
2016,PNG,0.0024353899251729
2017,PNG,0.0027283625528467
2018,PNG,0.0025025598358161
2015,POL,0.0001192710542586
2016,POL,0.0
2017,POL,0.0
2018,POL,0.0005159311812838
2015,PRI,0.0025075074139488
