Nation,iso_code3,Year,frac_inen_energy_recycled_wood_solid_biomass
Afghanistan,AFG,2000,0.028663892741562644
Afghanistan,AFG,2001,0.01081081081081081
Afghanistan,AFG,2002,0.09814432989690723
Afghanistan,AFG,2003,0.11704730831973899
Afghanistan,AFG,2004,0.15004608294930874
Afghanistan,AFG,2005,0.20064091151860425
Afghanistan,AFG,2006,0.2315487571701721
Afghanistan,AFG,2007,0.2818934000384837
Afghanistan,AFG,2008,0.2751119641714652
Afghanistan,AFG,2009,0.2545454545454546
Afghanistan,AFG,2010,0.254073756432247
Afghanistan,AFG,2011,0.25551078454610104
Afghanistan,AFG,2012,0.26286509040333794
Afghanistan,AFG,2013,0.2672934855607791
Afghanistan,AFG,2014,0.2818791946308725
Afghanistan,AFG,2015,0.3402720527617477
Afghanistan,AFG,2016,0.3374815439780636
Albania,ALB,2000,0.3971458405847546
Albania,ALB,2001,0.41605142013376173
Albania,ALB,2002,0.41873747922083454
Albania,ALB,2003,0.4174447464838672
Albania,ALB,2004,0.42385047001384535
Albania,ALB,2005,0.4452186206200141
Albania,ALB,2006,0.43083391730904
Albania,ALB,2007,0.4406633784633718
Albania,ALB,2008,0.4333035836880406
Albania,ALB,2009,0.4784010772883518
Albania,ALB,2010,0.4921164540399084
Albania,ALB,2011,0.5098139017019245
Albania,ALB,2012,0.5323086775536343
Albania,ALB,2013,0.5438754025266287
Albania,ALB,2014,0.554544317257772
Albania,ALB,2015,0.556714981656342
Albania,ALB,2016,0.5545512486239064
Algeria,DZA,2000,0.0
Algeria,DZA,2001,0.0
Algeria,DZA,2002,0.0
Algeria,DZA,2003,0.0
Algeria,DZA,2004,0.12500000000000006
Algeria,DZA,2005,0.11111111111111112
Algeria,DZA,2006,0.11111111111111112
Algeria,DZA,2007,0.1
Algeria,DZA,2008,0.1
Algeria,DZA,2009,0.1
Algeria,DZA,2010,0.09090909090909093
Algeria,DZA,2011,0.08333333333333334
Algeria,DZA,2012,0.08333333333333334
Algeria,DZA,2013,0.08333333333333334
Algeria,DZA,2014,0.07692307692307693
Algeria,DZA,2015,0.07692307692307693
Algeria,DZA,2016,0.07692307692307693
American Samoa,ASM,2000,0.8219261053906725
American Samoa,ASM,2001,0.8161699616406021
American Samoa,ASM,2002,0.8264528004207204
American Samoa,ASM,2003,0.8356056633455691
American Samoa,ASM,2004,0.8297101449275363
American Samoa,ASM,2005,0.8233722060252673
American Samoa,ASM,2006,0.8341255941956468
American Samoa,ASM,2007,0.806774441878368
American Samoa,ASM,2008,0.7878370941111722
American Samoa,ASM,2009,0.7549395458566796
American Samoa,ASM,2010,0.7797010228166797
American Samoa,ASM,2011,0.7731694828469021
