,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_textiles
0,Aruba,ABW,2011,0.6703934062987988
1,Aruba,ABW,2012,0.7684214285911977
2,Aruba,ABW,2013,0.6752424500988321
3,Aruba,ABW,2014,0.6178499723616555
4,Aruba,ABW,2015,0.428885921919312
5,Aruba,ABW,2016,0.4048887161334296
6,Aruba,ABW,2017,0.5231146722907399
7,Aruba,ABW,2018,0.4681586966479781
8,Aruba,ABW,2019,0.4213404680583354
9,Aruba,ABW,2020,0.7168250896220107
10,Angola,AGO,2011,0.0622770756656348
11,Angola,AGO,2012,0.0408326298079089
12,Angola,AGO,2013,0.0380348466547014
13,Angola,AGO,2014,0.0253996590708217
14,Angola,AGO,2015,0.0435043275314477
15,Angola,AGO,2016,0.0702413494876295
16,Angola,AGO,2017,0.0451933441630192
17,Angola,AGO,2018,0.0570626375357765
18,Angola,AGO,2019,0.0428701907951563
19,Angola,AGO,2020,0.0535535970537645
20,Albania,ALB,2011,0.006038664028408
21,Albania,ALB,2012,0.0068123406826464
22,Albania,ALB,2013,0.0071385841692138
23,Albania,ALB,2014,0.0072526206231111
24,Albania,ALB,2015,0.0056541549912697
25,Albania,ALB,2016,0.0053222397153761
26,Albania,ALB,2017,0.0051957688967637
27,Albania,ALB,2018,0.0044214162513986
28,Albania,ALB,2019,0.0049077006750515
29,Albania,ALB,2020,0.004300208021712
30,United Arab Emirates,ARE,2011,0.007365960361541
31,United Arab Emirates,ARE,2012,0.006273741315177
32,United Arab Emirates,ARE,2013,0.0059818007604889
33,United Arab Emirates,ARE,2014,0.0059492676045115
34,United Arab Emirates,ARE,2015,0.0061497291358347
35,United Arab Emirates,ARE,2016,0.0074656856731123
36,United Arab Emirates,ARE,2017,0.0080679218077589
37,United Arab Emirates,ARE,2018,0.0084435412746573
38,United Arab Emirates,ARE,2019,0.0086592190481593
39,United Arab Emirates,ARE,2020,0.0112207930963945
40,Argentina,ARG,2011,0.0783060258839327
41,Argentina,ARG,2012,0.0776341641908149
42,Argentina,ARG,2013,0.0871823851528025
43,Argentina,ARG,2014,0.0940425723473865
44,Argentina,ARG,2015,0.087315051853468
45,Argentina,ARG,2016,0.0991189176446226
46,Argentina,ARG,2017,0.0909256673316668
