,Unnamed: 0,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_textiles
0,0,Aruba,ABW,2011,0.0
1,1,Aruba,ABW,2012,0.0
2,2,Aruba,ABW,2013,0.0
3,3,Aruba,ABW,2014,0.0
4,4,Aruba,ABW,2015,0.0
5,5,Aruba,ABW,2016,0.0
6,6,Aruba,ABW,2017,0.0
7,7,Aruba,ABW,2018,0.0
8,8,Aruba,ABW,2019,0.0
9,9,Aruba,ABW,2020,0.0
10,10,Angola,AGO,2011,0.0
11,11,Angola,AGO,2012,0.0
12,12,Angola,AGO,2013,0.0
13,13,Angola,AGO,2014,0.0
14,14,Angola,AGO,2015,0.0
15,15,Angola,AGO,2016,0.0
16,16,Angola,AGO,2017,0.0
17,17,Angola,AGO,2018,0.0
18,18,Angola,AGO,2019,0.0
19,19,Angola,AGO,2020,0.0
20,20,Albania,ALB,2011,0.006038664028408
21,21,Albania,ALB,2012,0.0068123406826464
22,22,Albania,ALB,2013,0.0071385841692138
23,23,Albania,ALB,2014,0.0072526206231111
24,24,Albania,ALB,2015,0.0056541549912697
25,25,Albania,ALB,2016,0.0053222397153761
26,26,Albania,ALB,2017,0.0051957688967637
27,27,Albania,ALB,2018,0.0044214162513986
28,28,Albania,ALB,2019,0.0049077006750515
29,29,Albania,ALB,2020,0.004300208021712
30,30,United Arab Emirates,ARE,2011,0.0
31,31,United Arab Emirates,ARE,2012,0.0
32,32,United Arab Emirates,ARE,2013,0.0
33,33,United Arab Emirates,ARE,2014,0.0
34,34,United Arab Emirates,ARE,2015,0.0
35,35,United Arab Emirates,ARE,2016,0.0
36,36,United Arab Emirates,ARE,2017,0.0
37,37,United Arab Emirates,ARE,2018,0.0
38,38,United Arab Emirates,ARE,2019,0.0
39,39,United Arab Emirates,ARE,2020,0.0
40,40,Argentina,ARG,2011,0.0783060258839327
41,41,Argentina,ARG,2012,0.0776341641908149
42,42,Argentina,ARG,2013,0.0871823851528025
43,43,Argentina,ARG,2014,0.0940425723473865
44,44,Argentina,ARG,2015,0.087315051853468
45,45,Argentina,ARG,2016,0.0991189176446226
46,46,Argentina,ARG,2017,0.0909256673316668
47,47,Argentina,ARG,2018,0.1172951762067587
48,48,Argentina,ARG,2019,0.1505394569499457
49,49,Argentina,ARG,2020,0.0
50,50,Armenia,ARM,2011,0.0
51,51,Armenia,ARM,2012,0.0008020430535539
52,52,Armenia,ARM,2013,0.0007177163914183
53,53,Armenia,ARM,2014,0.0023829532433129
54,54,Armenia,ARM,2015,0.0023292645852065
55,55,Armenia,ARM,2016,0.0025169280651597
56,56,Armenia,ARM,2017,0.002676382860005
57,57,Armenia,ARM,2018,0.0024674752648315
58,58,Armenia,ARM,2019,0.0037611048862361
59,59,Armenia,ARM,2020,0.0029959669923675
60,60,Australia,AUS,2011,0.0035738001327128
61,61,Australia,AUS,2012,0.0032323239465003
62,62,Australia,AUS,2013,0.0032745749616774
63,63,Australia,AUS,2014,0.0034847889980921
64,64,Australia,AUS,2015,0.0034505503893752
65,65,Australia,AUS,2016,0.0034129267482898
66,66,Australia,AUS,2017,0.0031462717802779
67,67,Australia,AUS,2018,0.003360386936522
68,68,Australia,AUS,2019,0.0033893083115433
69,69,Australia,AUS,2020,0.0026455484524496
70,70,Austria,AUT,2011,0.0037432954112735
71,71,Austria,AUT,2012,0.0042071369754087
72,72,Austria,AUT,2013,0.0037473841404642
73,73,Austria,AUT,2014,0.0032111602346656
74,74,Austria,AUT,2015,0.0033630351186363
75,75,Austria,AUT,2016,0.0033693524158474
76,76,Austria,AUT,2017,0.0027813647771737
77,77,Austria,AUT,2018,0.0026327941618531
78,78,Austria,AUT,2019,0.0027713942171346
79,79,Austria,AUT,2020,0.0023797817729644
80,80,Azerbaijan,AZE,2011,0.0035195416064702
81,81,Azerbaijan,AZE,2012,0.0046038253742827
82,82,Azerbaijan,AZE,2013,0.003928166594529
83,83,Azerbaijan,AZE,2014,0.0043705429482054
84,84,Azerbaijan,AZE,2015,0.0090631429709119
85,85,Azerbaijan,AZE,2016,0.0250707864200969
86,86,Azerbaijan,AZE,2017,0.0306260782407576
87,87,Azerbaijan,AZE,2018,0.0280262114477231
88,88,Azerbaijan,AZE,2019,0.0279243872731825
89,89,Azerbaijan,AZE,2020,0.0
90,90,Burundi,BDI,2011,0.0
91,91,Burundi,BDI,2012,0.0
92,92,Burundi,BDI,2013,0.0
93,93,Burundi,BDI,2014,0.0
94,94,Burundi,BDI,2015,0.0
95,95,Burundi,BDI,2016,0.0
96,96,Burundi,BDI,2017,0.0
97,97,Burundi,BDI,2018,0.0
98,98,Burundi,BDI,2019,0.0
99,99,Burundi,BDI,2020,0.0
100,100,Belgium,BEL,2011,0.007574477583297
101,101,Belgium,BEL,2012,0.0079935147458396
102,102,Belgium,BEL,2013,0.0078875609310826
103,103,Belgium,BEL,2014,0.0062284052571553
104,104,Belgium,BEL,2015,0.0085360179663019
105,105,Belgium,BEL,2016,0.0082888129792065
106,106,Belgium,BEL,2017,0.0088508986116488
107,107,Belgium,BEL,2018,0.0092163213980497
108,108,Belgium,BEL,2019,0.0082981025453015
109,109,Belgium,BEL,2020,0.0069228344684407
110,110,Benin,BEN,2011,0.0
111,111,Benin,BEN,2012,0.0
112,112,Benin,BEN,2013,0.0
113,113,Benin,BEN,2014,0.0
114,114,Benin,BEN,2015,0.0
115,115,Benin,BEN,2016,0.0
116,116,Benin,BEN,2017,0.0
117,117,Benin,BEN,2018,0.0
118,118,Benin,BEN,2019,0.0
119,119,Benin,BEN,2020,0.0
120,120,Burkina Faso,BFA,2011,0.0
121,121,Burkina Faso,BFA,2012,0.0
122,122,Burkina Faso,BFA,2013,0.0
123,123,Burkina Faso,BFA,2014,0.0
124,124,Burkina Faso,BFA,2015,0.0
125,125,Burkina Faso,BFA,2016,0.0
126,126,Burkina Faso,BFA,2017,0.0
127,127,Burkina Faso,BFA,2018,0.0
128,128,Burkina Faso,BFA,2019,0.0
129,129,Burkina Faso,BFA,2020,0.0
130,130,Bangladesh,BGD,2011,0.0
131,131,Bangladesh,BGD,2012,0.0
132,132,Bangladesh,BGD,2013,0.0
133,133,Bangladesh,BGD,2014,0.0
134,134,Bangladesh,BGD,2015,0.0
135,135,Bangladesh,BGD,2016,0.0
136,136,Bangladesh,BGD,2017,0.0
137,137,Bangladesh,BGD,2018,0.0
138,138,Bangladesh,BGD,2019,0.0
139,139,Bangladesh,BGD,2020,0.0
140,140,Bulgaria,BGR,2011,0.0134738442208218
141,141,Bulgaria,BGR,2012,0.0135563034395401
142,142,Bulgaria,BGR,2013,0.0137986652702946
143,143,Bulgaria,BGR,2014,0.0122656627792541
144,144,Bulgaria,BGR,2015,0.014130430298987
145,145,Bulgaria,BGR,2016,0.0119139991862504
146,146,Bulgaria,BGR,2017,0.0118997962734597
147,147,Bulgaria,BGR,2018,0.0117707844971165
148,148,Bulgaria,BGR,2019,0.0113932486742148
149,149,Bulgaria,BGR,2020,0.0097003044527118
150,150,Bahrain,BHR,2011,0.0
151,151,Bahrain,BHR,2012,0.0
152,152,Bahrain,BHR,2013,0.0
153,153,Bahrain,BHR,2014,0.0
154,154,Bahrain,BHR,2015,0.0
155,155,Bahrain,BHR,2016,0.0
156,156,Bahrain,BHR,2017,0.0
157,157,Bahrain,BHR,2018,0.0
158,158,Bahrain,BHR,2019,0.0
159,159,Bahrain,BHR,2020,0.0
160,160,"Bahamas, The",BHS,2011,0.0
161,161,"Bahamas, The",BHS,2012,0.0
162,162,"Bahamas, The",BHS,2013,0.0
163,163,"Bahamas, The",BHS,2014,0.0
164,164,"Bahamas, The",BHS,2015,0.0
165,165,"Bahamas, The",BHS,2016,0.0
166,166,"Bahamas, The",BHS,2017,0.0
167,167,"Bahamas, The",BHS,2018,0.0
168,168,"Bahamas, The",BHS,2019,0.0
169,169,"Bahamas, The",BHS,2020,0.0
170,170,Bosnia and Herzegovina,BIH,2011,0.00504697481935
171,171,Bosnia and Herzegovina,BIH,2012,0.0052112683692311
172,172,Bosnia and Herzegovina,BIH,2013,0.0046972072005122
173,173,Bosnia and Herzegovina,BIH,2014,0.0047761193880471
174,174,Bosnia and Herzegovina,BIH,2015,0.005601963751885
175,175,Bosnia and Herzegovina,BIH,2016,0.0053870954406674
176,176,Bosnia and Herzegovina,BIH,2017,0.00775792230322
177,177,Bosnia and Herzegovina,BIH,2018,0.0078573208953528
178,178,Bosnia and Herzegovina,BIH,2019,0.0071382217781007
179,179,Bosnia and Herzegovina,BIH,2020,0.00528280153265
180,180,Belarus,BLR,2011,0.126720118050315
181,181,Belarus,BLR,2012,0.087729065743878
182,182,Belarus,BLR,2013,0.0635489701200818
183,183,Belarus,BLR,2014,0.0562047089352494
184,184,Belarus,BLR,2015,0.074788870356983
185,185,Belarus,BLR,2016,0.0689672192956869
186,186,Belarus,BLR,2017,0.0408082392881567
187,187,Belarus,BLR,2018,0.0375064095846462
188,188,Belarus,BLR,2019,0.0310621450470405
189,189,Belarus,BLR,2020,0.0
190,190,Belize,BLZ,2011,0.0
